geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,19,29,17,36,8,23,19,8,24,14,13,17,24,6,34,19,22,24,19,22,16,18,11,21,34,25,9,8,32,34,28,18,33,10,10,21,40,31,21,24,9,29,19,41,19,20,45,19,38,22,25,14,13,35,46,16,20,31,12
Anchorage AK,7,19,6,15,11,9,7,3,11,12,15,18,10,18,33,13,29,12,10,22,28,21,11,17,16,12,5,17,27,18,23,9,13,7,5,24,16,26,19,19,25,24,9,28,11,10,16,18,24,30,21,7,11,45,15,19,19,19,19
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,10,23,12,13,11,18,13,4,11,13,13,10,11,12,17,8,17,16,12,15,13,14,11,14,20,19,6,17,15,18,21,11,11,12,6,15,18,20,15,12,23,20,13,28,12,17,14,20,20,16,12,7,9,22,23,23,17,15,17
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,4,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,9,14,19,17,13,19,16,4,10,26,11,12,10,14,24,8,18,13,22,23,7,14,12,18,17,29,11,25,27,22,32,12,15,12,13,21,27,17,18,13,33,27,16,38,18,20,17,22,23,15,15,8,13,20,21,24,32,25,20
Austin TX,11,11,16,23,21,25,13,4,10,9,11,6,7,8,15,9,22,25,18,19,9,15,10,17,16,13,5,23,16,29,22,10,16,10,8,14,16,21,14,17,34,24,14,32,10,19,17,15,17,17,16,13,10,31,24,26,19,16,13
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,19,28,23,12,8,12,15,1,11,5,14,14,7,10,31,6,21,20,12,20,3,17,10,17,27,23,5,26,17,22,25,15,30,15,10,12,25,26,22,16,14,21,8,29,11,10,29,21,17,18,14,8,14,29,28,47,18,26,10
Baltimore MD,6,15,12,20,8,18,11,4,14,13,10,9,8,12,24,9,17,18,15,15,17,13,11,17,20,17,6,18,14,17,21,15,19,13,7,16,18,22,14,16,30,19,14,31,17,18,20,21,20,15,16,8,10,20,21,19,19,15,18
Bangor ME,12,32,23,14,9,12,19,8,56,45,18,23,19,12,34,20,25,42,26,22,13,24,9,10,37,23,11,10,12,17,14,23,15,11,12,12,24,49,19,16,29,16,8,60,18,54,29,20,17,8,22,14,14,37,24,24,19,19,15
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,9,10,13,16,24,25,15,6,10,14,13,13,5,17,24,12,21,20,13,15,10,15,12,14,21,23,7,25,15,15,19,19,12,16,8,18,19,21,15,23,18,14,15,18,13,17,14,23,23,20,15,13,11,24,35,23,18,38,50
Beaumont-Port Arthur TX,17,33,50,25,21,24,19,3,14,11,20,25,29,15,11,14,16,15,17,26,10,28,12,14,34,9,5,13,27,49,32,18,15,16,7,46,33,30,13,44,21,29,18,43,20,14,27,32,25,48,20,11,13,30,29,37,20,15,71
Bend OR,30,17,0,23,13,0,12,4,12,27,29,11,28,13,23,13,32,31,13,17,11,0,17,14,16,0,9,27,25,17,39,8,29,11,8,11,29,33,12,12,18,23,10,22,19,35,13,18,32,24,11,6,19,16,27,15,27,15,26
"Billings, MT",30,51,31,28,17,16,20,7,15,0,12,10,25,11,31,8,15,36,36,15,0,20,16,13,0,13,10,22,26,15,33,12,22,18,9,16,27,15,27,58,49,22,10,36,9,16,18,46,15,23,20,11,9,37,13,32,36,20,21
Biloxi-Gulfport MS,11,28,23,14,18,33,20,8,0,12,0,10,24,8,31,19,11,21,9,11,11,28,9,20,23,10,5,33,19,22,28,21,25,17,7,8,25,17,12,21,36,16,18,26,13,27,17,36,23,17,29,20,13,26,32,25,35,12,9
Binghamton NY,15,22,12,23,20,14,15,5,19,11,8,16,18,14,10,21,34,43,28,40,13,14,7,18,29,35,5,41,20,30,43,19,13,16,10,0,17,26,17,21,18,21,15,28,55,34,17,21,53,25,15,12,7,48,18,42,25,24,45
Birmingham AL,6,14,15,20,20,16,12,4,19,17,19,11,10,12,16,16,29,21,18,17,9,15,18,16,18,28,7,21,22,24,28,15,21,15,13,20,25,25,17,16,30,26,14,29,18,20,19,22,31,26,15,6,9,37,29,30,22,16,29
Bluefield-Beckley-Oak Hill WV,47,20,35,34,34,0,13,8,27,37,23,26,12,12,55,19,35,17,29,18,17,33,18,28,22,28,13,21,13,36,22,9,56,24,11,56,29,38,12,30,27,20,15,79,28,17,12,26,49,24,21,6,20,16,41,36,39,11,28
Boise ID,8,14,11,31,5,22,4,1,6,13,15,12,5,10,23,6,14,25,13,13,15,16,12,14,8,15,7,13,8,24,27,15,15,8,7,19,20,19,18,6,16,20,10,33,10,13,13,20,27,14,31,6,9,38,15,20,28,14,15
Boston MA-Manchester NH,6,14,14,14,10,15,11,3,13,10,12,8,9,12,19,9,30,12,16,20,10,13,8,14,20,16,6,17,13,16,19,11,14,11,13,18,21,20,16,17,20,16,12,28,13,14,15,16,23,17,17,6,9,21,22,26,20,17,15
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,12,13,17,13,15,22,24,4,17,14,44,37,25,7,13,30,26,0,23,26,21,14,26,15,23,29,16,100,31,19,45,10,20,35,14,52,48,26,19,52,79,56,36,61,31,32,20,21,54,13,17,0,17,0,27,23,24,24,31
Buffalo NY,8,11,18,17,8,14,9,3,13,13,19,12,9,16,24,9,16,15,9,19,18,19,6,13,30,16,8,21,14,15,18,15,34,17,6,19,24,29,14,14,29,15,12,23,12,18,20,21,17,14,11,10,10,21,17,29,16,17,16
Burlington VT-Plattsburgh NY,10,20,9,11,6,8,12,3,9,14,11,9,10,10,19,7,23,20,9,17,9,13,9,16,24,10,8,28,16,26,27,9,15,15,9,22,24,27,16,12,29,19,12,25,14,14,16,15,18,23,22,7,8,15,18,22,25,14,21
Butte-Bozeman MT,19,24,17,15,20,28,0,8,10,11,21,11,0,11,32,17,0,0,27,16,19,19,14,20,15,19,7,14,32,17,16,25,33,0,8,23,21,40,30,25,49,25,13,32,19,18,13,37,34,19,11,9,14,0,14,16,20,15,31
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,42,31,56,45,35,20,0,29,33,60,40,0,0,61,31,43,30,26,48,20,0,0,26,60,0,10,57,22,32,31,17,0,0,9,0,41,40,35,0,0,46,21,30,53,31,70,41,29,100,19,11,12,0,51,29,24,30,27
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,10,17,25,19,4,25,11,7,11,14,25,14,5,13,17,8,18,14,12,22,13,17,10,18,30,19,10,22,17,34,20,16,17,15,8,16,17,6,16,21,9,16,19,37,19,17,27,18,32,40,7,12,8,38,28,28,29,21,24
Champaign & Springfield-Decatur IL,7,12,18,12,13,16,10,4,11,23,29,10,9,13,20,11,12,15,12,20,22,21,11,14,29,16,8,14,10,24,21,7,11,28,9,22,28,20,15,8,43,74,14,36,15,28,20,17,30,20,17,9,10,37,37,38,28,27,21
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,8,23,28,19,13,24,14,5,20,10,16,16,19,9,18,12,20,13,16,18,9,15,5,17,20,17,5,14,19,21,25,19,16,10,7,8,17,28,21,14,26,13,12,34,14,15,20,25,18,8,8,8,9,23,16,30,16,17,13
Charleston-Huntington WV,14,26,19,15,9,39,10,6,17,18,26,17,13,15,24,13,72,26,23,39,16,23,13,9,29,9,6,19,22,33,28,32,19,13,10,26,28,22,17,28,31,26,14,52,20,14,17,27,43,18,24,12,14,34,42,37,27,19,16
Charlotte NC,7,12,11,13,11,14,11,4,10,10,10,9,9,10,19,8,18,16,14,17,11,13,11,15,21,18,7,15,13,17,21,9,11,13,6,15,22,23,13,15,28,17,13,30,15,17,12,15,21,15,20,8,10,28,23,26,19,19,14
Charlottesville VA,21,21,10,18,13,29,6,2,8,25,20,16,20,20,33,9,17,23,21,13,24,16,5,23,19,10,11,25,14,37,38,14,21,8,15,13,22,30,36,8,34,23,15,32,13,28,13,14,36,17,32,11,16,64,37,35,25,24,16
Chattanooga TN,13,15,5,11,16,8,15,5,10,17,13,15,8,18,18,14,23,14,15,18,9,12,11,18,23,23,6,17,17,20,20,10,15,17,9,22,30,29,16,19,42,20,19,20,21,15,17,17,27,33,4,7,10,33,26,24,21,29,20
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,24,26,49,0,40,29,4,21,24,20,16,18,0,71,15,28,28,0,45,19,40,15,25,59,26,9,25,0,54,21,13,40,28,13,21,94,58,52,20,30,20,0,0,16,28,62,27,53,60,0,19,20,39,0,51,22,36,33
Chicago IL,6,14,14,12,11,24,12,4,13,15,11,11,10,12,18,8,14,14,17,24,11,18,9,19,19,16,6,13,12,18,21,13,15,13,6,14,19,20,14,14,21,18,12,26,15,15,16,15,20,15,14,7,9,21,22,29,19,16,14
Chico-Redding CA,5,8,18,25,14,10,6,3,0,7,12,17,10,10,17,27,17,22,17,8,9,21,6,13,25,6,6,19,17,24,25,12,47,27,9,27,28,31,9,25,20,21,15,46,9,21,26,16,23,11,20,7,17,100,23,30,50,56,22
Cincinnati OH,10,13,17,17,10,24,7,3,15,15,13,9,8,14,19,11,19,15,13,23,13,19,9,18,24,10,7,16,15,27,22,14,23,12,7,17,28,21,21,22,22,21,13,34,17,18,15,17,34,18,17,8,9,22,24,25,32,19,15
Clarksburg-Weston WV,13,15,17,20,13,18,12,8,24,26,31,30,25,32,25,28,26,45,39,57,12,15,9,36,44,31,11,26,14,39,37,80,27,12,9,26,27,37,14,14,61,32,17,36,10,19,42,34,18,14,12,14,16,19,17,27,23,21,17
Cleveland-Akron (Canton) OH,9,16,16,17,8,13,8,4,12,11,13,10,11,10,22,8,18,15,16,31,13,12,8,15,24,15,7,13,12,22,21,10,15,12,7,46,42,21,20,15,18,14,16,32,20,18,18,20,24,17,18,8,8,23,26,30,22,18,16
Colorado Springs-Pueblo CO,5,20,12,15,12,18,10,4,13,10,19,13,7,15,15,13,8,17,14,12,16,12,12,16,21,19,6,19,13,14,19,9,15,18,8,11,19,26,17,20,24,20,16,18,16,18,14,23,17,19,11,6,7,15,20,18,20,13,6
Columbia SC,11,22,17,12,9,28,13,2,5,9,10,10,7,12,17,10,16,9,15,24,11,13,10,15,26,27,8,15,13,18,19,16,13,11,8,20,20,27,16,14,31,17,16,35,22,17,12,23,27,13,17,6,11,42,19,41,19,14,19
Columbia-Jefferson City MO,12,28,24,17,35,18,12,5,11,9,21,12,13,8,27,14,16,20,27,40,23,20,19,22,26,35,5,30,26,17,28,15,11,15,8,11,33,33,17,14,27,31,15,31,21,17,19,23,9,18,8,6,13,35,19,31,34,21,37
Columbus GA,14,28,28,16,6,21,14,3,15,8,20,10,15,16,16,27,11,19,25,20,8,14,5,12,13,24,8,24,8,24,18,7,11,18,7,7,14,15,11,9,11,17,20,16,13,18,22,18,23,15,11,8,11,31,24,21,29,13,26
Columbus OH,6,14,18,13,15,15,9,4,10,14,14,12,14,15,21,13,19,21,18,19,11,17,12,17,34,23,7,20,15,22,20,13,18,12,8,25,25,17,16,17,25,18,16,33,18,24,18,19,28,17,15,9,11,26,36,31,25,20,20
Columbus-Tupelo-West Point MS,8,38,0,0,12,34,12,6,21,0,12,11,23,14,19,0,15,12,31,23,10,15,10,27,29,32,18,11,18,31,43,15,8,9,7,25,33,27,17,28,26,24,15,56,29,12,36,28,24,34,20,11,12,32,19,46,32,15,18
Corpus Christi TX,18,19,21,16,12,17,18,5,12,46,15,20,19,10,32,9,22,22,23,34,4,24,14,14,18,20,8,34,18,16,41,17,17,14,7,15,16,20,22,27,33,30,16,45,25,31,32,26,53,10,18,14,8,40,36,51,22,10,21
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,10,14,16,18,16,28,17,5,12,13,14,11,12,16,19,12,22,25,27,32,13,15,9,18,21,16,7,21,18,26,29,15,12,12,7,15,26,27,17,24,33,25,18,35,15,16,18,18,29,19,16,11,14,35,35,36,24,17,20
Davenport IA-Rock Island-Moline IL,8,14,21,20,10,28,22,5,21,16,14,15,12,11,23,8,18,23,6,13,8,40,6,15,16,18,9,22,16,8,25,9,20,14,6,20,27,35,14,21,20,16,18,34,15,15,14,16,11,12,14,8,7,25,35,27,27,20,13
Dayton OH,8,20,18,9,13,18,9,5,10,8,16,4,10,12,23,8,19,12,20,26,15,10,11,17,22,20,5,16,5,13,23,15,27,18,9,25,32,23,18,9,21,22,19,50,16,13,13,22,22,14,14,6,9,33,25,23,27,15,18
Denver CO,7,14,16,15,9,13,12,6,10,9,12,10,9,11,20,10,12,16,15,20,9,14,8,15,23,15,6,16,13,16,20,10,13,10,7,13,17,19,15,15,25,16,11,29,12,12,20,15,25,17,10,6,8,20,18,24,16,18,17
Des Moines-Ames IA,7,19,20,11,14,21,8,8,14,16,13,20,8,8,20,7,12,20,12,10,12,15,11,12,33,18,6,15,12,17,38,8,12,16,5,16,20,16,20,16,31,22,11,45,12,24,20,22,25,9,10,10,9,18,28,25,22,20,20
Detroit MI,9,18,16,14,13,14,9,3,17,19,12,15,11,18,18,8,15,16,76,23,15,18,10,17,23,18,6,21,11,16,21,15,16,14,7,17,26,24,19,15,16,18,14,30,18,24,17,21,23,15,14,7,8,22,18,24,24,17,18
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,12,37,20,30,23,20,23,4,12,14,16,0,23,35,17,18,34,32,28,17,11,32,25,21,21,14,10,21,24,16,37,9,24,13,5,12,40,29,0,13,18,24,19,16,30,24,13,12,17,13,23,16,19,51,39,37,14,34,52
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,9,27,16,27,23,29,7,5,12,28,11,6,15,24,19,7,19,9,16,10,12,15,21,28,46,29,14,30,22,42,19,18,16,9,6,14,31,39,10,14,16,25,16,18,27,7,7,20,40,15,19,7,10,10,32,35,30,15,23
El Paso TX,18,25,15,13,14,17,10,3,5,13,17,10,10,18,28,12,30,19,25,25,9,21,12,24,22,30,6,22,18,36,24,22,12,15,9,21,28,21,20,24,33,24,18,38,14,15,34,21,42,13,23,10,18,31,38,36,22,17,16
Elmira NY,20,22,23,21,0,24,0,5,20,15,51,14,26,14,41,16,29,18,48,20,0,31,10,16,19,33,12,0,28,29,49,32,36,9,14,26,34,25,27,34,29,13,14,51,21,37,27,12,18,13,35,13,9,26,53,25,15,19,16
Erie PA,8,14,20,27,8,29,14,2,13,0,23,13,13,16,30,12,19,14,17,31,15,35,12,21,23,12,8,33,20,42,23,17,22,12,8,25,14,14,13,36,44,20,14,40,26,28,8,18,30,15,7,9,5,26,27,35,29,24,39
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,16,100,100,28,34,36,10,6,10,20,31,11,13,29,20,15,17,22,18,29,7,8,48,35,23,15,17,15,17,13,11,18,13,15,19,30,47,49,20,10,31,22,9,17,13,11,12,14,19,12,19,4,8,11,23,20,20,8,18
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,17,54,0,30,22,31,16,5,14,24,0,31,0,32,23,12,22,0,20,0,0,26,11,0,58,18,7,21,17,0,48,25,17,22,7,0,31,0,17,0,25,51,21,44,52,0,18,25,36,52,15,8,14,36,43,45,0,33,33
Evansville IN,4,24,15,22,12,13,5,9,18,33,18,7,22,11,25,3,25,15,19,15,20,24,11,5,26,23,5,31,59,23,29,16,23,21,10,30,25,16,12,22,30,21,20,40,21,21,20,23,29,36,10,3,15,40,30,33,24,20,21
Fairbanks AK,22,0,35,30,0,0,0,0,21,0,28,49,23,0,33,0,33,0,26,63,19,34,17,29,35,0,0,45,0,35,33,53,41,34,9,42,55,30,0,0,100,0,21,28,17,0,49,44,49,51,21,0,13,30,26,57,77,52,61
Fargo-Valley City ND,9,23,19,23,12,18,13,5,12,17,12,16,19,8,20,18,28,21,20,9,15,8,15,13,17,7,9,31,14,13,23,16,39,10,5,17,22,19,21,13,23,22,12,33,10,30,23,19,33,16,19,2,14,28,27,35,30,31,16
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,5,15,19,17,12,23,9,5,53,100,34,33,19,22,27,8,15,12,39,19,18,17,17,21,23,24,11,19,16,20,28,16,27,17,9,23,25,16,15,22,10,21,18,44,100,58,30,25,20,9,24,10,11,23,25,22,18,23,18
Florence-Myrtle Beach SC,9,10,15,15,6,20,15,4,17,21,12,6,7,9,23,11,11,19,12,17,13,8,6,12,18,23,7,22,9,25,24,9,7,9,7,11,24,37,22,14,29,14,13,15,12,20,16,16,7,16,18,5,8,22,18,24,20,12,12
Fresno-Visalia CA,10,17,24,12,12,19,15,4,9,11,20,10,14,10,15,10,27,15,13,14,12,16,9,18,25,20,6,18,58,16,28,15,19,13,8,25,24,20,11,20,23,19,10,24,10,13,13,21,22,19,14,8,9,15,21,32,12,19,15
Ft. Myers-Naples FL,3,14,15,17,6,19,5,3,18,8,15,11,8,16,15,6,13,18,13,17,5,9,10,15,11,11,5,10,10,20,18,10,8,6,6,20,15,22,12,11,31,9,16,28,8,11,14,11,15,14,14,5,8,17,18,31,17,14,11
Ft. Smith-Fayetteville-Springdale-Rogers AR,13,15,9,13,13,21,18,5,7,9,13,5,12,14,21,11,23,18,16,13,15,15,8,16,20,11,8,22,12,14,15,9,19,14,5,17,26,18,18,21,17,21,15,30,17,16,18,18,26,16,14,7,13,18,27,26,28,19,15
Ft. Wayne IN,8,14,0,13,13,16,8,5,12,17,17,21,9,14,15,11,23,9,12,18,20,12,9,8,22,14,6,16,11,6,29,24,24,10,5,16,27,39,14,21,9,17,19,49,13,18,24,12,11,23,20,8,13,32,20,36,21,18,12
Gainesville FL,9,13,11,15,6,34,16,4,10,22,30,11,7,15,24,13,28,15,20,16,11,17,14,19,32,24,4,21,23,13,28,15,13,16,18,20,12,20,13,20,28,17,16,28,17,14,54,21,17,24,11,9,12,27,29,18,29,23,27
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
