geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,7,6,14,14,10,5,8,15,20,6,8,8,10,5,7,13,15,5,4,8,16,7,6,8,12,8,11,5,12,9,20,6,15,6,9,5,10,14,10,13,4,11,15,22,12,11,11,14,5,8,7,15,8,10,7,11,15,4,3
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,3,8,17,21,19,9,5,23,35,0,17,21,11,17,8,10,4,3,3,4,0,9,8,23,16,23,13,4,7,7,5,4,32,9,11,11,16,35,15,11,5,9,14,17,16,24,8,21,10,15,9,19,10,4,3,21,20,9,10
Austin TX,10,7,14,10,6,4,4,8,15,5,4,10,6,11,6,9,7,4,3,4,18,7,9,13,18,9,11,3,7,5,14,7,12,9,13,6,13,11,9,8,3,5,9,20,10,13,8,17,5,9,8,10,5,6,9,10,18,4,5
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,21,0,36,17,5,7,24,30,52,25,8,16,20,17,16,20,17,3,14,8,19,11,15,7,10,11,18,7,15,8,40,6,16,12,9,7,17,34,21,27,4,8,31,44,17,16,16,20,8,32,24,41,13,16,26,35,40,8,3
Baltimore MD,7,8,6,12,11,7,6,13,14,7,8,9,11,9,4,11,10,5,6,9,29,10,15,6,12,13,9,6,14,11,20,7,12,8,22,7,10,10,11,14,7,15,16,30,13,15,11,17,5,11,6,20,9,11,6,16,19,7,6
Bangor ME,21,42,0,45,66,23,8,54,100,84,61,27,30,16,23,61,100,24,28,15,35,51,43,15,38,16,30,29,100,79,32,14,21,100,100,38,40,28,25,78,45,47,65,93,35,97,45,21,17,22,21,92,66,100,41,39,66,29,9
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,10,19,10,0,6,3,9,7,15,6,12,24,7,18,17,7,7,3,3,5,18,8,11,16,11,6,11,3,6,3,20,4,17,7,21,6,9,15,10,8,2,3,11,25,6,12,6,8,9,14,3,8,3,3,4,16,15,4,2
Beaumont-Port Arthur TX,28,26,0,26,8,5,0,0,32,19,18,0,0,0,8,7,0,2,8,15,24,0,28,27,17,15,10,2,6,3,8,4,12,8,12,0,29,29,9,7,2,5,15,15,12,14,0,18,8,13,0,11,5,8,7,8,29,0,5
Bend OR,0,0,0,33,21,8,24,56,43,0,0,0,30,0,12,18,17,8,10,12,0,33,45,0,0,0,16,4,16,15,20,9,40,28,41,15,39,0,15,23,12,13,46,23,0,23,0,29,18,22,12,36,7,15,8,20,0,7,18
"Billings, MT",0,28,29,48,31,14,15,46,0,0,0,24,27,23,11,55,26,4,6,11,0,15,21,41,26,72,42,9,36,21,24,14,18,0,19,0,0,26,14,22,16,16,29,33,0,22,21,28,0,0,11,29,17,20,13,25,0,0,16
Biloxi-Gulfport MS,0,56,0,34,19,5,0,22,0,0,19,49,21,0,12,8,8,3,7,16,52,24,16,0,26,26,15,3,11,5,18,4,20,10,15,11,17,20,14,11,2,5,14,16,17,32,23,0,8,0,0,13,8,0,11,27,39,4,6
Binghamton NY,25,22,22,40,45,12,22,32,55,36,29,15,39,29,11,30,31,5,9,8,73,52,69,14,37,31,19,24,55,28,40,14,30,63,64,27,25,39,10,52,23,19,26,35,15,61,62,21,9,15,13,58,27,23,13,21,16,32,22
Birmingham AL,0,9,15,14,15,7,12,10,10,12,6,7,11,6,11,10,14,5,4,8,18,5,8,10,17,15,11,6,19,14,17,7,17,6,7,7,8,16,19,15,5,15,17,30,17,17,4,10,5,9,7,20,11,14,12,22,17,5,4
Bluefield-Beckley-Oak Hill WV,42,0,0,30,13,10,13,30,0,51,0,30,0,0,24,21,31,7,21,19,40,44,0,22,28,25,15,12,16,5,35,13,20,18,34,0,23,28,14,36,13,23,43,49,30,31,34,0,24,21,0,43,26,9,14,14,23,6,34
Boise ID,8,8,30,10,17,6,8,8,25,7,4,8,11,12,6,16,19,8,8,7,23,4,5,5,9,15,7,3,14,9,15,4,9,9,5,5,8,11,10,20,12,11,25,9,5,24,9,19,7,11,11,28,13,16,7,24,12,5,7
Boston MA-Manchester NH,11,7,9,20,26,6,11,15,16,16,16,11,13,11,12,22,27,7,8,8,22,18,27,12,17,15,16,13,35,22,30,8,16,19,22,11,13,23,16,24,17,19,22,30,10,23,22,19,6,13,11,35,21,27,15,20,20,11,9
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,2,2,3,3,0,2,0,1,1,3,2,3,0,0,1,0,2,1,0,1,1,0,3,1,1
Bowling Green KY,7,9,15,16,22,7,12,28,88,25,22,29,0,14,7,41,30,9,7,12,77,0,23,0,0,26,0,8,17,14,39,18,32,15,22,0,0,31,16,26,13,26,36,81,28,25,0,34,0,0,26,27,19,33,13,0,25,11,0
Buffalo NY,17,12,10,11,19,6,8,17,15,19,13,20,11,9,7,11,13,6,6,11,31,19,35,14,15,20,5,9,23,27,46,9,20,28,37,10,11,17,14,15,12,13,18,34,13,27,20,17,9,3,9,31,20,23,17,15,24,21,15
Burlington VT-Plattsburgh NY,24,10,17,32,53,18,12,24,8,36,31,19,17,22,17,40,42,5,9,13,41,50,46,16,27,28,29,24,73,46,31,13,21,60,57,16,30,34,16,41,26,25,37,43,13,48,38,19,10,16,17,84,43,72,30,19,45,29,19
Butte-Bozeman MT,0,0,49,46,16,14,21,70,66,0,18,25,0,23,0,11,24,12,7,12,52,16,0,32,0,23,14,8,22,15,20,12,18,13,40,24,23,28,16,12,13,21,22,50,0,24,48,0,13,0,0,32,13,27,12,14,0,7,9
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,54,0,27,36,0,0,0,0,0,0,0,0,0,21,20,0,8,25,23,0,30,0,40,0,93,57,7,15,25,0,12,74,0,38,0,43,0,28,22,5,21,19,0,28,0,0,56,22,0,22,0,11,35,10,26,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,7,7,11,18,25,7,14,5,26,7,8,0,7,5,9,19,16,3,11,7,21,7,17,5,6,9,7,5,17,9,21,3,6,9,13,4,11,9,10,8,10,13,11,21,4,16,8,0,5,5,3,19,9,11,12,9,16,9,5
Champaign & Springfield-Decatur IL,18,12,8,12,10,10,9,12,25,14,0,10,13,10,5,13,13,2,5,10,8,8,18,16,11,11,11,4,8,12,21,10,9,9,19,4,12,23,12,11,8,16,27,28,7,20,14,11,6,10,10,16,12,11,8,16,14,4,5
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,28,0,28,20,8,6,8,15,11,7,10,8,13,12,6,11,13,3,6,3,17,4,22,10,21,16,15,5,9,6,17,5,12,6,5,9,10,12,11,11,4,7,15,18,8,20,15,13,7,12,5,24,5,8,5,7,16,6,7
Charleston-Huntington WV,9,0,24,12,23,9,19,32,19,14,13,19,12,6,16,34,22,10,16,8,21,7,6,6,22,9,8,14,23,17,31,13,22,4,31,4,21,17,10,25,20,22,28,47,19,19,18,16,14,11,18,47,22,27,10,29,54,7,6
Charlotte NC,9,4,10,8,11,6,8,12,14,6,7,6,12,5,5,10,12,4,5,7,12,4,9,7,6,9,7,4,8,7,19,3,8,6,6,6,8,12,5,13,5,10,22,19,7,12,11,14,6,13,5,10,9,11,7,11,14,3,3
Charlottesville VA,0,34,18,35,27,12,16,22,20,11,20,11,14,10,22,15,15,11,7,9,35,8,30,22,14,12,0,8,27,14,30,12,18,17,14,0,30,39,18,31,16,29,30,29,15,31,33,23,0,15,0,17,14,22,18,24,100,0,0
Chattanooga TN,10,10,10,19,11,11,6,17,35,6,11,7,18,9,16,25,21,4,11,16,27,6,8,11,33,12,13,10,13,15,25,8,18,12,21,4,11,23,15,35,11,15,25,26,11,11,8,14,7,20,16,19,17,17,17,16,11,6,9
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,71,0,23,14,0,0,27,29,0,100,40,29,20,0,7,0,0,0,0,0,0,51,93,42,13,0,16,0,16,0,0,35,29,43,0,25,20,13,15,51,40,0,37,0,49,0,0,19,20,10,30,14,23,40,0,15
Chicago IL,7,6,7,10,14,5,9,13,15,7,5,7,6,6,5,10,15,4,5,6,16,10,11,6,8,7,7,5,13,12,21,6,13,9,10,5,7,10,8,10,8,10,15,20,11,11,11,8,5,6,6,14,9,12,8,11,17,5,4
Chico-Redding CA,0,16,42,20,5,3,12,0,20,11,10,22,20,22,10,7,17,5,11,6,17,22,10,15,26,17,28,5,19,6,10,9,21,17,35,22,62,31,14,23,7,20,18,22,17,17,22,22,17,41,17,40,11,20,3,20,11,12,6
Cincinnati OH,7,4,6,16,14,4,6,8,10,3,8,10,10,10,6,14,17,5,5,6,17,7,15,5,9,7,7,7,14,10,24,5,11,10,12,4,8,12,5,9,10,11,15,23,9,13,13,9,6,6,6,17,11,12,12,9,21,5,4
Clarksburg-Weston WV,30,0,0,15,20,8,12,0,0,23,60,53,0,22,17,24,19,5,15,0,43,37,24,24,30,27,0,5,24,29,55,15,0,31,39,26,26,32,51,28,21,21,37,28,17,39,50,34,14,47,14,43,14,34,10,25,27,11,16
Cleveland-Akron (Canton) OH,8,5,10,12,15,10,12,12,12,12,12,8,8,9,4,13,25,5,9,8,24,12,19,7,14,11,13,11,30,18,29,6,11,13,18,6,11,16,9,14,13,18,20,26,14,24,15,11,5,8,7,29,20,20,14,15,15,8,7
Colorado Springs-Pueblo CO,24,7,8,6,10,4,4,11,26,10,5,6,15,5,2,5,12,5,6,4,20,4,14,12,9,7,10,4,8,8,16,5,14,7,16,5,8,6,5,7,6,8,13,20,10,15,17,16,13,4,5,9,5,7,7,11,12,3,4
Columbia SC,11,14,7,5,11,2,9,12,12,14,9,13,14,4,5,10,6,2,3,2,28,5,4,9,13,20,10,4,8,5,19,4,8,10,13,5,9,11,11,6,4,7,9,15,11,6,7,21,7,16,8,13,4,6,6,11,9,4,4
Columbia-Jefferson City MO,16,14,30,21,20,5,12,29,32,8,0,24,14,11,8,19,17,4,13,11,25,15,0,10,13,23,24,10,21,18,25,12,15,6,0,15,12,32,19,24,15,21,34,43,22,26,11,0,8,10,6,48,21,18,16,32,79,5,4
Columbus GA,60,0,15,27,12,11,19,10,23,18,17,11,18,14,7,19,14,2,4,12,14,7,18,19,11,13,6,11,15,8,26,4,20,5,11,13,20,23,14,13,5,10,12,15,12,15,18,12,0,0,5,12,16,15,7,19,27,5,7
Columbus OH,7,10,5,15,20,8,8,9,25,8,8,6,8,5,10,15,26,4,6,5,17,10,12,5,8,9,6,13,24,14,25,5,11,7,16,8,10,15,13,13,11,13,20,27,8,14,10,13,7,14,8,23,15,14,10,19,19,4,5
Columbus-Tupelo-West Point MS,27,0,25,27,19,7,17,23,72,0,18,0,0,15,20,14,16,9,15,16,25,11,23,16,37,25,0,10,20,11,42,11,13,19,14,0,24,0,10,12,6,21,21,52,10,17,16,45,17,15,9,17,10,7,25,31,42,6,3
Corpus Christi TX,20,28,20,14,6,7,18,21,20,17,22,15,19,26,24,15,9,3,11,5,46,24,28,14,24,21,38,2,5,10,18,15,33,20,34,13,10,17,25,21,3,14,11,100,17,15,10,39,10,18,18,20,4,13,5,23,29,11,11
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,5,10,8,11,6,4,6,15,23,7,9,10,10,7,6,10,12,4,6,9,21,7,8,8,11,8,14,5,8,8,16,5,12,7,11,6,10,12,12,11,5,9,14,26,12,12,11,11,8,13,8,12,6,9,7,15,15,5,3
Davenport IA-Rock Island-Moline IL,10,9,24,7,20,2,7,8,24,7,13,17,9,15,4,14,11,4,5,6,24,16,11,14,15,21,5,6,18,14,23,4,8,18,0,5,15,31,7,4,10,12,13,20,15,10,11,24,4,7,8,20,10,15,16,7,15,6,4
Dayton OH,8,14,7,15,10,2,6,23,12,9,4,9,8,0,8,13,16,3,4,10,22,3,8,6,12,12,6,9,12,13,31,5,7,9,6,6,9,8,11,8,8,9,14,29,6,10,22,12,6,0,4,20,8,10,9,16,13,6,4
Denver CO,6,7,13,15,8,6,7,11,17,6,6,7,5,7,4,7,9,4,6,4,17,8,6,5,9,8,9,4,9,9,19,4,11,5,13,7,12,11,7,11,6,9,15,27,10,10,7,10,5,11,6,11,6,13,8,11,16,4,3
Des Moines-Ames IA,9,12,16,19,19,5,10,10,24,10,3,9,10,12,5,8,16,4,9,3,13,17,6,15,9,11,4,5,11,11,16,6,11,8,7,4,4,10,10,15,11,14,24,22,7,14,14,25,7,11,8,15,16,17,11,11,12,4,3
Detroit MI,7,6,7,10,25,9,12,15,14,10,8,10,12,4,5,13,26,7,10,8,22,10,12,7,10,6,10,7,29,20,34,7,14,15,12,4,9,14,7,10,14,21,23,27,11,19,11,8,6,10,5,16,18,21,13,17,21,7,6
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,74,0,0,12,6,11,27,42,25,23,0,45,24,12,12,35,4,0,0,0,17,0,34,55,25,23,0,8,5,13,6,19,0,21,0,24,45,16,13,4,13,11,25,31,25,24,0,13,0,0,19,5,7,6,29,24,7,9
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,20,0,19,22,31,12,20,23,0,12,11,14,16,25,6,10,72,8,0,7,22,14,26,0,17,15,18,16,31,19,21,4,11,19,0,12,23,17,15,26,6,27,16,43,9,31,41,18,11,13,15,11,22,30,8,8,26,7,10
El Paso TX,11,11,11,16,4,5,6,9,20,10,9,0,0,17,13,14,6,3,10,12,34,6,10,15,15,19,10,4,9,9,24,6,27,10,12,12,21,18,17,16,3,10,19,29,14,21,25,13,8,9,20,16,5,7,5,12,31,6,2
Elmira NY,46,86,64,42,75,0,19,46,45,40,100,100,0,0,34,32,21,0,8,14,91,20,39,0,33,100,35,22,30,26,71,15,22,75,86,23,46,33,25,40,15,20,27,81,17,75,74,100,20,0,20,62,40,47,25,61,25,31,25
Erie PA,0,0,19,22,16,10,7,38,32,24,46,30,34,41,20,18,10,8,4,11,55,30,60,26,43,35,14,20,18,11,25,15,30,45,46,28,23,41,12,24,10,24,27,61,14,42,14,19,10,20,26,48,26,16,15,9,70,29,10
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,3,0,4,5,5,3,0,5,5,0,0,3,2,0,3,4,0,0,2,6,0,2,1,2,1,3,4,1,0
Eugene OR,50,10,11,16,14,5,15,17,13,6,17,9,13,21,11,18,18,3,2,6,13,0,17,11,11,17,26,1,11,11,20,6,15,9,16,7,28,32,15,13,10,16,23,39,12,15,22,32,16,7,13,16,11,15,8,23,17,5,4
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,59,0,54,29,18,9,31,69,0,28,27,36,41,0,16,15,39,6,0,52,0,0,30,31,79,0,0,11,26,7,21,27,35,19,70,29,100,53,20,41,16,8,40,33,21,0,33,44,0,31,43,26,16,28,9,60,33,0,13
Evansville IN,29,14,14,23,10,12,5,11,39,9,9,35,11,0,17,28,18,5,5,11,21,13,16,25,10,12,14,11,23,13,21,12,24,9,15,6,15,10,5,12,12,13,15,48,18,11,8,11,9,11,9,46,13,16,9,20,25,5,6
Fairbanks AK,0,0,0,30,21,0,22,100,0,0,0,0,0,0,23,23,23,8,13,0,0,0,0,0,0,0,0,8,0,0,0,13,0,29,39,28,88,0,27,21,7,10,20,65,28,44,44,0,0,44,24,24,12,12,11,26,46,13,0
Fargo-Valley City ND,25,12,18,26,27,7,15,14,13,7,14,0,20,13,8,12,30,10,4,13,13,14,8,12,10,22,11,8,27,25,11,7,14,12,7,0,8,10,5,14,7,18,19,23,8,22,8,11,4,8,7,24,16,33,11,10,8,5,6
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,16,23,8,12,35,13,13,18,26,14,7,12,24,7,10,12,30,12,10,9,25,11,19,5,14,11,8,8,30,18,40,12,13,11,15,8,17,9,9,12,11,22,30,16,8,13,20,7,11,19,13,10,19,29,18,29,13,14,6
Florence-Myrtle Beach SC,17,8,20,14,14,6,12,18,30,19,0,39,18,7,8,8,12,4,5,5,21,11,14,17,20,10,6,1,6,6,27,5,11,6,12,5,7,11,10,9,4,9,5,13,6,10,13,9,14,13,7,14,4,5,10,15,20,7,3
Fresno-Visalia CA,7,14,13,24,27,8,23,20,11,8,8,10,14,16,15,20,12,5,14,12,37,8,17,17,15,7,23,6,9,7,34,8,17,10,11,11,13,17,16,26,6,8,30,32,10,22,13,6,9,19,11,24,10,10,13,24,20,4,4
Ft. Myers-Naples FL,17,9,6,8,9,1,8,14,8,14,13,14,14,3,4,7,5,1,2,10,13,4,11,14,8,16,15,3,4,4,16,5,6,5,9,5,10,9,8,6,2,4,9,8,7,13,13,18,5,16,4,6,3,3,6,9,16,4,3
Ft. Smith-Fayetteville-Springdale-Rogers AR,27,20,21,17,19,5,15,34,37,18,17,0,16,26,12,26,20,11,11,14,48,11,9,15,15,15,32,6,27,18,28,13,25,12,13,4,11,7,20,23,20,27,28,50,39,28,15,16,6,28,18,27,26,18,27,30,43,10,7
Ft. Wayne IN,28,14,0,19,15,9,4,17,11,7,0,15,10,8,6,22,28,4,6,4,13,14,15,0,16,8,8,8,22,18,30,6,9,13,13,5,11,19,10,8,9,13,23,13,14,24,8,0,8,7,17,21,9,16,8,14,8,4,6
Gainesville FL,55,26,49,22,12,5,9,0,43,17,18,50,13,31,22,28,29,4,7,9,24,7,21,22,57,22,14,8,11,6,21,7,13,6,27,14,16,28,33,30,5,15,32,38,12,11,17,34,9,16,12,27,5,19,14,28,28,3,9
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
