geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,0,18,9,16,14,0,30,16,22,15,25,25,0,0,24,10,9,12,0,24,26,15,31,15,15,14,7,16,14,10,11,17,12,23,0,44,12,22,29,34,12,26,17,10,0,13,39,29,19,20,0,11,0,10,31,30,15,33,0
Baltimore MD,11,21,13,13,11,9,16,14,25,18,22,22,17,18,11,14,15,21,13,24,25,20,32,16,22,27,12,12,23,11,12,10,14,21,16,15,12,19,17,22,11,18,12,14,14,13,17,26,16,16,18,15,21,11,14,25,14,20,24
Bangor ME,24,29,14,47,22,0,27,56,42,0,30,27,35,42,58,26,19,0,28,30,36,20,57,16,31,28,15,39,43,0,25,20,44,29,38,28,35,71,23,34,49,39,22,19,18,31,54,39,25,55,27,21,55,0,59,37,27,43,32
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,6,39,0,30,10,10,11,11,18,0,13,12,19,21,42,19,0,14,11,30,12,12,11,11,26,37,5,24,16,18,13,16,9,14,7,16,18,22,13,15,24,21,9,15,14,6,10,30,16,10,21,8,11,24,14,16,13,8,12
Beaumont-Port Arthur TX,0,0,0,0,52,0,0,0,53,33,41,0,66,0,0,56,18,23,19,29,48,28,42,14,42,26,48,15,0,52,15,19,0,60,26,0,16,26,0,21,22,24,0,27,26,15,49,35,23,50,25,38,42,18,38,27,13,20,58
Bend OR,20,0,23,39,0,34,0,43,47,41,0,0,52,0,35,40,0,37,28,46,39,33,45,0,46,44,45,24,43,30,74,45,53,0,29,41,26,0,0,34,36,38,0,27,57,25,79,55,36,82,40,62,40,28,29,43,44,34,100
"Billings, MT",25,39,31,32,0,59,0,0,56,69,42,0,0,41,48,27,39,0,26,0,71,31,42,43,42,40,21,22,39,28,23,47,62,74,0,0,0,80,100,32,34,36,47,0,26,23,37,0,35,39,38,30,38,26,42,41,19,31,45
Biloxi-Gulfport MS,17,38,37,33,0,0,34,34,37,52,42,0,36,30,36,21,0,50,19,0,53,0,33,16,0,29,0,16,29,20,27,0,32,24,20,0,18,30,24,24,50,53,30,0,20,17,0,39,25,28,27,36,28,19,20,29,43,22,0
Binghamton NY,14,61,14,63,25,25,0,25,41,42,25,22,32,25,21,18,17,0,21,32,37,41,37,15,60,39,23,16,0,0,18,0,0,43,32,30,18,44,48,59,26,61,0,32,39,25,53,40,54,55,28,43,0,0,0,56,15,22,32
Birmingham AL,9,12,8,9,10,5,11,25,21,18,13,21,29,8,15,19,3,20,12,27,24,18,21,6,24,18,10,9,18,13,11,12,19,17,18,25,21,35,16,25,20,7,24,19,24,6,15,28,22,22,14,19,20,9,12,14,17,25,33
Bluefield-Beckley-Oak Hill WV,0,55,0,48,42,0,0,0,52,0,0,0,0,43,36,31,31,0,0,100,0,47,47,24,45,42,44,49,43,0,0,48,69,50,28,41,76,0,33,34,37,0,52,29,44,25,80,57,37,0,81,32,43,29,30,45,21,48,45
Boise ID,17,39,14,19,8,8,21,17,18,12,16,16,36,10,8,14,0,23,10,35,41,19,39,11,31,39,14,13,35,19,9,15,19,20,40,22,20,19,19,18,22,35,9,20,20,26,17,15,19,41,31,21,25,8,13,22,24,14,30
Boston MA-Manchester NH,10,18,11,15,12,12,14,16,29,16,25,17,27,26,25,18,17,22,15,30,35,24,33,13,34,26,22,21,25,20,13,20,27,19,22,22,17,30,25,29,30,28,22,23,19,18,25,37,28,21,29,20,30,16,18,32,21,30,39
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,7,13,3,13,5,9,42,66,100,0,0,90,58,24,41,29,0,0,33,49,39,0,47,25,0,58,23,24,45,34,0,33,69,53,60,0,0,69,38,37,42,0,39,65,0,42,43,0,82,0,0,0,0,0,36,100,47,37,0
Buffalo NY,5,11,12,29,12,9,8,14,20,10,13,18,23,22,13,13,14,24,14,39,21,18,20,9,27,13,15,14,21,13,9,16,25,18,17,8,13,20,17,27,17,23,24,14,23,9,23,21,22,29,33,15,12,20,9,21,12,21,24
Burlington VT-Plattsburgh NY,14,21,11,21,26,25,9,21,32,25,27,19,23,19,31,16,24,42,7,64,34,19,58,17,22,20,25,16,31,15,13,21,34,29,23,15,25,41,25,25,15,35,17,15,31,22,30,65,34,17,36,21,21,11,29,19,20,33,40
Butte-Bozeman MT,0,0,0,48,0,34,0,36,0,100,83,38,50,41,34,28,0,0,30,0,36,63,87,23,42,39,42,33,0,30,24,45,43,48,27,0,38,42,37,36,55,0,35,0,29,0,42,0,39,42,87,0,46,31,0,46,21,34,52
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,15,9,14,18,25,15,37,17,25,27,24,11,34,37,15,15,26,47,15,50,35,15,43,21,10,32,17,13,20,15,13,15,27,20,20,0,10,20,33,24,18,24,9,24,20,18,24,28,9,10,19,12,17,18,16,19,26,18,22
Champaign & Springfield-Decatur IL,13,39,5,19,23,20,15,29,25,26,29,15,34,30,18,18,25,13,10,11,11,33,28,14,25,24,19,16,10,11,9,16,32,18,24,10,6,40,31,13,14,21,33,20,18,9,24,43,37,38,30,17,14,8,14,15,13,29,34
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,11,24,12,10,19,10,12,24,21,29,22,30,25,29,15,25,19,24,13,20,31,20,24,13,20,9,12,17,9,27,19,24,15,21,14,9,20,13,22,11,18,20,33,10,10,18,17,19,12,18,44,22,18,8,20,25,17,22,21
Charleston-Huntington WV,7,21,10,15,8,9,26,24,26,30,36,38,52,17,13,24,16,26,11,32,35,39,36,22,36,34,12,13,23,13,14,35,23,25,8,45,7,38,21,28,34,22,9,24,10,17,28,15,15,29,22,26,31,16,22,29,16,30,17
Charlotte NC,7,14,7,16,7,9,13,11,8,9,13,13,22,12,17,16,9,15,14,13,23,17,22,10,22,15,7,12,16,10,6,18,14,13,15,17,9,16,17,19,18,14,13,13,9,10,16,13,18,14,23,10,14,13,8,15,14,17,16
Charlottesville VA,11,23,24,49,21,21,0,0,34,0,48,26,23,37,22,33,26,27,38,24,18,37,47,47,45,41,32,22,53,25,14,16,26,71,19,33,26,45,78,48,28,45,29,24,19,34,56,90,70,38,30,44,68,42,0,0,31,32,0
Chattanooga TN,6,19,17,28,0,30,21,22,19,21,18,11,36,10,17,9,11,14,14,28,21,19,28,17,49,13,16,11,20,18,12,22,19,21,20,20,19,27,17,17,22,26,19,11,20,12,27,14,29,19,29,11,10,7,18,11,17,23,26
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,28,0,0,57,0,0,50,49,0,49,0,56,82,0,0,100,100,0,0,0,71,60,0,0,82,0,0,52,93,100,100,62,49,100,48,0,48,76,88,58,63,67,0,48,95,61,0,0,62,0,64,100,0,46,100,0,0,0,0
Chicago IL,5,13,8,14,10,8,9,11,13,13,15,13,21,21,19,13,12,18,11,21,21,17,28,10,23,20,11,15,26,13,10,15,15,19,15,18,13,23,18,20,17,19,19,17,15,13,18,22,18,16,23,15,19,13,16,24,12,18,21
Chico-Redding CA,21,22,11,19,0,18,21,41,22,0,35,22,23,0,23,39,0,26,21,43,35,35,20,11,21,19,20,11,37,0,18,29,23,23,26,50,21,50,21,16,44,38,16,13,20,11,38,54,18,29,19,30,39,14,31,44,10,16,23
Cincinnati OH,7,13,7,16,17,12,24,8,16,9,22,18,31,12,11,16,10,20,13,24,28,20,28,14,23,16,8,22,23,15,7,19,20,25,9,18,13,34,23,21,19,15,19,17,18,19,17,19,14,21,20,13,17,11,15,26,14,26,31
Clarksburg-Weston WV,17,40,20,35,0,32,0,0,0,0,45,0,46,39,0,0,63,43,35,0,66,37,100,25,48,0,24,41,96,34,28,36,38,38,48,48,58,65,0,59,65,70,79,34,33,37,44,0,41,46,68,37,100,0,37,54,25,0,0
Cleveland-Akron (Canton) OH,9,13,9,16,10,10,17,10,21,18,16,15,19,28,23,12,15,21,15,22,28,22,23,8,29,23,14,17,19,9,8,19,25,22,15,17,13,19,18,18,18,16,15,13,18,8,21,26,19,16,20,12,16,11,13,25,13,24,25
Colorado Springs-Pueblo CO,5,29,7,15,8,8,9,12,19,9,35,10,21,22,25,9,6,28,10,45,28,19,16,5,31,46,28,31,25,18,12,17,17,21,10,32,21,32,13,11,27,14,14,18,21,5,17,12,28,13,13,26,26,22,6,21,16,17,13
Columbia SC,0,25,8,8,15,13,15,10,14,28,14,8,18,38,10,16,11,19,16,9,43,18,14,14,19,10,12,13,32,22,7,15,26,21,25,21,7,17,10,20,31,19,12,12,13,8,15,28,14,21,12,9,13,14,13,56,15,19,28
Columbia-Jefferson City MO,9,19,10,44,16,32,21,35,0,47,19,27,0,38,23,13,14,47,22,66,52,30,28,17,43,58,20,11,61,0,13,15,49,38,26,61,13,33,25,24,47,32,37,30,19,24,20,60,19,40,21,15,43,15,34,58,11,16,23
Columbus GA,18,28,9,24,0,15,17,16,25,15,19,29,40,17,13,22,12,31,12,0,29,17,18,19,18,25,13,27,0,0,14,13,14,27,11,18,11,17,28,18,30,33,14,35,11,15,24,24,0,33,16,25,27,12,13,18,13,13,0
Columbus OH,6,16,10,11,13,10,9,12,19,21,23,17,19,17,13,12,20,21,14,22,28,23,22,11,24,19,14,12,17,13,8,24,16,13,9,25,16,16,16,21,19,20,23,9,19,15,17,31,18,20,10,18,22,12,15,18,12,21,11
Columbus-Tupelo-West Point MS,0,34,17,32,30,61,42,0,42,52,97,0,36,0,48,35,41,59,23,0,51,34,31,34,76,28,15,24,31,45,56,21,59,23,28,31,27,0,0,23,41,75,26,21,0,18,29,43,55,0,59,0,33,23,25,44,15,24,23
Corpus Christi TX,12,34,13,22,39,0,21,21,23,0,25,23,43,36,22,35,11,31,17,28,31,21,19,20,38,17,15,14,33,12,10,13,15,21,0,0,11,18,37,28,15,24,27,0,12,10,34,48,0,0,17,13,17,12,19,37,9,14,39
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,4,11,7,9,7,10,10,10,12,11,18,11,18,22,13,11,8,14,12,16,19,19,17,7,15,14,7,9,14,10,9,12,13,16,11,13,10,14,17,15,12,16,14,14,13,10,14,19,14,16,13,10,15,13,11,16,13,19,15
Davenport IA-Rock Island-Moline IL,10,17,15,29,9,20,13,19,26,24,14,21,31,27,16,26,18,25,16,22,33,39,29,15,29,34,21,46,40,15,13,62,17,18,15,21,17,49,28,27,16,23,17,19,19,11,13,37,20,22,33,10,39,10,11,30,33,11,24
Dayton OH,5,19,10,26,8,16,18,15,18,13,20,13,16,8,6,16,14,0,17,32,27,22,31,13,23,13,14,15,32,14,17,9,27,21,11,16,10,25,11,24,11,16,28,12,13,14,20,11,19,10,12,8,16,14,8,18,22,30,27
Denver CO,9,20,8,15,15,10,16,12,15,21,17,14,19,23,13,15,9,14,14,25,19,17,33,8,20,22,14,12,24,13,15,19,18,20,19,21,12,26,21,19,17,19,21,15,19,14,15,24,19,20,20,20,19,19,13,15,12,21,20
Des Moines-Ames IA,11,28,8,16,15,16,23,26,13,18,25,27,40,35,23,14,12,24,18,8,43,19,33,20,18,14,11,18,11,24,12,22,15,19,21,7,20,11,8,18,22,23,26,19,12,16,16,52,16,26,11,17,40,8,10,23,12,23,15
Detroit MI,5,12,7,9,7,7,10,11,8,10,12,12,16,21,13,12,11,12,11,13,19,13,18,11,18,19,10,8,23,9,9,13,17,12,15,16,13,17,20,21,14,21,16,13,15,14,14,18,12,19,17,11,17,9,9,18,16,18,13
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,45,99,24,42,0,0,0,41,0,0,51,0,0,42,36,30,30,37,45,0,0,51,44,24,44,43,23,0,0,29,0,46,0,34,0,0,27,45,0,36,38,0,0,0,31,27,41,0,39,85,0,0,0,0,0,0,0,52,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,12,37,12,28,0,34,0,23,35,0,77,33,0,0,29,16,33,32,27,56,33,32,27,14,27,25,27,23,100,25,0,19,34,29,32,25,23,51,21,27,53,32,40,26,34,22,94,35,30,49,25,37,25,26,18,26,56,46,28
El Paso TX,7,15,11,12,23,10,0,0,8,9,43,26,21,10,11,23,9,21,10,11,17,12,14,11,10,15,7,7,26,10,5,13,11,10,6,29,10,16,13,10,13,27,15,8,6,13,22,31,14,24,9,11,9,16,17,25,4,27,10
Elmira NY,26,58,28,100,0,0,0,49,51,0,58,0,60,0,0,69,34,0,0,55,46,0,71,0,53,0,26,58,48,0,0,55,62,0,33,49,0,50,39,39,41,45,37,33,0,0,44,64,40,45,45,35,0,31,0,0,24,36,51
Erie PA,12,0,12,21,0,20,0,36,36,0,34,22,29,60,17,16,0,0,36,57,59,30,63,21,0,25,20,21,26,19,31,32,32,31,17,26,16,27,22,21,23,26,43,19,35,31,24,0,47,25,25,0,26,37,30,56,30,30,42
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,22,33,14,16,11,11,24,26,24,29,34,14,36,25,21,23,16,18,20,32,22,20,27,0,23,25,24,12,19,18,8,10,19,15,26,14,14,23,17,27,12,33,18,21,20,16,19,40,33,27,28,17,36,19,0,32,13,22,16
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,72,34,0,0,0,0,52,81,49,0,53,70,0,0,39,0,0,42,67,53,65,61,32,0,56,0,0,59,0,37,44,71,47,38,0,37,60,72,95,52,0,0,0,0,0,56,0,0,58,0,88,59,0,46,65,31,100,70
Evansville IN,14,18,9,16,44,16,36,33,23,34,40,35,18,31,0,11,11,15,19,26,58,25,42,26,33,15,14,21,65,24,15,27,22,31,24,32,10,16,13,25,27,31,20,18,25,14,28,41,22,14,14,45,24,11,18,42,23,20,56
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,7,31,15,48,18,13,30,19,15,0,39,23,41,22,24,20,11,14,22,17,27,17,36,8,37,45,16,21,23,17,14,29,33,24,20,23,23,36,25,18,14,21,31,28,25,24,33,42,34,45,0,23,31,23,28,52,23,28,23
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,14,17,8,14,17,20,9,28,19,13,14,23,26,13,36,18,22,8,10,0,13,17,39,15,16,22,17,19,49,10,19,14,21,24,10,24,15,15,22,24,27,15,10,17,15,13,17,25,12,18,45,7,14,13,14,34,12,7,30
Florence-Myrtle Beach SC,15,14,4,11,12,8,8,6,6,9,17,15,16,32,15,25,34,25,15,24,18,22,32,15,14,17,19,10,18,10,9,10,16,16,13,0,16,13,16,16,28,11,20,20,9,14,57,18,34,20,23,15,35,24,8,12,15,18,14
Fresno-Visalia CA,5,13,7,10,11,9,12,0,16,11,23,8,10,13,10,8,7,19,15,30,19,15,11,6,14,21,6,11,13,10,15,15,9,10,9,5,12,16,23,9,10,15,13,12,6,13,15,15,19,14,30,6,12,7,8,13,7,13,20
Ft. Myers-Naples FL,12,25,9,27,11,17,21,17,9,12,23,14,23,30,15,17,15,23,10,53,17,22,24,11,18,37,15,15,28,26,9,18,12,32,25,24,25,26,17,16,10,12,43,15,19,15,19,22,21,25,37,22,16,24,15,25,18,16,22
Ft. Smith-Fayetteville-Springdale-Rogers AR,6,14,14,23,16,22,12,27,31,11,38,34,20,22,19,13,15,11,8,25,17,25,35,12,16,10,13,14,44,17,9,29,12,9,11,23,10,30,38,18,11,16,36,21,18,13,14,23,16,21,21,8,0,12,0,18,21,20,29
Ft. Wayne IN,16,38,9,15,13,29,29,13,13,32,85,20,23,14,12,15,20,20,16,48,0,11,15,8,15,42,20,11,29,33,14,16,18,29,27,28,15,22,31,30,25,22,12,20,15,13,18,0,21,28,0,27,21,0,11,30,32,34,42
Gainesville FL,8,35,18,15,61,0,0,16,37,22,53,25,33,65,15,21,14,18,15,33,22,29,41,29,47,25,31,21,0,15,39,23,23,31,28,24,22,21,24,16,20,43,36,15,20,36,30,64,32,40,42,31,24,32,35,34,10,53,35
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
