geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,35,0,0,9,6,33,21,22,54,0,0,0,0,51,0,0,0,41,0,0,17,0,0,0,0,0,19,31,0,31,0,0,0,53,0,0,15,37,0,0,0,0,0,0,0,0,0,0,0,0,36,31,0,0,0,0,35,0,0
Anchorage AK,0,0,0,0,3,17,12,0,0,0,0,0,0,0,0,0,41,0,0,12,13,38,25,0,0,35,0,0,0,26,0,0,49,47,0,0,0,0,46,39,41,0,0,0,0,0,0,47,50,25,0,0,0,0,0,43,0,58,0
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,5,2,6,1,2,7,4,2,6,4,5,1,4,6,5,4,3,4,3,1,1,4,2,3,14,7,17,7,4,2,2,7,5,4,2,4,2,5,6,5,4,4,6,2,4,6,1,4,5,2,3,3,4,6,1,6,2,7,0
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,4,2,16,7,2,17,18,27,0,0,0,0,0,0,0,0,0,0,0,11,0,34,0,24,0,0,31,21,0,20,23,30,36,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,18,0,0,22,38,0,0,0,0,0
Austin TX,0,1,5,2,4,27,0,3,0,5,0,7,7,17,4,3,0,9,0,0,3,10,0,4,17,10,2,6,7,0,2,8,6,10,0,0,3,8,0,11,6,8,8,0,7,0,9,0,7,4,9,4,4,7,0,6,5,8,4
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,0,0,0,6,4,0,0,0,0,0,30,0,0,0,0,0,0,0,28,0,0,0,0,23,0,0,12,0,0,0,0,30,38,0,0,0,10,0,33,0,0,0,0,0,0,0,0,0,35,0,0,0,30,0,23,0,0,0,0
Baltimore MD,18,5,15,3,2,15,9,2,17,10,13,0,6,14,7,7,10,100,53,5,3,16,15,9,13,15,7,6,7,4,3,15,9,15,10,11,6,8,8,8,19,11,0,4,10,7,4,6,10,5,9,6,6,14,4,10,7,0,11
Bangor ME,0,0,0,0,7,35,0,28,67,0,0,0,26,0,0,37,0,0,0,22,0,0,39,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,35,0,0,0,0,0,0,0,0,0
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,0,0,0,4,5,16,0,11,0,0,0,26,9,0,0,13,19,0,0,0,8,0,0,17,26,21,9,15,27,0,0,0,0,0,15,22,7,0,26,0,0,0,0,0,0,0,17,25,27,0,0,16,17,0,0,0,0,0,0
Beaumont-Port Arthur TX,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,42,0,51,23,38,0,0,21,0,0,0,0,51,34,44,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
Bend OR,0,31,0,0,0,56,41,0,0,0,78,90,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,87,0,0,0,0,0,0,0,100,51,71,0,0,0,0,0,0,0,0
"Billings, MT",0,0,0,12,8,0,0,0,0,0,67,0,0,0,0,100,0,72,0,0,0,0,59,0,100,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,96,48,0,0,0,100,60,0,0,0,0
Biloxi-Gulfport MS,49,0,0,0,9,47,0,68,88,0,0,0,27,0,48,39,100,54,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,34,0,0,0,71,0,0,0,0,45
Binghamton NY,0,0,0,10,8,41,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
Birmingham AL,8,0,0,3,3,14,5,0,0,0,10,0,11,10,7,11,8,0,0,3,3,10,7,7,0,18,46,7,12,6,4,15,11,11,0,9,8,10,11,9,0,7,0,0,8,9,14,16,0,5,0,0,7,12,7,10,0,0,7
Bluefield-Beckley-Oak Hill WV,0,0,0,18,13,0,0,0,0,0,82,0,0,0,75,58,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,67
Boise ID,29,0,0,4,5,19,0,8,22,0,30,0,9,25,17,13,17,0,0,8,0,23,0,16,0,0,0,14,53,14,8,22,26,0,0,0,0,0,0,0,0,15,0,0,20,0,0,25,26,26,18,16,0,29,0,0,18,31,17
Boston MA-Manchester NH,3,1,2,2,2,10,4,4,6,5,4,5,3,2,3,4,3,4,1,1,2,3,4,5,7,4,7,3,6,4,1,2,6,2,4,4,2,2,5,8,3,1,5,2,4,7,2,8,8,1,6,3,3,6,0,5,6,6,2
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,0,0,14,4,6,20,0,0,0,0,0,100,0,0,42,0,0,0,0,34,0,0,63,0,0,0,36,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
Buffalo NY,7,0,0,2,4,7,10,0,13,8,19,0,10,0,14,0,9,0,0,4,0,24,8,8,14,21,11,8,14,8,4,0,0,0,0,21,0,9,12,0,11,15,14,7,9,11,8,0,0,6,9,7,15,13,0,12,0,15,8
Burlington VT-Plattsburgh NY,0,0,0,0,2,12,9,0,22,14,17,0,0,0,16,13,17,21,0,8,16,23,0,0,51,20,13,0,0,0,0,0,26,0,14,0,0,18,0,21,0,15,0,0,0,20,0,0,25,0,0,15,16,0,0,0,0,0,17
Butte-Bozeman MT,58,0,0,14,10,55,0,36,0,0,65,0,36,100,0,0,76,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,100,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,0,0,9,10,24,19,8,20,12,15,57,8,23,16,12,0,0,0,0,7,0,14,16,24,0,8,28,0,0,0,23,0,48,0,20,7,17,24,19,0,0,0,15,0,20,16,0,25,12,17,15,15,29,0,25,17,0,0
Champaign & Springfield-Decatur IL,0,0,0,7,6,24,10,0,34,0,0,0,0,20,15,0,0,0,21,0,0,0,0,17,52,19,8,14,0,16,9,0,25,0,0,20,7,34,48,0,23,15,0,15,0,0,0,0,26,12,17,0,16,0,0,0,17,0,17
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,16,0,18,0,0,16,0,11,0,0,0,27,8,0,23,0,15,17,0,0,0,0,0,15,0,37,8,0,0,0,7,0,0,0,13,18,6,16,0,18,0,12,0,13,0,18,0,0,0,11,0,13,0,0,0,21,0,0,0
Charleston-Huntington WV,15,0,0,0,3,14,20,10,0,0,19,21,10,0,18,0,0,23,47,0,9,0,16,18,0,0,13,0,46,0,9,0,40,0,0,0,7,19,0,0,0,16,0,0,21,0,0,0,27,13,0,17,0,0,19,27,0,0,0
Charlotte NC,4,2,6,4,1,9,2,3,10,6,4,6,6,13,3,3,3,5,4,2,2,5,6,3,0,8,9,4,6,0,2,7,5,5,3,9,3,4,8,5,7,3,13,3,8,5,8,5,5,5,4,8,3,0,4,5,4,7,7
Charlottesville VA,32,0,0,8,0,68,0,23,0,0,0,0,34,0,0,0,0,39,0,0,0,45,0,0,54,0,17,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,48,0,0,0,76,0,36,0,0,51,0,0,0,0,0,0
Chattanooga TN,17,0,0,0,3,32,0,0,0,0,20,0,0,0,0,0,18,20,0,0,0,0,15,16,25,0,49,15,0,29,0,44,0,25,0,0,0,17,24,0,21,28,0,0,18,20,16,0,37,0,0,14,0,27,0,23,0,0,0
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0
Chicago IL,2,1,5,3,4,12,4,2,7,3,4,3,4,5,4,2,2,3,3,1,1,2,3,2,13,5,7,6,2,3,0,3,5,6,2,8,2,4,6,4,6,6,2,2,2,4,2,2,5,3,6,5,2,2,3,2,1,6,4
Chico-Redding CA,0,0,32,7,5,29,0,0,0,0,0,0,0,0,0,0,31,0,0,15,0,0,0,31,0,0,0,0,0,0,17,42,49,0,0,0,0,0,45,0,0,27,0,0,0,0,0,92,50,24,33,0,29,0,0,47,0,0,0
Cincinnati OH,5,2,5,3,3,13,6,4,15,9,20,7,7,0,5,4,5,12,0,2,0,7,4,5,16,6,20,5,8,4,3,10,0,16,4,10,4,6,8,13,13,5,9,4,11,8,5,0,11,6,5,6,9,0,11,7,8,9,7
Clarksburg-Weston WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH,6,2,3,2,2,11,4,4,11,7,6,0,4,0,6,6,7,6,4,2,2,0,3,4,8,13,9,8,8,9,2,0,6,5,4,0,5,6,10,5,9,4,11,3,3,4,4,9,5,4,8,5,5,7,4,4,3,6,3
Colorado Springs-Pueblo CO,0,0,14,3,2,13,8,9,0,0,17,0,8,0,0,0,0,0,0,0,0,22,13,15,0,0,8,12,22,0,0,19,23,0,0,0,6,16,21,18,18,12,46,12,16,17,14,0,43,11,15,13,13,23,0,19,0,25,0
Columbia SC,0,9,0,8,2,0,10,9,22,13,19,0,10,0,27,0,14,16,0,0,6,18,11,13,20,15,7,0,21,12,0,18,41,19,11,0,5,14,0,16,0,0,0,0,0,0,13,19,20,0,13,0,12,23,0,0,0,23,0
Columbia-Jefferson City MO,27,27,0,6,5,0,0,18,0,0,0,0,0,0,0,0,34,0,44,15,0,46,0,33,0,38,0,0,0,0,18,45,0,0,0,0,13,66,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
Columbus GA,26,0,28,0,9,0,16,0,0,0,30,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,42,0,0,0,0,38,42,0,0,0,0,0,40,0,0,0,47,0,30,0,0,0,42,0,28,0,0,0,0,0,0,0,0
Columbus OH,6,3,0,5,2,23,5,4,15,13,22,7,3,7,5,6,5,6,6,5,2,7,9,5,15,6,8,8,8,0,3,7,0,7,0,6,5,8,0,6,0,11,18,9,0,6,10,7,12,4,10,6,0,9,0,8,0,0,10
Columbus-Tupelo-West Point MS,0,23,0,0,0,0,0,35,0,0,0,0,55,0,0,33,0,0,0,0,0,0,0,0,73,0,50,0,0,0,0,63,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,43,16
Corpus Christi TX,0,0,0,0,0,33,20,21,0,0,0,51,0,0,0,22,0,32,0,0,14,0,0,0,0,35,0,51,43,0,0,0,45,0,24,0,11,0,0,0,0,0,45,24,0,0,0,41,44,0,0,0,0,45,0,0,0,0,29
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,2,1,2,2,2,13,3,3,3,2,4,4,2,3,2,2,3,2,3,1,1,3,2,2,8,4,4,3,4,2,2,5,2,4,3,3,3,8,10,4,4,2,4,2,2,6,2,3,4,4,4,2,3,6,2,4,5,3,5
Davenport IA-Rock Island-Moline IL,0,0,0,19,14,22,12,25,31,20,23,28,12,31,32,0,0,0,0,10,11,31,20,0,0,27,11,0,0,0,0,31,35,0,0,0,9,0,32,0,29,0,0,0,0,0,21,0,34,17,0,0,0,0,0,0,23,40,0
Dayton OH,13,0,0,3,8,64,9,9,44,0,32,19,14,19,0,10,0,0,0,0,0,0,0,13,20,46,13,0,0,12,0,0,0,0,0,16,8,14,0,16,0,0,0,12,15,0,0,0,20,10,13,12,0,44,0,0,14,0,0
Denver CO,4,1,4,3,2,14,4,3,10,3,4,3,2,8,6,2,2,3,6,2,1,3,3,5,8,3,6,6,6,0,2,5,4,5,2,5,2,5,8,3,7,6,6,2,6,3,10,3,4,4,10,4,3,8,2,3,0,7,5
Des Moines-Ames IA,11,11,12,29,33,58,16,15,63,10,0,15,10,16,24,9,13,15,0,0,6,17,10,17,18,21,15,0,19,0,0,0,0,18,10,0,9,12,18,0,16,11,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0,19,0
Detroit MI,3,1,2,1,2,20,4,3,5,2,7,4,3,6,6,2,5,4,0,1,1,3,2,6,3,6,5,3,5,0,2,3,5,3,5,0,1,6,7,6,3,6,5,5,8,4,2,8,4,4,7,5,7,8,0,4,3,5,5
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,0,0,16,0,60,0,0,0,0,0,0,37,0,0,0,73,0,0,0,0,0,0,0,0,0,61,62,0,0,0,90,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,100,0,0,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,0,0,16,14,50,22,0,0,0,0,48,40,0,0,0,41,0,0,0,0,0,0,0,0,49,32,55,0,37,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,56,0,0,41
El Paso TX,0,0,0,5,3,16,0,7,0,0,23,0,8,0,0,12,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,19,23,0,13,0,9,0,0,46,20,13,25,0,16,0,30,21,0,0,15,0,0,0,0,0,15,25,0
Elmira NY,0,0,0,0,0,0,0,0,0,0,93,0,0,0,83,0,0,0,98,0,0,0,71,81,0,100,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie PA,0,0,0,8,6,33,0,0,0,70,0,50,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,37,0,53,0,0,0,32,0,0,0,0,0,0,0,0,0
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,19,0,0,0,3,18,30,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,33,0,11,18,0,0,0,0,0,0,0,0,0,23,33,0,0,19,39,21,26,28,0,0,0,0,0,0,0,0,24,0,0,40,0
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,100,0,0,0,17,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0
Evansville IN,0,13,0,9,5,26,27,0,0,27,33,40,100,0,0,21,0,33,0,0,0,0,22,0,39,0,40,0,0,0,0,0,0,0,0,46,0,0,36,31,0,22,0,0,0,31,24,0,37,0,0,22,23,0,0,0,0,0,0
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,21,0,33,41,14,63,14,0,35,21,0,31,0,0,24,0,0,0,0,12,0,34,0,0,0,0,13,21,0,23,0,0,0,0,0,0,19,25,35,0,33,0,0,0,28,30,24,0,37,0,25,0,0,0,27,0,0,0,25
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,0,0,0,3,8,41,0,9,0,0,0,0,8,0,30,0,23,18,0,0,15,0,0,0,0,18,15,0,0,0,0,20,48,0,0,36,6,0,0,36,0,13,25,13,0,0,0,0,22,11,15,0,0,0,0,22,0,0,0
Florence-Myrtle Beach SC,10,5,10,3,1,15,9,5,11,0,0,0,11,0,0,0,22,0,21,0,0,0,0,0,0,0,13,17,0,0,0,23,0,0,0,0,0,22,56,36,0,0,0,0,24,24,0,29,0,0,19,0,0,0,0,0,20,0,0
Fresno-Visalia CA,12,4,0,1,2,10,8,12,0,12,14,0,9,12,17,6,9,10,0,0,4,12,7,0,13,20,4,8,0,0,4,11,20,24,7,16,3,0,12,0,0,0,0,0,9,10,8,19,14,6,26,0,8,14,0,12,0,15,9
Ft. Myers-Naples FL,23,0,0,3,0,36,0,8,0,0,0,0,5,0,0,9,0,0,0,6,0,0,0,0,16,0,8,10,0,0,0,0,0,18,10,13,4,11,0,0,14,0,39,0,0,0,10,0,30,0,10,9,10,0,0,0,0,0,0
Ft. Smith-Fayetteville-Springdale-Rogers AR,18,9,50,7,13,0,12,0,28,18,21,25,10,0,0,14,0,0,0,0,9,26,16,0,0,21,16,16,0,0,0,25,28,27,0,34,7,0,27,22,25,0,0,0,20,0,0,0,54,26,18,16,34,0,0,26,0,32,0
Ft. Wayne IN,0,0,0,0,8,69,14,13,0,21,0,0,31,0,49,0,25,0,0,0,0,33,0,23,0,0,18,0,0,0,0,32,0,0,0,28,0,0,0,0,0,0,41,0,26,0,23,0,35,17,0,0,0,0,0,0,0,41,0
Gainesville FL,0,12,0,0,5,49,0,0,0,0,0,0,0,43,0,0,0,0,0,0,14,0,0,0,0,0,17,27,56,0,0,0,0,48,0,0,28,36,0,60,0,0,0,0,36,0,0,0,52,0,36,30,0,0,0,0,33,0,0
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
