geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,36,31,13,36,24,26,38,28,43,20,41,16,35,38,51,27,33,24,31,40,24,30,31,36,36,31,32,53,27,35,34,68,26,21,33,49,53,45,47,52,29,25,44,41,32,35,18,26,30,53,28,54,18,52,34,37,39,56,47
Champaign & Springfield-Decatur IL,41,32,23,36,33,26,39,36,40,19,35,16,36,34,41,37,42,33,21,43,44,31,39,44,40,24,50,55,30,49,25,51,19,28,39,54,55,37,39,39,56,21,54,46,36,25,25,31,32,51,21,56,33,63,42,48,33,60,43
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,33,27,19,18,27,19,32,29,42,20,29,12,24,28,41,31,38,36,20,34,30,21,32,37,36,21,31,58,39,52,39,61,23,26,33,28,48,42,42,35,44,24,50,45,25,28,25,22,31,52,21,41,25,49,36,46,38,49,43
Charleston-Huntington WV,41,43,26,49,25,33,64,27,31,19,34,22,39,39,46,57,36,28,28,49,48,42,43,62,52,27,52,56,36,39,37,69,31,38,48,53,59,48,46,45,65,26,66,70,37,35,24,32,38,76,26,73,33,71,39,47,40,87,50
Charlotte NC,32,24,17,29,24,24,34,18,29,13,26,13,29,37,35,33,39,27,22,35,30,26,25,34,30,22,32,50,26,33,25,51,22,24,30,40,45,33,37,37,42,20,44,47,40,25,21,22,34,46,23,49,28,49,27,43,31,57,40
Charlottesville VA,59,51,21,39,32,41,44,39,36,16,43,19,48,51,54,41,52,43,38,63,46,43,37,64,55,27,51,100,30,55,36,81,38,36,51,59,71,52,65,42,42,35,81,57,56,38,33,33,36,74,33,90,41,88,43,68,48,82,61
Chattanooga TN,37,26,13,32,25,23,39,30,29,18,30,8,25,33,40,38,34,28,38,39,36,35,29,35,31,23,43,51,25,36,26,50,17,30,36,38,52,40,46,33,52,22,43,40,36,31,19,18,38,50,23,51,37,49,30,63,47,84,55
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,41,14,8,16,32,65,45,28,29,21,36,8,17,19,18,31,100,21,39,21,26,23,31,49,24,16,43,82,29,52,36,90,38,42,21,35,22,69,35,63,0,21,43,43,43,20,36,23,31,70,22,61,24,64,12,45,36,53,46
Chicago IL,35,27,16,27,29,20,36,21,26,14,29,13,33,36,42,35,41,29,24,36,32,24,32,38,35,25,41,48,31,34,28,50,24,26,36,48,48,43,42,43,57,22,46,53,38,28,22,26,32,49,25,51,33,55,29,45,32,57,48
Chico-Redding CA,44,22,19,23,33,15,31,29,47,12,32,17,27,38,70,47,54,49,39,46,40,30,40,41,26,32,47,48,27,45,25,69,30,37,31,61,40,47,39,43,59,27,44,54,43,37,29,25,53,45,28,54,33,48,25,38,34,71,33
Cincinnati OH,34,28,16,29,31,22,27,27,30,14,29,14,28,41,42,34,44,31,26,35,31,30,30,30,37,24,34,48,24,38,29,55,23,26,31,40,46,41,39,41,53,23,45,48,33,26,22,23,24,50,18,59,31,47,27,41,29,50,45
Clarksburg-Weston WV,43,27,29,45,34,40,39,18,25,26,32,34,43,49,44,50,26,36,26,42,45,54,41,32,41,26,50,48,40,32,32,95,20,27,36,52,59,46,37,40,45,32,70,55,38,36,28,14,26,59,21,62,23,47,36,33,30,75,44
Cleveland-Akron (Canton) OH,35,28,20,32,28,28,44,30,35,18,36,17,36,45,39,40,43,37,31,41,36,30,40,41,41,26,40,56,30,43,33,64,27,25,38,48,52,40,42,39,53,23,52,54,39,29,23,27,31,52,26,57,32,58,32,50,35,64,49
Colorado Springs-Pueblo CO,32,39,15,34,24,21,36,39,31,13,34,14,39,36,44,31,50,29,24,40,41,29,31,50,36,27,43,53,31,47,33,85,20,28,34,49,68,40,43,34,42,25,56,51,36,34,21,26,34,43,30,48,31,53,34,49,41,53,48
Columbia SC,39,35,17,38,26,27,40,38,33,18,31,15,39,35,49,48,45,32,23,51,38,26,27,34,41,30,46,51,31,43,27,59,18,24,36,41,67,42,39,43,42,23,55,54,34,28,19,29,32,51,25,57,30,59,33,39,30,68,38
Columbia-Jefferson City MO,47,42,27,44,43,15,38,42,34,19,27,19,27,64,41,39,64,38,51,50,45,37,38,75,36,34,51,92,28,40,24,69,33,39,39,48,60,52,35,40,59,19,70,64,48,31,26,30,63,75,35,66,37,61,33,44,41,80,53
Columbus GA,17,41,21,30,31,32,46,36,36,16,30,12,49,44,38,41,33,37,25,41,26,23,31,28,42,29,47,60,29,33,35,58,29,32,26,61,42,27,29,39,54,26,58,64,41,27,21,22,33,66,21,51,37,58,39,43,39,63,36
Columbus OH,37,31,16,29,31,31,40,26,31,21,36,18,40,43,41,37,42,37,29,45,34,30,36,41,41,25,45,56,29,39,30,58,27,35,36,53,50,47,42,42,61,23,47,53,44,35,22,26,35,52,24,61,35,53,35,51,37,61,61
Columbus-Tupelo-West Point MS,30,23,17,33,19,28,84,50,33,23,31,11,44,19,41,34,33,37,28,42,19,29,27,33,42,21,53,57,14,30,23,87,19,23,29,57,47,27,33,45,48,24,52,43,40,26,8,14,49,60,39,57,32,55,27,53,39,49,32
Corpus Christi TX,28,34,20,44,25,21,26,22,36,24,24,13,26,28,56,51,37,23,18,45,36,36,30,33,38,20,57,59,13,41,27,58,21,25,26,51,46,38,42,51,37,27,33,38,29,21,17,18,28,46,26,82,30,48,12,53,27,94,44
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,30,22,12,26,22,21,29,18,28,14,27,12,28,34,38,29,34,29,22,34,29,25,24,29,30,22,32,40,21,33,23,49,19,22,29,38,49,35,33,37,40,21,46,51,33,26,18,20,32,45,22,49,28,43,28,45,30,52,39
Davenport IA-Rock Island-Moline IL,36,31,18,31,35,29,25,20,34,15,39,15,26,36,38,32,45,37,26,37,45,42,16,31,45,41,45,49,29,28,20,35,20,21,35,45,54,30,38,42,50,24,41,61,34,37,22,23,37,47,31,62,32,53,28,37,29,48,40
Dayton OH,39,28,12,39,32,21,41,19,25,16,33,15,29,29,44,33,41,33,29,34,29,32,41,36,33,25,43,45,24,25,27,59,21,30,38,39,42,30,38,38,35,19,43,51,31,24,22,23,30,46,21,45,24,63,29,38,29,51,58
Denver CO,33,27,12,25,21,23,33,22,31,14,29,16,26,30,35,27,34,27,23,37,28,23,26,35,31,22,34,44,25,34,24,50,22,22,31,39,49,37,34,35,47,21,46,45,29,23,18,20,34,45,19,42,30,49,30,41,32,52,37
Des Moines-Ames IA,33,31,10,31,20,19,36,25,27,13,20,15,23,30,36,28,30,31,25,26,24,26,32,34,36,21,32,44,22,35,23,49,25,25,25,45,46,33,35,44,33,20,46,58,36,26,24,26,27,41,20,48,26,49,30,35,28,55,35
Detroit MI,37,27,16,28,27,24,40,29,28,16,28,15,31,39,45,37,43,37,32,39,35,28,36,42,37,28,39,50,30,43,35,62,25,27,36,52,58,40,44,45,49,26,56,57,42,31,23,28,34,53,26,57,34,60,38,48,38,69,50
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,27,17,14,36,12,38,43,35,37,13,33,9,35,23,35,33,12,40,18,31,35,29,37,46,23,19,31,34,21,31,13,30,32,28,15,38,38,46,32,26,56,20,36,54,39,15,29,17,33,37,25,48,17,27,39,50,34,62,46
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,4,0,6,0,6,0,5,5
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,53,52,22,37,49,38,42,23,31,18,30,15,28,52,58,37,53,23,27,15,32,27,29,54,30,25,44,62,32,46,23,33,32,36,38,64,47,60,42,40,64,14,55,78,35,22,15,24,35,47,26,69,33,63,34,30,40,44,45
El Paso TX,40,33,25,39,28,23,23,10,20,12,24,12,30,34,51,46,54,21,23,29,35,27,27,21,37,26,30,56,26,33,21,43,16,32,33,41,39,44,44,60,47,17,55,50,33,28,17,20,28,48,18,63,23,60,24,46,32,58,37
Elmira NY,25,13,22,37,38,36,20,28,68,31,54,26,16,18,70,30,63,65,43,59,28,27,47,43,62,33,75,30,25,55,46,71,26,39,39,56,38,40,50,45,48,26,62,34,38,35,38,31,44,42,27,51,45,61,8,42,32,34,65
Erie PA,57,48,21,33,38,23,64,34,53,18,23,23,35,47,65,38,48,48,27,53,38,41,42,55,28,27,62,88,33,40,45,73,21,39,37,73,61,60,52,66,56,37,41,55,43,21,34,24,49,59,44,100,34,31,26,58,33,39,33
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,4,4,3,2,1,1,4,2,2,1,1,4,1,5,6,0,3,2,0,0,4,1,3,0,2,0,2,1,3,0
Eugene OR,34,32,18,41,32,27,27,15,19,13,26,14,34,29,45,32,37,28,29,23,32,38,34,34,29,28,58,40,32,45,28,52,28,24,38,44,54,43,34,33,30,24,60,37,40,29,23,29,41,55,23,49,42,64,29,54,38,87,42
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,66,48,26,19,44,32,61,15,43,19,34,13,47,42,42,48,40,52,33,35,67,34,27,36,33,14,80,56,36,29,54,57,33,24,44,52,51,32,84,58,84,31,65,36,25,28,37,51,37,70,39,53,36,78,50,79,22,57,48
Evansville IN,50,25,25,45,35,18,28,34,39,18,21,15,38,34,41,44,52,39,26,23,64,38,32,50,36,34,44,63,27,53,31,89,26,24,40,45,80,51,49,51,57,18,54,54,40,27,24,21,36,54,19,66,34,64,36,53,38,55,33
Fairbanks AK,64,31,16,53,28,51,88,32,21,21,23,12,43,38,62,67,70,57,43,92,61,34,34,31,56,17,46,57,31,49,31,30,20,32,51,22,53,16,44,29,31,29,65,56,19,39,13,12,29,44,24,23,29,81,14,26,64,55,24
Fargo-Valley City ND,31,28,23,29,31,32,52,26,16,22,46,13,37,44,58,42,55,32,29,52,43,24,43,42,33,32,36,56,16,32,33,58,29,34,25,49,69,47,34,40,43,24,47,60,48,29,24,19,44,53,23,59,32,47,19,41,29,68,42
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,4,2,0,0,0,3,2,2,2,0,0,0,3,2,0,0,2,0,3,1,3,2,0,0,3,3,0,3
Flint-Saginaw-Bay City MI,50,40,17,22,37,27,54,22,40,20,36,19,34,53,61,43,50,44,36,51,43,38,38,35,37,32,51,66,29,45,29,69,27,32,36,60,70,50,43,52,52,26,62,55,46,41,27,25,39,57,26,73,32,68,36,62,46,83,65
Florence-Myrtle Beach SC,27,27,12,26,19,17,27,23,25,12,31,12,33,30,40,40,34,34,26,36,22,17,42,34,40,27,43,52,17,35,16,46,17,21,35,44,37,32,30,36,51,20,40,35,24,23,20,22,32,42,24,43,27,50,25,31,27,56,40
Fresno-Visalia CA,29,27,18,35,29,25,40,24,27,10,30,15,29,33,49,41,40,32,20,45,38,29,37,43,36,26,43,65,32,42,29,66,26,27,35,39,52,32,45,46,58,28,56,62,43,33,25,28,36,45,29,69,27,61,31,50,35,66,46
Ft. Myers-Naples FL,24,24,12,18,17,28,43,27,27,16,30,9,28,25,34,32,33,27,29,27,27,23,27,31,30,23,32,36,24,32,32,46,19,22,24,42,39,32,35,28,32,18,40,46,32,28,14,21,30,40,19,40,25,55,27,42,26,49,40
Ft. Smith-Fayetteville-Springdale-Rogers AR,27,38,20,29,28,28,35,17,30,20,39,14,28,44,38,35,48,28,22,46,30,36,33,38,31,30,42,46,22,46,26,60,30,34,33,44,69,45,35,36,65,22,50,63,33,24,23,25,33,41,25,51,26,54,23,59,34,42,41
Ft. Wayne IN,28,32,18,21,30,21,50,27,36,17,29,22,34,32,32,40,31,41,43,64,45,27,33,45,45,40,50,47,27,48,37,45,29,32,37,42,54,46,59,39,55,37,61,65,41,31,21,37,39,60,24,37,35,47,39,63,41,51,70
Gainesville FL,60,24,18,25,33,26,47,19,48,12,42,9,25,50,38,37,29,37,32,23,30,22,18,26,35,29,37,37,41,34,27,69,31,34,35,54,57,51,51,43,47,31,42,59,30,31,20,26,44,68,28,36,42,73,40,40,36,49,27
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,0,9,2,0,5,4,0,0,0,3,0,0,0,4,0,2,0,0,2,0,1,3,2,4,0,3,2,0,0
