geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,9,5,6,16,12,4,5,6,7,12,9,9,5,10,14,7,8,11,5,4,7,5,11,9,8,7,11,14,5,8,5,13,12,6,9,5,15,17,12,9,9,10,18,5,15,9,12,11,10,6,16,11,11,7,8,11,8,12,10
Davenport IA-Rock Island-Moline IL,23,0,43,0,0,15,30,0,0,0,0,30,26,0,29,20,31,34,0,0,0,0,47,0,20,29,19,100,0,36,23,17,18,15,18,17,35,25,18,0,20,36,33,23,30,26,0,0,55,17,35,21,21,18,27,53,22,19,0
Dayton OH,26,21,11,0,24,12,22,19,23,0,22,21,0,14,36,13,38,0,13,17,14,9,18,17,11,0,29,30,19,14,14,10,27,18,16,10,50,17,11,35,50,11,29,13,36,15,15,0,26,10,41,13,13,21,32,23,13,0,16
Denver CO,8,6,7,20,12,3,9,13,8,7,6,9,8,9,9,11,8,7,7,6,9,4,9,15,7,7,13,26,4,7,6,16,17,7,6,6,20,12,8,10,14,6,15,6,11,7,13,9,8,5,17,11,11,4,13,6,8,7,9
Des Moines-Ames IA,15,17,0,19,19,10,16,14,8,0,12,33,14,17,16,11,0,0,13,0,0,10,17,15,10,20,13,13,9,13,13,9,28,12,9,9,19,45,10,16,22,15,28,12,33,7,14,40,24,14,40,12,18,15,16,30,15,12,26
Detroit MI,10,13,6,17,15,4,5,8,11,7,5,10,8,12,13,5,11,10,4,8,10,5,11,11,10,10,13,21,7,10,5,9,18,9,11,5,19,18,7,12,12,11,15,12,15,9,13,6,12,6,23,11,6,6,9,9,8,6,21
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,45,53,28,0,58,0,56,50,59,0,0,54,45,0,0,74,58,59,0,53,0,26,58,55,0,0,35,0,0,0,42,31,33,0,33,0,42,52,65,40,38,33,0,0,0,24,0,90,81,32,66,39,0,0,45,0,75,0,100
El Paso TX,26,31,17,34,0,46,0,15,20,0,24,48,18,17,32,15,0,0,15,0,16,16,22,42,42,40,43,16,0,15,15,11,30,16,25,12,55,38,0,30,20,16,22,15,20,15,35,0,15,11,47,14,15,29,18,33,14,12,17
Elmira NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie PA,46,53,27,59,0,0,58,0,30,0,43,0,0,43,91,0,0,60,41,0,0,0,59,55,37,0,0,46,0,92,0,0,0,0,34,65,45,36,34,0,0,35,0,43,0,25,49,46,0,0,100,0,63,33,100,100,0,34,0
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,42,0,0,100,0,17,0,41,18,0,0,0,24,45,58,0,0,31,23,59,0,13,0,30,0,27,30,47,14,22,23,26,54,15,17,0,34,0,0,0,20,26,33,24,0,13,0,26,23,0,0,22,55,26,28,86,24,19,28
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansville IN,0,0,20,0,45,0,0,71,22,0,67,43,31,0,34,25,38,0,27,0,0,17,0,34,0,33,22,29,19,0,0,19,0,18,20,20,39,43,60,25,0,21,37,0,0,0,29,0,24,19,38,0,25,0,31,28,24,20,29
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,0,33,0,73,37,0,35,61,19,22,0,0,0,0,49,0,36,38,0,0,25,0,0,33,44,0,42,0,18,28,28,0,20,17,0,19,25,21,19,24,0,42,38,0,0,29,29,0,24,20,38,24,26,20,31,0,24,20,31
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,18,22,0,0,25,13,23,20,12,0,18,23,17,23,20,22,22,22,0,0,31,20,42,29,26,26,63,25,16,16,21,24,37,15,16,0,23,19,17,20,13,12,33,15,19,22,35,0,15,17,0,33,0,16,18,0,22,36,26
Florence-Myrtle Beach SC,13,30,15,15,30,5,6,6,4,15,28,35,26,47,27,0,0,0,17,0,20,15,0,28,18,41,17,22,13,18,0,26,31,14,17,16,22,28,23,19,17,15,25,0,0,12,35,22,20,0,30,19,37,14,31,0,32,16,36
Fresno-Visalia CA,11,17,9,18,21,6,19,0,10,12,0,0,10,9,15,16,0,13,9,0,9,11,25,11,11,11,22,24,14,9,18,19,38,9,10,0,24,20,9,14,22,9,28,12,29,12,10,19,18,10,20,11,12,7,17,20,13,18,14
Ft. Myers-Naples FL,0,18,0,20,22,0,21,18,12,14,0,26,17,0,27,11,50,0,12,15,19,7,24,14,9,14,25,24,0,12,12,26,12,8,23,8,11,29,8,11,10,19,17,12,32,11,13,11,24,11,0,20,11,15,34,13,23,9,17
Ft. Smith-Fayetteville-Springdale-Rogers AR,24,29,23,65,33,0,29,25,0,0,21,27,68,0,26,35,27,0,0,0,18,12,25,0,0,0,15,20,37,20,0,27,29,25,29,0,19,15,22,0,34,16,28,19,0,0,21,20,18,27,0,17,28,15,23,22,18,15,65
Ft. Wayne IN,32,0,20,41,41,21,34,55,16,22,0,36,0,26,43,46,35,0,0,30,25,0,0,32,0,0,20,0,16,0,26,0,29,16,18,18,24,39,31,24,0,59,0,24,32,21,0,38,23,0,36,23,23,19,29,26,23,0,28
Gainesville FL,0,74,0,0,47,0,39,35,20,25,33,0,36,0,40,29,50,49,0,41,62,20,45,46,0,0,45,35,0,0,0,0,25,22,28,29,73,29,0,32,33,29,0,53,43,26,40,0,34,0,54,33,38,0,45,41,0,27,0
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
