geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Birmingham AL,16,11,19,25,23,13,10,18,14,12,10,13,29,16,22,14,30,12,9,25,22,9,17,20,14,20,19,23,6,15,19,10,9,18,29,5,22,16,33,15,18,28,26,20,12,25,25,30,22,19,36,23,20,20,30,25,34,24,16
Bluefield-Beckley-Oak Hill WV,34,0,0,55,42,65,0,0,56,49,0,0,62,0,31,24,42,29,0,30,0,0,20,40,22,56,0,47,13,27,0,34,28,51,56,23,25,23,34,17,25,56,28,60,31,29,38,31,37,22,31,58,66,22,34,45,31,31,55
Boise ID,14,15,14,17,16,13,8,22,22,16,8,10,32,24,14,14,33,11,21,31,16,10,20,22,5,33,51,24,8,12,14,12,8,28,18,14,27,21,30,20,17,10,15,18,13,22,24,26,17,19,25,16,24,23,27,20,38,16,45
Boston MA-Manchester NH,17,12,25,29,25,17,12,18,21,17,15,17,26,28,27,24,37,22,22,22,33,14,18,25,21,28,36,32,14,23,23,18,14,30,33,15,32,36,32,22,25,32,28,36,19,30,32,38,36,29,44,23,31,23,24,29,36,27,28
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,3,0,2,1,0,0,2,3,0,3,3,0,0,3,0,0,0,3,0,6,4,7,2,3,2,0,4,3,0,0
Bowling Green KY,14,12,10,8,14,15,18,0,0,24,17,22,17,32,34,44,0,0,0,28,66,0,20,29,0,72,29,42,14,43,38,18,35,48,45,36,29,26,58,44,0,64,32,33,0,41,0,70,73,24,0,21,29,25,16,62,0,0,0
Buffalo NY,17,11,31,21,22,13,9,12,13,12,6,13,17,13,20,12,17,10,15,14,26,8,18,18,12,14,36,6,10,17,7,11,13,18,27,10,15,10,15,11,14,17,19,21,7,22,21,31,29,15,18,14,19,13,13,21,30,19,17
Burlington VT-Plattsburgh NY,23,8,20,23,22,12,8,25,25,12,15,10,14,23,22,21,27,17,30,21,29,15,7,23,20,29,21,29,14,22,15,19,12,18,32,13,31,34,30,21,29,31,38,27,21,36,33,40,31,19,44,16,26,25,21,19,47,22,18
Butte-Bozeman MT,27,19,28,31,0,27,16,0,27,18,28,29,59,0,42,22,40,0,0,0,30,13,18,38,21,26,80,38,13,0,22,16,13,31,37,16,38,48,0,17,41,28,29,0,0,29,41,35,59,23,34,0,47,23,15,0,30,39,25
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,66,49,0,56,50,0,0,0,0,0,0,52,100,0,0,0,49,0,52,61,0,0,0,40,51,0,49,46,100,44,31,26,0,0,0,0,0,50,29,68,52,0,0,42,100,47,87,50,40,0,34,46,79,25,42,0,70,44
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,8,14,21,43,35,16,8,14,22,11,15,20,24,26,30,22,13,16,39,28,29,12,15,16,10,32,13,26,14,21,13,8,14,23,40,13,25,34,30,20,20,37,41,18,16,35,53,43,25,18,42,20,27,11,18,27,41,22,25
Champaign & Springfield-Decatur IL,25,10,18,22,31,16,9,32,20,11,7,11,30,11,32,20,38,28,19,17,22,6,16,15,16,26,26,16,10,24,22,7,9,15,31,20,6,26,32,15,25,40,26,23,15,24,21,15,51,12,35,14,15,17,36,19,45,21,14
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,15,5,8,18,9,10,14,31,18,17,18,6,32,20,25,17,30,22,14,14,26,7,11,12,13,14,12,29,12,16,17,15,8,22,25,7,26,12,21,10,23,21,27,17,9,20,28,23,21,26,27,20,28,14,25,28,26,17,21
Charleston-Huntington WV,18,14,27,17,17,14,7,7,20,12,21,9,19,27,22,15,26,24,18,10,33,17,15,16,24,30,23,26,17,21,17,12,14,36,33,17,31,36,35,16,27,31,23,16,9,25,30,17,32,18,46,17,19,18,28,20,19,14,31
Charlotte NC,14,5,15,15,14,9,8,12,15,10,9,8,10,15,22,12,19,11,15,16,20,9,13,13,15,18,16,12,5,10,15,10,7,16,21,11,19,17,26,14,15,25,19,20,9,23,24,24,21,18,34,13,16,16,26,28,24,16,12
Charlottesville VA,41,24,31,31,21,51,26,23,22,24,12,16,34,35,48,19,17,29,14,24,41,16,26,17,17,22,20,51,13,28,29,14,34,20,32,12,29,33,33,34,50,57,72,39,20,45,28,85,42,26,47,27,52,19,31,44,44,28,17
Chattanooga TN,14,12,38,15,20,28,9,7,25,17,21,9,29,20,26,14,28,11,32,22,15,8,25,19,14,35,20,22,8,14,11,14,17,15,20,14,19,17,32,13,20,24,33,20,11,20,30,25,27,17,30,15,13,16,14,14,29,23,22
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,39,29,42,0,0,39,21,0,0,0,22,57,100,0,0,0,65,0,0,49,0,0,34,47,82,0,0,60,32,0,30,0,19,0,73,0,0,42,46,72,0,46,47,48,38,0,42,51,45,36,50,60,41,35,0,37,52,47,39
Chicago IL,15,13,20,21,17,16,10,13,16,12,10,12,18,20,25,23,34,16,15,20,19,9,16,21,20,27,28,27,11,18,17,13,11,21,31,14,28,26,23,18,26,23,30,29,14,30,29,29,29,20,41,21,21,15,34,26,30,21,26
Chico-Redding CA,14,10,29,25,17,15,27,14,32,29,16,11,21,25,37,20,34,24,62,38,22,12,17,18,14,25,26,12,6,24,21,8,6,20,13,7,25,22,12,12,22,30,17,20,7,13,20,22,32,14,52,15,12,11,7,22,49,31,23
Cincinnati OH,10,14,15,28,20,11,7,12,14,18,15,12,27,16,24,18,28,17,10,21,24,13,16,17,16,21,26,20,9,17,15,18,11,19,31,11,30,20,29,12,21,25,27,25,10,40,16,21,22,24,31,19,24,15,24,24,29,20,19
Clarksburg-Weston WV,24,18,52,31,0,26,37,29,33,65,15,30,27,25,57,0,64,30,0,47,37,15,31,56,24,45,31,0,15,29,26,56,15,25,49,18,0,0,30,19,0,32,49,0,34,42,29,47,47,62,89,0,61,26,17,0,53,33,27
Cleveland-Akron (Canton) OH,14,12,23,21,21,19,9,20,17,18,12,11,16,17,24,20,21,11,19,19,26,10,12,17,17,20,25,23,8,16,16,14,16,19,27,11,26,18,30,17,21,24,24,27,15,21,30,28,26,20,26,17,24,23,22,19,33,19,21
Colorado Springs-Pueblo CO,20,9,16,15,15,20,9,12,28,16,16,10,22,16,24,14,12,20,20,18,33,15,12,9,16,12,33,22,7,14,11,11,12,9,32,9,17,15,33,17,31,23,17,32,19,39,27,24,33,30,50,17,23,13,19,21,45,21,35
Columbia SC,24,8,15,14,23,18,16,19,23,10,12,8,30,10,21,18,15,14,19,11,20,11,7,10,15,29,37,17,10,15,11,10,7,14,27,13,18,20,23,17,13,14,19,29,13,23,40,16,40,18,58,27,26,13,26,23,14,16,22
Columbia-Jefferson City MO,30,9,19,29,16,13,18,30,21,26,10,18,21,42,30,20,0,26,40,20,36,6,17,12,32,19,26,25,9,13,16,19,13,30,22,13,45,22,13,18,31,33,30,30,24,27,34,43,15,47,16,13,20,17,19,23,30,28,59
Columbus GA,24,14,25,42,30,30,7,16,16,13,10,9,12,18,30,17,24,15,33,11,29,8,15,16,18,33,22,42,15,31,19,10,11,26,35,11,27,25,32,13,24,11,27,19,14,22,17,43,23,12,45,18,22,9,21,18,28,15,18
Columbus OH,8,12,22,15,19,10,10,15,15,14,11,15,15,18,20,16,25,8,14,18,31,8,9,13,16,21,24,20,8,15,15,11,10,18,33,11,19,16,20,18,22,27,18,22,12,30,21,33,19,21,36,14,23,17,25,30,24,20,25
Columbus-Tupelo-West Point MS,22,15,0,28,40,25,0,46,60,37,13,0,22,17,40,14,0,60,0,28,21,9,13,38,23,25,39,19,10,18,35,0,0,35,38,18,18,39,18,22,27,27,21,21,21,20,37,95,20,16,23,34,31,34,39,44,0,31,20
Corpus Christi TX,16,11,34,38,20,22,18,36,16,16,0,22,13,30,18,18,23,21,31,19,53,11,20,15,12,19,18,15,10,25,17,7,14,18,24,9,27,20,26,23,23,22,11,12,27,16,22,0,28,9,40,11,29,22,29,32,30,24,20
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,11,8,13,18,15,12,7,12,13,9,8,9,16,17,20,14,18,14,13,16,18,8,13,12,12,19,17,16,6,13,14,9,9,18,25,11,20,18,20,15,18,22,21,24,12,20,20,20,22,17,28,16,16,18,24,22,27,15,21
Davenport IA-Rock Island-Moline IL,24,11,34,32,19,25,9,26,32,13,10,23,28,17,44,10,30,17,22,31,21,7,21,14,24,21,41,20,5,17,15,9,9,7,21,7,33,19,23,21,36,22,35,39,16,24,21,27,9,22,31,18,19,22,19,15,20,14,23
Dayton OH,16,9,13,30,21,15,8,6,18,17,8,15,17,22,34,23,30,17,10,16,25,10,19,22,14,34,37,21,6,15,7,12,10,27,35,12,18,33,17,17,18,31,21,29,10,21,20,30,18,33,24,17,27,13,18,22,32,17,22
Denver CO,16,10,19,21,20,13,8,17,23,17,11,13,18,14,24,18,28,13,15,18,22,10,13,14,12,23,22,22,10,17,13,12,10,17,29,10,23,16,25,14,17,27,22,25,10,22,27,22,25,20,33,18,23,14,20,20,30,19,25
Des Moines-Ames IA,23,15,27,32,16,13,12,13,14,13,9,16,25,21,29,21,27,22,0,16,18,15,21,13,13,25,39,21,12,12,16,13,15,19,26,14,16,15,32,21,22,18,11,20,12,38,27,23,20,18,32,24,20,13,28,15,19,20,11
Detroit MI,10,10,15,18,15,16,9,13,14,11,11,10,17,16,20,20,25,15,15,18,21,8,12,15,12,24,34,22,8,14,12,11,10,21,33,12,23,21,30,18,22,23,18,22,13,25,26,26,25,19,38,16,19,22,27,18,34,24,17
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,31,22,0,38,37,0,17,28,35,0,0,0,30,28,30,0,39,26,40,28,100,28,48,26,22,0,43,83,13,24,0,16,14,30,29,0,0,0,28,25,25,0,29,45,16,0,45,64,29,23,35,33,27,46,44,45,43,40,25
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,49,29,32,28,0,58,20,31,51,11,17,17,16,24,24,25,22,30,0,41,25,8,22,16,18,25,34,40,19,31,14,10,8,21,16,9,23,42,32,14,20,33,22,26,22,22,45,28,43,13,29,26,46,13,8,13,26,30,28
El Paso TX,19,9,10,27,38,32,6,9,14,13,27,17,16,25,36,12,17,23,15,6,27,9,9,22,17,20,18,26,5,17,19,13,14,16,26,5,18,15,22,17,23,18,31,28,12,26,34,16,19,11,21,19,25,5,26,25,21,13,12
Elmira NY,37,26,0,44,47,35,0,0,0,51,19,25,53,45,51,26,92,0,31,49,39,16,0,40,39,33,100,0,0,29,0,20,16,38,65,36,0,56,30,18,54,30,71,82,28,45,28,52,91,73,35,87,56,23,23,41,34,41,0
Erie PA,25,15,40,54,38,34,18,16,26,29,13,23,0,31,23,24,45,0,0,34,25,12,11,24,18,56,26,55,8,32,14,21,8,22,35,10,0,30,16,10,54,44,35,55,15,28,43,29,44,21,29,17,40,20,36,19,31,11,28
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,18,11,29,16,42,12,5,9,14,21,13,7,17,19,23,10,39,20,18,19,22,6,6,13,16,21,26,25,11,19,25,11,12,18,12,9,25,23,44,12,26,27,38,27,17,27,28,29,23,17,33,23,22,14,30,23,26,12,20
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,45,0,55,0,0,90,39,79,31,27,42,38,39,0,53,50,38,40,45,0,26,0,31,37,0,0,18,37,100,0,31,30,79,0,0,34,55,44,35,39,79,40,21,59,37,45,42,31,45,27,73,31,42,0,44,29,52
Evansville IN,16,8,42,14,15,20,16,11,17,9,10,18,16,10,21,33,44,10,20,10,36,11,17,20,21,34,16,14,8,15,18,15,9,16,38,15,29,12,26,12,18,38,18,25,17,34,28,34,34,18,28,12,34,24,16,37,29,23,12
Fairbanks AK,0,0,56,62,0,0,33,100,58,0,0,43,0,56,0,44,78,100,0,0,0,0,37,54,48,56,0,0,0,0,0,100,28,45,0,58,0,0,0,39,46,74,53,52,28,54,100,62,55,0,64,37,52,0,0,41,60,77,0
Fargo-Valley City ND,30,14,41,18,29,16,6,10,32,10,11,12,31,19,10,19,14,40,29,20,28,14,13,25,18,20,41,19,9,23,18,10,8,16,40,11,14,20,16,15,9,16,33,30,8,20,31,19,27,19,52,21,24,16,24,14,16,25,17
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,11,16,17,19,30,11,9,9,30,14,7,12,16,16,27,19,34,17,6,19,19,10,14,11,14,26,22,28,8,20,19,14,5,16,14,19,26,31,21,8,27,24,15,20,13,20,20,25,16,13,21,16,21,24,19,23,25,23,25
Florence-Myrtle Beach SC,9,10,24,23,15,8,9,7,15,6,11,18,32,13,21,10,11,10,7,14,18,13,12,14,10,17,20,28,7,13,10,10,10,10,30,5,20,12,20,15,17,19,18,24,7,14,28,24,28,23,48,16,17,26,24,33,37,16,7
Fresno-Visalia CA,6,7,21,12,16,13,8,8,12,16,6,16,11,15,17,17,19,25,17,12,16,7,15,23,12,20,30,26,11,13,8,16,7,15,27,10,26,13,19,14,12,26,14,20,14,21,17,12,25,22,38,15,28,16,34,22,27,17,31
Ft. Myers-Naples FL,14,6,24,15,31,15,4,11,22,13,5,6,19,16,19,12,16,18,16,6,13,5,14,11,9,14,17,10,4,9,10,3,8,11,20,10,16,23,13,20,18,24,26,36,8,17,12,21,19,10,34,11,19,4,15,10,30,16,25
Ft. Smith-Fayetteville-Springdale-Rogers AR,17,14,18,24,37,13,8,8,8,16,13,9,16,15,20,12,42,11,15,10,22,16,10,19,12,12,18,14,10,7,15,12,13,20,25,13,18,23,22,11,9,32,19,16,8,12,16,19,15,17,47,8,28,18,26,15,29,25,12
Ft. Wayne IN,23,30,12,22,22,12,9,13,24,23,18,7,15,10,15,8,40,28,10,35,15,7,13,13,31,25,47,29,13,54,25,11,7,15,34,11,18,22,30,15,54,25,17,20,12,32,26,18,29,23,22,18,15,23,28,15,21,29,12
Gainesville FL,22,13,24,44,15,17,19,11,26,13,13,23,13,12,12,19,38,19,13,22,28,18,26,27,17,24,39,29,7,26,24,27,15,27,42,36,26,35,55,18,22,34,30,20,12,13,17,29,43,36,65,24,39,30,24,26,58,34,29
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
