geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,31,13,0,27,50,0,0,38,29,23,14,14,41,56,33,37,33,46,36,15,45,27,0,61,18,24,36,26,28,82,47,36,38,14,22,28,56,28,37,28,28,44,69,49,28,27,28,27,46,0,23,33,62,40,0,31,28,15,43
Chicago IL,22,16,22,22,36,27,18,26,26,22,18,16,37,40,37,35,46,35,22,19,24,33,36,18,10,33,28,19,41,39,30,30,35,25,37,38,45,38,34,33,25,35,24,45,32,22,26,30,41,38,41,35,48,39,35,31,40,29,37
Chico-Redding CA,14,37,30,9,31,75,30,28,16,26,42,11,20,25,23,31,50,35,10,20,28,33,25,8,7,23,27,16,42,29,27,25,33,24,47,36,53,52,43,30,15,22,29,64,29,20,20,32,36,25,29,22,54,42,28,27,38,22,39
Cincinnati OH,25,22,26,22,34,40,23,38,30,26,30,16,43,44,40,34,48,33,26,23,28,36,41,16,11,29,26,19,31,34,40,25,41,32,40,38,46,48,27,34,20,41,30,45,32,23,32,28,37,34,41,39,54,51,41,36,41,29,36
Clarksburg-Weston WV,19,16,38,29,32,59,32,50,29,18,23,19,40,46,28,31,88,33,31,13,42,28,44,18,18,42,25,31,70,65,46,41,34,27,48,35,86,45,50,13,24,60,30,0,71,32,30,19,82,58,75,44,50,29,41,100,45,28,42
Cleveland-Akron (Canton) OH,22,19,28,27,40,28,22,29,27,24,29,20,39,46,43,44,44,43,19,21,27,34,38,25,11,40,29,24,36,42,36,35,34,24,34,37,44,46,33,33,24,31,25,50,36,22,25,29,38,37,37,32,41,43,34,34,35,26,41
Colorado Springs-Pueblo CO,19,5,23,19,30,26,15,17,17,22,19,12,36,22,40,17,29,25,26,19,22,25,29,19,8,30,23,19,35,36,27,38,30,20,25,38,34,36,37,35,15,21,14,29,23,18,16,32,23,35,39,26,37,37,32,38,26,21,35
Columbia SC,16,18,24,19,39,42,24,39,28,29,18,13,52,37,33,39,47,46,14,22,33,48,37,26,13,29,27,19,37,38,29,27,40,38,38,31,39,41,25,24,20,35,30,51,31,32,26,27,35,39,50,36,46,46,43,27,48,39,38
Columbia-Jefferson City MO,21,10,26,22,24,29,23,24,22,22,17,8,31,25,37,41,59,29,24,20,26,36,47,24,12,26,17,16,67,43,16,29,34,36,52,71,27,40,45,41,17,44,25,41,26,21,37,29,43,31,31,28,53,55,29,36,45,20,26
Columbus GA,30,15,33,21,15,31,19,25,44,39,21,10,15,48,33,33,38,25,18,21,38,58,26,14,10,37,21,27,37,51,39,45,42,48,31,29,45,38,13,34,15,35,17,71,31,32,17,40,41,31,49,40,34,46,43,26,40,42,34
Columbus OH,20,20,25,21,35,31,19,38,28,24,23,20,44,35,39,42,44,36,25,21,30,29,42,20,12,32,33,22,43,35,31,29,31,24,36,50,46,49,32,34,29,35,30,51,33,21,28,33,41,40,50,39,45,39,41,36,32,22,44
Columbus-Tupelo-West Point MS,9,28,27,22,46,14,11,41,50,37,57,14,44,48,40,41,100,13,37,23,60,50,44,22,9,38,23,19,35,59,46,27,58,52,37,39,56,31,27,29,30,39,27,52,50,26,16,46,41,55,56,48,42,35,45,36,42,32,42
Corpus Christi TX,20,21,27,25,20,23,36,50,54,45,31,14,45,38,31,31,30,25,23,26,47,70,30,14,10,18,19,17,33,31,34,14,42,53,36,26,47,23,12,22,13,10,27,55,74,53,24,41,48,25,60,30,39,34,19,20,52,42,29
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,17,13,20,19,27,22,16,24,26,25,17,15,34,32,32,29,29,29,19,16,27,36,28,16,8,28,21,15,34,37,28,26,32,29,31,38,38,33,28,29,22,31,25,40,29,23,23,24,40,34,35,30,33,33,33,29,34,27,34
Davenport IA-Rock Island-Moline IL,23,9,33,24,15,21,26,25,25,23,16,16,39,54,34,40,46,38,28,19,24,28,42,19,9,33,34,28,31,45,23,28,38,33,45,27,41,51,34,28,15,44,28,36,32,16,16,33,37,27,52,33,48,37,35,31,37,23,51
Dayton OH,10,22,25,28,47,38,22,36,33,33,29,17,41,45,51,36,34,38,19,21,36,44,28,18,9,38,27,23,40,34,27,29,38,44,28,45,51,40,28,34,19,42,33,65,42,30,24,39,42,44,27,28,50,34,43,26,49,31,39
Denver CO,18,17,21,19,30,23,16,31,22,19,19,15,35,34,30,29,39,32,19,15,23,25,29,15,10,30,30,18,30,30,26,26,30,21,34,28,35,40,27,23,20,29,23,36,27,17,19,26,36,34,33,30,43,37,32,26,29,17,34
Des Moines-Ames IA,23,17,22,23,24,17,10,29,32,19,21,14,22,41,25,32,43,41,25,20,20,23,35,15,8,37,24,19,31,32,29,26,29,23,33,29,36,37,28,34,23,27,25,15,28,18,23,19,40,43,47,33,35,31,31,35,30,23,42
Detroit MI,20,17,24,21,32,22,19,30,27,23,19,18,43,41,40,31,46,39,25,21,32,38,36,18,11,40,31,20,40,41,33,34,37,32,34,35,53,47,36,32,24,39,29,43,32,23,28,31,47,42,41,39,49,43,40,34,41,29,43
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,13,25,26,32,57,42,23,40,49,30,21,10,67,50,45,30,63,63,11,29,46,59,20,26,10,44,23,20,36,27,26,27,42,42,62,40,56,25,47,58,25,34,58,68,70,24,32,29,84,34,69,17,67,62,45,31,26,39,43
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,17,13,20,28,48,28,29,23,24,16,16,13,39,46,46,29,63,20,22,12,24,29,30,21,4,42,30,16,53,52,29,40,43,29,42,45,30,61,40,42,20,32,27,22,32,20,13,38,34,52,46,36,53,56,42,22,25,19,40
El Paso TX,11,14,10,27,20,21,12,9,21,28,22,16,23,27,31,31,34,22,21,19,33,46,32,16,11,25,21,14,33,31,27,29,59,30,46,38,32,46,27,21,11,19,21,32,31,24,26,22,35,34,30,32,39,37,37,25,34,28,36
Elmira NY,15,48,30,21,72,29,26,38,32,21,23,18,39,50,46,43,34,40,25,31,25,30,47,25,6,23,49,18,27,29,31,35,42,6,40,52,36,74,43,49,45,44,22,24,46,22,33,19,36,56,32,23,40,37,58,41,70,27,17
Erie PA,30,18,36,28,10,28,19,52,40,29,24,22,41,47,36,47,62,56,29,11,33,41,30,33,8,38,28,21,48,50,44,27,41,35,28,53,67,45,31,23,31,34,49,14,40,29,35,35,67,28,53,33,42,72,65,42,35,22,37
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,14,13,16,17,36,13,21,25,25,10,20,16,37,30,30,32,34,28,19,22,13,17,35,16,8,42,30,15,36,22,20,18,28,18,32,52,31,43,33,16,24,36,21,60,24,12,13,38,39,42,47,35,42,31,29,32,27,16,36
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,20,22,19,33,28,39,16,20,17,14,19,26,31,38,78,64,51,33,38,24,22,17,41,24,11,34,41,16,20,81,29,22,18,16,23,43,32,56,31,38,17,29,22,41,17,21,19,0,0,28,41,44,55,58,26,55,16,14,34
Evansville IN,34,24,12,10,26,30,20,46,27,13,23,19,56,52,39,37,36,38,16,18,34,31,31,18,10,56,23,20,50,50,29,31,47,21,34,48,34,43,16,32,23,18,31,48,44,17,22,30,54,62,37,38,45,40,35,40,41,21,32
Fairbanks AK,37,19,57,30,33,29,21,59,66,19,0,21,35,34,39,28,74,33,20,25,15,25,39,27,17,26,100,0,39,52,54,23,51,29,36,28,48,28,29,57,16,24,19,40,31,18,33,45,70,0,100,24,46,46,0,28,16,19,44
Fargo-Valley City ND,14,15,23,24,21,15,17,17,31,27,22,24,31,44,26,31,34,39,20,23,27,40,37,24,11,36,31,14,40,37,29,22,32,27,44,43,50,62,29,34,9,23,32,48,53,18,19,29,42,38,29,39,49,25,23,24,33,16,26
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,29,19,19,24,47,23,18,51,25,28,15,16,44,42,36,36,47,35,20,21,32,44,43,19,12,42,36,23,39,33,32,37,41,35,37,54,47,40,35,33,36,30,30,49,30,26,21,35,38,42,41,36,45,37,35,28,52,33,46
Florence-Myrtle Beach SC,15,15,24,18,24,27,15,25,21,34,26,26,44,51,44,25,52,36,18,18,44,38,26,37,9,27,25,21,22,38,27,27,33,41,32,40,31,28,34,20,24,35,26,44,28,30,27,24,40,43,39,41,53,36,37,24,22,44,27
Fresno-Visalia CA,18,16,20,20,29,24,20,32,26,26,17,8,24,42,31,25,36,30,21,14,33,35,37,17,7,31,21,16,22,39,25,26,32,29,31,28,29,31,27,26,20,24,18,34,28,19,20,27,35,31,41,30,35,29,26,33,27,27,35
Ft. Myers-Naples FL,13,23,34,25,36,32,24,35,26,28,25,17,39,37,34,29,46,32,26,20,26,35,39,15,8,39,31,17,36,46,37,41,35,24,44,37,46,38,26,39,21,42,32,49,34,19,35,27,41,41,46,40,43,53,44,35,41,30,42
Ft. Smith-Fayetteville-Springdale-Rogers AR,18,19,19,22,16,23,17,32,15,19,16,14,42,47,36,37,42,41,24,17,15,24,29,19,10,34,22,20,35,25,30,35,28,19,43,27,49,25,20,23,27,32,28,18,23,23,13,21,53,37,41,29,24,48,36,37,37,23,41
Ft. Wayne IN,21,15,10,24,52,32,23,30,25,30,23,21,46,34,37,37,37,36,33,23,19,29,32,9,11,24,33,33,33,36,27,29,31,33,43,28,35,49,22,27,35,24,45,38,24,25,25,42,60,55,45,40,59,25,28,25,28,24,44
Gainesville FL,36,20,17,20,39,31,20,35,33,33,31,22,45,58,44,34,43,42,27,32,25,34,28,15,7,36,35,35,34,54,18,31,30,42,61,34,67,43,23,36,48,41,49,46,31,24,24,38,33,38,42,37,62,52,55,29,44,30,59
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
