geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,12,6,9,10,8,12,8,7,13,12,8,11,8,12,15,13,16,14,13,10,8,12,18,14,7,10,10,13,9,16,12,15,10,22,21,19,21,17,21,7,14,17,10,18,10,17,17,13,10,18,13,14,18,18,13,12,19,29,14
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,7,4,9,12,8,6,13,18,16,20,24,14,21,26,24,41,16,26,27,9,20,15,20,26,17,14,15,22,12,39,12,17,9,24,29,43,12,21,15,16,10,12,19,37,18,20,27,32,19,18,16,22,32,11,23,27,10,28,27
Austin TX,7,6,7,11,4,6,8,9,8,8,8,10,7,10,15,16,10,10,7,11,5,11,12,20,9,7,10,10,10,17,13,16,7,23,24,21,22,19,17,6,7,13,13,15,8,12,14,6,12,14,13,12,18,12,14,10,18,29,15
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,13,0,12,28,0,17,22,11,18,19,10,0,8,17,18,38,11,12,26,17,8,9,13,0,6,27,15,16,8,31,13,24,9,19,29,37,24,13,16,10,13,11,6,18,16,10,10,19,20,10,19,13,23,31,7,0,24,18,13
Baltimore MD,11,8,10,18,9,17,10,8,9,15,12,14,8,14,20,27,13,21,21,12,8,14,16,16,8,22,14,21,17,22,13,17,11,23,31,17,18,27,24,7,16,19,10,24,13,28,20,13,13,17,19,17,23,26,11,13,22,37,14
Bangor ME,26,0,0,21,22,0,0,29,31,31,15,0,13,20,46,0,24,50,52,24,29,32,49,63,13,18,30,27,24,41,24,30,33,55,84,55,35,35,52,11,21,22,23,23,27,27,41,15,23,40,25,30,20,0,32,13,18,26,26
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,0,6,11,21,13,24,16,15,28,22,11,10,13,15,12,34,36,9,26,6,8,7,28,18,6,17,13,14,18,10,18,25,6,21,22,26,18,27,16,10,5,13,15,32,9,11,16,6,11,11,15,20,22,21,12,16,21,45,11
Beaumont-Port Arthur TX,26,15,46,26,0,34,0,0,0,55,21,0,12,29,0,0,0,24,0,31,15,22,48,23,19,17,0,34,0,23,21,18,16,74,25,37,21,24,40,25,12,20,0,65,21,35,0,14,23,18,21,21,19,19,13,12,17,24,24
Bend OR,48,0,30,72,29,0,0,30,39,35,0,0,39,32,35,0,35,0,38,25,0,26,39,37,0,0,46,28,0,39,61,29,26,65,84,39,85,0,64,0,20,32,43,51,36,29,0,22,33,44,0,23,45,0,21,40,0,82,28
"Billings, MT",40,16,0,0,37,0,0,0,0,29,42,60,18,29,32,0,32,34,70,44,32,24,0,34,17,26,0,78,0,37,24,55,0,59,78,38,0,36,61,22,19,30,33,32,16,26,29,0,42,29,21,33,28,29,19,28,100,38,24
Biloxi-Gulfport MS,26,32,25,38,19,35,0,35,30,29,29,30,14,21,0,49,25,0,39,0,0,28,0,0,19,38,23,29,0,26,23,51,18,57,61,28,60,41,65,20,14,0,12,24,18,19,21,16,15,51,20,24,21,62,28,40,38,27,17
Binghamton NY,0,13,19,24,17,30,19,18,20,0,0,37,13,27,0,55,36,26,27,25,15,0,36,23,0,26,14,75,15,28,0,37,34,28,28,100,49,27,55,8,14,51,28,26,18,29,62,0,16,20,23,32,63,23,0,15,0,0,35
Birmingham AL,21,18,14,22,7,19,18,15,14,19,9,16,9,14,14,24,20,26,25,13,17,13,20,12,7,10,14,18,13,25,14,23,19,36,30,24,9,28,10,10,12,17,9,23,9,15,18,9,17,16,21,16,23,37,20,23,31,45,24
Bluefield-Beckley-Oak Hill WV,0,24,0,82,28,0,0,0,41,37,0,57,20,31,37,49,38,83,0,27,75,37,80,38,0,27,45,72,0,86,37,64,26,42,42,0,67,58,91,46,61,35,19,72,35,0,61,91,44,30,45,23,31,33,21,20,84,40,62
Boise ID,13,0,18,8,16,28,21,13,15,22,19,17,16,18,17,11,23,32,16,6,23,17,18,9,7,19,12,26,17,10,17,32,22,33,39,25,22,17,29,7,19,9,10,9,6,26,28,17,23,11,26,31,18,37,13,18,22,24,20
Boston MA-Manchester NH,11,6,12,15,6,16,12,9,16,11,11,14,7,13,19,25,17,14,12,11,13,13,19,18,10,15,15,12,13,17,14,15,12,30,27,24,21,21,20,8,12,23,12,20,9,21,18,17,15,22,15,18,22,22,15,13,19,34,17
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,10,5,8,15,7,15,31,63,0,0,25,36,11,26,31,0,57,45,0,51,59,56,40,40,39,0,0,28,0,91,31,0,26,0,45,0,38,41,52,12,47,0,22,40,29,32,34,25,100,0,24,26,35,36,100,22,30,90,29
Buffalo NY,17,6,11,16,11,24,9,9,20,19,14,13,5,19,18,19,17,5,15,13,18,9,24,18,8,12,15,17,14,19,12,13,18,41,25,23,15,38,28,11,9,26,12,20,12,26,23,14,16,18,13,14,16,25,14,23,20,26,19
Burlington VT-Plattsburgh NY,26,8,26,17,13,14,10,8,8,26,15,11,7,13,24,32,22,14,25,25,11,18,9,9,4,20,16,20,18,17,16,32,13,48,41,23,21,19,18,11,13,13,9,44,15,20,40,23,22,25,21,18,26,20,8,18,32,31,20
Butte-Bozeman MT,31,0,0,32,22,61,0,25,46,28,21,48,0,58,66,45,74,77,40,0,64,25,0,54,17,0,42,26,49,41,0,0,0,40,0,81,100,96,33,0,0,53,0,37,18,29,33,50,31,62,24,24,34,0,22,62,83,43,28
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,9,12,18,14,9,27,15,23,10,9,10,19,9,11,11,40,29,14,10,12,10,20,21,17,14,12,9,19,14,20,23,23,12,42,54,26,16,34,20,9,10,17,5,9,11,10,11,14,14,17,22,16,25,8,13,13,13,35,14
Champaign & Springfield-Decatur IL,9,9,10,8,6,24,22,10,28,14,22,16,8,22,22,23,13,13,29,17,18,12,18,22,9,15,8,19,15,16,12,23,33,34,40,23,29,40,25,8,29,45,20,37,15,24,41,14,13,35,22,29,13,17,27,24,43,35,16
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,26,5,21,18,9,12,9,16,0,10,24,20,12,23,11,25,23,24,17,5,13,10,26,29,12,18,12,16,10,16,6,26,8,18,22,18,15,23,34,6,9,22,10,27,12,12,13,12,16,15,18,20,20,14,9,17,29,21,17
Charleston-Huntington WV,20,16,11,21,17,27,19,30,26,11,9,18,12,29,57,37,29,16,38,10,16,19,46,39,11,18,12,41,20,15,15,20,36,27,30,32,27,35,33,11,17,28,18,30,18,27,25,27,26,34,28,21,37,27,14,23,23,59,37
Charlotte NC,6,6,10,6,6,8,12,8,12,12,8,8,6,11,15,21,17,15,15,9,9,11,13,10,9,12,13,12,14,14,11,10,13,22,21,16,19,19,25,6,11,19,8,13,11,17,21,8,11,22,15,15,23,24,16,17,19,26,15
Charlottesville VA,18,10,26,28,42,25,0,16,0,27,0,20,26,19,0,49,24,18,41,19,22,12,52,37,19,13,21,35,0,22,29,32,15,25,28,63,0,63,23,8,16,55,32,0,12,49,44,18,28,42,17,17,24,28,19,26,20,30,39
Chattanooga TN,13,8,14,17,18,47,19,29,22,9,28,15,11,7,21,28,29,27,34,18,8,17,14,22,13,16,20,30,11,38,21,19,24,20,20,26,12,37,25,6,17,33,15,25,11,20,11,14,12,19,27,25,27,43,18,21,33,43,18
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,27,0,50,0,0,0,33,67,61,100,47,63,0,58,78,60,0,68,44,43,95,69,66,0,100,42,0,0,66,0,46,36,62,71,0,0,69,0,19,0,57,92,0,30,46,0,73,0,0,0,38,49,0,0,67,0,0,73
Chicago IL,9,4,8,9,6,13,7,9,12,16,8,11,7,13,14,18,15,17,11,10,9,13,17,14,10,13,12,13,14,17,12,16,13,25,27,18,13,26,18,8,12,16,11,25,10,19,17,14,13,17,17,15,21,19,15,14,18,38,17
Chico-Redding CA,40,19,22,17,11,22,15,0,27,34,0,19,12,14,30,42,31,0,37,11,10,24,0,0,13,24,20,17,11,19,0,35,17,32,19,38,33,27,39,13,28,40,17,24,16,39,29,11,16,29,11,15,14,32,22,40,40,20,22
Cincinnati OH,10,6,11,15,9,18,11,5,14,9,12,14,10,15,13,12,18,17,16,11,8,16,10,19,7,17,14,19,14,15,16,21,11,22,23,22,12,21,21,9,12,18,16,31,9,22,14,17,14,14,14,23,25,20,17,13,16,34,19
Clarksburg-Weston WV,41,0,26,91,21,58,0,29,38,51,34,100,35,27,100,99,59,86,46,28,52,29,84,40,49,0,0,31,28,46,94,35,0,72,96,0,39,45,36,0,95,59,22,0,0,31,0,26,25,33,0,27,0,0,51,0,49,71,30
Cleveland-Akron (Canton) OH,10,5,11,17,12,15,6,10,13,19,9,18,8,13,20,29,18,19,18,12,11,19,22,10,8,21,17,14,14,20,11,16,10,24,26,13,21,24,24,7,13,11,10,19,10,21,22,10,18,21,17,16,18,23,12,12,20,34,15
Colorado Springs-Pueblo CO,7,6,13,19,0,19,13,9,13,10,13,20,13,9,28,39,7,20,17,11,10,15,21,39,9,11,13,26,19,22,20,21,14,39,18,23,11,28,36,10,9,14,26,33,10,27,20,17,13,19,16,19,11,27,22,14,21,25,29
Columbia SC,16,6,10,10,18,25,26,11,18,16,6,20,16,11,16,38,23,26,16,19,13,11,18,11,9,20,14,16,23,35,22,24,14,42,51,16,44,43,27,6,20,10,15,32,13,19,12,11,16,19,16,15,16,10,15,15,22,32,7
Columbia-Jefferson City MO,25,0,26,29,26,0,0,0,12,19,16,30,18,13,46,21,17,28,30,18,10,12,71,0,9,31,26,21,12,21,28,25,18,48,53,40,33,27,31,22,21,27,30,45,14,55,23,35,41,39,27,17,31,26,20,21,27,20,40
Columbus GA,14,8,13,24,10,55,12,17,0,13,24,15,10,12,14,26,14,30,82,19,18,21,23,23,15,21,21,28,15,41,28,34,15,28,17,29,80,24,13,5,13,28,23,0,9,22,25,28,23,32,14,32,22,47,18,12,33,48,27
Columbus OH,10,6,14,8,8,22,11,6,15,14,7,17,6,14,21,24,19,25,17,10,9,16,28,12,8,20,14,15,12,18,13,21,13,19,24,28,28,25,23,8,13,20,7,32,9,15,28,13,18,16,18,21,21,19,13,14,24,29,20
Columbus-Tupelo-West Point MS,0,22,0,28,20,0,0,49,34,57,20,64,13,31,24,56,25,0,0,17,15,27,26,41,12,0,31,19,37,60,0,31,17,29,43,30,24,77,33,8,15,38,28,25,12,41,56,17,32,35,25,28,37,100,17,23,81,43,21
Corpus Christi TX,19,11,33,20,13,0,31,25,37,33,26,0,11,17,29,37,42,60,39,10,24,33,40,16,15,17,9,23,19,40,18,33,16,35,47,17,22,27,27,9,17,27,7,30,15,41,26,24,29,63,13,16,32,26,12,21,24,62,39
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,8,4,8,11,5,10,6,8,11,13,8,10,8,11,14,17,14,11,14,10,10,10,12,12,7,10,9,11,10,15,13,16,12,29,24,20,17,22,15,7,11,17,12,19,11,19,15,12,14,15,15,13,16,14,13,9,21,28,13
Davenport IA-Rock Island-Moline IL,9,8,17,29,19,12,18,12,14,20,7,26,10,9,21,35,22,31,13,0,19,29,37,42,15,27,18,18,8,31,9,25,8,40,45,33,66,42,31,11,13,23,22,30,10,23,30,18,27,23,30,20,16,27,19,10,27,36,29
Dayton OH,22,6,15,10,16,29,13,14,15,14,20,22,8,15,16,30,17,29,15,10,4,23,18,21,7,18,13,27,5,21,14,22,25,29,22,32,13,18,22,8,22,21,13,35,10,25,33,22,24,21,19,18,32,13,19,24,38,29,18
Denver CO,8,6,11,17,5,17,10,8,10,15,8,9,5,12,14,23,14,19,13,11,8,11,15,15,6,12,10,16,13,13,14,14,11,21,19,16,16,21,19,8,9,19,9,17,10,17,16,11,16,12,12,12,22,15,13,8,16,25,18
Des Moines-Ames IA,14,8,13,14,12,15,10,13,22,8,7,6,5,12,15,15,18,20,22,9,8,16,10,13,6,9,10,8,8,7,11,22,24,24,21,14,18,9,25,4,15,19,10,10,23,12,5,15,12,8,15,18,22,22,17,8,28,19,7
Detroit MI,12,5,11,15,8,10,13,7,8,14,8,10,9,13,18,24,17,12,16,14,11,15,18,17,11,14,15,14,15,20,14,14,14,28,23,21,20,30,19,8,19,21,7,27,8,22,14,11,15,23,18,19,20,22,14,14,26,33,17
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,35,0,32,38,25,44,30,28,0,54,0,37,40,0,0,48,36,38,80,0,24,27,39,38,27,0,23,28,0,0,0,30,51,0,44,83,36,0,0,24,62,35,29,0,0,31,0,23,47,47,24,48,49,33,45,21,30,0,27
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,11,33,28,12,25,34,40,19,18,17,18,26,32,19,51,20,0,48,29,20,25,23,45,17,16,18,16,14,37,16,19,30,49,33,36,60,47,32,14,25,0,22,0,21,25,0,21,27,82,35,27,18,48,21,24,32,72,16
El Paso TX,11,6,15,27,15,12,5,5,13,23,10,17,15,14,19,25,34,21,18,12,16,14,36,25,8,15,12,21,12,24,15,13,11,23,44,15,31,34,12,14,13,23,8,28,9,27,20,10,22,15,14,32,18,39,19,15,14,23,12
Elmira NY,0,25,73,88,0,0,0,0,42,39,0,0,46,36,0,0,42,0,46,0,56,31,45,43,22,0,52,0,56,0,31,37,30,49,49,46,40,90,36,26,34,75,61,0,39,62,68,50,24,49,25,26,33,34,35,0,31,0,28
Erie PA,28,32,16,18,19,38,36,17,27,18,13,19,33,17,34,0,21,23,0,30,27,21,69,22,11,16,23,34,29,34,28,45,16,64,52,25,43,73,20,7,19,22,18,0,16,43,38,29,14,19,21,21,44,20,14,38,25,37,23
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,20,6,10,18,19,39,22,18,17,10,15,15,7,24,11,14,37,23,13,21,16,26,23,24,17,29,16,11,18,31,12,15,25,26,32,33,39,21,28,6,20,33,10,38,18,28,26,16,22,23,21,28,26,26,20,15,30,50,32
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,54,0,0,63,73,0,0,0,0,0,31,0,0,42,47,0,0,0,0,0,32,35,0,52,0,0,31,0,34,59,39,87,0,59,56,57,0,55,87,0,56,100,0,100,0,39,88,0,0,43,54,0,0,49,32,29,0,62,37
Evansville IN,14,8,12,55,10,59,0,17,33,14,20,24,21,11,38,34,22,15,38,18,22,13,14,28,17,15,22,32,0,24,21,26,19,40,31,45,13,33,19,8,19,33,14,32,11,52,28,21,24,35,13,33,15,12,25,22,20,37,22
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,29,7,20,0,12,16,21,10,30,18,16,19,0,21,24,15,13,28,15,18,8,31,20,13,7,19,16,23,17,21,10,11,14,15,35,34,18,34,11,12,11,46,21,27,10,20,33,17,24,22,19,19,19,36,11,27,10,24,9
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,10,13,10,16,6,25,20,13,8,21,8,21,15,15,29,39,13,33,18,6,23,9,29,39,12,20,26,12,31,29,17,16,17,58,40,27,38,42,29,9,25,34,27,36,23,24,30,22,21,34,18,20,25,28,20,14,22,38,26
Florence-Myrtle Beach SC,11,6,7,20,7,4,8,4,12,18,17,12,12,9,10,20,28,15,30,6,6,17,23,12,11,8,17,20,27,0,16,28,0,44,21,25,16,31,27,8,20,18,0,44,26,16,36,21,20,23,13,13,13,35,15,0,16,30,10
Fresno-Visalia CA,4,7,7,7,9,14,6,7,10,9,15,9,9,11,25,22,14,16,10,9,7,9,26,7,5,7,7,9,18,25,11,13,15,7,21,22,30,18,15,2,16,8,3,28,8,17,10,9,12,18,7,9,20,12,9,14,19,33,21
Ft. Myers-Naples FL,25,7,27,9,5,14,6,12,15,25,15,16,7,16,20,47,16,6,10,13,8,16,31,15,7,16,12,24,18,32,9,19,13,24,41,16,16,22,28,5,17,15,10,28,17,26,17,17,21,20,18,21,17,33,15,15,24,25,28
Ft. Smith-Fayetteville-Springdale-Rogers AR,30,6,14,24,7,13,18,16,13,15,16,19,9,13,23,12,19,10,22,0,9,23,20,20,7,10,15,9,6,26,22,24,13,27,37,41,32,27,22,3,20,20,8,29,16,37,21,12,18,20,9,15,30,27,29,27,19,28,23
Ft. Wayne IN,20,0,24,27,12,26,10,9,11,28,17,25,16,21,12,24,18,14,57,9,16,9,0,25,6,18,15,32,20,29,15,18,18,24,28,41,24,27,37,4,11,43,7,37,18,20,48,12,21,20,28,24,26,23,21,30,14,42,26
Gainesville FL,19,7,16,13,17,36,12,11,26,31,20,26,12,22,37,59,23,27,39,29,20,31,52,19,22,12,21,29,25,51,14,15,35,48,21,46,61,70,33,22,33,36,40,37,20,27,16,26,23,29,18,23,40,27,24,10,20,72,26
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
