geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Boise ID,8,19,14,11,21,14,46,15,13,13,17,11,19,29,23,33,10,19,24,19,10,26,27,33,25,16,15,20,24,28,16,33,22,20,19,12,30,38,22,18,20,22,23,16,31,18,32,19,16,33,16,17,32,13,9,10,16,25,11
Boston MA-Manchester NH,6,15,18,12,21,12,30,17,17,15,13,13,24,26,24,20,14,18,15,14,14,23,24,25,22,18,23,23,21,17,20,28,14,17,23,21,26,27,23,15,22,25,23,18,25,24,33,24,13,34,20,18,34,20,21,13,17,25,16
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,21,16,19,18,20,13,16,16,15,20,21,19,12,12,21,21,11,22,16,15,15,17,25,16,16,30,17,9,14,8,15,9
Bowling Green KY,5,9,17,12,12,8,78,23,93,18,17,16,35,25,11,32,30,22,44,32,13,21,35,25,20,16,16,0,0,28,22,0,41,19,36,29,19,0,24,26,33,20,0,28,34,17,47,38,25,32,11,13,42,16,25,49,11,34,11
Buffalo NY,9,16,25,13,18,11,23,17,16,30,19,18,22,32,24,28,17,11,13,12,20,27,29,25,29,22,27,34,30,18,23,19,21,20,23,13,22,20,19,20,24,23,17,27,30,22,25,21,15,23,22,17,38,19,25,12,20,25,16
Burlington VT-Plattsburgh NY,7,14,18,9,23,10,31,24,16,19,13,15,22,15,26,27,17,16,13,18,20,27,25,25,26,20,27,28,27,11,17,30,25,16,18,16,26,35,20,20,18,20,20,15,34,33,32,17,11,35,27,22,29,15,25,13,28,28,14
Butte-Bozeman MT,9,18,16,0,51,17,34,19,19,0,0,13,40,43,27,19,15,0,40,15,24,18,22,0,18,42,34,31,40,17,19,50,25,25,20,31,42,0,21,11,25,28,0,16,29,16,28,37,38,21,22,27,36,29,14,34,10,34,25
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,10,19,10,23,13,12,11,15,19,16,22,21,12,12,29,23,22,17,23,15,21,15,22,20,17,22,13,12,18,19,17,16
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,56,54,0,75,30,31,35,32,0,39,31,40,0,30,0,34,0,35,0,44,44,23,90,0,0,41,44,28,22
Casper-Riverton WY,0,32,29,0,45,0,0,37,42,54,58,50,35,0,33,34,39,0,38,29,24,36,81,86,35,27,68,30,0,0,64,39,26,25,25,29,63,85,26,19,41,86,33,57,68,28,32,63,24,36,28,26,40,25,26,61,28,40,20
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,7,12,20,15,28,11,23,22,16,25,19,20,21,28,36,41,17,16,18,16,21,32,38,22,24,17,40,22,32,27,12,43,26,28,41,30,24,30,39,26,16,20,30,24,37,39,29,23,22,48,21,23,47,19,24,20,30,27,27
Champaign & Springfield-Decatur IL,9,26,17,14,31,11,25,31,11,14,21,16,15,24,33,25,13,15,24,18,14,27,31,35,33,21,33,21,26,7,18,37,24,18,27,31,26,26,29,20,28,23,36,21,19,40,23,18,18,49,15,19,28,17,27,18,23,25,16
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,37,44,14,24,53,32,15,11,15,24,26,20,14,23,14,13,11,28,26,12,15,12,58,12,38,30,12,19,18,8,28,11
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,12,19,17,16,12,15,10,8,20,24,28,20,8,20,20,20,12,30,23,13,37,12,25,27,10,24,8,4,11,4,21,12
Charleston SC,7,14,9,15,20,16,29,20,25,22,16,16,26,29,19,28,12,16,32,15,19,19,23,25,17,35,38,16,32,23,33,41,21,22,22,23,36,28,28,14,18,33,24,13,32,31,25,25,16,37,15,16,31,25,27,20,10,24,13
Charleston-Huntington WV,12,21,19,19,34,10,47,23,25,24,26,18,23,39,27,42,12,32,29,14,25,29,38,43,44,33,27,25,24,17,30,26,35,43,18,15,37,40,38,31,37,37,24,21,32,27,35,27,24,37,28,26,41,31,32,18,23,44,18
Charlotte NC,5,14,11,10,19,12,15,14,14,16,15,9,23,24,20,15,10,14,14,12,12,17,26,23,20,13,18,21,19,15,21,18,17,18,20,15,18,25,26,15,20,22,24,19,28,21,20,22,14,29,15,15,25,16,13,16,17,22,15
Charlottesville VA,23,39,12,33,25,26,52,45,39,51,33,13,25,41,40,52,22,32,41,34,20,33,20,40,49,29,35,39,30,22,47,49,18,30,68,65,34,52,54,33,30,25,53,53,51,42,56,44,34,42,18,24,54,33,44,64,22,64,24
Chattanooga TN,12,26,17,14,43,13,26,7,20,19,11,17,18,40,24,28,9,23,18,14,15,14,41,12,15,30,25,22,17,28,16,40,23,18,29,31,35,25,27,14,17,30,33,22,31,25,22,28,17,23,17,16,41,17,12,22,24,27,10
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,40,17,20,34,24,14,38,14,39,36,22,13,33,56,17,30,28,44,33,37,13,30,27,21,27,30,13,21,10,16,30
Cheyenne WY-Scottsbluff NE,13,27,25,19,0,24,46,26,21,59,58,0,0,38,92,33,25,0,34,27,24,36,40,64,35,0,57,28,29,36,27,47,39,39,23,57,73,40,46,26,37,58,0,25,42,100,43,41,0,97,17,24,36,37,46,54,0,36,18
Chicago IL,7,16,15,12,19,12,24,16,13,15,16,12,21,26,21,20,12,15,14,13,13,22,25,22,21,19,20,22,23,16,20,25,18,16,25,21,28,26,28,17,20,22,22,19,31,26,27,23,14,34,20,19,33,17,20,17,18,23,16
Chico-Redding CA,13,24,25,17,22,9,38,11,17,12,25,8,25,34,0,26,16,13,22,14,16,23,20,22,18,20,19,26,26,18,35,29,6,27,16,24,32,32,25,17,31,37,37,19,23,24,29,16,6,28,27,21,31,32,14,13,12,19,22
Cincinnati OH,10,20,17,15,22,20,34,17,16,19,25,16,17,30,28,25,18,15,16,17,16,26,31,23,26,26,23,30,27,20,24,22,17,19,25,20,34,33,29,19,20,32,23,23,33,29,25,25,17,33,20,21,31,24,16,20,20,30,14
Clarksburg-Weston WV,8,17,23,41,38,21,39,45,18,41,32,28,28,81,38,34,32,43,39,18,29,29,25,0,52,33,34,38,23,25,23,0,15,54,100,59,31,34,23,24,29,42,0,34,49,43,59,28,20,45,18,31,26,33,25,13,0,72,13
Cleveland-Akron (Canton) OH,8,13,19,15,27,18,30,19,19,18,14,12,24,36,28,23,10,24,15,16,14,21,31,23,27,25,26,25,26,19,24,22,22,20,25,19,34,28,25,19,23,25,21,24,29,32,25,23,13,30,21,21,44,19,21,20,15,28,14
Colorado Springs-Pueblo CO,7,15,15,8,10,8,29,20,10,20,21,17,22,23,26,39,13,16,18,15,14,24,24,24,26,14,17,25,17,24,15,26,16,20,26,22,23,25,23,14,16,40,25,19,33,16,20,14,17,40,19,14,35,19,12,12,26,32,15
Columbia SC,8,32,23,14,34,17,40,29,17,28,21,21,33,27,37,38,15,13,12,23,11,27,32,32,19,29,21,33,33,26,17,27,29,24,25,18,41,24,29,17,31,30,33,28,37,34,25,32,24,46,18,19,36,23,21,19,19,17,19
Columbia-Jefferson City MO,12,21,21,20,42,12,58,31,11,33,27,12,35,26,25,23,14,42,10,15,13,21,31,27,25,41,26,45,38,28,24,20,24,20,22,25,16,31,20,26,23,28,19,26,54,44,44,29,9,43,19,18,53,20,16,38,27,43,25
Columbus GA,12,24,27,18,32,15,52,34,17,19,13,18,19,35,23,24,14,15,22,30,18,28,30,23,20,26,41,28,32,29,25,60,29,19,22,16,26,27,31,16,35,25,18,27,53,39,49,23,20,51,23,23,47,21,30,18,20,29,30
Columbus OH,10,16,14,10,22,16,32,18,13,12,24,14,21,30,28,18,14,23,19,15,14,16,22,27,26,18,20,21,28,23,26,26,18,24,21,18,27,29,30,15,28,25,25,23,29,30,39,31,18,35,18,14,26,23,26,18,16,25,11
Columbus-Tupelo-West Point MS,18,51,13,32,31,0,56,38,31,28,21,28,29,42,35,19,10,15,26,10,20,33,36,29,39,15,25,23,34,12,51,14,14,23,9,30,39,25,32,27,11,49,33,22,47,22,38,34,7,36,18,16,62,22,23,29,21,29,8
Corpus Christi TX,7,29,10,18,21,15,40,23,26,12,18,8,17,22,26,23,11,19,18,19,14,37,41,30,19,25,28,10,21,37,18,18,22,28,36,22,45,31,19,25,28,19,25,13,42,41,41,21,15,55,18,31,31,28,20,20,19,18,16
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,53,60,47,0,28,20,48,33,30,40,19,25,0,53,42,20,26,52,53,51,26,21,99,33,13,24,15,16,12,36,36,12
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,25,39,20,28,19,15,26,21,27,29,26,23,22,40,0,0,27,46,22,30,46,0,37,19,34,59,25,42,10,12,19,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,18,31,17,14,14,7,18,12,20,30,24,16,15,16,11,15,18,23,31,15,22,20,28,25,13,41,28,23,21,11,21,7
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,77,0,75,0,0,50,0,43,73,0,29,27,31,40,43,0,0,0,72,59,0,0,28,19,37,46,0,19,0,22,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,13,14,8,23,19,20,17,22,28,33,21,27,9,15,23,8,12,18,17,27,25,10,18,11,22,22,8,19,18,20,23,5
Dallas-Ft. Worth TX,8,14,15,13,20,13,24,16,13,14,12,12,19,25,20,20,13,19,16,13,14,21,21,22,19,16,18,21,20,15,20,23,15,17,20,20,27,24,24,16,21,22,20,21,29,24,25,22,14,31,18,18,30,18,20,15,18,22,14
Davenport IA-Rock Island-Moline IL,5,16,27,12,15,10,35,25,18,17,20,13,14,28,24,22,13,19,15,15,25,21,33,23,9,12,28,49,15,11,9,31,20,10,17,17,24,27,33,14,22,20,24,19,25,30,23,18,9,23,16,14,23,12,10,11,16,27,18
Dayton OH,10,22,16,14,19,16,30,13,19,17,23,13,19,46,21,18,18,22,23,16,22,16,20,20,16,36,21,24,21,24,16,22,26,21,19,20,30,32,33,25,16,23,30,22,44,28,28,23,13,35,20,25,32,17,20,12,17,33,17
Denver CO,6,17,11,11,19,10,25,15,14,15,20,14,22,18,19,22,12,19,17,14,14,18,22,18,25,18,26,27,21,17,19,22,16,19,21,20,21,20,21,12,19,19,20,19,21,20,21,24,11,29,17,16,28,16,17,18,14,19,12
Des Moines-Ames IA,7,22,19,14,18,6,16,18,12,19,14,15,30,28,17,21,12,10,11,13,9,14,30,23,21,20,27,29,24,9,13,15,21,15,26,21,23,17,20,13,20,25,13,15,18,22,29,16,11,39,15,24,24,19,14,8,14,17,16
Detroit MI,8,16,20,13,23,18,32,19,15,19,19,13,23,31,29,24,15,22,17,17,15,26,27,25,24,18,23,23,21,19,24,27,17,22,25,23,30,30,27,19,26,26,23,23,33,31,28,25,15,33,19,19,38,23,25,17,16,27,16
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,13,22,12,15,0,0,20,15,29,16,17,40,8,15,30,0,17,50,34,12,24,26,45,23,8,21,9,10,8,14,25,8
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,16,18,14,0,14,22,15,20,32,25,22,26,17,30,18,43,11,26,55,31,24,13,53,23,33,51,17,12,9,17,22,7
Dothan AL,14,42,19,22,29,43,0,44,18,18,37,16,31,22,39,47,29,19,20,31,53,60,56,41,38,60,47,17,19,32,69,41,20,46,42,37,47,39,34,21,61,43,37,42,30,25,27,34,28,74,49,47,73,22,15,28,26,45,40
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,28,18,20,14,0,24,15,9,14,41,21,19,12,14,28,44,12,14,37,21,18,10,10,13,9,51,12,10,0,17,10,13
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,25,10,19,16,10,10,11,19,18,16,15,22,13,11,16,8,14,30,35,12,25,13,36,18,16,17,12,6,18,14,19,10
Duluth MN-Superior WI,7,26,24,7,30,10,57,31,27,39,27,13,22,27,32,29,20,22,16,9,17,28,53,22,23,22,41,29,23,15,32,25,28,31,31,28,35,18,41,20,41,18,31,27,16,22,31,31,19,31,15,31,27,21,20,10,14,41,13
El Paso TX,10,27,17,17,30,18,17,10,10,21,13,12,19,25,25,30,22,23,18,16,16,20,38,20,34,30,16,24,29,22,22,24,24,17,29,30,37,28,27,25,21,22,30,26,38,36,29,32,19,39,19,31,45,27,34,29,17,45,20
Elmira NY,25,76,32,42,62,43,41,50,58,29,0,18,24,72,34,35,35,44,23,18,21,23,26,57,0,27,36,0,34,38,46,74,16,16,23,18,52,35,45,35,33,29,19,34,32,33,39,55,10,43,27,19,56,20,15,25,22,28,18
Erie PA,11,16,12,17,36,17,34,25,25,35,14,11,23,50,52,14,21,11,30,19,20,38,66,38,43,23,34,15,28,26,25,32,20,27,16,35,50,33,23,27,42,46,44,42,31,37,54,28,23,50,19,14,27,15,18,20,15,32,33
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,14,16,17,17,16,16,16,22,12,24,18,23,13,21,19,15,14,18,27,30,23,8,40,16,17,44,11,8,9,13,15,11
Eugene OR,9,20,19,14,31,9,41,14,14,25,13,13,27,26,19,15,10,26,11,13,9,23,37,16,24,34,19,38,29,27,22,38,9,14,41,25,31,24,35,12,18,15,24,29,15,22,38,18,23,26,20,17,41,26,15,26,18,22,16
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,9,31,8,17,11,7,21,19,12,21,28,24,13,14,20,12,15,18,25,28,30,12,14,14,19,35,12,19,16,9,18,10
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,23,37,0,13,22,19,27,21,21,32,19,40,11,16,25,45,14,37,15,28,28,11,13,27,11,45,16,13,12,20,17,0
Eureka CA,32,0,27,46,43,0,0,0,0,40,0,19,42,31,25,26,0,27,57,22,18,26,30,32,27,20,50,22,28,25,29,0,19,28,37,43,48,21,19,28,21,39,25,21,27,22,0,50,27,0,0,24,0,20,42,0,0,20,15
Evansville IN,14,18,21,11,23,13,28,18,22,14,15,21,20,43,26,26,28,29,12,13,23,22,38,39,47,22,10,22,35,17,23,42,21,27,17,13,27,30,31,22,20,24,44,22,39,25,16,18,13,63,21,18,28,16,22,16,23,25,17
Fairbanks AK,41,60,33,36,68,63,71,40,60,30,100,30,0,46,73,38,0,36,0,29,24,38,59,100,0,0,62,81,61,35,0,41,0,36,26,0,54,27,25,18,28,49,49,0,68,30,34,33,18,83,28,22,60,25,26,31,39,27,0
Fargo-Valley City ND,12,20,20,25,22,11,27,20,19,21,14,8,28,26,35,43,13,29,15,11,16,38,26,23,44,13,22,35,18,13,11,16,26,29,31,20,26,43,29,21,17,23,34,22,32,27,35,27,21,44,13,13,42,26,22,21,22,28,24
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,20,23,17,16,17,12,19,25,23,19,17,21,13,22,14,14,12,17,20,16,11,15,40,20,17,33,16,25,7,13,19,11
Flint-Saginaw-Bay City MI,8,25,19,18,17,20,45,11,22,21,40,14,22,25,26,41,14,21,19,20,10,42,32,30,29,16,35,38,35,27,37,38,21,31,28,26,20,29,30,26,26,30,38,24,28,30,30,37,19,48,24,26,41,25,24,24,25,43,22
Florence-Myrtle Beach SC,5,14,9,9,26,8,20,13,9,20,18,12,21,27,13,20,19,10,8,12,14,13,25,27,26,16,23,9,35,13,14,26,18,21,24,23,35,22,20,21,22,29,16,18,28,26,23,32,14,29,25,17,42,17,18,12,8,20,12
Fresno-Visalia CA,10,18,13,10,23,16,32,18,24,24,16,14,21,34,20,18,12,12,13,13,12,31,23,32,26,13,21,21,17,15,17,21,21,25,27,19,31,19,22,14,21,25,31,28,25,25,32,27,16,35,17,23,36,16,21,15,23,29,15
Ft. Myers-Naples FL,7,18,7,11,28,11,33,17,15,10,10,13,17,28,26,18,12,24,20,21,14,24,28,24,30,21,27,15,24,19,22,26,10,16,29,17,20,23,15,16,20,26,35,23,39,24,27,26,22,39,13,17,31,17,22,23,21,31,12
Ft. Smith-Fayetteville-Springdale-Rogers AR,9,14,22,12,26,13,34,18,16,20,20,8,13,24,20,20,11,10,24,14,13,16,19,29,25,13,15,23,28,6,26,14,23,16,27,27,36,18,25,14,27,19,26,20,23,26,19,16,7,36,22,18,28,12,18,9,23,22,12
Ft. Wayne IN,10,12,16,12,35,14,31,11,13,21,18,18,23,43,43,25,12,7,22,14,12,29,28,33,15,18,24,29,20,20,14,25,30,21,31,23,29,28,21,18,19,33,32,8,41,37,51,38,8,21,17,23,30,26,23,25,20,18,7
Gainesville FL,9,48,40,30,73,41,60,20,28,18,39,15,29,58,62,33,43,59,33,25,41,57,61,45,49,13,48,56,51,36,31,36,50,24,20,26,54,19,38,30,40,60,32,31,54,33,40,34,25,88,32,30,71,46,68,17,34,38,11
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,22,19,19,29,10,15,11,13,19,16,13,19,12,19,12,17,13,26,18,27,17,11,29,15,11,33,7,9,5,20,9,13
