geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Charleston SC,27,0,42,0,45,0,0,0,0,0,0,0,0,32,43,0,24,22,0,0,0,46,0,35,0,0,0,0,0,0,0,43,46,38,29,0,0,0,0,30,0,25,0,0,32,20,31,0,30,0,19,0,30,0,0,47,0,40,0
Charleston-Huntington WV,24,0,0,45,0,0,0,0,0,0,0,35,0,0,0,0,29,29,0,0,0,0,0,0,0,56,44,0,0,0,0,0,0,49,34,37,0,0,0,0,0,33,0,45,0,0,0,0,0,38,0,99,38,0,0,0,0,48,0
Charlotte NC,12,8,11,9,0,26,9,17,0,4,8,7,7,15,9,8,5,9,7,0,13,0,6,8,10,0,16,5,12,17,13,23,0,21,0,8,6,7,0,0,12,0,12,14,0,8,12,10,7,17,0,10,23,7,19,13,5,15,0
Charlottesville VA,0,0,0,96,0,0,0,0,0,47,0,58,0,72,85,0,0,49,0,0,0,0,0,79,0,0,0,0,0,71,0,0,0,0,88,0,80,0,0,65,0,0,0,0,0,68,100,100,100,100,0,0,0,0,0,0,0,0,100
Chattanooga TN,0,0,45,0,49,0,55,53,0,0,0,40,42,0,49,0,0,0,0,0,30,0,0,0,0,0,0,23,0,30,0,47,0,42,0,34,0,0,0,0,0,29,0,0,0,23,0,0,31,0,0,44,34,0,54,0,0,40,30
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,4,6,6,9,2,6,8,16,4,9,8,13,6,6,7,3,5,3,7,3,5,8,4,6,12,6,13,5,11,5,11,9,5,9,5,10,5,7,10,3,6,5,10,10,10,12,9,5,8,9,4,7,24,4,13,3,7,9,6
Chico-Redding CA,100,87,0,0,81,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,97,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,68,0,0,0,59,0,0,47,89,0
Cincinnati OH,15,26,17,0,12,0,0,15,0,7,0,12,12,0,22,26,0,0,21,13,14,21,9,0,0,15,18,7,20,9,14,0,16,18,13,14,8,10,15,11,16,12,17,0,33,7,11,10,10,14,10,13,21,9,35,13,7,20,10
Clarksburg-Weston WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH,14,28,14,24,24,38,29,23,5,13,31,23,39,42,50,27,11,12,11,13,13,20,23,33,40,38,37,17,21,10,10,18,11,23,26,19,14,10,27,25,13,11,15,7,14,22,15,12,9,7,14,8,36,5,41,5,16,25,17
Colorado Springs-Pueblo CO,0,58,0,41,37,0,45,87,0,0,38,0,35,0,0,37,0,43,30,0,0,0,41,34,0,43,69,39,28,0,0,42,0,76,28,30,23,0,0,20,23,37,0,0,29,0,0,0,28,30,0,37,29,24,0,0,0,0,0
Columbia SC,0,0,32,38,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,30,0,27,0,0,0,0,0,0,0,0,0,26,18,21,0,0,0,27,0,0,38,26,0,17,36,0,25,0,0,0,35,0
Columbia-Jefferson City MO,0,74,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,57,0,0,0,100,0,0,87,0,0,0,97,100,0,0,68,100,59,0,0,0,0,0,0,0,0,0,0,0,0,45,91,0,64,0,0,46,0,0
Columbus GA,0,73,0,0,71,0,0,0,0,0,67,64,0,0,0,0,0,0,0,0,0,76,51,100,86,0,0,0,0,52,0,0,0,71,0,0,0,0,0,0,89,100,0,0,0,0,0,0,0,0,0,71,59,100,96,44,0,0,53
Columbus OH,20,12,22,17,12,30,15,0,10,14,25,12,30,22,39,10,7,10,31,0,12,18,9,22,29,0,17,7,24,9,0,14,15,18,9,16,20,10,13,7,21,28,17,27,11,14,20,18,29,25,13,13,25,14,37,9,12,13,17
Columbus-Tupelo-West Point MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corpus Christi TX,0,100,0,100,91,0,0,0,0,100,0,0,0,0,0,0,0,41,56,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,39,44,0,0,0,0,0,0,0,0,0,0,0,88,0,0,46,0,0,0
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,5,4,14,9,8,6,10,3,3,3,5,3,7,7,3,4,3,5,5,11,4,13,5,3,6,12,6,4,5,3,12,10,5,10,5,6,4,3,4,5,7,4,11,11,9,7,6,6,10,4,2,8,22,5,4,4,5,11,4
Davenport IA-Rock Island-Moline IL,0,0,0,0,0,0,0,0,0,0,0,46,0,53,0,53,33,0,47,0,0,0,0,51,68,0,0,0,0,0,0,67,0,57,0,0,33,0,43,0,35,40,71,0,0,0,89,0,0,46,0,0,0,40,0,36,0,0,0
Dayton OH,22,38,0,0,0,0,68,44,0,21,35,0,32,32,0,0,0,20,27,0,0,36,24,31,39,38,31,0,27,24,0,0,0,0,0,41,30,50,74,18,0,24,43,32,28,0,0,25,0,27,0,35,54,0,0,22,19,0,26
Denver CO,6,9,8,18,6,9,23,7,4,6,16,9,9,15,14,9,6,8,10,21,18,10,12,15,13,22,8,7,7,9,10,17,18,6,5,12,4,10,15,3,9,17,23,18,9,14,10,7,12,8,3,16,35,11,32,9,4,17,9
Des Moines-Ames IA,0,31,0,0,30,0,0,33,0,0,0,25,56,28,0,30,19,19,0,0,43,0,0,0,0,0,0,0,24,23,0,37,0,30,22,0,18,23,35,17,20,0,0,30,0,17,0,24,0,0,0,33,25,0,0,41,16,28,0
Detroit MI,5,9,6,13,5,10,7,10,4,2,18,6,0,11,14,5,3,7,6,8,4,9,6,19,6,19,7,6,8,11,17,11,10,13,4,11,9,5,9,5,6,10,18,6,13,7,8,10,5,11,6,12,18,9,25,6,4,11,10
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Paso TX,0,0,51,0,0,39,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,26,39,0,0,0,0,32,0,0,29,21,0,0,0,36,0,20,0,0,0,0,0,0,0,27,0,0,20,36,0
Elmira NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,0,0,50,56,52,0,0,0,31,28,53,51,48,100,0,0,31,0,71,0,43,0,39,0,0,0,50,29,0,39,62,0,0,55,54,49,0,0,0,31,0,38,0,57,0,32,0,47,0,46,0,60,0,78,0,39,0,58,45
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansville IN,0,0,0,0,0,64,0,0,39,0,0,0,0,0,0,65,41,0,0,0,0,0,0,0,77,0,0,0,0,0,72,0,0,68,47,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,32,0,52,0,0,0,34,0,0
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,0,0,0,0,0,0,0,0,0,0,0,51,58,0,0,0,0,0,54,0,0,0,0,0,0,73,59,0,100,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,47,48,52,32,64,0,0,0,0,0,63,0
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,22,0,71,42,39,0,46,0,21,0,0,0,36,0,0,38,0,0,0,0,28,0,0,33,0,0,36,0,0,28,36,45,0,39,28,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,61,0,0,0,42,38,0
Florence-Myrtle Beach SC,16,0,0,0,0,0,0,9,7,0,0,0,0,0,58,0,0,28,35,0,0,0,0,0,0,62,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0
Fresno-Visalia CA,8,12,10,13,11,0,0,0,0,0,31,0,21,21,0,0,0,0,18,0,0,24,0,19,27,0,0,0,17,16,0,0,0,21,16,0,0,0,16,0,0,15,0,20,17,12,18,17,0,0,0,0,17,15,0,14,12,35,0
Ft. Myers-Naples FL,0,0,28,0,0,0,0,0,21,0,0,0,0,24,0,28,0,17,25,0,0,0,0,0,0,31,24,15,24,0,0,34,0,0,21,23,0,0,0,15,27,0,0,29,0,0,0,0,0,20,13,0,47,41,0,18,0,0,46
Ft. Smith-Fayetteville-Springdale-Rogers AR,0,0,0,55,0,43,0,0,26,27,46,0,46,0,0,0,0,28,0,0,0,49,0,0,0,0,42,24,36,35,0,0,0,0,0,39,28,0,35,26,0,0,62,46,0,26,0,0,0,36,24,46,0,0,0,30,0,0,37
Ft. Wayne IN,0,0,0,0,0,0,0,65,0,0,0,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,0,0,69,0,61,0,48,35,0,43,0,0,0,0,0,0,0,0,0,46,0,0,0,47,0,0,0,33,0,0
Gainesville FL,39,0,64,0,0,0,0,0,0,0,0,0,0,0,86,0,0,100,0,0,0,85,59,0,0,0,75,0,71,64,0,99,0,0,66,0,51,0,67,0,0,64,0,0,0,47,0,0,0,0,0,90,78,66,0,57,48,85,0
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
