geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Beaumont-Port Arthur TX,0,27,48,40,25,57,37,92,52,74,42,19,82,36,67,39,23,38,20,15,65,35,46,34,34,24,43,43,31,17,12,28,33,30,40,26,10,39,60,18,27,55,16,28,23,27,15,22,16,21,10,64,23,63,37,38,74,42,30
Bend OR,39,46,25,21,31,35,0,0,29,31,50,22,22,26,72,32,0,51,61,37,80,67,24,27,21,34,40,24,22,29,19,45,54,43,18,74,32,43,41,37,45,39,38,37,0,15,0,17,42,50,32,20,36,22,23,52,22,47,20
"Billings, MT",45,30,31,52,53,29,0,27,33,0,21,26,0,23,26,28,41,36,28,22,24,59,56,37,29,24,92,43,40,24,0,53,24,19,33,23,30,50,58,24,25,33,24,36,43,13,56,42,49,40,22,49,17,42,43,25,39,64,13
Biloxi-Gulfport MS,32,39,30,26,28,58,50,45,22,64,32,39,22,17,46,30,30,41,63,34,54,68,44,18,34,27,13,27,30,13,44,55,30,29,21,60,17,45,47,26,71,42,23,20,20,15,25,24,18,35,21,36,19,15,23,18,38,56,18
Binghamton NY,19,15,55,29,73,25,19,60,36,55,20,24,34,49,51,55,18,45,21,51,28,17,38,40,27,61,49,62,28,28,29,51,35,41,12,60,52,43,66,31,19,31,88,22,38,20,40,19,49,52,36,28,13,17,56,41,31,26,24
Birmingham AL,42,31,31,24,32,23,23,23,22,30,33,29,35,34,37,43,30,15,27,16,37,37,31,34,23,35,36,33,24,22,19,39,28,28,27,30,22,35,47,22,30,39,26,20,27,22,34,26,51,41,31,26,21,35,32,32,40,34,24
Bluefield-Beckley-Oak Hill WV,33,28,62,50,40,0,64,48,31,34,39,41,65,48,50,33,36,39,33,27,37,67,39,63,82,39,39,84,22,35,30,50,40,31,35,37,24,42,59,20,41,38,36,47,48,30,24,36,100,42,63,22,19,47,54,41,29,53,23
Boise ID,22,37,36,10,43,31,22,26,25,27,23,21,37,29,30,40,34,19,41,31,46,44,38,23,27,31,33,26,31,25,21,29,23,37,25,33,21,34,22,21,50,41,28,12,20,17,37,18,61,47,22,24,23,27,36,34,29,30,23
Boston MA-Manchester NH,17,19,20,17,24,22,17,21,20,22,23,26,25,30,43,36,24,21,30,22,28,29,25,30,26,28,31,27,29,20,21,26,25,23,23,33,21,34,38,22,36,28,34,20,25,20,25,22,34,33,32,27,20,25,25,28,26,36,16
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,0,4,3,3,5,4,7,3,2,6,2,6,4,7,2,0,2,3,2,3,9,2,2,2,4,8,7,2,5,3
Bowling Green KY,18,15,25,27,27,37,0,35,59,49,50,40,30,50,39,76,31,63,69,26,53,29,51,29,45,30,30,32,55,22,45,42,40,0,19,58,36,69,55,49,31,32,41,29,41,33,52,0,42,27,80,83,21,53,28,30,47,25,0
Buffalo NY,16,21,34,19,44,35,13,12,23,29,8,29,27,40,53,40,24,35,28,16,22,43,27,33,24,28,55,23,34,18,14,36,31,26,32,42,25,31,45,16,35,44,33,13,35,17,30,31,20,36,40,32,22,19,28,20,21,25,12
Burlington VT-Plattsburgh NY,27,23,29,17,37,37,21,14,41,31,18,22,24,26,36,48,28,19,21,6,21,52,27,48,31,31,49,34,26,22,27,32,28,23,23,33,14,28,46,20,32,33,22,21,9,18,22,19,54,21,33,5,31,44,25,25,13,35,13
Butte-Bozeman MT,25,22,91,39,31,0,27,28,22,25,28,31,31,23,41,31,46,27,31,100,40,0,47,26,48,30,28,51,37,39,19,34,41,0,29,43,16,32,50,31,61,29,56,27,19,15,25,39,26,26,28,0,0,49,25,83,32,60,23
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,38,40,36,0,0,0,55,0,0,41,39,74,56,100,54,39,100,59,0,49,49,44,82,75,83,74,42,40,38,0,44,100,58,49,95,60,59,57,28,100,80,67,0,72,67,44,0,46,47,29,75,32,0,91,51,40,65,27
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,35,21,50,23,29,15,18,26,25,43,31,25,41,33,37,45,19,28,59,21,33,32,31,33,30,38,41,35,27,18,10,42,35,31,29,48,23,45,71,21,39,23,30,23,35,29,29,24,25,23,48,35,36,33,30,23,31,40,18
Champaign & Springfield-Decatur IL,28,30,48,20,26,58,33,23,37,35,26,34,35,38,35,50,24,21,31,23,19,29,34,32,22,27,48,45,28,21,28,20,37,29,25,41,36,22,37,24,35,34,31,20,28,26,23,16,30,48,36,17,23,24,35,40,47,63,16
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,22,6,27,27,14,38,22,12,37,26,22,24,14,33,53,37,13,22,31,19,21,43,24,26,24,28,28,27,18,18,20,24,11,20,19,45,32,50,42,15,27,35,24,11,23,13,31,6,36,24,35,25,32,17,17,35,30,43,21
Charleston-Huntington WV,39,28,29,31,52,26,19,29,9,33,25,22,41,31,47,59,36,22,52,30,43,37,42,36,31,33,19,35,38,22,19,35,46,37,30,36,34,39,41,19,34,36,34,35,28,38,36,19,38,43,55,43,33,23,23,30,39,38,24
Charlotte NC,21,23,24,23,33,23,10,15,20,30,22,28,23,27,55,37,16,16,21,24,28,37,34,24,21,29,36,25,27,15,20,23,21,32,27,30,23,29,49,26,31,31,29,20,23,17,26,18,36,43,39,25,21,27,25,22,29,33,18
Charlottesville VA,29,12,20,44,27,21,0,36,40,36,37,23,28,27,39,18,23,38,24,13,24,41,19,42,32,38,28,49,44,32,21,12,45,44,28,50,25,44,45,28,41,45,53,32,19,26,0,14,19,85,19,22,22,20,43,31,15,25,36
Chattanooga TN,31,37,38,21,45,25,16,14,13,47,33,19,35,30,80,30,23,17,23,15,41,40,36,32,24,26,35,30,28,23,21,37,27,34,32,37,27,41,45,14,22,27,17,26,26,33,51,13,38,52,33,35,27,28,31,23,34,41,15
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,20,22,23,17,27,21,17,20,20,32,25,27,27,33,35,34,22,21,28,24,24,34,28,29,28,26,40,33,27,18,20,25,29,26,25,34,25,36,44,22,35,32,26,18,24,15,29,20,31,39,34,32,26,22,22,28,26,36,17
Chico-Redding CA,13,34,24,73,16,18,31,16,26,15,30,16,29,29,41,37,32,20,30,35,29,12,22,45,14,21,40,17,19,24,19,54,24,14,29,56,42,30,34,11,28,26,25,24,21,17,28,17,45,60,10,15,30,23,33,20,41,45,14
Cincinnati OH,25,34,38,24,31,21,28,18,31,27,31,28,33,36,43,38,32,23,33,27,30,31,28,34,30,29,38,34,28,20,27,37,35,30,33,46,26,46,61,23,48,33,32,33,26,25,31,24,42,59,43,32,30,26,26,41,37,39,14
Clarksburg-Weston WV,23,62,44,46,45,32,63,56,27,90,46,43,29,43,40,67,24,59,55,29,59,31,27,59,29,21,0,66,25,30,23,53,39,0,34,59,36,24,92,35,47,32,31,34,52,17,67,21,28,57,42,49,65,28,0,65,33,54,31
Cleveland-Akron (Canton) OH,17,24,25,20,34,29,18,21,24,26,20,30,27,32,37,33,17,20,31,24,33,31,25,26,28,26,29,25,36,14,22,30,31,28,27,34,21,34,52,20,30,30,29,22,25,15,33,20,40,41,30,30,26,23,24,30,29,35,15
Colorado Springs-Pueblo CO,18,30,19,16,20,20,13,37,17,26,18,19,22,23,60,28,29,17,26,21,20,25,31,23,17,28,43,25,25,26,20,39,26,31,29,48,19,48,38,18,51,28,20,22,26,12,38,17,25,21,31,26,27,12,32,35,27,43,19
Columbia SC,34,35,51,18,22,8,29,30,24,36,30,19,34,30,37,51,19,21,38,19,21,36,33,21,37,29,36,37,22,20,26,26,26,25,30,36,33,39,24,17,35,40,24,23,19,20,28,21,40,47,27,29,22,19,22,39,14,18,14
Columbia-Jefferson City MO,24,19,53,35,38,32,31,21,13,45,16,35,15,31,42,42,21,17,16,30,39,54,49,26,24,48,45,52,18,33,21,35,25,33,36,80,28,54,45,26,51,34,62,33,27,14,42,33,63,33,21,47,33,36,27,46,35,31,33
Columbus GA,17,29,62,17,36,15,25,44,15,46,38,19,30,25,37,43,40,21,39,24,16,32,26,19,19,28,15,33,24,24,20,35,34,37,34,44,20,47,44,12,23,17,22,26,37,17,57,15,14,47,41,29,16,29,34,44,43,18,14
Columbus OH,19,19,22,18,32,20,17,16,23,22,26,29,36,37,41,33,27,19,27,23,31,40,36,28,31,24,38,31,26,20,19,35,33,29,25,42,26,24,43,18,43,25,35,21,23,20,35,24,29,50,33,35,32,28,26,30,32,30,15
Columbus-Tupelo-West Point MS,0,52,55,68,57,30,0,56,100,26,40,50,46,24,45,44,31,50,41,51,25,37,33,20,33,32,34,27,33,15,15,24,36,42,35,47,45,14,47,30,41,31,33,52,26,37,43,34,50,54,66,30,44,100,26,47,83,44,11
Corpus Christi TX,0,39,62,0,25,41,24,22,27,44,21,31,27,30,39,46,15,35,29,20,31,34,27,35,12,16,41,25,40,23,27,20,39,38,10,43,20,44,40,18,26,33,39,30,31,25,25,19,33,50,33,35,23,14,20,49,58,32,18
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,19,20,24,14,27,19,20,26,21,32,23,23,24,24,35,35,21,19,29,21,26,38,26,25,20,22,29,25,24,17,19,23,24,22,24,32,23,31,37,16,29,29,27,20,23,22,26,22,36,38,26,27,24,27,21,27,26,34,15
Davenport IA-Rock Island-Moline IL,46,33,31,23,36,25,19,20,16,36,20,32,45,22,49,47,32,26,28,20,30,60,39,34,35,29,35,22,32,26,16,16,34,26,47,39,26,34,44,21,35,53,18,24,12,28,31,12,46,36,45,34,37,39,19,45,28,35,25
Dayton OH,51,32,32,21,33,12,23,26,25,22,24,30,26,40,47,33,30,22,22,17,20,36,26,33,31,29,59,40,25,10,17,32,39,28,24,30,24,43,47,30,42,37,18,17,22,18,28,21,36,39,37,38,22,23,25,28,38,38,16
Denver CO,23,20,24,22,27,20,18,24,22,30,21,24,26,26,39,29,25,18,25,22,31,28,29,28,27,26,30,29,32,22,19,28,31,28,23,31,21,36,41,18,34,29,24,24,18,23,28,17,33,36,23,28,24,29,24,30,26,29,15
Des Moines-Ames IA,17,33,38,22,33,19,24,25,12,43,28,49,28,42,50,44,16,24,21,7,25,37,40,34,30,30,36,40,25,13,18,42,35,38,24,38,27,18,48,26,43,29,27,17,26,28,51,17,39,39,30,45,20,29,16,33,36,38,17
Detroit MI,18,20,22,17,28,22,22,22,16,27,22,26,21,20,33,30,21,24,28,24,26,31,25,27,25,28,32,27,31,22,21,29,31,20,21,26,21,28,35,18,28,32,27,22,27,20,30,16,33,31,27,32,18,22,24,28,28,28,14
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,26,27,23,36,0,30,54,86,65,26,48,42,31,48,43,38,53,43,49,53,55,37,42,61,39,40,39,21,19,19,35,52,21,37,44,33,68,43,16,86,85,41,30,39,16,75,37,0,53,40,22,39,24,51,38,57,24,22
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,15,25,47,23,24,20,17,19,34,39,22,18,28,21,57,57,25,35,31,44,35,31,38,50,13,46,30,36,35,28,24,36,41,12,21,46,10,57,57,18,25,50,31,17,16,17,14,16,55,36,29,19,33,27,42,52,49,47,22
El Paso TX,35,12,36,23,40,20,15,16,23,31,29,38,20,27,25,43,26,17,34,12,39,39,24,43,28,41,33,38,25,22,18,26,32,41,37,56,22,37,41,24,36,39,26,26,36,28,24,24,45,33,32,46,32,26,27,29,25,37,16
Elmira NY,34,30,30,26,66,0,0,57,0,69,88,54,37,28,99,37,35,46,73,29,31,32,43,78,49,24,69,56,100,44,0,42,0,24,30,59,19,37,83,34,30,46,58,22,42,32,39,100,28,37,52,46,100,99,67,30,56,38,15
Erie PA,31,39,46,11,31,21,27,19,29,48,31,37,36,60,41,51,32,31,38,31,52,43,48,32,25,47,36,33,27,41,18,20,43,38,44,53,10,27,55,30,25,27,25,17,35,9,15,23,80,63,13,51,28,30,15,51,52,52,42
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,3,0,5,5,0,4,4,0,0,5,4,14,9,5,4,0,3,0,6,4,7,6,4,0,6,9,9,6,10,5
Eugene OR,21,22,8,16,17,32,26,10,30,17,25,20,37,32,37,27,23,19,25,13,23,33,22,24,25,35,42,14,15,10,7,20,11,48,15,21,23,31,38,22,47,36,43,21,38,7,20,13,26,22,20,35,39,19,26,42,21,41,16
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,38,37,52,0,61,62,0,55,31,44,29,32,50,42,30,0,46,36,53,36,0,0,58,26,81,94,31,28,29,45,59,28,61,36,23,60,56,21,39,100,0,0,0,42,34,27,58,91,34,30,39,67,36,60,61,53,100
Evansville IN,33,33,35,33,38,24,27,35,26,38,31,51,38,51,51,38,22,24,37,51,46,38,30,20,30,36,47,44,47,40,15,32,42,31,28,32,57,19,52,30,47,48,38,53,45,22,35,23,61,48,46,45,17,35,12,51,49,48,17
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,23,16,42,51,42,26,22,39,27,34,19,30,22,30,52,42,38,39,24,41,27,63,31,51,37,46,52,36,21,17,7,41,50,33,33,37,34,38,62,16,26,32,41,28,24,34,39,20,62,53,39,38,34,35,47,21,26,55,17
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,46,32,17,27,37,17,14,24,51,35,29,22,35,39,49,55,24,42,28,23,21,41,21,29,28,21,42,47,25,28,24,37,31,36,15,39,35,28,42,17,56,30,28,21,39,11,21,22,37,39,27,34,38,15,35,25,22,45,16
Florence-Myrtle Beach SC,13,23,21,19,25,20,16,20,23,15,29,29,13,22,29,75,26,17,13,29,24,32,25,30,34,31,22,37,21,15,9,22,34,33,21,27,25,25,40,26,30,17,32,11,33,21,17,19,41,32,29,23,31,19,23,19,18,46,16
Fresno-Visalia CA,24,27,36,20,33,22,18,27,33,19,21,23,31,31,35,40,23,18,32,22,40,48,20,24,28,38,37,21,33,20,26,36,33,21,25,42,31,39,48,24,44,26,28,25,34,22,28,25,25,41,39,28,18,29,37,24,34,43,15
Ft. Myers-Naples FL,18,10,26,12,38,22,31,22,33,24,20,25,15,28,23,21,16,22,27,15,20,29,16,24,26,19,34,25,29,15,24,29,13,10,7,30,25,27,31,15,24,17,14,19,25,12,27,15,27,21,16,32,9,24,15,18,28,27,10
Ft. Smith-Fayetteville-Springdale-Rogers AR,32,37,23,34,27,11,9,18,25,57,22,25,34,25,38,27,14,22,44,27,31,35,42,28,29,33,41,23,21,27,22,35,25,40,23,33,30,50,50,37,36,28,41,25,25,27,26,24,43,46,21,48,24,29,26,34,44,34,22
Ft. Wayne IN,27,29,30,44,26,28,16,50,19,48,23,37,43,60,44,47,36,24,42,30,42,47,19,18,33,49,49,35,22,28,14,37,33,32,48,37,47,51,62,19,57,50,39,21,51,23,12,25,41,50,46,47,28,21,53,30,22,32,28
Gainesville FL,21,19,30,16,22,15,30,25,19,45,15,20,36,24,28,27,33,21,42,30,45,20,19,34,33,25,18,14,15,15,10,27,28,19,23,34,20,26,42,24,24,20,33,17,22,18,18,31,35,25,25,21,36,19,27,18,38,34,14
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
