geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Bluefield-Beckley-Oak Hill WV,32,19,50,30,45,32,27,26,26,11,15,17,36,37,27,43,55,18,28,23,31,60,13,24,35,30,38,40,28,35,43,29,42,48,37,45,23,52,54,20,28,36,54,57,18,21,38,59,61,12,42,55,49,32,36,35,24,28,19
Boise ID,20,14,32,28,21,24,19,15,18,12,7,17,36,39,27,28,39,18,24,24,24,29,24,23,33,20,24,34,19,25,23,19,28,31,34,45,16,35,44,19,22,44,34,46,23,16,25,27,35,22,28,34,21,39,33,40,25,40,22
Boston MA-Manchester NH,27,23,28,35,31,26,21,31,30,15,11,19,44,41,37,35,40,28,24,29,25,35,29,28,36,21,36,36,34,40,35,25,32,29,41,42,18,40,41,28,27,35,38,34,26,23,26,33,38,23,32,36,30,26,32,35,25,34,20
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,16,14,17,11,9,13,9,18,13,8,14,21,11,11,16,14,17,11,15,13,14,23,11,18,15,13,15,18,18,11,11,10
Bowling Green KY,41,43,39,56,45,34,36,19,18,16,14,20,47,37,56,40,42,41,15,18,45,89,62,35,56,43,34,64,34,55,28,34,50,47,30,48,24,37,54,46,19,31,29,39,30,48,32,33,59,26,71,38,48,29,37,39,44,59,27
Buffalo NY,24,23,29,32,30,23,23,34,29,17,13,21,46,44,42,39,46,38,31,38,40,49,44,36,39,26,49,47,37,42,47,33,35,39,49,52,21,51,47,33,36,48,43,51,41,32,36,38,50,34,51,51,43,33,41,45,35,43,26
Burlington VT-Plattsburgh NY,29,25,37,36,23,22,22,30,22,14,10,17,52,32,30,35,47,26,22,30,28,35,32,29,28,23,44,37,37,31,27,23,37,33,39,48,19,39,40,18,19,36,32,32,22,24,20,29,54,24,37,28,28,28,24,33,17,47,23
Butte-Bozeman MT,31,19,27,23,38,15,17,20,46,6,12,14,42,35,26,25,32,25,31,30,17,24,38,26,33,36,40,55,33,48,17,13,23,21,41,25,17,46,34,20,16,14,21,47,23,30,20,31,36,13,55,33,24,40,20,19,24,43,28
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,7,12,16,14,6,13,11,20,14,6,18,15,8,8,13,17,13,14,6,9,10,14,10,14,13,11,8,16,9,9,10,8
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,32,21,0,24,20,21,44,11,20,19,15,20,38,29,21,60,0,14,17,19,14,28,37,31,15,28,18,15,18,0
Casper-Riverton WY,34,51,30,31,30,33,22,29,54,24,13,20,41,32,66,44,28,30,26,17,37,38,49,13,32,22,54,71,25,36,21,16,21,14,35,50,7,23,50,71,27,34,24,31,21,10,23,20,40,17,46,31,22,32,31,29,25,68,24
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,28,31,20,34,18,21,18,33,24,9,8,15,42,28,41,34,42,24,25,29,32,34,25,24,33,28,44,41,36,36,45,23,32,29,43,48,20,48,39,26,26,34,38,32,33,19,31,38,44,29,36,39,29,33,30,44,22,27,20
Champaign & Springfield-Decatur IL,21,28,37,36,36,23,20,40,22,12,10,13,34,39,42,34,34,33,23,23,32,34,38,24,39,22,52,34,42,49,47,28,34,45,57,61,17,58,54,31,35,49,53,44,38,31,22,44,55,32,41,59,43,31,38,47,29,61,30
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,27,15,9,10,18,12,12,13,30,3,13,24,15,9,13,14,27,8,8,13,11,19,13,18,12,12,17,7,24,15,21,12
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,8,5,14,10,3,8,19,20,17,9,13,11,6,17,13,11,14,9,5,11,14,15,13,19,17,13,12,14,15,4,9,7
Charleston SC,37,33,24,34,23,30,22,36,25,19,18,17,46,50,49,45,42,34,25,35,26,39,41,27,52,27,30,37,33,46,52,32,33,41,51,53,21,49,39,37,26,52,52,51,46,32,37,50,58,32,46,42,55,40,49,48,26,51,30
Charleston-Huntington WV,42,30,29,29,21,21,27,31,23,17,10,24,48,50,46,32,53,33,28,28,41,34,42,25,41,30,40,52,39,44,52,31,39,37,38,44,21,49,48,48,33,37,42,37,36,27,36,44,49,33,41,39,34,31,48,55,29,43,25
Charlotte NC,30,33,37,40,33,29,30,40,32,18,13,22,46,47,46,44,50,31,27,40,28,47,39,28,41,25,44,45,47,52,60,40,42,36,46,58,21,47,48,38,40,49,50,48,37,34,39,45,59,30,51,51,41,39,48,54,39,47,25
Charlottesville VA,16,21,27,38,13,26,22,29,25,25,14,22,37,36,44,42,39,36,21,34,34,56,36,33,33,23,50,47,21,53,42,28,36,27,32,53,14,34,39,27,29,15,36,24,20,36,14,31,35,26,27,51,38,37,26,38,26,46,13
Chattanooga TN,29,19,30,37,27,21,21,24,29,16,14,20,40,28,34,40,44,36,22,29,26,43,33,31,38,30,55,41,36,51,44,22,43,34,44,49,20,53,48,33,34,51,42,50,39,21,33,34,50,24,38,45,41,37,37,39,27,40,27
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,17,9,22,15,11,17,15,18,20,5,15,20,13,12,12,19,8,14,6,6,15,24,0,19,16,13,11,9,18,15,8,9
Cheyenne WY-Scottsbluff NE,44,45,38,35,15,25,10,21,14,9,15,24,52,61,43,43,41,14,34,31,38,47,54,17,24,28,35,32,21,35,29,29,46,16,40,33,11,39,38,28,21,67,33,18,26,18,43,33,71,35,41,41,47,30,43,47,26,68,32
Chicago IL,31,30,32,41,33,29,25,36,33,18,13,21,47,39,39,37,46,29,27,31,29,40,33,30,35,24,40,42,37,42,46,30,35,33,49,50,19,42,45,31,31,38,43,43,37,29,31,38,48,32,40,45,34,32,38,42,30,42,25
Chico-Redding CA,16,39,30,28,31,23,15,23,19,14,14,19,55,59,42,43,52,25,22,28,37,51,26,30,30,25,36,54,47,34,55,28,42,25,57,61,16,48,44,34,42,38,27,44,35,33,27,35,35,16,43,51,43,52,46,40,34,36,28
Cincinnati OH,25,28,23,35,27,22,20,30,28,16,12,20,51,42,44,36,44,33,24,33,31,35,33,32,30,22,33,42,36,40,43,31,40,37,39,50,20,41,46,34,30,46,39,44,38,35,30,38,46,26,41,43,34,35,39,48,31,39,25
Clarksburg-Weston WV,14,32,19,11,23,20,23,48,12,17,13,16,43,35,49,26,52,27,31,30,41,23,40,29,14,23,31,22,53,25,34,24,28,41,32,41,15,43,43,30,42,26,36,40,38,32,27,28,45,27,42,37,35,36,36,61,28,38,25
Cleveland-Akron (Canton) OH,26,28,32,33,29,26,21,37,29,18,12,19,49,44,44,39,45,30,24,31,29,45,33,29,43,23,44,43,38,45,48,28,40,38,53,55,21,46,48,34,31,45,47,47,44,35,36,44,53,33,47,44,40,40,47,48,37,47,29
Colorado Springs-Pueblo CO,24,20,23,27,27,15,17,38,25,16,8,13,37,28,35,25,46,30,20,26,22,35,34,34,32,22,27,36,37,32,32,23,32,32,50,44,14,26,45,27,24,34,42,36,31,29,28,36,48,22,36,42,35,33,39,40,24,41,23
Columbia SC,24,25,37,51,29,32,33,31,38,17,16,24,57,49,44,36,58,33,36,34,38,35,43,29,52,27,50,50,35,50,53,45,51,38,50,62,26,69,54,36,34,59,50,68,42,39,46,42,70,39,60,64,57,44,55,59,37,53,28
Columbia-Jefferson City MO,22,22,27,31,32,32,17,38,21,14,16,19,50,35,48,22,36,33,26,35,33,37,45,31,50,19,44,36,43,41,26,26,32,33,51,45,12,42,35,34,30,42,36,32,23,26,34,39,29,25,41,37,33,49,46,47,29,45,31
Columbus GA,35,55,47,30,37,33,25,49,36,21,16,24,75,64,49,56,62,44,41,29,32,54,54,33,52,34,58,54,69,58,71,49,45,52,78,74,28,60,50,50,40,46,53,50,57,49,34,70,79,56,55,65,65,49,66,59,49,53,30
Columbus OH,25,22,30,36,32,23,21,21,28,15,12,19,44,37,44,38,47,32,22,35,32,39,37,30,33,27,39,45,37,51,40,27,38,29,46,53,19,42,49,34,31,42,42,40,35,34,33,39,51,28,43,47,38,34,42,43,31,44,25
Columbus-Tupelo-West Point MS,22,39,29,40,54,33,33,40,30,13,18,22,67,43,46,45,56,37,46,53,44,59,57,26,53,26,65,56,34,87,66,44,65,42,73,81,31,88,59,52,29,69,44,74,70,39,38,41,80,52,74,71,64,26,51,87,45,78,36
Corpus Christi TX,32,32,25,25,43,32,20,30,34,20,14,25,63,53,36,38,56,39,19,30,26,40,46,32,40,21,43,54,49,51,50,26,39,47,61,55,27,35,60,44,40,49,57,53,33,27,32,61,61,31,51,50,25,26,36,50,37,49,41
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,24,14,16,15,14,24,15,12,38,5,23,37,33,11,11,10,14,16,7,11,19,22,23,13,30,16,17,14,28,8,10,11
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,30,24,22,28,8,27,0,37,28,14,16,38,26,22,21,21,10,22,16,17,29,16,34,23,26,30,24,25,29,12,49,11
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,15,14,6,7,4,10,11,13,17,5,18,9,6,7,11,10,19,12,5,6,8,11,10,15,10,9,11,20,12,9,11,6
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,0,0,0,38,0,27,42,30,0,26,19,12,20,20,19,18,16,13,37,14,16,22,0,15,24,12,13,16,18,28,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,25,19,7,10,15,17,12,21,5,16,15,12,11,11,10,10,10,4,12,8,15,11,8,10,13,11,10,17,15,7,11
Dallas-Ft. Worth TX,29,29,32,38,33,28,30,39,37,20,14,23,54,48,48,46,52,34,29,39,33,47,36,31,38,26,44,43,38,43,44,29,36,33,50,51,22,45,53,35,36,49,48,46,42,36,36,42,58,32,49,52,43,40,42,53,36,45,29
Davenport IA-Rock Island-Moline IL,18,29,37,37,36,37,22,24,29,16,13,20,41,42,31,29,52,35,32,26,23,49,33,30,45,25,40,43,38,39,49,24,41,30,48,53,21,48,48,32,31,40,38,42,32,29,32,35,52,28,41,41,32,32,37,44,23,34,24
Dayton OH,33,30,34,32,31,29,23,21,24,15,10,16,53,39,48,48,44,37,29,32,32,38,35,36,48,22,31,41,43,45,46,34,41,42,56,57,16,48,61,31,33,45,44,51,35,31,22,45,52,31,50,54,38,34,41,56,39,53,28
Denver CO,28,25,26,34,26,24,21,28,28,18,12,16,40,37,35,30,39,25,23,25,27,33,30,22,32,21,36,33,36,36,30,23,29,27,38,48,16,34,38,25,27,35,34,31,26,24,26,31,37,24,33,38,31,27,28,37,26,37,19
Des Moines-Ames IA,21,20,27,29,25,19,17,26,21,12,9,17,38,24,26,31,39,18,26,21,21,29,32,24,36,24,37,40,41,29,39,20,29,30,33,46,14,31,38,32,23,44,38,35,30,32,21,25,39,23,42,47,28,21,32,32,24,44,24
Detroit MI,34,36,37,46,37,32,30,43,40,21,15,27,58,55,47,43,52,33,30,38,34,52,41,36,47,30,51,48,49,46,56,36,41,41,50,52,22,48,50,37,34,51,47,49,45,34,35,45,54,32,46,48,42,37,41,52,35,45,27
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,17,16,7,12,13,0,7,13,6,24,10,7,9,22,8,9,10,4,14,10,9,9,15,18,8,12,15,25,8,20,7
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,29,13,21,16,7,9,15,7,30,7,24,21,9,13,14,10,14,14,4,11,14,11,16,17,23,12,7,10,14,6,17,9
Dothan AL,18,46,23,54,32,23,35,46,47,18,12,27,48,62,45,52,61,32,38,30,21,64,46,37,39,33,19,50,59,35,49,39,35,34,64,63,26,39,66,24,23,46,50,36,60,34,51,50,59,36,56,48,37,34,46,59,28,47,27
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,13,19,14,11,16,14,12,18,6,18,16,14,9,10,15,20,13,8,8,13,15,11,24,11,14,15,8,21,11,13,6
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,10,7,18,10,15,6,14,26,12,6,12,26,8,11,12,15,13,6,9,12,20,30,13,21,10,18,13,7,13,12,15,10
Duluth MN-Superior WI,26,31,24,25,36,31,15,36,26,17,11,13,23,40,19,36,50,19,23,18,22,29,18,20,61,23,37,29,16,32,22,17,37,19,39,32,26,46,30,20,21,35,33,32,22,28,23,26,27,22,28,37,28,27,16,35,33,26,18
El Paso TX,22,17,29,35,41,16,18,19,22,15,13,25,50,45,42,34,37,32,30,38,32,36,40,36,34,26,53,29,42,44,41,31,46,34,52,60,21,41,52,28,37,38,48,38,34,25,38,40,48,38,38,47,29,33,39,53,32,45,33
Elmira NY,17,27,27,21,25,11,30,13,19,16,16,21,37,44,32,18,49,34,36,62,25,55,21,38,67,36,43,31,47,29,49,27,29,34,38,32,28,36,53,40,31,40,53,24,13,9,22,33,58,26,47,48,49,16,22,21,17,58,28
Erie PA,24,26,29,35,35,30,31,20,18,16,12,25,69,55,42,46,32,21,24,45,38,67,43,31,39,23,52,27,36,37,29,22,32,34,35,58,27,52,59,28,33,55,52,41,42,39,27,30,57,21,30,45,20,43,34,40,25,62,27
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,16,11,12,11,9,17,13,16,20,9,11,12,5,10,11,12,14,11,13,9,16,16,6,12,12,14,8,9,13,9,17,7
Eugene OR,22,28,33,28,32,17,28,20,37,17,12,15,44,40,36,31,46,27,26,13,25,40,29,25,39,25,37,26,34,42,31,21,32,33,42,38,21,45,36,27,25,57,35,33,32,24,28,35,43,16,39,40,41,37,29,33,26,25,30
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,8,5,6,13,14,12,15,9,15,9,6,10,6,10,12,13,8,9,7,8,16,13,9,10,17,21,16,12,23,14,13,11
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9,9,10,8,8,22,14,15,13,4,14,14,8,8,8,19,11,11,15,5,17,10,10,20,17,6,7,17,11,13,13,16
Eureka CA,32,16,17,22,26,61,28,59,27,16,14,15,81,61,18,27,40,27,19,18,18,54,33,40,18,16,53,26,26,42,38,25,41,36,45,40,26,52,65,18,40,44,40,30,31,24,31,51,89,35,41,89,49,37,29,69,41,49,25
Evansville IN,24,21,23,35,33,36,15,28,30,21,13,21,45,34,48,57,43,30,28,29,32,29,36,21,35,21,47,37,47,71,40,25,40,37,52,40,20,38,54,29,31,53,46,30,31,41,25,31,55,32,47,50,44,35,36,46,37,64,22
Fairbanks AK,35,31,41,67,51,17,36,43,39,21,30,28,74,45,40,49,24,26,54,57,34,69,42,41,46,36,38,38,56,53,35,38,25,37,27,32,22,79,37,63,31,16,41,44,38,38,37,41,19,38,45,40,51,27,40,47,31,42,54
Fargo-Valley City ND,19,11,21,26,14,16,22,18,18,18,10,13,47,30,38,20,36,18,16,14,23,25,27,15,22,19,19,37,22,28,20,20,28,17,37,23,13,30,26,26,22,29,34,28,25,21,22,29,27,20,28,34,19,28,30,26,21,25,14
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,10,14,12,7,15,8,13,13,7,18,16,12,11,6,14,11,10,8,8,17,13,10,13,13,13,11,14,13,8,10,9
Flint-Saginaw-Bay City MI,29,23,27,46,30,23,17,29,39,19,15,19,45,38,49,40,45,35,29,38,35,45,36,30,49,22,46,57,42,41,41,28,34,30,50,43,21,39,42,30,28,39,49,45,36,42,33,53,44,37,45,49,44,32,44,65,33,37,20
Florence-Myrtle Beach SC,46,52,49,60,47,37,41,57,49,23,14,22,56,50,37,34,50,33,26,29,33,42,51,34,40,25,49,47,42,49,50,39,43,44,47,68,22,50,56,38,32,41,49,60,51,30,43,47,59,30,56,51,40,40,45,47,34,43,35
Fresno-Visalia CA,33,33,43,50,37,28,23,29,23,16,11,18,49,39,34,38,50,29,25,31,32,35,30,25,34,21,49,44,31,32,52,29,37,34,40,48,18,48,47,35,29,40,52,42,30,31,30,36,48,26,36,62,34,37,37,46,29,41,27
Ft. Myers-Naples FL,25,25,27,33,19,25,16,32,25,15,12,21,32,33,31,31,43,29,25,30,33,29,32,25,38,25,37,41,47,38,47,30,30,32,37,49,18,34,39,31,35,41,47,36,39,29,34,36,37,22,34,36,38,35,35,47,32,53,22
Ft. Smith-Fayetteville-Springdale-Rogers AR,24,23,30,16,24,15,20,25,31,14,9,14,38,34,31,33,43,31,25,25,23,25,30,23,31,24,34,29,26,37,36,32,35,37,44,39,19,38,31,24,30,43,34,35,29,36,32,26,53,27,37,39,33,32,39,42,31,32,18
Ft. Wayne IN,14,29,20,16,33,17,28,25,24,16,9,21,47,41,37,44,42,28,30,31,29,34,37,23,41,23,35,38,29,60,54,25,44,28,38,58,19,42,35,32,43,50,42,46,39,40,24,48,53,25,38,34,33,31,44,56,26,46,27
Gainesville FL,30,23,32,33,23,20,26,38,35,15,16,25,35,43,35,49,61,32,20,42,27,56,32,31,47,27,37,35,57,31,51,35,36,30,61,38,23,49,52,29,52,56,44,42,52,22,38,50,73,35,51,62,46,44,50,38,37,45,19
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,15,6,8,12,13,15,14,10,11,7,15,13,9,10,10,12,13,11,17,19,15,24,10,14,20,10,13,12,16,16,17,9
