geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,19,0,37,0,0,70,0,24,0,0,0,0,0,0,0,19,0,18,0,22,0,12,0,0
Amarillo TX,10,43,14,7,14,18,9,23,12,26,0,17,6,16,5,24,7,7,14,13,0,25,24,26,11,10,32,18,8,16,47,42,21,26,20,43,30,34,29,22,11,17,36,0,33,17,25,43,11,20,24,9,18,29,21,9,15,27,9
Anchorage AK,8,20,12,17,33,19,19,21,17,41,38,22,12,26,14,33,24,12,20,16,6,28,30,14,18,19,22,21,22,16,23,42,26,28,26,28,24,22,18,29,31,13,19,19,21,16,17,50,24,31,28,28,22,14,27,8,12,31,16
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,15,0,0,0,36,10,0,12,0,0,28,28,13,15,10,8,19,18,36,6,13,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,18,26,0,0,13,33,0,34,0,0,0,0,13,0,0,0,0,17,22,0,17,0,10,35,16,17,9,16,11,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,4,12,11,8,16,11,8,20,11,17,20,12,4,17,9,14,9,9,16,10,7,18,17,18,10,8,17,14,12,12,16,20,12,20,26,12,17,25,25,8,18,11,12,15,13,14,25,23,17,20,14,11,25,16,16,9,11,22,7
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,12,9,11,12,11,0,0,0,0,0,0,15,16,0,8,0,19,0,15,0,8,15,27,15,8,7,19,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,17,0,11,8,0,16,20,0,0,16,10,9,0,0,12,15,0,0,0,6,8,0,13,9,0,7,2
Augusta GA,3,8,7,5,13,18,15,54,15,34,19,15,5,20,9,7,20,9,14,12,4,17,20,24,15,9,21,13,13,25,18,17,14,16,39,8,15,12,36,15,15,19,9,11,8,10,46,43,22,14,24,10,26,19,21,14,8,12,5
Austin TX,3,10,12,9,16,12,8,15,14,25,25,15,5,14,8,9,13,11,20,14,6,24,21,18,13,11,15,11,16,18,22,24,14,21,35,18,25,31,21,16,20,13,18,20,14,15,30,28,21,26,19,13,31,19,21,15,13,29,9
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,20,54,0,0,0,0,0,0,0,20,0,23,0,17,16,0,0,0,0,14,0,0,9,28,0,31,8,8,0,3
Bakersfield CA,8,15,22,9,28,16,15,20,35,29,29,9,8,23,11,36,12,17,40,12,11,14,22,6,9,9,20,23,22,17,22,24,6,27,33,20,12,31,25,26,40,19,14,16,7,16,11,28,24,31,13,13,29,38,24,13,13,33,10
Baltimore MD,5,15,14,8,16,12,6,15,15,22,35,18,5,18,8,21,14,9,16,13,9,20,18,19,17,10,18,18,18,16,18,15,16,28,24,15,22,30,21,19,30,15,13,18,11,15,27,30,20,29,24,13,29,16,21,9,12,27,9
Bangor ME,3,17,15,0,14,25,21,12,7,42,54,21,14,34,7,26,19,22,44,11,10,18,21,29,22,19,15,24,36,11,15,40,11,15,48,20,45,37,38,65,29,30,27,26,10,16,27,42,34,11,23,12,11,46,31,13,14,21,13
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,14,4,9,4,5,4,3,2,6,12,3,2,8,3,3,6,6,1,3,3,4,7,6,1,19,6,6,3,2,6,1
Baton Rouge LA,8,11,20,16,24,17,7,21,12,16,33,14,5,14,13,12,7,3,14,11,7,15,16,11,11,10,13,26,8,8,23,12,18,20,37,13,15,58,27,22,46,15,18,25,17,8,36,8,14,20,13,17,25,17,21,16,11,19,8
Beaumont-Port Arthur TX,9,29,37,17,44,0,13,21,14,21,20,0,4,44,14,12,22,0,26,0,15,19,25,11,0,5,14,0,28,22,20,0,15,21,20,18,36,21,12,15,27,19,51,10,16,5,30,13,26,19,25,8,24,28,10,5,8,15,6
Bend OR,11,54,32,11,33,0,0,18,31,26,100,23,12,36,11,19,14,19,0,35,12,39,24,0,22,8,31,45,15,30,22,19,24,48,40,23,73,23,38,25,44,20,16,16,11,17,25,20,28,40,17,19,61,60,31,8,20,41,8
"Billings, MT",18,24,13,9,38,26,0,15,10,37,42,14,16,47,29,53,0,36,24,31,8,18,0,0,10,12,28,27,28,43,29,18,27,16,15,16,23,43,0,18,72,27,46,15,15,8,22,48,39,37,26,9,42,100,44,12,20,27,10
Biloxi-Gulfport MS,4,15,20,14,30,34,27,15,29,0,43,14,4,18,15,28,20,22,18,12,14,28,18,12,15,11,21,21,15,15,44,27,21,12,23,17,12,40,0,26,45,17,11,33,15,6,22,28,19,27,19,10,19,0,14,17,10,24,6
Binghamton NY,4,49,20,23,43,15,11,22,19,27,20,38,17,20,16,35,39,13,28,12,13,12,20,33,11,15,33,20,45,11,40,15,20,31,43,21,35,31,46,21,47,25,19,42,7,17,21,58,25,27,31,22,56,29,25,13,5,32,7
Birmingham AL,5,16,15,10,12,9,11,29,12,17,28,18,3,12,7,15,13,7,23,13,8,18,10,9,10,8,13,11,16,13,16,29,14,13,26,13,11,26,19,16,33,13,16,17,10,9,15,31,18,23,12,13,32,24,24,13,10,25,7
Bluefield-Beckley-Oak Hill WV,20,0,20,0,29,23,0,39,27,19,26,51,12,34,17,31,31,30,29,0,17,42,17,17,22,12,38,31,24,16,23,42,12,17,24,35,41,67,54,37,45,19,17,25,22,13,32,52,20,31,44,14,23,16,24,13,17,37,9
Boise ID,5,29,17,19,72,67,13,18,19,26,41,25,8,20,13,26,19,38,43,17,12,24,20,26,9,14,14,21,17,11,13,35,24,26,36,22,24,27,53,18,54,58,22,24,24,28,25,30,22,26,22,23,40,19,21,10,11,28,10
Boston MA-Manchester NH,4,13,15,9,17,12,9,17,12,23,24,15,7,19,10,22,18,10,12,12,7,20,16,20,14,8,21,19,20,19,20,20,12,19,27,18,26,28,27,13,29,16,14,15,15,13,22,27,20,22,19,13,28,20,16,11,12,20,8
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,2,6,7,3,4,5,4,5,5,5,1,10,4,7,5,2,4,4,2,2,6,5,3,16,8,10,3,1,4,1
Bowling Green KY,1,9,9,10,12,13,17,19,13,19,25,25,10,10,19,38,30,16,30,0,8,0,34,92,23,8,16,15,41,0,0,45,24,18,51,14,0,48,20,40,25,22,19,19,12,14,52,23,23,25,12,51,19,18,19,14,24,28,9
Buffalo NY,3,13,19,11,20,13,6,18,14,24,22,18,6,17,9,15,17,11,12,13,6,16,8,18,12,7,21,22,27,13,17,26,10,16,13,15,20,33,22,20,29,17,7,12,13,14,18,17,17,28,25,10,30,30,14,10,12,24,6
Burlington VT-Plattsburgh NY,6,26,19,10,27,26,13,12,16,16,30,15,7,22,20,25,32,13,10,24,13,19,16,16,23,19,36,32,22,21,25,21,10,34,39,25,28,57,39,8,33,14,17,20,15,18,27,35,19,34,24,18,44,22,28,17,19,29,10
Butte-Bozeman MT,13,0,59,30,45,0,30,38,10,58,0,43,6,16,0,38,29,0,27,17,11,56,24,25,20,15,21,35,16,16,22,59,22,44,16,12,32,23,40,64,25,27,35,0,22,17,35,79,29,24,18,19,38,25,25,9,10,41,8
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,9,0,0,6,4,5,11,4,0,12,13,4,16,6,6,17,6,3,5,7,7,6,0,16,17,15,11,7,5,0,1
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
Casper-Riverton WY,9,30,26,0,38,36,29,30,0,42,41,53,10,30,75,34,25,25,52,67,30,55,59,47,20,22,43,27,0,30,43,0,33,0,30,90,60,63,72,34,41,24,0,47,20,46,29,76,76,0,21,25,41,29,29,32,32,33,17
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,5,17,21,17,38,9,12,30,18,33,22,26,12,24,15,25,16,11,17,8,10,31,13,35,21,11,24,23,20,8,20,42,18,28,28,15,27,21,38,14,32,14,15,17,20,15,33,38,22,23,26,22,29,20,27,12,15,30,10
Champaign & Springfield-Decatur IL,6,4,23,15,16,14,8,14,20,44,16,11,10,17,13,21,14,8,33,6,8,43,23,27,17,11,19,25,28,34,17,26,14,16,25,16,18,32,29,13,14,11,18,17,15,13,16,15,26,26,13,11,29,29,28,13,15,29,10
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,9,0,15,0,8,6,10,8,12,12,0,0,0,14,0,11,8,6,23,10,12,11,6,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,11,0,7,12,9,6,12,5,0,0,0,0,0,7,5,10,8,3,0,8,6,13,5,0,12,13,10,2,0,4,2
Charleston SC,5,12,17,15,16,22,10,19,16,25,29,18,4,19,14,15,26,14,32,23,4,17,11,13,11,13,26,18,11,18,16,21,8,11,30,13,29,38,24,21,26,11,12,12,10,18,18,32,17,28,20,9,18,8,14,14,12,25,7
Charleston-Huntington WV,8,31,27,15,35,13,8,28,23,36,27,11,7,35,10,29,15,17,34,24,10,24,15,25,20,14,16,27,30,20,19,20,15,11,17,14,22,36,27,20,42,15,30,25,16,23,30,41,20,35,27,28,31,24,17,11,9,39,9
Charlotte NC,5,13,18,17,23,14,8,13,12,24,29,14,7,17,13,18,15,10,14,13,8,26,18,15,10,9,26,22,18,15,14,19,12,21,27,12,16,30,29,19,33,10,19,14,18,16,22,22,20,24,24,12,27,17,15,10,14,25,8
Charlottesville VA,6,9,8,21,14,12,9,10,15,41,28,18,5,18,18,8,13,0,14,22,6,32,15,9,19,6,11,27,19,9,12,16,7,32,38,19,13,39,28,22,59,21,14,27,29,17,23,33,26,22,21,10,51,14,44,11,7,37,7
Chattanooga TN,12,13,14,14,27,20,30,30,18,27,22,21,7,16,9,14,12,8,17,15,8,27,19,36,18,10,20,23,20,24,19,12,13,19,44,16,38,40,27,24,21,18,24,16,18,25,30,17,26,26,19,12,18,15,21,15,11,22,9
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,16,0,0,0,12,30,23,0,0,19,0,0,17,0,0,11,0,0,0,0,16,0,0,10,21,0,0,0,0,3
Cheyenne WY-Scottsbluff NE,0,26,22,16,0,28,20,42,0,21,33,22,0,85,0,100,25,47,0,0,15,37,0,60,29,30,56,0,23,25,0,92,34,66,55,22,46,40,32,21,37,21,42,0,18,0,53,34,23,25,27,22,45,51,66,29,13,18,6
Chicago IL,4,11,13,8,19,13,8,16,12,20,22,13,5,17,10,19,11,10,14,12,6,19,16,16,12,9,16,20,16,12,17,24,13,17,26,13,22,21,22,14,26,11,13,16,13,12,20,25,16,18,16,11,27,15,16,10,11,21,8
Chico-Redding CA,8,27,27,38,23,21,8,35,23,26,48,17,12,42,27,35,12,9,19,24,11,36,22,27,13,9,41,20,17,11,21,42,16,16,29,28,32,48,39,25,55,9,20,15,22,23,15,40,20,7,35,17,32,27,39,13,20,30,6
Cincinnati OH,5,22,19,11,27,16,14,22,15,21,20,21,7,21,11,23,13,12,14,10,9,17,19,14,14,10,18,16,21,13,10,26,13,18,29,16,21,30,20,24,32,13,12,14,19,17,18,26,25,25,21,14,24,21,17,15,14,26,9
Clarksburg-Weston WV,5,64,28,10,0,19,17,36,12,34,23,15,11,15,15,0,31,0,31,40,9,0,27,19,23,9,100,17,35,35,52,46,27,20,55,14,19,0,21,14,0,22,30,38,24,46,90,60,31,35,13,33,20,28,29,10,14,46,9
Cleveland-Akron (Canton) OH,6,15,22,11,24,14,9,14,19,23,24,17,5,20,13,24,9,6,20,17,8,21,18,22,11,11,20,19,22,11,15,22,14,19,31,16,21,24,22,19,29,13,10,15,15,14,19,25,19,25,18,15,29,16,16,11,9,24,8
Colorado Springs-Pueblo CO,7,22,28,15,26,40,19,43,25,43,22,24,5,23,9,28,19,8,26,24,10,30,14,13,16,10,38,10,17,25,27,28,20,27,38,25,29,41,37,17,37,24,10,12,23,10,24,24,25,26,23,16,31,23,32,19,16,33,9
Columbia SC,3,13,24,15,31,15,8,16,16,15,34,12,4,27,15,27,15,12,8,22,8,20,18,8,14,8,25,27,22,9,20,30,12,15,26,19,13,27,34,27,36,11,16,17,9,13,36,26,16,24,40,23,23,26,12,5,14,20,6
Columbia-Jefferson City MO,2,11,7,5,21,28,21,19,7,26,29,14,7,18,16,17,10,27,48,12,18,27,11,33,23,17,10,37,22,20,23,20,20,21,30,9,53,36,41,26,23,13,36,38,18,10,16,49,26,27,32,18,41,25,15,18,17,36,8
Columbus GA,7,11,23,9,10,39,10,17,13,33,19,20,9,29,14,22,11,11,11,10,11,19,13,14,4,10,15,23,19,16,19,25,7,18,42,13,35,41,23,29,41,12,14,20,17,16,32,56,20,16,23,17,32,23,28,9,12,14,12
Columbus OH,4,20,16,12,21,16,8,15,13,22,21,14,5,15,13,17,12,8,13,9,9,18,24,18,11,9,25,18,20,18,23,29,11,19,27,19,20,28,30,19,31,14,15,23,13,16,28,30,21,26,19,13,32,24,15,9,13,24,9
Columbus-Tupelo-West Point MS,8,20,12,0,52,27,17,15,11,29,30,0,14,15,18,42,10,15,21,24,16,41,11,25,22,11,21,20,17,23,17,14,16,40,22,9,17,30,39,21,16,31,0,18,7,24,29,55,15,17,34,13,32,12,33,13,8,21,7
Corpus Christi TX,9,15,0,12,60,36,13,36,18,22,39,22,5,18,7,16,11,8,11,21,12,29,41,22,14,14,13,21,15,12,22,18,8,12,30,20,35,23,40,5,13,18,20,24,15,5,24,35,0,23,22,8,31,26,18,11,10,27,7
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,0,0,0,16,26,0,0,18,0,10,0,25,17,0,0,11,13,35,0,0,0,13,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,13,15,25,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,46,19,17,8,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,8,8,0,14,0,0,0,0,7,0,17,11,10,0,14,7,0,0,7,9,6,8,10,0,24,16,7,5,3,5,1
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,9,14,10,7,7,5,0,10,13,0,0,5,11,8,5,8,0,9,6,11,0,0,22,7,7,0,0,5,1
Dallas-Ft. Worth TX,4,13,12,8,17,14,8,16,11,22,23,14,4,16,8,16,12,8,14,12,6,22,16,16,12,8,18,12,15,10,20,19,12,20,33,17,20,28,18,14,23,12,11,16,14,17,25,29,16,21,17,11,26,15,19,9,10,25,9
Davenport IA-Rock Island-Moline IL,5,23,16,9,26,9,10,22,14,26,29,19,6,18,19,26,15,13,18,34,4,22,23,17,10,21,34,19,24,15,0,31,16,9,25,12,13,37,28,28,32,14,23,14,14,16,24,43,16,28,24,12,30,21,26,13,11,33,7
Dayton OH,5,14,14,18,22,23,9,21,18,20,38,18,4,20,22,15,18,9,16,14,5,30,26,15,12,12,30,26,28,9,26,18,24,26,25,15,21,33,22,24,33,11,15,7,14,8,22,18,30,41,30,17,30,22,20,5,10,24,8
Denver CO,6,17,15,12,23,29,12,24,16,25,27,13,6,18,11,24,19,11,16,14,8,25,19,17,14,10,20,24,20,16,21,26,18,25,33,21,18,36,29,18,36,14,17,13,13,15,26,30,24,20,20,14,24,17,23,32,14,27,9
Des Moines-Ames IA,5,22,19,14,17,9,12,17,9,29,30,18,9,19,6,24,23,12,23,8,8,29,11,13,12,10,22,10,16,25,18,27,16,21,20,19,23,25,31,29,35,21,19,12,16,20,13,26,29,22,26,18,24,8,30,6,13,19,10
Detroit MI,4,14,14,7,20,9,10,17,24,19,24,14,7,18,9,15,12,9,16,9,7,22,17,20,13,9,19,15,18,12,17,33,15,20,35,14,23,34,21,13,24,15,15,12,13,14,25,28,17,18,18,13,29,19,17,10,13,23,8
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,0,11,17,0,9,9,0,9,12,0,0,9,0,0,12,13,8,0,0,15,0,12,0,0,16,0,12,6,5,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,12,0,12,16,27,9,15,8,0,14,7,0,0,15,0,0,0,0,30,10,9,7,10,7,0
Dothan AL,0,40,35,12,25,43,48,17,0,18,40,34,6,17,16,0,81,40,0,17,33,41,33,0,22,16,23,74,30,22,22,20,12,0,16,25,17,24,20,13,0,17,17,34,17,14,17,0,22,25,37,19,12,33,18,9,31,30,8
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,6,10,0,10,5,18,5,15,0,13,0,10,12,8,9,5,0,8,10,13,8,11,9,13,7,12,4,4,0,2
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,21,10,0,5,0,9,8,0,0,9,0,8,7,15,0,4,7,0,7,0,6,0,24,7,7,8,5,9,2
Duluth MN-Superior WI,8,30,26,12,39,30,14,40,24,36,25,8,5,13,6,22,20,23,49,10,12,28,29,10,13,17,18,26,9,33,13,24,39,17,19,32,39,73,23,11,41,19,44,24,19,24,34,38,17,34,34,11,41,14,38,10,16,23,10
El Paso TX,5,15,18,11,23,15,3,15,4,22,47,28,6,12,2,24,17,12,19,12,10,34,21,31,15,11,34,15,28,27,23,13,15,27,36,11,24,17,17,12,44,7,11,9,20,21,18,34,19,14,25,13,38,28,28,8,17,29,11
Elmira NY,7,35,77,28,32,38,0,31,13,20,28,19,17,41,25,47,17,31,96,41,25,47,19,20,13,10,35,35,35,35,39,24,14,20,18,14,39,52,42,14,61,20,37,19,24,18,27,22,31,26,31,21,31,16,44,28,14,35,19
Erie PA,3,20,30,33,27,24,20,20,19,18,20,26,8,9,20,22,17,24,33,11,14,29,19,20,16,17,27,18,19,19,0,39,15,7,39,7,21,43,53,7,56,25,11,10,26,28,39,46,18,20,28,11,32,25,32,13,12,42,7
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,4,7,13,7,4,0,3,8,6,8,3,4,4,5,8,0,4,1,8,7,0,0,2,2,15,6,5,5,3,3,1
Eugene OR,5,23,20,20,22,29,10,38,18,26,34,16,4,27,17,17,10,18,41,24,14,33,29,6,22,6,21,25,16,21,33,27,6,28,40,19,37,36,22,16,43,29,20,12,6,12,27,22,21,41,16,17,33,38,23,19,16,25,15
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,16,0,0,0,13,6,8,5,16,0,9,0,10,0,0,0,0,4,0,9,6,0,15,0,10,13,15,13,3,5,1
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,10,9,0,0,8,23,0,0,11,14,0,8,14,0,0,12,7,5,10,13,0,16,0,9,14,0,32,12,5,14,2
Eureka CA,0,29,0,30,75,0,0,45,28,20,47,0,0,70,14,39,0,19,0,50,23,26,43,24,61,16,21,50,32,34,33,43,0,16,22,34,83,0,26,59,77,0,24,45,0,0,46,30,21,22,33,33,65,46,41,0,11,27,17
Evansville IN,5,15,13,20,25,24,15,7,16,25,36,20,10,15,15,22,11,8,10,29,14,15,30,16,20,23,37,8,12,15,13,52,18,37,24,22,28,37,35,14,41,24,16,24,16,15,18,26,28,41,24,12,43,18,21,12,9,46,10
Fairbanks AK,12,37,30,0,0,0,0,48,31,62,0,66,0,34,21,76,29,51,0,0,15,39,32,35,24,16,30,59,32,95,45,41,0,72,30,22,63,40,34,22,0,53,31,0,40,0,32,41,28,33,45,18,23,58,61,0,14,33,14
Fargo-Valley City ND,6,28,22,8,25,8,6,15,19,50,24,29,8,35,11,10,13,15,21,19,16,35,11,15,12,7,22,16,17,21,13,15,21,19,26,24,26,36,13,19,25,21,7,13,24,22,38,46,15,20,37,7,28,12,25,12,11,28,10
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,9,6,11,0,3,9,5,7,6,5,7,6,3,7,4,3,0,0,0,4,4,3,5,16,12,12,4,7,6,2
Flint-Saginaw-Bay City MI,6,19,15,6,23,14,6,24,33,27,32,19,10,16,9,27,15,22,18,8,11,34,34,25,15,10,10,11,13,13,20,23,21,26,31,19,18,39,32,20,27,19,13,37,19,17,36,18,23,20,29,10,30,12,16,15,16,29,10
Florence-Myrtle Beach SC,3,15,22,10,12,11,8,13,10,13,34,14,9,15,9,14,8,9,27,7,11,13,22,8,10,18,19,19,7,15,21,33,21,22,19,11,15,40,45,23,34,14,17,16,21,12,19,16,23,27,14,9,19,17,19,9,11,25,7
Fresno-Visalia CA,5,13,13,7,15,10,6,51,21,19,31,18,8,14,11,26,9,14,14,4,9,22,24,16,11,11,36,34,24,14,29,25,12,20,26,17,31,32,31,20,30,14,17,11,16,17,24,40,21,23,21,18,26,24,24,12,10,28,8
Ft. Myers-Naples FL,3,8,9,8,43,11,15,15,17,19,20,14,3,13,9,8,12,8,26,17,6,25,18,17,11,9,17,15,13,12,21,26,15,20,27,12,24,19,18,14,16,13,24,13,17,14,13,19,17,15,11,8,31,19,23,9,13,30,7
Ft. Smith-Fayetteville-Springdale-Rogers AR,10,19,15,8,33,19,10,20,14,9,59,13,8,18,21,21,25,9,23,9,6,20,15,29,14,7,22,24,20,9,12,13,19,19,36,23,31,44,21,17,34,11,15,18,24,20,37,25,24,24,27,19,43,15,31,18,21,28,9
Ft. Wayne IN,7,23,13,13,27,8,9,25,15,16,35,14,11,17,4,27,17,10,20,18,17,24,22,29,15,15,23,18,13,17,32,18,14,24,36,26,43,35,32,13,35,15,18,12,11,21,28,32,12,14,20,10,27,25,16,20,17,27,10
Gainesville FL,5,25,13,17,31,27,13,17,21,35,30,7,5,25,11,13,14,19,14,29,9,9,19,13,7,11,7,20,16,12,40,20,13,16,32,13,25,17,10,12,24,25,9,34,23,28,29,59,25,19,30,18,45,35,42,11,14,31,7
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,7,6,4,8,11,8,11,8,7,4,22,4,11,0,4,0,0,0,5,6,4,5,7,10,5,5,3,4,2
