geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Columbia-Jefferson City MO,8,13,18,17,11,23,12,8,22,14,14,30,14,18,27,45,29,9,15,28,35,25,37,22,8,11,38,20,24,24,23,22,24,11,24,21,15,34,8,9,24,39,50,23,20,21,19,12,7,21,16,34,33,10,25,22,31,11,14
Columbus GA,29,28,18,10,10,17,13,19,34,29,7,20,25,19,22,26,28,18,25,42,22,24,45,9,22,12,30,18,31,35,27,15,26,16,18,36,33,20,36,22,42,20,44,18,17,14,24,19,7,34,26,19,31,12,27,27,11,12,18
Columbus OH,10,11,15,17,7,20,14,20,22,12,20,13,15,14,18,19,23,8,11,32,18,13,27,8,23,12,19,14,17,15,18,22,21,17,20,18,14,14,20,9,15,28,27,17,14,10,20,16,7,19,23,18,20,10,24,24,29,7,10
Columbus-Tupelo-West Point MS,39,23,18,61,21,21,31,16,45,35,22,29,45,7,21,26,14,7,23,24,13,8,23,21,37,24,26,50,10,35,20,25,20,34,15,21,27,25,28,36,35,36,39,51,19,31,16,23,4,22,24,28,29,29,20,32,25,12,30
Corpus Christi TX,24,12,42,14,16,24,16,20,15,28,42,17,23,28,21,23,51,14,17,34,35,25,24,14,30,14,41,41,19,30,18,34,19,18,37,47,32,27,41,19,38,32,55,21,20,36,36,46,14,36,54,33,49,13,33,35,24,16,20
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,16,9,15,16,9,11,16,20,18,13,18,14,14,12,16,18,22,10,13,27,20,13,16,8,18,11,19,22,18,21,18,20,14,10,19,15,18,16,22,11,26,23,22,18,12,14,16,15,6,19,21,18,25,10,21,16,18,9,15
Davenport IA-Rock Island-Moline IL,19,13,17,12,12,7,22,12,15,10,5,14,22,7,19,29,21,14,23,46,37,27,31,5,19,11,34,21,18,21,24,29,20,24,9,7,30,27,16,16,18,22,39,27,20,16,15,8,2,21,17,19,18,17,19,17,26,6,25
Dayton OH,17,9,8,13,12,17,12,35,15,20,15,21,24,14,16,20,11,11,16,19,28,23,30,6,88,100,33,39,29,23,30,42,16,16,19,14,20,21,11,13,19,32,31,22,15,18,10,21,5,21,16,18,23,12,25,29,15,12,18
Denver CO,9,7,6,8,4,7,8,12,10,7,6,11,9,8,10,13,8,5,8,15,11,9,13,5,8,7,9,13,8,11,12,13,9,11,8,10,10,10,11,7,14,13,14,10,9,10,7,10,4,14,10,10,15,6,15,12,13,5,8
Des Moines-Ames IA,18,18,8,15,7,22,12,16,20,13,18,16,9,14,20,15,14,10,16,26,16,12,19,6,16,7,17,11,10,10,15,27,18,10,14,19,11,16,11,6,17,16,29,24,16,13,13,10,5,19,17,14,28,9,26,31,18,15,9
Detroit MI,15,14,13,15,8,16,18,24,25,15,19,15,18,13,17,17,22,9,13,27,26,15,20,10,19,13,18,22,13,18,19,20,14,14,20,15,14,13,18,9,18,18,28,21,15,19,12,13,7,18,22,17,23,9,19,19,22,10,12
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,64,26,36,36,23,0,0,38,29,15,19,17,29,18,16,29,51,29,30,36,40,19,23,13,40,33,15,55,20,15,27,35,36,30,23,30,24,17,17,33,48,57,86,42,12,24,32,33,23,0,46,25,0,15,18,62,36,46,20
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,29,14,27,9,5,10,14,16,29,14,14,20,10,9,17,23,34,7,18,28,56,24,17,18,16,12,27,21,17,24,43,32,9,23,17,31,18,25,19,9,38,24,12,21,22,17,9,19,11,26,26,31,19,10,16,25,20,15,34
El Paso TX,11,8,8,10,8,12,3,8,9,8,13,12,12,11,11,17,9,4,8,19,18,11,16,7,15,23,10,7,18,17,22,6,16,12,10,16,19,15,22,9,12,13,16,17,7,15,10,17,5,16,21,14,16,9,15,14,13,6,23
Elmira NY,44,20,41,42,19,20,35,34,62,16,52,0,46,51,36,51,36,15,28,29,35,14,69,15,51,20,70,66,40,63,0,42,70,52,35,22,27,19,36,13,35,18,57,40,17,24,0,34,18,35,58,18,47,21,31,19,38,19,20
Erie PA,15,11,9,18,14,19,14,17,26,18,39,17,33,17,18,34,35,7,14,44,23,14,20,15,23,12,19,16,34,39,39,33,18,24,32,12,24,31,30,38,30,24,53,35,23,39,19,24,10,13,20,23,50,11,43,32,24,11,34
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,16,11,16,10,8,36,19,15,17,12,25,8,14,13,35,15,34,9,4,25,16,16,23,22,10,12,16,25,10,21,27,29,22,14,25,25,30,30,24,4,23,33,28,25,12,19,20,14,9,34,29,21,28,14,32,37,43,10,22
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,48,25,44,22,66,22,74,30,58,46,20,0,34,21,34,54,18,0,68,80,32,23,0,23,20,21,99,19,23,40,38,30,27,30,20,0,39,33,11,22,46,0,21,31,41,33,45,16,90,75,45,31,12,38,26,24,46,83
Evansville IN,18,15,24,7,6,23,14,12,43,9,11,20,16,24,19,17,30,12,30,48,29,19,27,14,66,27,42,41,32,18,60,36,25,18,27,21,23,34,38,17,35,41,48,37,15,16,33,11,9,19,30,37,30,7,39,18,46,13,30
Fairbanks AK,0,31,0,45,17,59,0,35,48,24,35,32,31,36,31,34,0,16,23,0,0,35,0,0,58,20,30,36,29,0,37,71,0,30,0,39,58,39,28,14,0,29,0,28,0,28,0,0,0,43,42,31,43,16,63,32,34,27,0
Fargo-Valley City ND,0,7,15,23,8,18,9,17,26,22,14,16,10,10,5,21,7,5,15,40,14,13,14,10,17,20,11,19,13,12,21,23,16,14,21,15,25,16,8,14,6,19,16,18,11,18,14,23,11,16,19,15,22,3,23,10,25,8,14
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,15,19,15,8,13,12,16,17,22,42,32,19,29,23,19,28,17,8,16,46,43,29,35,15,22,18,21,30,32,24,38,35,31,25,27,24,25,38,32,13,27,27,19,19,23,20,30,26,10,34,42,39,38,17,31,41,51,15,18
Florence-Myrtle Beach SC,26,15,25,24,15,33,26,33,41,32,25,16,28,9,21,24,38,14,27,18,42,22,26,9,28,18,32,28,28,41,31,31,39,13,15,22,31,26,31,9,33,20,32,29,18,25,29,14,13,24,20,19,37,11,19,25,26,12,13
Fresno-Visalia CA,14,12,11,24,11,17,11,20,29,11,8,7,24,19,26,27,29,13,14,30,37,10,25,10,25,18,22,25,28,27,22,21,25,14,25,20,27,32,33,16,35,24,31,28,15,17,26,14,7,34,34,33,39,14,28,29,16,16,27
Ft. Myers-Naples FL,10,10,10,19,7,14,20,22,9,7,7,13,13,10,16,13,15,7,17,23,27,14,14,8,8,9,10,14,15,17,24,20,15,18,16,18,19,18,22,11,17,21,36,23,12,13,22,12,8,18,27,21,21,9,16,23,16,9,19
Ft. Smith-Fayetteville-Springdale-Rogers AR,18,23,15,15,9,18,14,22,22,17,17,19,31,24,11,21,29,15,17,16,39,17,20,13,32,16,20,30,25,37,25,28,21,12,23,22,17,21,17,14,26,25,24,36,22,28,24,12,9,14,25,22,21,13,21,23,27,14,20
Ft. Wayne IN,17,11,7,10,5,23,8,18,11,9,22,14,11,12,19,12,35,6,19,41,34,8,27,19,18,11,10,32,24,45,39,40,15,26,17,19,16,17,13,12,24,23,42,21,14,15,16,13,10,18,44,13,17,8,24,17,29,15,16
Gainesville FL,27,12,20,13,8,21,13,15,30,20,22,24,19,21,10,25,35,11,21,45,34,5,18,15,32,9,25,16,7,12,38,22,7,11,15,27,27,21,17,7,8,17,33,21,12,14,12,9,7,36,49,13,29,12,19,26,20,11,19
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
