geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Austin TX,31,32,18,8,14,14,6,13,11,7,12,13,10,18,20,9,22,7,27,20,10,15,17,15,22,23,5,22,30,10,16,21,21,19,22,25,18,14,15,22,10,18,23,16,28,18,10,10,6,15,23,18,14,28,11,24,32,21,23
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,31,53,25,38,33,38,15,31,34,38,0,18,20,34,40,0,23,19,40,17,15,61,0,21,32,31,5,29,21,25,28,25,13,25,15,34,37,40,32,20,6,43,12,16,34,13,7,12,10,41,28,37,27,15,24,20,20,34,15
Baltimore MD,31,20,20,7,13,9,13,8,15,19,13,19,26,22,25,20,44,8,32,20,24,19,22,24,51,16,12,29,31,20,19,25,20,26,21,36,30,30,20,36,11,19,25,43,35,31,13,13,9,27,22,17,28,26,21,33,39,31,24
Bangor ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,22,87,34,40,47,19,45,22,19,26,40,32,23,47,28,29,46,16,39,35,11,19,51,52,69,23,15,16,50,42,47,34,23,52,30,48,33,35,19,35,11,30,19,61,37,30,13,16,11,24,33,22,34,55,43,27,30,51,24
Beaumont-Port Arthur TX,0,0,0,52,42,0,0,0,52,41,0,0,40,0,57,59,46,12,38,63,29,29,30,0,29,43,10,27,0,22,100,55,47,27,54,26,32,68,70,41,11,46,22,45,75,40,13,25,21,25,27,54,51,69,18,40,72,39,42
Bend OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Billings, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biloxi-Gulfport MS,64,0,51,0,0,34,34,46,75,43,43,40,66,70,41,34,100,13,39,69,48,100,35,100,100,32,21,60,44,0,22,31,52,31,41,45,37,63,25,47,12,33,35,49,34,40,15,14,17,28,0,49,43,58,36,29,65,28,59
Binghamton NY,56,58,0,0,40,29,26,100,37,40,26,24,59,57,36,57,86,20,42,35,29,29,0,0,32,89,10,29,42,41,49,50,100,74,44,30,100,0,51,42,17,57,27,0,51,0,20,29,24,42,0,60,0,67,67,33,41,59,98
Birmingham AL,21,23,22,16,27,14,11,17,12,15,13,12,20,16,31,23,33,10,35,21,21,24,29,12,28,20,9,9,49,33,17,36,27,29,26,27,21,23,32,25,10,36,25,36,30,25,18,13,13,25,27,23,26,27,25,28,35,43,32
Bluefield-Beckley-Oak Hill WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boise ID,31,42,15,22,22,9,12,15,12,25,20,12,11,12,21,47,35,7,16,13,19,0,11,22,22,22,7,31,39,9,13,11,21,25,15,16,18,20,29,24,6,20,16,38,13,10,6,8,10,14,22,22,16,24,22,19,34,22,24
Boston MA-Manchester NH,21,25,19,11,11,9,12,13,14,14,14,14,14,14,18,14,21,5,18,18,17,15,15,13,20,15,4,15,29,13,12,19,13,16,17,16,14,22,15,18,8,15,14,15,18,18,11,8,9,19,23,15,14,13,11,23,27,23,21
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,26,36,26,17,22,14,0,58,50,0,49,48,27,28,35,92,0,0,100,52,0,65,50,0,52,48,15,44,71,44,0,100,37,98,46,48,59,100,0,49,0,0,41,53,54,0,24,46,19,44,46,100,0,52,33,100,95,72,51
Buffalo NY,22,31,11,11,16,10,5,11,13,16,18,22,35,17,13,17,27,6,19,26,15,28,20,25,27,21,5,17,22,10,16,16,24,13,27,23,24,23,22,26,7,13,18,12,25,23,7,6,8,17,8,18,10,22,11,31,21,17,14
Burlington VT-Plattsburgh NY,31,35,24,0,12,0,14,20,9,16,11,0,32,11,20,16,23,7,0,13,22,11,23,23,23,22,7,16,24,17,17,36,22,18,11,24,14,29,9,22,5,16,18,36,29,19,11,11,7,14,27,14,16,23,0,23,30,32,12
Butte-Bozeman MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,31,17,0,9,23,17,25,22,11,9,10,19,14,26,34,14,33,9,15,18,35,20,21,33,16,16,3,15,57,26,14,17,18,24,20,27,25,25,33,47,9,19,28,24,35,19,18,13,6,30,21,28,15,23,11,11,37,15,11
Champaign & Springfield-Decatur IL,31,61,15,22,15,17,30,13,19,32,26,21,17,29,33,24,24,6,0,16,31,25,30,17,17,37,7,29,21,27,22,41,38,28,31,31,20,28,30,42,14,30,29,12,16,22,12,12,6,23,16,43,32,48,15,23,14,34,28
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,56,47,25,12,25,28,18,26,13,29,25,13,19,10,21,11,47,12,19,19,25,25,32,32,21,20,7,28,28,24,14,38,16,25,38,28,18,10,16,24,8,12,23,62,33,51,24,17,15,24,14,23,14,19,9,22,20,32,26
Charleston-Huntington WV,45,21,29,23,28,15,41,48,21,24,33,10,18,38,20,13,46,13,17,14,21,12,13,13,0,38,4,36,49,11,9,43,21,25,12,15,23,28,26,19,5,52,40,20,13,27,14,9,18,15,51,29,23,31,20,29,53,62,12
Charlotte NC,35,29,20,21,16,14,23,22,18,19,23,20,27,19,25,17,34,10,28,22,23,25,18,26,21,20,6,22,28,20,20,33,23,16,25,22,22,20,20,25,6,19,18,27,23,22,15,8,12,18,18,18,19,23,18,21,35,28,22
Charlottesville VA,0,44,33,25,33,0,0,31,23,24,19,26,42,21,25,20,0,19,31,39,32,0,22,24,48,45,0,20,33,22,27,36,21,27,30,33,27,32,27,32,14,32,0,39,66,28,15,16,13,0,32,0,0,39,100,38,0,31,51
Chattanooga TN,23,25,44,13,16,0,11,33,27,22,12,12,16,18,33,12,18,7,22,12,27,0,28,19,17,44,11,21,16,18,12,29,26,14,26,24,17,27,18,22,9,21,28,28,17,16,15,10,13,20,20,13,21,27,14,14,14,20,14
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,28,22,22,8,14,11,12,15,15,16,15,17,16,19,23,17,29,7,20,17,17,14,19,19,24,17,8,15,29,15,14,21,16,20,23,22,20,23,15,22,10,17,18,25,24,19,13,11,10,17,18,14,20,21,14,22,30,23,16
Chico-Redding CA,52,42,60,22,27,21,0,28,22,76,24,49,42,22,25,32,0,9,0,47,31,0,29,43,22,31,7,0,29,0,0,21,17,31,20,60,17,84,26,20,8,36,25,22,23,27,31,10,24,58,20,50,20,22,0,44,42,35,0
Cincinnati OH,26,26,16,16,10,15,18,9,12,15,13,16,20,16,11,14,29,7,11,20,24,21,36,14,30,21,6,22,33,20,17,23,26,24,31,14,18,20,14,33,6,14,16,20,24,21,13,12,8,17,26,17,16,24,10,22,29,27,24
Clarksburg-Weston WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH,17,28,20,13,11,10,10,15,9,15,12,10,16,15,25,13,28,7,27,18,20,12,19,18,20,13,8,17,36,20,18,22,20,16,23,18,25,19,24,18,10,18,22,28,29,28,15,13,10,21,31,16,21,30,17,34,25,28,18
Colorado Springs-Pueblo CO,36,28,14,10,12,14,43,12,10,33,11,10,19,21,30,39,15,4,38,16,25,10,27,10,25,14,8,22,13,16,20,38,24,19,19,23,11,13,19,28,4,13,14,20,24,29,8,7,9,21,18,10,17,14,15,30,24,15,39
Columbia SC,33,44,38,19,24,33,15,17,14,17,28,27,30,23,47,14,55,10,24,26,31,25,41,14,35,43,10,24,38,41,34,36,30,17,39,26,32,47,22,27,22,36,22,39,41,58,19,22,12,24,21,25,30,37,15,43,45,36,13
Columbia-Jefferson City MO,54,0,27,0,25,47,0,49,14,0,19,20,64,32,26,21,52,13,30,24,0,31,22,45,23,21,7,19,48,20,18,34,26,21,72,42,84,21,30,21,23,19,57,24,36,38,18,11,9,0,44,27,43,95,16,45,29,21,46
Columbus GA,56,0,26,28,61,23,33,21,34,0,19,38,37,63,38,18,44,13,63,29,18,27,57,20,38,0,12,17,36,55,14,38,20,47,30,54,49,27,20,36,22,32,25,49,32,31,13,26,25,33,35,21,18,38,49,84,53,68,0
Columbus OH,13,11,24,10,14,8,6,16,20,16,10,15,28,21,29,18,36,5,22,20,21,23,24,14,23,14,6,4,46,17,16,23,14,20,16,14,20,15,18,15,11,19,14,30,24,25,15,6,10,21,23,20,18,21,5,22,27,23,23
Columbus-Tupelo-West Point MS,60,0,46,37,48,0,41,0,0,43,60,64,33,30,40,43,51,30,93,34,60,31,48,34,33,0,21,30,49,57,34,32,25,31,49,52,24,45,39,0,13,43,90,0,100,100,16,31,17,29,31,26,100,36,0,33,84,36,33
Corpus Christi TX,46,0,70,25,32,24,0,0,0,25,0,25,30,0,65,0,29,8,24,30,19,25,47,33,20,38,9,26,43,30,13,40,24,37,18,37,22,0,39,31,7,30,22,40,30,17,9,9,11,26,36,15,53,37,0,19,41,27,49
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,22,20,15,11,14,7,7,13,10,15,15,17,18,18,19,14,27,8,22,17,20,18,17,20,19,14,7,15,27,13,12,21,13,18,19,21,20,24,13,21,8,17,19,25,21,19,13,10,10,21,17,19,19,20,17,24,27,23,22
Davenport IA-Rock Island-Moline IL,22,24,17,13,15,12,19,17,13,20,29,21,28,23,48,28,52,8,20,16,29,14,30,30,15,22,7,42,42,19,34,15,31,29,37,14,17,30,16,15,8,13,33,24,32,30,9,10,9,22,35,35,20,31,19,37,38,28,23
Dayton OH,26,19,27,10,13,9,9,18,14,14,27,19,26,9,18,24,33,13,23,23,20,26,24,18,23,22,4,16,13,18,20,30,12,20,37,14,41,18,21,18,6,26,24,39,39,25,17,12,4,24,8,27,16,23,17,26,34,25,26
Denver CO,14,14,14,9,13,8,5,12,13,13,11,8,11,12,18,14,17,6,13,17,14,11,10,15,10,10,7,13,16,10,9,19,14,20,20,11,18,20,13,21,6,10,17,20,14,18,10,7,8,17,26,14,19,20,13,21,28,23,12
Des Moines-Ames IA,33,15,17,16,19,18,16,18,7,0,13,22,13,29,16,21,29,6,23,18,10,13,16,28,32,28,13,18,23,12,12,22,8,23,22,25,18,20,11,24,13,18,18,36,26,33,17,10,17,17,23,15,19,18,6,25,49,25,29
Detroit MI,29,36,20,14,14,11,11,17,14,18,20,21,25,20,30,25,38,8,29,26,16,25,25,24,24,22,8,24,26,19,17,23,22,29,26,26,22,28,16,23,10,17,20,30,32,23,15,11,10,30,21,20,12,21,17,29,44,32,20
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,0,0,0,0,0,79,0,0,80,0,97,70,49,100,0,74,19,61,100,94,46,96,49,71,47,31,0,64,56,0,46,62,92,45,66,74,49,0,48,0,39,37,100,0,43,23,0,18,0,46,38,45,47,30,93,61,67,73
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Paso TX,0,28,20,29,24,12,10,12,0,11,29,29,32,15,30,32,16,4,42,12,21,24,22,18,22,20,10,31,35,31,7,19,21,13,15,19,21,20,22,43,16,25,32,53,18,31,13,14,11,32,14,16,28,35,6,12,24,22,33
Elmira NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie PA,45,0,100,24,31,0,0,32,72,53,53,25,26,40,42,39,63,12,0,42,27,0,28,56,29,0,14,0,79,25,52,73,34,0,53,79,44,28,69,54,11,25,23,93,30,24,27,13,21,38,0,0,26,0,0,46,0,62,27
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,61,0,0,29,0,13,0,35,21,28,30,15,20,29,27,14,31,6,20,35,23,13,50,26,44,56,14,13,20,12,26,31,18,28,55,34,22,19,19,0,8,37,18,26,35,32,7,11,6,18,15,27,20,22,20,43,35,34,15
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,97,0,0,66,0,0,0,61,0,59,64,69,78,64,0,0,89,73,0,58,64,66,0,62,0,58,92,0,0,0,51,63,0,0,49,63,0,94,100,0,100,0,68,56,0,0,100,59,61,51,0,67,0,0,0,66,0
Evansville IN,33,35,50,37,0,19,18,0,18,0,21,19,34,27,43,44,37,11,23,28,51,34,35,35,18,52,14,16,42,25,26,34,21,23,32,16,26,33,14,25,20,44,18,53,55,44,11,12,14,36,46,30,16,17,11,16,31,32,48
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,41,60,42,16,38,30,15,19,30,16,16,20,48,0,20,64,27,0,23,28,16,0,33,45,51,0,5,30,24,22,30,40,20,49,38,30,33,25,20,21,7,15,21,18,24,28,18,20,18,30,16,25,16,0,22,39,35,31,0
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,36,39,28,11,22,10,9,21,19,28,21,27,19,10,25,15,16,6,20,23,13,16,37,15,10,20,8,33,28,23,22,18,13,25,38,41,28,33,16,26,16,14,35,43,32,31,23,17,15,36,33,15,18,20,26,20,67,19,19
Florence-Myrtle Beach SC,32,47,9,23,32,18,18,30,12,20,26,16,33,15,17,32,21,10,37,30,19,30,14,34,44,56,9,12,46,19,13,35,26,19,26,33,49,20,21,13,8,10,34,46,37,15,11,22,19,30,36,10,23,37,11,41,54,36,20
Fresno-Visalia CA,34,33,19,11,11,13,8,21,13,27,12,13,9,8,12,6,17,2,15,15,14,18,12,19,15,20,2,11,19,7,21,17,7,17,13,20,9,21,14,30,8,13,12,21,16,25,5,8,9,10,11,5,26,17,13,9,34,14,18
Ft. Myers-Naples FL,15,0,11,9,11,0,21,17,14,15,15,16,15,17,17,17,20,8,31,26,12,28,15,18,7,17,4,20,29,10,12,31,13,15,14,11,9,11,7,12,15,11,17,17,23,26,8,8,6,14,24,14,7,8,12,15,20,12,18
Ft. Smith-Fayetteville-Springdale-Rogers AR,36,25,0,41,0,17,12,26,23,0,13,25,21,13,16,13,39,9,34,22,16,17,25,13,37,12,4,22,35,22,22,12,16,23,17,23,19,24,24,30,10,26,17,13,27,31,6,13,9,25,11,15,22,25,16,24,23,23,36
Ft. Wayne IN,31,0,75,0,22,0,14,35,13,80,17,25,26,34,27,17,38,11,33,29,32,39,32,41,49,16,10,22,30,35,12,32,19,23,33,14,12,38,29,37,6,41,22,17,17,27,17,14,19,19,22,12,36,40,15,22,40,35,15
Gainesville FL,31,0,38,69,25,42,0,44,32,28,20,27,20,32,58,41,36,9,30,24,40,40,44,24,53,20,14,39,51,30,26,45,17,41,29,35,26,22,48,22,14,30,48,25,23,19,16,12,9,20,44,18,47,50,0,30,28,21,45
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
