geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,17,20,17,24,11,14,33,8,41,17,14,29,37,24,26,26,21,25,24,41,24,38,54,31,47,38,23,32,55,32,39,21,23,67,34,28,25,37,26,42,61,28,36,35,54,38,42,31,22,32,22,42,31,40,50,45,32,9,54
Austin TX,15,18,16,24,10,15,22,7,23,12,9,19,23,19,25,23,14,15,13,24,15,21,26,31,28,29,21,25,35,26,35,15,23,34,21,24,18,27,20,24,30,20,28,27,38,28,33,21,28,28,21,25,28,37,35,39,28,9,31
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,17,25,12,17,10,22,18,9,20,12,11,24,22,22,21,24,14,18,17,21,18,24,30,40,28,18,22,28,47,23,31,24,27,33,21,28,24,39,18,33,27,24,29,27,34,39,36,29,23,38,26,27,31,33,53,27,33,11,30
Baltimore MD,21,25,23,30,14,25,34,8,31,16,13,32,28,20,30,36,18,24,18,35,23,26,33,40,36,42,26,31,45,28,49,24,26,52,30,33,27,40,28,36,45,24,35,38,43,38,47,31,33,43,29,42,33,48,42,49,33,11,28
Bangor ME,10,41,33,39,22,31,32,11,29,18,19,23,53,25,28,35,18,27,27,29,21,36,41,41,51,46,35,40,53,12,54,23,41,59,36,26,23,49,37,40,46,25,27,33,51,61,34,50,31,40,20,41,42,41,73,60,32,19,38
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,7,0,2,2,3,1,2,3,0,1,0,0,2,2,2,4,1,1,0,0,0,1,2,3,2,1,1,0,2
Baton Rouge LA,21,15,19,22,14,16,24,9,31,15,13,30,32,24,31,33,19,18,18,22,22,21,42,16,23,35,22,31,39,29,43,17,20,38,26,29,27,41,27,27,32,19,22,31,40,30,29,26,24,38,20,42,35,39,50,45,21,9,22
Beaumont-Port Arthur TX,13,22,23,33,11,12,33,8,18,10,14,27,31,18,43,44,18,27,19,28,21,19,18,44,36,36,36,22,42,31,43,15,22,58,32,24,22,25,25,32,47,15,43,33,29,37,38,31,29,47,28,35,23,39,56,34,26,10,34
Bend OR,21,18,27,33,7,18,38,12,37,26,17,50,24,12,39,59,23,18,30,33,26,35,29,42,33,23,16,55,75,44,52,30,22,56,45,14,36,51,26,48,64,39,39,27,60,57,42,34,33,27,31,35,42,49,37,42,29,14,38
"Billings, MT",21,21,20,27,13,18,37,12,29,20,10,37,59,29,26,38,18,30,20,36,28,41,55,44,48,42,34,45,49,49,56,23,36,48,39,51,28,22,19,45,46,24,33,23,34,30,47,47,42,42,25,37,37,50,69,81,39,16,38
Biloxi-Gulfport MS,24,30,15,41,14,17,30,4,19,15,15,28,36,22,26,33,22,21,29,22,24,28,38,34,27,19,25,32,29,32,65,22,28,47,28,27,30,42,18,39,42,27,51,32,48,28,51,40,25,24,33,48,31,54,54,61,31,7,24
Binghamton NY,9,31,21,38,11,36,57,9,36,19,6,31,33,17,23,38,8,24,20,53,11,43,33,61,28,46,24,30,48,37,65,21,23,51,25,37,30,44,33,42,62,22,49,40,54,26,38,36,27,39,21,30,35,31,54,34,21,12,42
Birmingham AL,24,24,27,37,12,32,38,9,46,20,15,32,34,33,34,32,19,21,19,45,31,25,36,32,32,43,31,36,53,35,54,29,32,48,34,36,25,39,27,35,44,31,35,38,52,39,41,39,33,47,34,45,42,45,49,48,34,12,38
Bluefield-Beckley-Oak Hill WV,31,35,18,52,16,21,39,12,54,20,13,38,57,23,35,50,17,32,24,40,28,38,37,30,45,26,32,37,76,38,60,17,35,62,41,43,27,37,33,57,43,32,29,58,63,58,82,51,54,36,57,67,73,28,71,70,52,13,43
Boise ID,19,22,23,21,16,18,29,10,24,22,15,33,38,28,31,43,22,23,23,45,26,25,35,43,39,43,34,38,42,31,45,22,32,51,36,31,34,45,31,36,46,23,46,41,40,42,37,51,32,40,25,51,37,35,52,48,35,15,42
Boston MA-Manchester NH,17,22,19,25,12,20,25,9,25,13,12,27,31,23,31,29,18,18,17,30,26,26,33,32,32,36,21,28,46,26,41,21,26,47,28,27,22,35,23,31,38,22,34,33,39,31,36,31,31,34,27,44,31,38,45,40,32,11,32
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,0,1,1,0,0,1,0,2,1,1,1,1,0,0,1,0,0,1,0,1,1,3,2,1,0,1
Bowling Green KY,15,23,13,26,8,21,31,11,38,24,17,54,31,29,31,41,21,23,42,38,43,19,43,32,48,38,30,34,61,61,56,20,38,71,31,19,31,65,26,35,51,27,54,42,52,34,45,27,41,39,32,25,37,42,41,59,21,13,39
Buffalo NY,20,19,26,29,17,20,28,9,27,17,11,29,35,30,30,33,19,23,22,33,28,26,36,37,36,35,27,37,53,30,52,21,33,58,30,28,28,41,27,42,47,21,37,36,43,43,42,42,47,35,25,40,39,37,43,54,32,13,37
Burlington VT-Plattsburgh NY,24,27,20,38,16,25,28,9,28,13,13,24,35,30,27,35,20,20,17,43,20,25,31,39,28,23,27,33,65,35,62,20,33,44,26,32,39,44,28,41,46,24,34,52,56,36,38,39,42,37,33,37,34,51,56,43,32,12,37
Butte-Bozeman MT,8,41,28,33,9,9,22,4,23,12,15,43,27,14,37,15,25,11,10,32,19,22,28,23,48,37,24,25,31,44,22,16,20,33,29,34,39,51,19,34,40,18,35,23,30,48,35,41,16,37,23,18,28,49,29,31,35,11,18
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,29,53,37,48,31,42,42,7,57,16,13,41,35,35,25,28,14,20,13,70,16,38,32,21,29,40,30,65,49,26,92,23,31,58,23,52,45,34,28,45,37,52,43,44,56,44,22,29,67,40,55,24,40,42,77,43,49,10,31
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,14,20,19,31,17,22,30,7,24,16,17,15,22,23,19,32,19,23,27,34,21,24,41,30,41,37,27,24,35,28,58,20,30,39,26,28,19,26,21,29,47,25,29,31,52,42,44,35,35,32,27,42,37,42,56,42,24,11,27
Champaign & Springfield-Decatur IL,14,19,24,35,15,17,31,11,25,15,12,24,25,23,26,32,19,24,21,32,28,23,26,36,27,37,24,32,48,34,56,26,35,47,27,22,21,35,26,33,35,30,35,38,36,36,39,33,31,41,29,37,38,41,59,41,32,11,30
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,32,20,21,30,14,21,26,10,27,16,9,32,30,18,28,36,20,15,18,32,25,29,45,25,32,32,26,27,41,30,45,29,28,60,26,29,24,40,27,37,34,22,28,41,42,28,40,32,38,32,36,45,35,44,42,46,30,14,36
Charleston-Huntington WV,24,36,28,42,21,18,29,10,27,19,17,34,36,32,37,47,20,29,24,61,28,41,51,41,41,47,31,49,71,29,79,27,42,66,39,39,28,61,30,51,55,36,44,51,71,46,50,50,43,58,48,65,54,47,68,64,39,21,50
Charlotte NC,14,21,17,27,12,14,27,9,25,12,10,29,29,25,23,27,17,18,17,32,24,25,27,33,30,32,24,28,40,30,41,21,25,41,27,29,25,37,26,37,39,20,34,35,43,39,36,33,32,40,26,39,29,38,48,45,31,10,31
Charlottesville VA,14,33,30,19,11,15,35,7,43,15,22,28,35,25,33,40,17,16,16,48,20,31,24,33,39,34,23,25,48,52,41,21,34,28,39,17,29,42,25,43,50,19,17,23,37,34,47,23,33,38,25,37,20,57,40,42,35,13,39
Chattanooga TN,32,22,26,40,16,23,32,10,36,20,13,25,32,30,35,36,16,28,19,35,26,32,49,51,38,43,25,41,53,35,48,23,32,61,32,31,25,58,30,46,36,18,44,48,60,51,33,31,31,22,32,51,33,55,64,41,32,14,44
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,29,31,25,47,19,44,34,15,53,19,19,32,34,24,39,45,17,30,31,64,47,38,42,43,70,51,38,49,39,95,66,28,72,68,26,39,26,41,25,48,44,32,33,47,31,53,24,35,48,59,19,69,44,67,100,44,40,13,27
Chicago IL,19,19,17,22,12,18,25,8,24,12,11,25,29,21,25,28,15,18,17,31,23,24,30,32,31,33,23,28,40,27,40,21,24,44,27,28,25,35,22,33,37,20,33,31,41,33,34,30,32,35,25,36,31,37,42,41,31,11,30
Chico-Redding CA,15,30,22,27,12,39,16,6,34,19,12,32,43,13,14,26,17,18,23,32,19,25,29,14,32,56,24,27,35,4,27,22,26,45,34,26,29,35,20,35,38,17,26,26,44,32,34,33,38,40,22,48,24,36,39,32,34,10,42
Cincinnati OH,24,23,23,34,15,21,24,9,27,14,12,32,32,25,25,27,18,21,18,35,22,26,34,44,32,35,28,32,41,30,41,22,25,48,34,27,29,37,29,43,42,26,34,35,49,37,38,31,36,41,29,45,36,47,48,45,35,12,32
Clarksburg-Weston WV,28,25,34,34,24,33,29,13,36,22,16,30,18,33,41,33,23,32,26,43,33,43,26,32,28,48,48,27,46,41,62,22,30,75,37,29,32,63,36,23,47,38,43,39,75,40,43,40,49,100,55,68,33,55,75,39,41,6,51
Cleveland-Akron (Canton) OH,19,25,27,29,12,23,36,10,32,18,16,38,38,26,34,34,21,27,21,38,31,28,31,40,37,39,29,33,51,33,48,24,29,50,30,34,28,38,26,38,46,24,35,40,49,38,46,37,38,48,31,41,37,43,51,48,35,12,38
Colorado Springs-Pueblo CO,33,18,24,32,13,18,38,7,34,16,16,28,42,26,31,37,16,19,16,39,20,23,29,28,26,41,37,31,49,28,45,25,26,41,33,29,28,31,25,37,41,25,38,30,45,48,34,39,35,46,28,45,38,33,58,44,32,11,32
Columbia SC,17,22,30,39,15,30,37,7,27,13,12,34,30,21,38,35,19,19,20,43,34,21,39,33,25,38,21,41,47,30,62,21,25,48,25,29,30,44,27,38,34,24,37,43,46,32,37,28,41,34,31,47,36,54,62,45,35,12,30
Columbia-Jefferson City MO,27,25,23,24,20,19,37,10,26,20,13,30,35,31,30,35,22,25,16,39,22,27,24,31,29,30,19,31,47,43,33,24,26,34,24,26,34,38,19,25,57,22,44,46,49,32,49,39,33,46,26,35,39,22,58,44,45,12,12
Columbus GA,20,22,19,16,13,31,28,9,29,11,15,33,27,25,41,46,20,20,24,24,19,30,47,30,37,46,37,27,31,25,42,19,27,20,29,32,24,40,14,21,43,22,35,28,42,40,34,34,39,43,26,46,39,43,52,39,30,11,39
Columbus OH,17,23,23,33,15,27,33,11,29,15,12,30,34,27,32,34,20,24,21,34,29,29,33,31,35,35,23,32,48,29,61,24,27,48,35,33,26,41,24,36,45,27,40,42,46,40,39,33,35,45,28,44,37,53,54,47,30,12,26
Columbus-Tupelo-West Point MS,13,30,33,29,13,24,36,11,32,13,10,26,43,30,26,45,23,18,34,42,24,46,43,39,31,44,33,31,59,33,34,26,22,50,35,29,28,42,35,30,49,19,38,49,40,33,49,37,51,32,36,56,49,47,75,37,43,12,33
Corpus Christi TX,27,26,15,22,4,18,19,7,20,19,7,39,32,24,37,50,20,21,20,41,32,28,54,38,33,33,36,23,67,33,38,19,34,43,36,35,21,38,17,21,41,18,41,35,49,27,49,38,35,28,22,41,25,47,39,33,40,12,31
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,17,20,18,22,10,16,25,8,24,13,10,23,27,21,27,27,15,17,15,30,21,25,28,27,26,28,21,26,31,29,43,18,25,41,26,28,20,29,21,29,34,18,30,32,45,32,34,29,31,30,24,35,28,32,40,40,27,9,28
Davenport IA-Rock Island-Moline IL,23,25,27,29,12,22,29,7,29,15,12,22,29,30,23,30,25,17,19,41,20,29,32,38,31,26,30,41,40,37,42,36,38,50,32,27,26,30,36,31,44,26,48,47,58,46,43,29,30,47,36,49,34,39,64,42,32,11,43
Dayton OH,32,33,20,32,14,21,33,10,30,18,12,33,33,28,36,30,21,28,26,39,28,39,34,33,36,45,22,33,56,37,53,26,35,44,26,28,26,41,28,38,58,26,38,35,41,37,42,33,38,49,30,51,35,49,47,39,38,13,42
Denver CO,17,21,20,23,13,20,28,9,24,15,12,22,32,24,27,33,18,22,18,33,22,26,30,34,30,32,21,31,43,25,43,20,25,40,29,25,22,33,23,34,42,22,31,31,41,33,34,30,30,34,23,30,32,34,43,40,27,10,29
Des Moines-Ames IA,24,21,24,34,18,19,33,9,34,18,13,32,29,32,30,37,19,23,19,41,25,29,25,37,35,38,24,29,47,33,55,25,23,50,29,27,24,31,24,35,47,23,39,34,45,37,31,31,35,32,31,44,39,33,49,49,30,13,38
Detroit MI,22,20,20,32,12,19,25,9,27,16,12,26,30,22,30,28,18,21,18,33,23,26,33,35,35,36,27,32,43,26,44,22,27,48,30,30,25,35,25,34,41,21,37,34,43,36,40,35,32,41,28,42,37,38,47,43,36,12,32
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,18,36,13,31,9,29,24,6,33,21,11,21,44,28,14,27,21,22,29,49,23,37,41,49,29,37,12,24,26,52,34,23,27,60,54,29,38,34,46,30,34,22,29,59,55,44,31,17,43,52,30,37,32,34,36,62,34,11,34
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,24,18,24,37,16,34,21,10,51,13,18,58,43,27,24,20,20,25,13,44,33,31,34,32,37,50,22,49,81,36,43,26,27,66,39,30,30,33,31,21,69,35,41,49,30,44,51,31,52,46,42,46,44,22,40,54,51,13,42
El Paso TX,10,20,25,27,9,14,14,4,16,11,16,19,30,21,29,27,13,16,14,20,22,22,32,30,23,39,19,24,32,23,33,18,27,39,31,27,28,27,27,28,29,18,20,25,45,37,33,21,26,34,27,28,25,40,37,33,28,11,43
Elmira NY,22,32,32,46,19,18,31,9,26,16,12,14,54,20,45,37,21,17,23,53,34,32,34,42,53,46,27,32,50,41,68,15,25,64,51,32,21,38,34,73,51,17,34,32,41,26,49,66,24,25,40,54,54,34,66,44,39,18,35
Erie PA,37,28,25,34,13,25,34,14,55,18,21,51,41,30,30,37,18,20,22,60,48,33,31,32,49,35,33,32,73,36,39,24,25,58,35,40,33,29,29,44,43,31,38,50,46,46,42,42,51,39,32,56,57,29,62,60,38,14,27
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,1,0,1,3,1,0,3,0,2,2,0,1,2,3,1,0,1,5,0,2,2,3,1,0,0
Eugene OR,32,31,25,39,12,29,37,10,28,13,10,34,34,28,27,37,18,32,20,39,23,30,35,39,33,40,25,23,40,36,37,22,31,44,25,24,22,34,25,41,42,24,31,31,47,36,48,30,33,29,28,35,24,47,56,42,31,11,33
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,42,25,32,38,21,14,41,10,21,28,10,46,35,35,25,42,12,20,26,41,12,50,16,33,27,44,29,36,49,26,59,27,33,48,20,27,30,39,14,28,46,28,18,20,46,38,32,24,39,13,31,38,54,20,39,44,28,9,41
Evansville IN,16,32,26,20,18,16,38,9,29,21,17,46,37,31,33,37,25,22,21,45,34,41,30,45,33,23,29,36,40,31,59,32,29,37,20,37,25,44,33,27,44,25,28,33,52,37,42,26,49,35,29,32,33,50,58,56,36,16,20
Fairbanks AK,18,44,33,20,11,33,45,7,21,11,15,97,53,23,0,21,30,34,13,47,0,17,46,74,55,22,28,18,27,28,55,18,27,63,33,38,31,34,21,14,56,17,62,16,62,26,35,21,30,55,18,34,25,34,19,37,39,7,26
Fargo-Valley City ND,19,24,18,24,10,24,22,8,24,15,14,34,27,27,37,51,21,13,14,27,22,27,37,23,39,33,26,42,43,32,28,19,37,57,38,23,31,32,23,27,37,23,40,35,48,43,44,27,43,43,23,31,32,27,53,48,27,10,39
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,20,26,27,41,15,20,38,10,32,16,17,23,34,20,31,37,16,21,19,46,37,27,47,41,31,46,32,30,57,38,71,24,28,58,30,31,27,47,31,30,46,28,44,47,50,49,32,41,45,53,31,63,37,41,66,56,32,12,33
Florence-Myrtle Beach SC,20,24,27,23,9,16,25,9,31,17,18,31,30,31,28,31,17,18,21,39,22,25,32,51,42,30,23,46,36,29,48,19,27,56,30,26,35,31,36,38,31,23,34,33,39,52,53,49,40,45,38,35,31,46,55,53,33,13,33
Fresno-Visalia CA,17,18,16,24,11,15,23,8,22,12,13,26,26,19,25,33,13,20,14,27,14,20,31,31,25,38,19,23,30,23,48,18,23,28,21,25,21,28,20,23,39,17,31,29,34,28,33,32,25,29,20,33,25,35,33,35,25,10,27
Ft. Myers-Naples FL,26,35,29,24,15,19,29,9,30,20,12,32,34,32,31,35,16,22,24,24,26,34,47,44,42,39,21,35,46,25,56,25,21,53,34,35,23,39,27,46,42,26,35,44,49,40,43,39,33,54,28,47,42,32,53,38,44,13,39
Ft. Smith-Fayetteville-Springdale-Rogers AR,33,17,15,34,14,13,28,7,24,14,12,35,40,23,16,35,14,21,12,28,25,33,36,41,30,25,27,32,42,43,50,18,20,39,35,40,24,29,21,47,29,21,32,35,48,26,39,32,41,31,31,38,34,32,40,45,34,11,28
Ft. Wayne IN,15,29,19,22,15,13,25,8,35,16,17,28,20,20,39,29,24,16,23,50,31,24,34,33,26,31,19,38,66,32,42,19,28,36,31,28,28,25,25,37,38,28,33,33,39,43,44,38,28,31,30,33,31,33,39,44,26,10,43
Gainesville FL,20,17,24,19,11,29,26,10,26,15,15,26,34,20,24,27,17,22,13,25,18,22,40,49,49,26,16,29,47,29,47,16,18,59,32,22,15,25,30,33,55,29,24,44,42,42,28,30,34,49,25,51,37,31,71,52,24,10,39
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
