geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Biloxi-Gulfport MS,38,16,31,60,22,0,22,43,0,18,29,21,32,16,26,27,9,19,15,13,22,14,16,27,16,13,23,19,14,13,13,34,61,13,39,19,30,17,12,24,46,23,22,48,12,22,15,14,0,24,45,16,20,21,42,38,22,22,29
Binghamton NY,22,25,10,34,13,19,11,32,9,23,9,25,22,13,51,31,16,30,15,13,14,12,42,25,20,12,10,49,45,19,15,76,24,23,46,29,15,16,16,31,32,20,26,31,12,22,30,14,14,23,15,16,36,24,21,41,30,22,31
Birmingham AL,17,13,8,16,6,10,17,23,14,11,9,15,21,22,23,14,11,20,14,7,19,17,20,18,20,16,9,12,19,11,31,37,36,26,25,28,27,23,18,23,25,31,22,26,16,42,25,23,30,29,25,29,14,24,30,22,26,17,23
Bluefield-Beckley-Oak Hill WV,38,23,19,29,22,20,18,39,56,24,17,51,23,22,30,20,0,48,0,41,0,21,23,39,23,37,41,57,22,14,52,91,60,0,27,53,0,0,41,69,23,54,17,22,23,33,56,21,0,23,22,95,23,33,94,22,22,0,22
Boise ID,17,7,7,10,10,8,7,7,4,6,10,12,14,14,9,7,3,17,9,9,10,19,32,7,13,13,17,7,13,3,25,25,23,11,18,21,15,13,15,21,12,14,12,6,3,17,18,8,15,21,21,19,10,15,22,17,19,25,10
Boston MA-Manchester NH,12,7,7,11,6,7,6,13,5,10,7,11,13,12,16,8,8,11,10,9,16,11,10,11,20,12,10,10,10,8,18,22,21,12,14,18,13,15,13,14,13,14,10,13,6,19,13,12,13,10,14,11,8,12,17,10,12,13,11
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,27,11,7,11,19,10,0,56,0,0,17,25,26,17,50,19,28,67,24,0,22,0,23,42,0,20,34,19,45,46,23,0,71,38,43,31,36,26,37,37,51,31,20,40,0,37,24,23,22,62,48,0,17,42,33,57,35,24,25
Buffalo NY,10,11,8,9,6,7,7,13,7,17,9,18,17,10,12,17,12,14,15,8,17,19,15,16,19,7,14,12,17,15,23,24,22,16,18,7,21,19,23,20,11,19,14,22,9,17,19,12,15,20,14,11,17,17,20,16,18,16,9
Burlington VT-Plattsburgh NY,12,5,5,17,9,8,0,8,5,6,7,14,14,16,21,11,6,7,8,18,8,6,24,9,20,5,16,15,10,10,10,33,18,4,22,16,27,20,8,19,17,7,11,11,8,8,14,13,17,27,20,18,13,17,9,13,13,22,14
Butte-Bozeman MT,50,0,14,22,16,35,16,30,26,0,0,43,22,42,0,0,0,30,22,18,39,19,22,18,22,17,24,34,0,0,0,0,0,17,67,28,100,24,36,23,25,41,18,22,0,0,24,91,20,24,24,0,33,0,29,68,21,23,23
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,31,24,41,0,0,30,0,27,70,57,41,39,40,100,33,24,83,0,0,0,36,0,47,0,34,31,0,39,53,0,67,0,0,76,0,40,45,64,42,85,0,33,41,0,59,0,0,0,63,0,0,0,0,75,0,41,40,41
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,12,8,14,10,20,10,7,7,13,11,10,13,19,11,20,12,6,9,9,9,14,16,13,16,25,6,15,15,14,15,18,14,33,12,21,29,17,20,18,16,34,22,7,16,18,10,40,18,7,17,16,18,11,13,11,13,16,26,24
Champaign & Springfield-Decatur IL,12,7,4,12,8,8,13,8,8,11,9,16,18,13,17,13,12,33,13,15,5,15,31,11,17,15,6,11,20,5,23,47,33,23,38,26,18,11,18,21,15,28,14,30,8,23,25,8,10,22,25,26,15,19,45,13,27,26,23
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,8,8,9,22,13,13,5,20,5,10,15,7,21,18,16,14,7,22,14,6,9,7,17,19,17,15,12,17,16,11,28,24,15,13,26,18,17,21,6,18,32,20,14,17,8,32,16,32,19,12,27,15,12,22,20,25,17,39,13
Charleston-Huntington WV,23,10,9,16,7,15,7,9,9,5,11,12,13,10,16,21,14,21,15,10,12,11,15,14,24,15,16,5,21,4,21,42,26,12,27,33,13,32,18,23,47,25,9,18,5,33,12,6,15,31,30,21,10,14,10,20,12,18,15
Charlotte NC,21,10,7,13,11,8,7,12,7,19,10,17,15,12,19,12,6,20,13,9,17,8,18,12,17,9,15,10,15,10,22,34,35,19,23,28,20,21,20,27,15,19,15,19,10,25,24,19,20,21,20,20,11,20,21,16,20,14,12
Charlottesville VA,17,10,8,13,0,21,19,0,20,21,19,18,15,14,12,16,9,28,11,10,20,9,10,19,36,9,8,17,21,11,26,36,40,22,18,21,16,17,13,32,18,44,15,23,23,57,0,33,28,27,16,25,12,19,37,19,16,24,33
Chattanooga TN,21,11,13,12,9,18,15,9,10,22,4,18,8,16,10,23,10,17,19,7,10,16,24,9,16,22,11,15,13,10,16,24,17,15,13,17,12,20,13,24,31,15,19,14,19,33,21,22,18,13,13,17,5,18,18,12,20,28,13
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,42,27,21,35,25,25,21,41,0,26,0,0,0,38,47,65,23,0,38,0,0,36,40,0,0,0,31,0,31,22,41,0,100,0,47,0,38,86,29,0,0,66,72,36,0,54,37,0,0,38,35,0,0,53,44,36,36,37,73
Chicago IL,15,9,7,13,10,9,9,17,9,11,10,14,15,14,16,12,9,16,13,9,10,13,14,12,20,13,11,11,15,9,23,26,21,14,23,21,16,20,14,20,21,17,14,19,10,23,20,14,16,20,17,17,13,16,19,16,17,21,15
Chico-Redding CA,39,19,22,18,0,19,9,26,16,11,8,13,15,15,12,13,12,34,18,9,19,18,15,18,16,8,13,11,28,6,23,16,32,29,29,26,30,0,27,26,21,37,20,16,10,30,11,24,9,22,21,29,21,18,33,14,28,16,11
Cincinnati OH,13,8,8,12,8,8,6,18,6,13,10,12,15,13,13,13,7,17,8,12,11,13,13,12,14,18,11,14,13,8,18,20,24,7,20,29,15,14,17,18,15,15,12,14,11,30,25,10,20,17,18,18,12,12,27,12,15,10,15
Clarksburg-Weston WV,26,17,27,0,16,25,37,0,17,22,16,0,21,40,41,20,29,64,0,54,24,22,24,28,0,62,28,21,0,0,0,0,40,20,0,0,36,0,29,40,0,46,40,49,26,37,25,48,22,39,0,37,18,26,33,51,25,25,26
Cleveland-Akron (Canton) OH,18,6,7,11,6,6,5,8,8,7,5,10,17,10,18,10,9,9,8,7,11,12,13,14,16,18,13,16,12,7,24,33,25,12,23,22,15,16,14,20,23,22,13,21,10,26,19,16,23,15,17,22,11,20,23,16,13,19,18
Colorado Springs-Pueblo CO,7,8,4,5,12,8,7,7,5,7,9,11,11,8,17,18,15,12,11,6,5,15,12,22,17,8,10,11,8,11,12,22,25,15,23,24,17,13,11,14,19,20,12,18,5,32,30,20,14,24,12,14,9,17,17,13,12,23,25
Columbia SC,15,18,13,15,15,9,7,28,11,7,12,15,19,20,33,22,9,27,18,14,8,21,10,21,27,10,18,18,21,15,33,43,13,30,26,25,25,24,27,43,20,27,6,28,11,27,19,18,29,25,26,26,21,24,25,27,28,24,16
Columbia-Jefferson City MO,14,10,20,10,11,12,9,22,8,24,0,15,14,10,19,14,13,29,11,31,9,27,31,12,22,17,15,27,20,14,32,25,22,12,34,20,17,17,29,25,24,69,28,18,14,24,19,11,10,23,23,29,28,53,26,17,21,16,11
Columbus GA,26,12,11,25,8,23,22,47,12,17,7,26,23,20,16,17,11,19,18,7,8,13,18,32,15,22,29,19,9,30,41,52,37,28,22,23,42,19,44,13,24,33,18,17,16,47,24,17,16,50,28,25,26,22,36,27,31,34,26
Columbus OH,17,8,6,15,6,10,9,10,6,15,13,13,18,14,21,16,8,17,12,8,21,11,17,13,20,8,9,8,12,10,19,25,14,7,30,17,12,20,20,19,19,19,18,16,10,24,16,19,16,18,12,18,17,15,21,15,22,26,21
Columbus-Tupelo-West Point MS,24,19,0,27,20,31,17,30,29,0,14,22,24,23,19,15,14,22,17,13,28,13,15,28,31,0,29,25,23,30,26,35,36,24,45,50,39,16,53,23,42,33,21,36,16,70,32,31,21,44,33,44,24,46,22,24,31,31,23
Corpus Christi TX,18,11,13,18,13,16,18,36,16,11,17,26,13,0,35,25,8,24,24,15,9,16,14,16,24,20,21,17,11,8,24,60,25,22,23,17,24,20,12,28,28,35,16,21,9,35,25,36,29,15,10,26,17,13,23,12,24,45,23
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,18,9,8,15,9,7,8,21,10,12,10,16,19,16,18,14,11,17,16,11,15,13,17,12,15,12,14,16,17,9,22,22,23,13,25,22,19,20,16,22,23,19,17,24,9,28,21,15,17,20,20,22,12,18,26,17,18,24,17
Davenport IA-Rock Island-Moline IL,13,8,8,21,10,8,7,11,9,16,13,28,7,23,8,29,10,14,15,9,20,8,7,23,35,15,16,16,7,4,17,23,15,11,23,27,11,24,9,15,26,21,17,17,13,29,7,14,9,18,15,62,16,15,24,29,24,14,22
Dayton OH,27,9,3,18,9,16,10,11,20,13,9,13,13,8,19,14,3,22,19,9,4,14,17,18,12,10,15,14,9,5,11,16,23,19,21,16,19,17,15,18,14,27,13,10,9,25,17,14,4,9,22,12,12,15,24,26,21,23,11
Denver CO,12,6,6,14,8,8,5,12,7,6,6,8,13,14,14,9,6,8,10,7,10,11,10,12,17,11,13,8,13,7,16,28,23,14,20,18,19,17,14,16,23,15,10,14,5,22,17,13,10,19,19,19,11,13,14,16,11,15,15
Des Moines-Ames IA,15,3,7,13,6,5,8,16,5,8,8,10,13,11,11,18,11,12,17,12,13,7,8,11,10,8,10,14,10,7,20,12,14,13,25,22,28,17,16,25,34,18,8,9,14,19,17,6,12,18,12,21,11,10,33,18,16,21,19
Detroit MI,19,10,8,13,9,8,9,20,9,13,10,16,14,13,20,13,9,20,12,12,11,14,14,16,21,16,15,16,15,9,27,26,25,17,22,22,15,18,15,20,24,22,13,18,8,24,16,19,16,19,17,19,14,20,20,21,16,19,15
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,34,21,16,27,38,19,17,0,34,23,0,25,34,22,0,20,28,38,22,19,43,40,57,20,23,19,51,19,0,13,42,0,35,27,0,84,44,26,30,48,24,27,18,22,12,36,23,84,20,37,24,24,0,34,43,53,22,23,35
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,10,0,22,10,0,0,30,0,11,9,12,12,12,16,26,15,17,26,11,12,23,13,23,14,0,20,21,25,8,25,31,42,10,16,0,37,15,20,32,14,16,10,21,10,51,20,13,23,43,0,18,12,13,24,32,21,0,26
El Paso TX,21,17,5,15,13,13,3,21,9,13,17,25,17,13,16,15,12,28,12,17,14,15,15,17,25,19,18,15,15,7,27,34,43,19,26,22,26,16,19,27,13,23,13,14,9,23,23,11,18,24,22,17,26,31,27,17,24,20,17
Elmira NY,0,24,0,47,24,33,38,0,18,25,0,28,54,79,49,23,0,34,0,22,25,23,0,22,55,0,19,0,0,16,24,41,42,62,47,0,25,28,29,25,26,30,44,36,19,71,0,0,0,76,25,26,16,23,61,0,24,0,61
Erie PA,35,10,12,31,0,16,10,20,17,17,0,13,13,12,27,10,8,18,13,12,49,16,33,29,21,11,10,15,13,8,13,22,33,11,33,25,18,30,18,14,44,34,11,14,14,20,23,26,12,14,14,28,16,23,24,21,22,53,41
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,10,12,8,8,7,6,7,11,8,0,8,8,26,7,8,19,12,21,11,6,7,12,10,15,25,14,15,9,16,6,16,23,46,14,25,14,7,24,17,15,19,30,18,23,6,21,17,18,13,15,19,38,14,29,42,26,16,22,25
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,51,0,0,0,28,29,23,44,0,0,0,0,31,30,0,25,18,42,32,0,44,26,30,27,33,25,23,0,0,20,30,100,48,24,73,38,90,34,23,47,64,38,41,0,0,94,32,61,29,33,0,66,42,98,82,0,30,65,0
Evansville IN,22,15,9,15,15,17,16,28,12,9,7,23,16,8,41,12,15,11,9,14,8,23,12,17,17,14,17,18,12,8,19,25,40,17,23,21,10,26,21,20,35,27,17,18,8,16,22,34,7,8,12,8,13,25,32,12,21,40,16
Fairbanks AK,0,0,0,89,66,33,33,63,29,40,0,49,0,0,0,38,27,0,41,0,0,0,0,40,100,38,34,0,44,28,42,68,0,72,77,0,81,44,30,42,43,48,0,39,0,0,43,0,81,96,45,46,30,41,52,83,0,0,0
Fargo-Valley City ND,32,13,7,34,9,7,16,18,21,21,11,16,12,11,19,11,7,22,11,10,19,21,15,11,25,10,8,13,23,15,31,39,30,10,19,39,13,35,12,19,17,20,9,21,4,20,16,19,10,17,29,17,11,8,21,14,8,27,11
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,14,9,5,14,10,9,16,8,6,20,7,13,12,13,9,9,12,13,8,11,9,8,10,10,18,18,16,21,12,10,28,40,34,17,26,24,17,21,12,16,15,29,18,19,9,26,19,25,21,10,35,20,11,21,21,17,11,9,14
Florence-Myrtle Beach SC,19,17,14,23,12,18,15,30,14,13,23,19,25,14,27,11,10,34,11,5,20,15,24,14,14,14,19,22,21,14,27,35,36,21,30,30,13,21,27,30,29,19,15,25,15,44,26,25,32,22,31,28,23,18,33,27,12,25,15
Fresno-Visalia CA,22,12,7,11,9,8,14,26,12,10,19,15,11,16,23,8,8,29,9,15,24,15,8,14,17,12,18,15,14,7,21,34,28,13,30,24,24,26,20,22,35,16,16,21,13,37,25,18,20,24,30,26,17,18,28,16,27,25,19
Ft. Myers-Naples FL,8,5,10,12,4,5,5,0,4,11,7,13,9,6,15,15,8,15,13,11,17,11,7,10,15,8,11,13,10,15,22,29,24,18,18,22,7,15,8,19,32,15,12,15,10,26,19,8,9,9,14,22,8,18,22,17,15,20,17
Ft. Smith-Fayetteville-Springdale-Rogers AR,13,20,5,15,9,14,10,39,14,10,7,6,6,12,11,8,7,19,9,25,22,8,14,14,22,12,10,11,14,6,15,18,24,12,17,11,21,13,16,16,16,15,12,10,5,17,16,23,20,22,15,22,11,12,20,10,25,9,20
Ft. Wayne IN,12,8,9,9,14,7,12,32,7,10,6,17,8,18,16,10,5,14,8,13,7,11,15,17,24,13,9,6,19,10,12,32,20,21,27,28,14,12,17,19,16,32,12,12,8,40,15,28,20,29,11,32,19,16,25,15,26,23,15
Gainesville FL,20,7,10,14,16,8,7,27,15,32,7,21,10,14,31,16,16,24,22,22,14,14,15,13,31,17,18,12,0,7,32,25,24,16,49,39,11,30,29,29,18,21,27,28,5,47,28,23,20,28,17,27,9,48,31,49,31,16,23
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
