geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-
Rochester MN-Mason City IA-Austin MN,40,42,70,31,33,41,61,99,49,38,72,57,54,48,60,59,57,76,40,60
Rochester NY,44,37,60,26,26,24,33,50,45,33,41,34,37,54,44,47,62,48,31,37
Rockford IL,29,28,45,45,27,20,29,37,40,32,64,28,51,40,36,53,40,50,35,45
Sacramento-Stockton-Modesto CA,41,33,48,31,29,24,34,45,47,32,46,28,39,50,39,43,52,45,34,41
Salisbury MD,43,47,58,40,21,20,39,32,41,30,56,31,37,51,44,49,40,36,32,43
Salt Lake City UT,38,44,58,32,28,27,42,43,46,33,49,29,39,52,43,42,49,47,40,46
San Angelo TX,11,44,47,29,22,24,26,38,49,27,63,20,49,45,94,43,52,43,37,55
San Antonio TX,45,43,61,32,34,29,35,49,42,33,58,33,41,57,47,46,57,48,39,52
San Diego CA,33,35,51,26,28,27,35,52,46,35,48,26,38,47,44,44,54,43,37,44
San Francisco-Oakland-San Jose CA,34,32,43,23,22,22,31,40,39,27,43,26,32,44,37,37,48,42,32,42
Santa Barbara-Santa Maria-San Luis Obispo CA,34,26,42,29,27,26,34,45,39,23,31,25,27,43,42,41,40,46,26,31
Sarthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah GA,31,40,50,35,20,30,37,39,52,28,58,27,37,49,47,38,38,42,40,40
Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saône-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seattle-Tacoma WA,34,30,46,24,25,23,36,42,37,30,49,26,35,47,43,40,49,42,31,41
Seine-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-Saint-Denis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seine-et-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman TX-Ada OK,27,53,28,28,23,26,37,53,29,29,49,41,44,41,57,55,56,54,31,38
Shreveport LA,41,34,48,35,34,28,48,57,52,39,56,25,37,62,42,47,45,51,37,64
Sioux City IA,48,39,64,30,25,25,32,57,38,38,44,31,30,42,40,37,43,44,29,32
Sioux Falls(Mitchell) SD,45,40,71,39,27,29,29,58,55,47,64,37,45,68,50,42,63,56,29,44
Somme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Bend-Elkhart IN,35,26,31,26,22,26,30,48,40,41,56,37,44,42,41,47,48,46,38,37
Spokane WA,44,39,47,25,26,25,37,50,45,32,45,28,45,55,40,49,45,51,28,40
Springfield MO,44,37,43,37,29,24,40,52,55,30,55,30,34,55,36,46,41,49,36,46
Springfield-Holyoke MA,37,30,57,31,34,29,36,44,35,34,67,31,37,54,48,50,62,57,35,52
St. Joseph MO,87,31,62,29,27,24,21,85,42,41,58,24,14,60,50,23,62,42,22,20
St. Louis MO,42,32,52,29,27,22,37,43,42,34,52,30,35,48,42,47,47,49,35,46
Syracuse NY,36,34,49,33,28,28,37,42,40,36,50,30,35,54,56,45,52,47,31,40
Tallahassee FL-Thomasville GA,36,35,51,33,27,34,42,61,44,38,65,40,41,55,43,52,60,53,38,54
Tampa-St. Petersburg (Sarasota) FL,37,34,52,26,24,26,34,48,49,32,46,28,37,50,39,41,45,43,35,43
Tarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarn-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terre Haute IN,47,40,39,33,27,20,43,72,59,52,65,45,41,43,71,46,48,46,35,43
Territoire de Belfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo OH,38,46,57,35,25,24,47,54,56,29,48,31,41,56,39,45,53,41,39,53
