geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Charleston SC,23,0,51,25,0,0,18,0,12,10,17,0,0,35,32,19,31,32,7,24,13,37,14,40,17,69,39,23,32,15,14,45,12,18,51,21,11,12,75,27,12,20,45,36,17,9,10,20,17,17,56,32,18,28,15,33,18,35,27
Charleston-Huntington WV,0,17,17,35,15,0,16,27,5,9,32,0,40,24,0,23,19,0,10,0,16,0,32,0,21,19,28,18,28,0,19,41,0,46,12,26,0,11,0,17,16,52,0,35,28,12,12,31,0,21,50,31,17,31,0,22,21,21,17
Charlotte NC,18,17,19,15,12,5,7,18,1,5,14,8,31,32,23,28,13,11,2,8,6,18,4,25,21,25,27,17,26,17,9,31,16,25,11,18,14,16,35,15,21,27,25,20,23,11,8,20,25,26,38,23,15,18,18,23,32,25,21
Charlottesville VA,47,48,41,50,38,59,70,61,0,17,21,61,53,77,0,71,31,49,36,57,28,36,41,60,40,33,0,60,51,0,38,0,30,51,31,77,0,28,95,100,44,78,0,68,0,60,33,68,58,55,96,54,100,100,62,67,85,0,91
Chattanooga TN,25,0,0,27,24,18,17,28,0,21,18,0,37,22,18,21,17,24,0,0,33,29,14,42,18,27,43,23,0,16,33,34,13,20,28,23,12,13,23,15,28,45,26,46,37,31,16,21,18,19,34,36,15,14,18,19,18,18,32
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,15,12,15,13,7,7,5,9,3,6,10,9,19,26,15,17,13,15,4,16,9,16,14,26,25,20,27,22,20,12,12,23,12,19,14,28,15,15,34,18,20,25,20,16,14,10,12,28,26,22,26,19,22,10,13,23,18,20,20
Chico-Redding CA,0,0,0,46,0,34,32,54,11,0,0,29,0,0,0,0,0,0,0,0,27,0,28,0,0,0,34,29,45,0,0,67,24,38,21,69,23,19,66,0,26,0,0,38,72,20,22,63,0,37,45,36,0,28,36,39,62,76,0
Cincinnati OH,9,18,24,24,11,10,9,8,5,9,14,4,14,16,11,12,7,22,8,24,10,15,18,26,12,26,21,16,36,5,16,16,8,25,14,23,14,17,30,10,15,24,13,15,22,10,13,17,26,20,12,30,16,6,6,21,12,18,11
Clarksburg-Weston WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH,6,9,17,17,10,5,3,6,3,8,12,13,10,23,15,8,21,16,2,14,12,12,6,21,14,15,20,13,26,11,5,15,9,13,9,17,13,10,23,15,16,28,11,10,16,6,9,12,24,21,35,12,19,11,13,18,18,14,13
Colorado Springs-Pueblo CO,20,0,0,42,56,15,27,0,9,15,12,12,0,19,15,35,43,21,7,23,13,0,0,34,33,15,56,22,20,14,28,30,17,36,30,64,11,14,42,20,30,29,44,17,25,34,15,19,50,33,27,21,19,12,30,33,25,24,13
Columbia SC,18,21,21,0,27,0,0,0,0,0,10,21,21,40,21,15,0,0,17,21,22,24,23,23,15,25,23,0,38,14,28,29,0,16,17,20,16,20,38,25,22,19,34,42,30,8,9,17,15,22,19,15,25,24,15,16,30,31,0
Columbia-Jefferson City MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus GA,37,0,97,38,0,28,0,0,8,14,0,22,0,0,29,31,42,40,0,0,22,0,0,100,31,27,60,25,41,29,0,0,43,0,19,41,20,16,52,19,23,58,46,34,31,34,18,36,0,0,60,45,26,24,91,32,30,46,24
Columbus OH,9,9,21,27,11,5,9,16,6,12,14,12,15,9,29,32,13,22,4,31,12,16,10,17,13,19,21,18,35,7,10,31,6,14,3,27,16,12,27,22,15,22,9,11,22,16,14,16,22,17,40,39,20,13,15,12,27,21,20
Columbus-Tupelo-West Point MS,100,0,0,0,0,0,0,0,100,0,44,100,0,55,0,0,49,0,27,0,38,0,41,0,80,47,53,44,0,0,0,100,0,57,0,0,100,27,100,32,42,70,0,59,53,64,45,0,56,55,71,82,50,44,57,0,0,42,22
Corpus Christi TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,10,8,7,12,12,8,5,13,3,4,5,8,17,15,18,16,13,14,3,18,8,12,5,18,15,16,20,16,27,9,11,24,6,21,12,17,15,13,25,17,19,27,26,12,22,10,9,18,24,26,22,24,17,10,10,13,20,19,16
Davenport IA-Rock Island-Moline IL,0,20,22,26,17,19,0,33,10,21,16,16,0,28,0,0,22,0,0,0,19,25,0,38,75,56,24,41,32,0,0,49,0,27,15,31,31,26,32,31,19,0,0,28,25,14,30,28,25,26,47,25,19,19,49,27,25,78,41
Dayton OH,29,15,65,35,29,0,14,0,4,7,23,23,22,17,28,31,13,29,0,21,11,15,17,23,30,22,29,25,58,40,13,28,16,16,14,19,14,16,28,18,34,0,0,0,30,12,18,17,22,15,19,34,12,11,36,16,15,26,0
Denver CO,13,10,14,21,13,5,4,14,5,6,8,10,15,27,19,27,19,10,8,33,10,17,13,23,24,18,19,22,26,19,7,20,10,21,13,25,15,13,38,21,21,25,24,19,16,8,15,16,26,33,26,30,23,8,17,20,20,29,14
Des Moines-Ames IA,31,30,27,33,33,12,14,17,0,5,8,21,13,37,19,27,18,0,7,40,25,13,10,50,53,29,20,14,52,13,25,26,9,42,26,43,28,19,70,8,53,35,20,16,14,8,11,49,14,42,58,36,44,33,0,30,13,44,30
Detroit MI,6,10,10,11,11,4,4,4,3,4,7,7,15,17,11,13,10,12,1,16,9,17,12,15,13,8,24,10,18,14,8,25,9,12,7,22,13,7,21,19,19,8,18,18,20,10,6,16,23,9,27,15,12,8,11,20,16,20,7
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Paso TX,0,31,0,29,31,0,11,36,0,8,16,0,41,21,49,0,15,23,8,25,13,18,14,36,30,46,27,27,61,14,14,30,11,37,10,33,17,9,22,31,38,21,0,18,26,24,10,19,17,17,0,0,34,21,16,25,22,16,26
Elmira NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie PA,50,0,0,0,53,38,0,63,0,0,29,0,44,0,36,0,0,0,0,69,0,0,0,0,47,42,46,38,0,0,0,91,100,52,28,0,52,38,60,29,0,0,70,53,48,27,29,55,49,49,0,45,57,0,0,0,47,48,0
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,41,45,74,30,19,20,19,0,0,0,17,35,22,27,22,0,20,0,11,38,40,0,0,78,32,21,59,29,45,0,46,49,18,0,57,100,31,17,32,30,19,41,56,59,41,19,30,62,26,26,66,100,39,28,25,0,70,26,21
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansville IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,40,16,18,37,30,0,0,0,0,0,12,12,0,0,16,18,0,0,0,25,13,17,0,50,50,15,16,21,0,15,13,33,12,18,10,21,11,18,0,0,19,0,25,19,46,10,20,26,25,51,43,22,27,19,25,0,18,23,13
Florence-Myrtle Beach SC,29,0,11,20,18,6,5,7,1,5,19,0,24,0,0,0,20,27,0,28,16,25,0,0,24,63,22,18,29,17,32,55,0,24,23,61,29,18,40,27,16,78,28,0,25,19,14,0,47,23,27,21,0,0,57,31,66,29,26
Fresno-Visalia CA,18,10,17,8,11,5,0,51,14,9,25,20,9,22,9,100,21,0,4,21,12,14,15,36,19,17,29,20,12,9,9,54,31,24,10,12,16,12,20,25,10,27,34,27,35,11,13,39,20,40,37,14,25,14,9,46,36,20,20
Ft. Myers-Naples FL,17,13,14,18,13,0,0,0,9,14,22,9,0,25,21,13,29,17,25,19,21,29,14,25,31,21,40,29,34,35,18,87,11,28,19,38,17,12,37,22,9,33,29,15,28,27,22,27,34,23,14,30,21,29,36,0,13,26,29
Ft. Smith-Fayetteville-Springdale-Rogers AR,40,31,47,42,39,21,0,30,6,24,14,15,21,24,0,22,19,0,19,90,15,30,46,0,27,53,20,24,26,19,19,39,21,44,12,27,30,14,35,19,0,0,31,31,42,19,19,24,41,30,26,20,58,0,63,21,48,21,33
Ft. Wayne IN,0,30,0,73,0,0,22,0,13,11,38,0,51,77,51,29,0,0,0,39,20,27,0,41,81,96,43,45,68,24,25,76,0,29,15,66,61,14,82,25,20,0,39,44,36,15,16,30,27,54,33,43,31,0,0,26,40,54,0
Gainesville FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
