geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Bluefield-Beckley-Oak Hill WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boise ID,41,0,0,21,0,0,0,0,0,32,18,24,21,26,29,65,0,0,0,0,0,0,0,0,29,0,0,0,26,0,0,26,0,26,0,0,23,24,23,15,24,19,0,0,0,100,38,32,50,0,23,23,45,28,32,0,0,22,25
Boston MA-Manchester NH,7,13,9,9,11,12,11,3,7,9,6,14,12,15,9,13,10,12,11,4,12,10,11,15,14,7,9,12,12,20,8,11,15,19,6,7,18,10,11,9,11,11,15,19,21,19,14,12,8,9,12,11,16,11,19,22,10,17,15
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo NY,10,16,20,13,0,0,25,11,8,13,15,0,11,14,38,16,16,0,26,23,12,36,15,24,33,34,10,19,13,0,28,27,14,32,14,21,11,36,22,7,30,19,21,35,13,26,12,16,0,9,26,38,16,26,16,28,8,10,25
Burlington VT-Plattsburgh NY,0,0,17,18,24,23,0,0,21,23,21,28,20,24,27,31,0,0,0,22,23,54,0,0,0,32,19,0,52,0,28,0,26,26,18,21,21,0,0,14,70,19,28,70,26,31,25,32,24,18,23,45,23,42,0,0,18,21,53
Butte-Bozeman MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,35,26,27,17,23,35,41,17,13,21,0,25,0,59,26,20,0,30,0,21,21,25,34,0,29,100,35,17,75,34,28,26,37,25,0,21,21,44,21,13,23,0,29,0,25,30,23,31,47,17,22,53,0,28,0,0,0,30,0
Champaign & Springfield-Decatur IL,23,0,64,21,31,0,33,0,0,47,0,28,20,0,25,0,28,28,25,0,0,0,21,0,30,0,18,17,26,0,29,27,25,0,18,0,22,21,0,13,36,19,0,36,25,92,47,31,0,17,22,32,0,29,0,0,33,51,0
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,24,36,24,0,31,30,39,0,0,32,19,35,19,21,38,0,27,26,22,0,21,27,21,22,0,19,17,16,23,27,0,0,34,23,17,29,33,0,31,12,0,16,0,30,36,27,21,27,36,0,39,19,19,0,53,0,16,0,0
Charleston-Huntington WV,0,0,20,43,28,0,67,0,31,0,15,0,46,28,30,25,34,0,28,24,26,31,0,26,0,40,0,41,49,75,31,89,30,59,30,23,0,49,23,16,0,21,0,39,58,35,26,68,25,19,24,48,0,0,53,60,38,47,0
Charlotte NC,4,25,8,10,11,16,13,4,4,9,7,0,23,11,10,8,14,11,6,4,7,9,7,5,22,12,11,18,7,20,15,18,13,10,12,8,16,8,13,5,14,6,9,12,9,16,14,7,17,8,8,21,10,18,14,22,10,14,11
Charlottesville VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chattanooga TN,25,38,33,50,0,30,0,0,17,28,0,31,0,26,0,67,31,30,100,22,23,28,42,0,40,0,19,35,0,0,0,25,38,26,0,21,28,22,0,14,23,0,27,0,37,40,45,61,23,17,42,32,0,80,92,26,25,20,0
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,8,12,6,8,9,12,14,5,3,7,4,14,10,12,10,7,12,8,7,6,7,13,9,9,14,12,10,9,13,15,13,8,12,15,13,10,19,16,17,12,16,9,19,18,15,17,11,18,21,12,14,11,12,16,17,16,10,13,11
Chico-Redding CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati OH,10,0,10,11,18,8,29,12,12,10,11,19,13,10,25,9,9,18,20,10,10,17,13,11,9,11,9,8,24,20,20,8,16,21,11,11,10,9,10,7,16,9,26,42,16,9,15,14,12,5,13,18,7,17,10,8,9,0,15
Clarksburg-Weston WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH,18,21,9,9,9,6,10,5,4,11,8,10,4,14,14,7,16,16,9,17,7,21,6,10,17,16,12,13,18,14,14,26,15,9,9,11,8,10,13,8,19,9,16,34,23,16,11,15,14,5,9,14,12,8,15,19,11,12,17
Colorado Springs-Pueblo CO,20,29,19,19,25,50,28,0,0,24,14,0,18,0,24,19,0,0,22,38,20,25,19,21,26,0,16,15,43,27,23,22,22,22,16,19,0,20,19,30,29,30,23,0,30,0,20,0,0,15,0,56,18,22,26,44,15,62,21
Columbia SC,18,40,36,27,38,26,33,0,0,0,18,0,16,19,22,0,24,24,28,0,0,21,26,19,47,32,14,14,20,44,23,31,26,50,28,17,18,18,17,0,35,15,23,28,34,24,28,25,29,0,29,18,36,34,26,44,27,25,20
Columbia-Jefferson City MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus GA,0,55,37,36,49,0,0,33,50,63,24,0,0,42,47,51,51,0,0,35,36,0,36,83,50,0,31,28,43,54,48,43,42,63,31,0,76,37,0,0,76,31,0,0,0,75,38,52,0,56,49,0,38,0,0,44,27,34,39
Columbus OH,18,13,12,17,8,24,10,6,9,15,9,36,15,19,15,21,8,22,13,19,15,20,10,14,9,10,11,18,15,28,16,15,15,15,8,13,16,14,11,8,15,14,18,16,27,25,19,18,14,5,7,15,31,17,26,13,18,22,30
Columbus-Tupelo-West Point MS,0,100,0,68,100,95,0,0,61,0,100,0,0,0,80,0,0,92,0,0,0,78,61,0,0,0,0,100,80,100,85,0,71,73,100,0,62,60,0,38,0,55,84,100,0,0,70,0,71,100,67,63,0,86,100,0,51,30,49
Corpus Christi TX,100,0,0,47,0,0,0,0,100,0,33,0,38,47,0,0,100,0,0,0,39,48,38,0,53,37,32,30,43,0,0,46,0,0,0,37,37,0,0,23,77,29,44,0,0,0,42,55,0,45,38,37,74,0,0,45,45,36,44
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,6,10,6,12,8,7,18,12,9,10,6,9,12,9,14,12,19,13,14,8,12,12,13,8,16,14,11,6,16,17,17,13,14,15,12,9,8,16,16,7,12,8,15,23,19,23,13,14,14,13,17,12,15,16,21,18,16,19,18
Davenport IA-Rock Island-Moline IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton OH,29,0,19,0,26,25,44,0,14,57,25,26,17,20,0,17,0,24,20,17,0,22,34,19,0,33,29,28,20,39,22,21,0,82,14,34,35,18,17,18,31,23,0,0,21,49,19,72,19,14,35,17,17,22,51,21,14,17,0
Denver CO,4,10,5,10,6,11,13,7,5,10,4,9,8,6,17,6,9,13,10,5,7,10,7,11,14,5,10,8,13,12,19,16,15,13,10,8,17,10,9,7,7,8,9,13,12,14,20,16,10,8,10,13,9,11,23,23,7,6,15
Des Moines-Ames IA,15,23,16,31,34,20,21,14,15,0,19,39,0,18,20,0,0,22,19,16,0,26,31,17,21,23,27,12,25,32,0,19,36,18,13,0,16,16,16,10,0,0,21,0,19,23,17,0,18,19,16,0,24,21,25,31,0,18,33
Detroit MI,5,10,10,5,8,12,11,6,8,17,6,18,14,14,9,7,19,22,7,6,17,16,11,12,23,19,8,5,16,14,12,8,13,7,12,7,14,17,19,10,13,9,17,21,11,22,19,19,11,15,15,11,12,15,26,10,10,18,12
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Paso TX,29,0,29,28,56,0,0,29,0,25,18,0,28,33,26,40,28,27,35,62,21,35,31,34,43,19,32,15,21,63,38,22,34,31,25,39,40,50,30,21,31,16,50,46,39,73,64,56,43,31,40,45,39,32,0,23,24,35,21
Elmira NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,28,41,28,27,35,0,0,26,0,31,20,81,26,64,35,0,0,0,34,0,32,0,27,0,39,26,24,33,43,0,37,35,0,0,24,0,29,59,29,37,0,24,38,49,0,42,32,45,65,0,31,29,42,72,0,39,25,28,0
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansville IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,0,45,0,30,39,0,48,0,22,53,20,40,0,37,0,0,0,46,38,33,0,0,31,35,0,0,0,26,39,52,0,39,57,0,52,0,32,33,0,60,35,0,43,0,0,46,53,0,35,0,33,32,0,82,48,0,0,30,37
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,20,0,30,20,55,0,30,0,0,46,14,0,18,28,25,38,28,27,0,0,21,25,20,0,0,19,17,16,46,29,32,32,48,46,25,32,20,20,38,12,41,32,0,47,31,41,0,0,28,15,29,39,19,36,28,24,15,18,44
Florence-Myrtle Beach SC,14,41,26,12,24,10,9,16,7,0,21,0,27,33,100,0,0,0,26,23,26,38,27,31,38,54,22,0,30,50,26,27,29,62,0,27,56,45,0,17,0,0,29,0,51,36,28,38,59,20,0,0,0,30,33,0,0,24,29
Fresno-Visalia CA,7,9,14,12,12,16,40,0,0,20,22,46,11,20,21,11,0,15,13,11,18,19,23,24,39,14,10,18,13,22,14,13,24,19,9,22,23,24,11,14,34,23,14,17,32,36,30,33,44,9,23,27,11,28,25,14,27,27,17
Ft. Myers-Naples FL,17,0,31,25,24,23,54,18,14,22,12,21,0,15,25,14,0,21,27,15,17,18,29,46,19,27,17,11,27,53,19,36,0,27,0,14,14,14,13,27,21,26,29,36,28,29,31,19,28,10,30,18,20,25,45,18,28,14,41
Ft. Smith-Fayetteville-Springdale-Rogers AR,27,0,0,26,35,35,39,24,0,0,0,0,0,29,47,47,33,51,0,24,24,30,23,0,66,0,20,18,28,55,46,28,28,28,0,0,36,47,48,31,35,22,0,0,43,34,26,0,25,0,24,23,23,0,0,30,18,30,54
Ft. Wayne IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gainesville FL,34,0,36,100,0,0,53,100,0,0,25,54,0,47,50,39,62,59,0,43,41,100,41,100,0,0,36,32,54,69,58,52,48,73,55,49,45,45,45,27,100,39,59,72,100,91,0,71,100,0,46,59,50,60,70,84,100,42,48
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
