geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Augusta GA,12,13,16,14,10,21,19,15,24,0,30,26,10,38,23,10,12,28,20,19,19,10,23,50,14,32,13,28,12,21,23,22,30,24,35,32,36,23,37,13,15,20,14,10,24,37,14,11,17,26,16,15,17,27,15,43,19,18,24
Austin TX,13,13,13,10,7,14,9,9,15,12,10,11,8,15,9,11,17,9,6,14,8,12,11,28,15,13,11,13,19,16,14,30,12,11,23,7,13,21,20,12,13,8,17,14,9,29,17,18,16,14,14,12,12,25,8,19,17,11,23
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,27,27,0,18,15,23,21,20,20,44,20,18,19,32,0,12,17,55,18,19,19,31,15,32,21,26,20,22,20,25,23,54,21,23,17,45,39,68,18,22,26,16,27,20,14,43,32,28,14,36,18,15,20,44,13,28,56,12,31
Baltimore MD,9,9,20,14,7,11,8,18,16,18,8,13,12,15,13,11,10,10,12,23,5,10,15,13,6,10,12,16,12,14,15,27,9,12,18,23,17,15,17,12,16,10,11,12,12,22,18,30,13,12,10,10,9,19,9,27,19,11,14
Bangor ME,61,25,30,26,0,52,46,24,51,0,21,0,40,0,22,28,23,28,0,36,35,0,0,33,21,62,26,22,25,66,23,33,14,0,0,39,34,32,47,23,18,25,0,26,52,53,36,44,17,38,16,14,27,25,12,26,39,28,31
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,14,19,13,12,14,27,15,12,28,23,14,13,14,27,24,9,18,14,11,36,16,16,33,18,29,24,13,12,15,19,30,16,9,11,34,24,17,21,16,12,14,23,15,10,17,37,18,43,14,19,18,14,11,26,10,55,28,22,9
Beaumont-Port Arthur TX,0,31,37,32,19,0,0,43,0,47,0,0,19,48,22,18,22,0,0,34,17,18,35,45,0,38,17,20,22,25,20,44,14,0,0,48,42,20,23,14,17,29,0,0,16,25,50,20,25,22,43,22,13,24,19,0,38,13,31
Bend OR,33,82,49,43,23,54,29,0,0,61,33,43,45,40,33,57,0,27,28,56,0,28,33,0,0,32,27,99,49,31,0,47,34,23,0,38,51,32,36,45,26,0,0,0,0,42,27,0,0,37,35,22,41,37,18,41,0,0,36
"Billings, MT",28,0,40,71,0,0,0,29,46,50,29,0,27,0,0,0,32,25,0,50,25,0,46,0,28,30,24,31,35,0,30,45,20,65,63,54,32,31,34,28,0,17,0,18,0,77,25,31,0,35,43,21,28,35,17,38,73,20,33
Biloxi-Gulfport MS,0,0,40,35,21,48,24,44,45,100,29,80,21,26,23,20,24,0,19,38,19,20,24,68,42,22,36,23,37,54,22,33,0,17,24,55,24,22,25,16,37,25,18,33,19,86,19,33,33,25,23,15,28,25,0,55,27,0,30
Binghamton NY,0,27,0,29,18,0,18,22,45,0,0,0,38,22,0,25,31,38,30,77,18,17,41,31,20,20,16,65,47,46,33,36,29,30,23,28,24,22,25,39,19,43,21,44,19,70,36,46,17,25,24,20,22,28,29,0,38,15,35
Birmingham AL,11,8,11,20,4,19,19,12,24,23,13,21,14,13,13,15,11,11,14,24,23,12,11,13,10,12,15,14,13,18,21,24,11,15,9,29,27,22,21,9,14,14,15,8,25,19,16,18,26,29,10,20,12,21,13,16,31,10,25
Bluefield-Beckley-Oak Hill WV,0,0,0,0,0,64,0,39,0,0,0,99,30,0,52,30,36,31,0,0,0,30,0,49,30,47,26,34,0,0,35,51,22,34,100,37,33,33,34,46,37,40,28,41,0,43,55,0,70,37,46,0,21,40,18,43,41,0,0
Boise ID,24,20,30,20,17,17,9,12,11,17,13,22,16,21,16,17,17,7,15,14,10,17,12,28,21,22,15,15,32,13,8,24,14,11,9,20,26,17,38,18,11,13,7,5,14,51,11,25,16,37,21,20,9,20,17,11,49,11,15
Boston MA-Manchester NH,9,8,15,12,7,11,7,9,18,24,8,13,11,15,13,9,13,8,10,22,9,12,10,21,9,15,12,13,14,13,13,22,10,12,19,19,17,19,20,9,10,9,11,7,13,22,16,17,16,23,12,16,10,19,8,28,22,9,14
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,19,19,25,16,7,13,29,38,0,64,0,48,17,21,39,41,0,100,0,58,28,30,52,52,32,33,27,100,40,36,39,0,44,100,36,0,38,36,38,25,30,0,32,0,59,0,29,55,66,79,25,49,24,45,22,0,67,23,55
Buffalo NY,12,16,17,13,6,12,5,10,23,42,8,22,14,19,17,20,23,12,10,22,11,8,15,30,15,10,12,19,20,15,23,25,8,16,19,15,7,25,30,13,18,7,21,13,16,42,13,12,16,16,10,18,11,23,10,23,22,10,14
Burlington VT-Plattsburgh NY,27,16,14,17,13,49,13,16,23,12,7,0,7,19,19,15,12,7,21,28,18,13,16,23,17,8,8,20,18,31,9,13,11,0,25,29,22,8,29,15,14,12,0,7,20,23,10,13,14,9,12,6,21,0,11,27,14,19,18
Butte-Bozeman MT,32,37,45,40,23,0,51,31,45,0,29,41,29,35,0,28,35,29,0,0,39,0,32,0,42,59,25,0,37,32,34,72,31,0,0,40,33,48,38,0,30,20,29,21,0,43,0,0,25,37,0,23,35,42,0,0,41,22,38
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,100,0,0,80,0,100,60,0,0,0,0,100,0,0,0,0,54,55,0,52,100,61,0,55,0,100,59,68,0,0,0,0,43,63,0,63,62,68,42,100,0,0,0,0,0,0,0,43,0,0,0,56,72,0,79,77,100,64
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,16,8,23,17,8,30,14,14,21,11,20,0,16,29,18,20,16,14,7,27,16,19,15,17,14,22,12,11,17,16,17,48,13,14,27,12,16,23,26,12,23,19,18,5,19,42,13,32,6,22,11,16,12,30,8,18,34,17,22
Champaign & Springfield-Decatur IL,26,22,20,26,10,37,7,11,23,31,12,11,19,11,14,13,19,13,35,26,9,29,23,23,15,11,30,15,9,13,21,21,12,9,8,14,14,27,20,9,32,5,18,8,22,30,13,12,10,9,20,12,14,21,15,11,19,19,17
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,22,14,20,37,10,16,25,13,15,50,10,0,12,19,14,12,7,10,15,24,12,9,7,27,20,10,10,18,31,33,12,41,9,16,19,17,10,25,23,16,17,12,14,15,12,21,15,18,16,28,15,16,6,12,9,15,23,14,18
Charleston-Huntington WV,11,13,17,31,6,19,14,17,45,35,25,15,10,35,12,13,18,21,20,31,15,19,13,20,27,29,19,18,35,32,19,55,12,32,36,10,33,22,44,21,20,11,27,8,22,38,22,44,19,20,24,22,15,33,23,24,34,16,24
Charlotte NC,9,9,18,16,9,13,8,12,13,20,11,13,11,10,10,9,10,11,14,18,10,6,16,13,12,12,10,22,18,17,13,19,8,10,15,21,18,16,18,15,13,12,18,9,14,22,11,9,16,13,15,14,8,22,5,26,18,10,17
Charlottesville VA,18,20,51,23,15,67,0,20,27,0,38,0,35,0,0,12,31,14,0,58,17,13,15,0,23,15,17,0,19,18,76,60,19,0,23,41,0,23,27,16,28,32,24,16,18,48,19,26,18,51,69,31,17,0,33,35,59,16,26
Chattanooga TN,10,11,18,24,7,16,15,18,14,30,8,23,19,18,24,14,13,9,14,13,22,11,15,17,12,15,16,8,22,12,14,17,17,16,16,19,22,31,17,16,11,14,13,12,6,20,10,43,15,39,18,17,9,14,9,30,29,7,22
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,10,12,14,14,10,16,8,12,14,24,11,14,10,15,12,10,16,10,12,22,11,11,13,21,12,13,14,19,17,14,16,24,9,10,16,18,19,21,23,14,15,10,14,10,18,24,14,18,12,24,14,14,10,18,10,22,27,13,16
Chico-Redding CA,33,19,23,21,12,88,14,27,40,30,0,37,40,0,21,44,61,0,14,0,13,0,20,22,21,35,24,0,27,36,32,53,29,17,46,43,48,23,24,21,37,14,26,14,13,29,38,31,12,35,49,26,25,48,14,28,39,17,17
Cincinnati OH,8,16,10,18,7,17,8,10,11,29,11,14,17,20,15,15,17,10,13,21,11,11,14,23,18,12,9,13,19,20,9,25,11,10,14,35,19,18,21,14,13,13,22,9,25,33,17,25,20,28,15,15,11,18,13,25,31,15,20
Clarksburg-Weston WV,28,36,0,0,23,52,29,0,56,0,62,43,26,0,32,30,0,0,33,0,32,0,37,53,100,35,0,37,84,75,40,0,37,26,0,45,38,0,40,0,0,22,0,0,0,46,0,56,27,41,26,38,25,0,0,100,0,25,0
Cleveland-Akron (Canton) OH,11,10,21,11,8,13,16,7,16,26,12,20,13,12,18,13,12,11,13,21,12,13,15,18,14,11,13,23,15,17,12,25,13,11,22,19,21,22,26,14,16,6,20,16,20,39,15,18,17,25,13,16,14,28,11,26,25,10,25
Colorado Springs-Pueblo CO,12,26,21,13,11,19,9,23,47,19,7,20,20,8,10,16,18,6,27,30,14,18,18,26,35,23,16,27,15,15,21,17,14,16,33,17,29,25,16,12,17,16,14,14,17,17,14,17,19,34,16,14,19,44,14,17,35,7,17
Columbia SC,14,19,15,12,5,20,0,16,56,29,14,26,16,17,24,14,10,17,10,11,10,21,12,19,15,17,19,31,32,13,21,10,8,15,29,18,27,9,26,15,10,14,20,14,10,29,21,6,16,25,7,14,11,16,15,26,26,23,23
Columbia-Jefferson City MO,15,0,32,36,11,78,14,0,35,29,20,39,20,24,37,25,17,14,0,40,25,25,15,0,29,14,28,15,18,17,27,48,24,16,16,19,28,15,34,16,32,30,15,10,13,48,34,0,19,18,12,11,21,21,10,29,20,11,44
Columbus GA,24,16,20,26,11,24,23,14,41,0,13,19,15,29,39,28,28,22,12,45,16,16,13,40,0,12,26,12,22,22,21,27,11,18,0,25,19,19,24,18,22,12,12,8,54,27,32,20,23,14,16,9,9,41,13,43,65,25,36
Columbus OH,8,13,19,16,6,16,6,7,21,22,12,8,9,11,7,10,17,9,11,20,18,15,14,20,15,11,10,17,18,11,17,19,9,9,22,32,20,12,18,16,11,15,19,7,19,26,20,16,18,28,11,13,9,31,11,30,26,13,23
Columbus-Tupelo-West Point MS,51,30,36,35,0,99,28,31,100,50,36,64,0,23,45,28,0,65,44,0,18,19,22,53,62,21,27,22,37,24,0,68,22,16,46,0,47,54,25,30,20,21,21,0,0,30,20,0,18,0,17,16,17,31,30,0,30,19,19
Corpus Christi TX,0,0,0,48,0,33,0,37,0,29,35,51,12,16,14,17,0,23,19,45,34,11,14,41,38,13,18,13,45,19,13,43,19,28,14,17,14,27,15,18,22,8,39,8,0,52,24,21,14,39,20,23,26,48,10,26,34,18,20
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,9,13,20,13,7,16,9,15,19,20,12,23,13,19,13,14,15,12,12,19,11,12,16,18,16,18,13,16,17,18,17,20,10,11,17,18,20,22,26,14,20,11,17,14,16,30,12,17,15,20,16,13,11,26,10,29,29,15,17
Davenport IA-Rock Island-Moline IL,10,11,14,24,13,33,13,11,16,35,16,14,13,17,20,13,11,9,19,18,21,18,11,23,19,80,11,11,27,11,11,33,0,17,32,25,14,32,23,22,18,7,19,7,18,41,17,42,24,36,8,12,13,20,17,24,22,29,26
Dayton OH,11,23,31,9,17,32,12,15,11,24,14,14,13,7,9,7,17,13,14,11,5,26,12,37,13,17,15,25,17,25,16,45,13,9,16,28,24,13,30,15,13,4,22,12,11,11,26,22,14,25,16,20,11,16,15,20,24,13,20
Denver CO,13,11,13,17,8,17,8,6,22,20,10,11,10,14,15,15,12,12,5,26,9,9,12,15,12,14,10,12,14,12,11,20,10,10,14,20,18,18,13,11,18,12,15,8,16,14,12,18,12,14,15,13,10,20,7,18,22,14,17
Des Moines-Ames IA,12,14,17,10,17,14,9,14,20,13,14,7,10,20,11,20,15,17,8,15,22,5,20,12,10,16,23,24,24,10,12,35,11,10,23,26,22,20,19,23,25,7,23,9,17,32,17,21,18,20,20,17,6,30,7,19,32,9,28
Detroit MI,11,13,20,15,7,15,11,11,19,27,15,18,16,14,19,14,14,12,12,20,15,10,15,22,15,17,14,12,20,20,18,24,9,16,14,29,20,18,22,13,19,10,17,14,20,30,16,20,15,22,14,11,12,19,16,26,39,14,25
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,37,44,0,46,80,60,28,0,0,0,36,0,30,55,33,87,35,28,29,56,28,0,50,49,91,0,27,0,36,32,34,0,22,47,35,41,0,34,39,24,56,0,29,42,0,45,29,0,25,58,100,23,22,0,19,66,0,45,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,19,0,26,35,13,0,16,20,29,0,17,24,31,38,18,21,60,16,0,34,32,24,0,29,18,38,21,19,33,20,41,30,38,13,29,35,40,19,22,36,17,12,33,12,24,48,32,100,37,67,21,26,12,58,22,36,31,13,30
El Paso TX,11,33,32,34,0,16,10,14,28,13,19,21,8,14,7,25,26,19,13,32,15,12,18,32,14,31,15,26,15,9,12,41,9,17,11,33,15,11,33,15,28,11,22,26,24,39,12,15,16,36,21,10,17,21,24,36,34,18,17
Elmira NY,0,52,0,0,100,0,0,0,0,68,0,0,34,44,0,100,41,32,33,67,34,33,39,0,0,38,61,39,43,0,79,0,52,26,0,45,40,38,0,25,30,21,60,0,0,90,0,0,26,40,0,74,22,42,21,0,45,23,0
Erie PA,30,22,26,23,0,0,35,41,30,31,18,25,25,34,48,0,0,17,23,70,32,33,39,57,18,0,24,39,38,21,0,46,13,14,21,25,43,20,45,21,35,12,70,25,17,34,17,31,30,34,14,27,39,49,18,27,75,13,49
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,11,12,55,26,15,18,8,22,0,33,21,15,8,22,25,17,20,13,19,38,14,11,15,16,14,14,8,10,27,23,11,25,9,14,16,14,11,21,42,7,32,22,28,18,19,23,9,17,19,12,20,14,9,13,13,23,15,17,19
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,84,0,0,0,0,0,0,45,0,0,63,58,0,100,43,73,48,0,42,0,39,0,46,0,43,0,37,87,52,47,0,70,30,32,46,0,95,0,0,31,38,28,40,28,77,0,39,0,36,78,44,31,0,0,0,61,59,33,100
Evansville IN,21,16,20,17,10,52,0,14,21,0,21,19,18,53,12,21,27,18,44,21,28,32,12,54,11,0,0,18,35,34,27,54,8,20,12,14,34,24,13,8,26,22,11,22,15,20,39,18,17,13,22,21,10,15,7,45,39,16,25
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,18,27,16,30,0,21,31,0,0,47,11,15,35,26,34,13,12,16,11,62,23,16,17,43,44,34,14,11,27,19,20,30,16,22,23,42,12,29,13,24,14,11,11,12,10,59,19,24,22,34,25,16,10,15,12,40,30,19,32
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,8,15,11,15,12,27,6,16,23,18,22,15,12,24,28,24,15,10,6,26,22,18,30,15,13,17,20,14,21,21,15,51,21,12,22,29,27,36,23,21,26,4,9,4,15,33,20,25,12,20,27,8,15,17,9,48,30,14,20
Florence-Myrtle Beach SC,9,22,7,14,11,25,9,12,22,9,12,32,13,15,9,12,41,10,18,14,23,9,20,30,9,19,7,18,16,12,13,17,8,18,20,20,17,39,25,16,13,16,21,16,18,28,8,15,7,11,6,6,18,43,5,19,23,12,10
Fresno-Visalia CA,12,10,14,16,7,18,14,20,29,26,10,17,14,13,24,11,15,14,12,43,9,23,22,15,14,21,16,27,31,30,17,24,11,13,17,27,17,13,31,24,26,13,21,6,25,38,17,15,18,16,16,21,14,17,19,36,28,18,21
Ft. Myers-Naples FL,7,14,15,24,5,24,23,11,34,12,13,16,8,5,17,9,15,7,15,24,22,4,13,15,10,12,10,5,12,13,24,22,5,6,19,21,9,20,14,14,10,10,17,19,19,25,13,15,16,21,13,9,12,27,7,22,19,10,9
Ft. Smith-Fayetteville-Springdale-Rogers AR,15,18,15,19,8,18,17,20,29,23,13,25,19,13,22,17,19,8,20,30,10,9,11,25,16,24,24,12,10,18,16,65,8,10,31,28,18,13,29,9,20,11,20,14,25,33,25,13,19,9,14,31,11,38,14,19,11,17,21
Ft. Wayne IN,14,17,19,32,19,23,0,17,16,18,23,16,24,38,22,15,30,20,43,19,35,14,11,25,14,11,9,11,17,27,29,23,15,8,22,27,20,17,18,8,28,7,10,7,28,43,27,28,29,31,26,10,12,28,11,35,38,18,45
Gainesville FL,26,15,29,16,11,0,0,21,75,43,34,30,37,32,14,12,26,36,14,53,24,25,15,25,20,14,12,22,18,44,54,24,10,26,42,66,17,16,56,29,19,15,30,21,45,60,21,0,12,36,18,18,0,43,10,29,30,21,26
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
