geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
"Billings, MT",36,8,16,27,13,13,7,45,29,32,3,52,38,25,39,35,45,20,39,39,15,21,29,28,57,20,22,13,57,36,30,31,44,48,32,57,27,16,31,15,28,21,30,20,16,33,40,40,10,33,38,24,29,15,28,45,38,24,43
Biloxi-Gulfport MS,33,24,24,20,50,25,18,24,10,25,7,14,44,29,44,55,55,34,41,41,29,21,27,27,48,25,32,13,21,32,44,23,26,28,38,32,33,27,40,27,37,39,39,13,24,18,69,26,31,48,35,35,22,30,36,35,20,15,26
Binghamton NY,27,19,16,28,42,14,8,43,8,24,6,35,44,44,48,14,25,13,26,56,36,25,23,23,43,17,34,12,28,55,70,47,50,38,33,37,38,39,49,9,59,35,59,33,41,32,53,19,92,48,52,39,28,19,56,61,35,17,48
Birmingham AL,18,18,21,28,30,20,19,36,14,24,4,35,47,33,40,34,22,29,31,34,21,21,27,18,43,21,24,18,30,32,34,35,28,30,35,38,31,22,33,15,32,40,49,13,26,22,36,32,37,41,28,22,22,23,38,33,26,18,24
Bluefield-Beckley-Oak Hill WV,47,11,50,19,62,69,36,32,33,33,14,84,47,45,83,91,36,24,47,66,27,28,57,39,61,30,44,17,32,53,100,20,48,81,86,48,52,24,87,14,55,94,70,35,49,47,57,49,60,78,11,44,33,47,65,65,43,22,24
Boise ID,28,14,22,28,29,17,20,22,15,28,6,22,44,22,45,34,23,14,24,31,26,19,28,17,32,18,24,18,33,37,36,32,31,45,44,37,36,26,43,18,30,43,38,16,27,15,54,38,47,62,33,25,25,31,37,31,31,21,26
Boston MA-Manchester NH,20,11,15,20,18,12,13,24,11,26,5,27,34,22,32,22,20,9,20,28,23,16,25,17,33,16,19,13,25,22,24,24,24,26,28,25,22,16,23,10,24,18,24,10,19,17,34,20,22,28,22,17,14,16,27,28,21,14,16
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,2,4,2,1,4,3,5,1,5,2,2,1,3,1,2,4,3,3,1,4,2,3,8,2,2,1,4
Bowling Green KY,34,17,19,28,20,14,17,37,18,17,5,46,49,23,37,15,32,23,45,56,34,28,31,30,42,20,43,21,46,75,84,41,52,40,52,47,44,36,42,20,41,43,57,20,44,29,86,73,25,47,100,28,21,34,47,60,37,32,27
Buffalo NY,24,8,11,24,29,19,15,23,16,36,5,33,39,27,28,35,22,10,25,31,23,15,23,19,37,14,20,16,34,33,29,34,39,36,27,31,26,21,37,12,32,32,36,15,31,30,35,34,32,40,31,24,17,21,30,45,26,26,28
Burlington VT-Plattsburgh NY,25,11,20,25,24,13,23,40,14,41,6,33,35,31,29,39,24,10,41,45,27,20,33,20,34,20,16,14,21,35,44,37,32,41,39,34,30,23,33,14,25,32,25,14,22,24,48,19,14,22,34,16,20,20,35,38,22,16,18
Butte-Bozeman MT,39,22,14,38,40,15,8,52,5,49,4,30,25,29,41,31,23,0,16,24,28,9,20,24,28,27,11,17,0,33,22,30,25,32,37,41,63,27,20,14,27,14,37,13,40,17,23,23,12,18,19,30,16,39,41,26,17,9,16
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,0,0,5,6,5,7,4,9,4,4,4,6,0,2,0,2,7,4,4,6,6,11,3,4,0,11,9,0,7
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,29,31,24,27,26,18,15,0,10,74,7,28,59,59,0,83,20,14,36,21,47,36,37,22,95,22,33,25,34,44,33,58,26,32,28,53,27,23,0,20,46,44,44,10,32,29,40,40,50,32,42,45,13,54,29,67,24,37,37
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,26,15,15,16,36,14,14,22,16,33,9,55,45,26,41,42,28,16,29,60,28,21,35,27,35,16,25,24,36,33,47,45,40,38,51,43,28,27,53,11,57,32,46,11,26,24,53,41,23,78,27,20,19,29,41,36,30,21,29
Champaign & Springfield-Decatur IL,28,14,20,23,22,22,13,23,10,31,5,21,52,24,40,31,21,12,31,45,23,15,33,23,30,24,31,19,38,49,33,22,33,37,47,31,28,25,28,22,34,32,46,12,23,25,54,19,39,31,11,26,29,36,49,52,27,18,29
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,10,0,0,7,0,0,0,0,6,0,5,2,0,5,7,3,6,5,0,0,11,0,0,7,0,0,0,7,4,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,4,0,4,3,0,2,0,3,7,2,3,0,0,6,4,15,7,4,3,3,4,3,0,2,4
Charleston SC,41,18,19,28,29,13,18,33,11,37,2,35,47,29,32,32,30,16,26,33,21,14,26,18,44,24,27,20,38,38,45,34,29,34,36,38,31,37,38,12,45,29,43,11,31,20,45,29,44,57,45,29,27,29,56,39,28,14,21
Charleston-Huntington WV,51,23,42,28,36,30,34,56,15,51,9,45,87,41,66,64,40,28,46,63,34,30,30,30,58,30,45,22,58,51,61,57,51,46,58,58,53,36,44,16,58,56,68,21,42,36,78,38,47,86,40,53,41,44,63,56,30,44,36
Charlotte NC,23,11,21,18,22,12,12,29,15,26,4,33,42,27,31,32,27,14,28,29,24,16,24,17,43,19,23,18,31,31,38,24,27,32,31,33,33,18,34,12,33,27,37,13,24,18,38,28,30,41,23,20,21,20,38,27,29,16,23
Charlottesville VA,13,7,15,18,15,30,11,30,10,39,7,29,42,22,27,56,27,14,29,55,30,18,29,22,48,18,20,20,28,34,41,34,35,37,33,26,22,13,39,6,42,23,28,9,17,20,26,68,25,43,30,18,10,11,42,27,6,15,22
Chattanooga TN,34,16,14,32,33,30,11,49,15,39,7,46,69,27,59,48,42,28,29,38,27,21,39,30,54,27,24,20,42,57,38,38,42,33,55,38,28,27,47,17,47,67,56,16,22,39,58,43,47,31,53,38,23,37,66,37,41,21,24
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,23,14,21,24,48,14,40,35,15,18,8,53,28,18,47,53,38,22,41,51,26,0,18,25,47,15,25,23,18,27,15,23,44,34,29,54,40,29,77,27,20,46,49,21,24,11,46,44,45,29,28,35,28,41,76,41,21,33,100
Chicago IL,21,10,15,18,22,14,15,27,13,30,5,28,37,22,33,30,20,12,23,26,22,18,25,18,33,17,21,16,28,24,33,23,27,33,31,29,25,17,29,11,22,23,29,10,24,17,40,24,25,36,25,22,15,18,31,30,24,17,23
Chico-Redding CA,33,19,33,36,16,11,21,17,8,53,10,33,46,32,28,42,20,15,33,31,32,15,38,23,47,23,30,16,41,55,49,35,39,29,53,37,49,27,44,27,44,36,39,9,17,31,44,36,35,71,50,34,19,31,50,65,32,21,43
Cincinnati OH,21,10,13,18,25,21,15,35,13,30,6,29,44,29,48,38,25,22,34,38,23,23,31,22,41,21,24,20,39,50,41,26,32,28,42,34,32,20,42,12,32,35,41,14,28,16,46,36,41,46,32,28,22,28,48,41,34,24,25
Clarksburg-Weston WV,41,0,30,51,38,28,27,48,22,60,10,42,52,41,82,49,29,17,80,58,29,40,41,35,56,32,42,35,78,38,72,53,46,42,78,70,49,28,44,25,78,53,69,27,52,18,73,37,55,78,32,30,40,45,85,55,40,23,41
Cleveland-Akron (Canton) OH,18,10,14,14,18,9,14,19,13,21,5,25,36,22,25,24,21,11,22,29,19,16,23,18,33,17,20,15,23,24,26,21,26,23,34,29,28,15,34,10,22,24,25,13,28,17,43,22,29,38,26,24,17,19,34,30,21,16,21
Colorado Springs-Pueblo CO,8,5,17,9,13,8,7,20,8,13,3,11,25,22,23,19,19,10,17,16,15,14,17,12,21,11,12,11,18,9,21,21,19,22,25,15,23,10,22,7,20,20,25,7,20,14,22,19,27,42,22,14,14,20,40,20,25,19,19
Columbia SC,19,13,15,29,25,21,17,34,10,24,6,39,35,24,32,21,21,12,25,27,21,16,18,23,32,20,22,16,20,24,35,26,22,28,25,35,25,17,32,17,27,24,31,10,15,14,40,18,27,32,29,29,22,28,40,24,20,18,23
Columbia-Jefferson City MO,25,14,21,24,34,9,8,18,8,38,4,23,40,36,74,34,27,13,29,34,30,28,35,22,54,23,24,23,48,25,51,45,27,30,43,44,47,20,38,17,40,41,42,16,21,24,61,28,53,64,30,36,27,16,59,37,23,28,31
Columbus GA,18,10,17,30,11,17,19,20,11,34,8,23,25,19,25,29,15,21,29,25,20,13,27,19,40,16,19,16,36,29,31,22,24,32,22,35,21,23,23,12,32,26,29,9,14,13,40,33,36,63,29,34,22,30,30,48,16,12,23
Columbus OH,23,9,19,23,23,20,21,30,12,24,4,36,40,25,34,30,24,15,28,33,26,16,28,20,32,20,24,17,32,22,40,28,30,34,38,31,32,18,40,13,31,32,40,13,27,20,39,27,29,45,33,32,18,28,40,42,31,20,23
Columbus-Tupelo-West Point MS,38,21,60,13,14,18,33,35,11,19,12,31,54,28,48,33,29,35,44,34,29,27,30,28,56,25,33,19,37,33,74,16,35,30,48,45,32,13,54,27,31,27,45,21,37,16,42,24,32,43,30,44,18,37,79,48,24,20,34
Corpus Christi TX,43,53,44,54,32,24,26,30,18,26,7,49,83,56,64,69,28,31,37,52,25,34,37,35,66,35,38,28,42,46,80,35,51,45,51,56,53,47,65,30,56,51,66,13,34,18,58,48,38,70,64,50,33,52,71,54,61,26,32
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,6,6,0,3,5,5,8,0,10,4,6,0,0,0,4,3,4,3,0,0,5,0,5,5,3,3,0,4,4,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,7,4,0,0,6,5,4,6,3,0,8,4,0,0,3,0,5,0,8,0,5,0,4,5,8,4,0,4
Dallas-Ft. Worth TX,31,13,19,29,29,17,18,31,12,32,6,34,46,30,38,45,32,20,30,33,24,19,24,21,37,21,26,20,35,31,38,23,27,28,32,31,36,22,38,18,35,34,39,11,24,18,40,27,33,47,31,31,20,23,40,34,23,15,24
Davenport IA-Rock Island-Moline IL,20,13,33,34,24,19,25,31,14,29,6,41,59,28,39,33,43,19,36,59,29,27,33,41,44,21,29,20,35,40,47,29,47,53,58,44,35,24,34,9,36,23,34,14,28,36,42,36,29,40,21,34,26,17,35,32,43,19,45
Dayton OH,16,19,24,16,28,18,17,27,13,31,5,39,37,29,40,23,28,19,30,50,26,24,34,27,34,20,23,24,31,34,51,39,36,34,36,35,32,19,53,12,28,43,45,15,28,22,55,28,34,44,32,24,26,33,44,48,33,16,22
Denver CO,19,10,17,15,16,11,12,21,11,23,5,20,26,21,25,26,19,9,18,23,19,12,20,13,25,13,16,12,25,21,28,23,27,30,31,30,24,15,20,12,21,21,25,9,21,18,30,23,20,30,21,23,15,15,30,28,21,13,18
Des Moines-Ames IA,33,8,24,23,27,15,20,38,15,48,9,39,42,32,49,37,34,18,37,52,31,23,43,26,46,24,25,22,29,34,41,33,36,41,39,35,33,20,25,11,43,38,38,15,28,24,48,44,36,42,37,29,20,15,59,52,32,24,27
Detroit MI,24,12,19,26,21,18,16,30,14,36,5,30,33,25,32,29,23,11,21,28,23,16,26,20,32,18,19,17,32,25,31,27,29,30,36,26,25,17,25,12,26,25,28,11,25,20,39,28,24,32,23,18,17,19,31,33,21,17,25
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,5,8,0,8,9,0,9,9,0,16,12,0,2,6,0,0,0,0,0,8,7,0,0,7,9,0,0,7
Dothan AL,18,10,26,44,44,0,24,57,13,40,19,24,46,22,43,57,23,22,29,32,30,27,31,39,52,24,27,24,30,37,46,38,47,31,29,25,56,15,49,23,50,71,41,15,37,25,45,28,47,74,44,30,32,22,91,52,32,21,26
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,9,5,4,4,4,7,17,5,6,6,3,11,0,5,0,0,3,7,0,5,9,0,5,7,4,0,6,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,5,0,6,5,0,0,0,5,4,9,2,0,3,0,0,11,9,6,10,3,0,0,5,4,3,0
Duluth MN-Superior WI,22,13,12,18,26,15,14,23,11,47,8,41,49,43,39,47,28,21,48,40,29,28,42,23,29,37,30,19,62,34,38,44,64,49,51,47,47,18,15,16,22,41,41,15,37,38,51,33,34,43,57,28,16,20,50,37,29,27,33
El Paso TX,34,8,18,20,30,23,6,16,10,37,4,39,60,27,38,41,21,8,22,32,22,22,30,24,52,19,29,24,33,40,44,40,32,38,41,30,27,25,31,15,28,26,36,12,24,14,54,33,32,48,33,25,18,27,29,40,23,17,24
Elmira NY,32,0,63,21,34,43,18,35,11,44,4,20,70,67,67,37,31,14,33,51,44,31,24,22,41,39,34,33,28,44,94,36,56,23,59,37,42,45,73,9,74,61,51,12,51,35,87,36,18,67,32,33,16,31,79,75,38,46,55
Erie PA,16,13,24,26,32,24,23,30,14,32,7,24,51,27,24,42,33,15,21,49,30,19,22,26,53,28,31,17,26,49,53,29,46,48,40,44,30,24,8,7,50,44,38,16,34,24,67,27,52,43,44,26,17,27,66,40,41,21,27
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,5,2,3,3,2,3,9,2,3,1,2,3,4,0,5,3,6,3,4,8,2,0,2,0,5,2,2,1,2
Eugene OR,22,7,25,18,22,16,11,33,14,32,5,38,34,32,45,37,39,6,24,28,34,15,35,24,38,14,35,15,31,27,36,33,39,30,44,18,44,31,50,17,51,32,40,17,27,19,64,38,48,60,46,41,27,24,46,67,32,22,39
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,8,0,15,0,0,7,0,0,7,5,8,0,8,6,6,5,0,8,0,13,14,12,15,0,5,5,15,7,0,7,12
Eureka CA,55,44,23,60,51,16,23,29,26,27,4,22,55,51,76,72,54,17,32,31,23,8,28,27,49,25,49,12,17,64,35,22,47,33,36,23,56,23,27,22,59,20,33,23,24,18,40,47,66,87,33,36,25,25,53,23,30,17,60
Evansville IN,23,29,12,33,32,26,33,21,19,31,4,41,68,39,70,40,36,35,52,37,35,31,31,13,51,19,24,24,54,56,55,44,57,50,53,61,52,26,62,20,54,65,67,24,31,37,78,39,62,78,41,45,23,69,81,63,52,31,27
Fairbanks AK,70,19,27,30,0,19,24,22,16,41,9,35,59,22,85,31,38,19,36,20,26,19,47,23,83,33,18,34,26,23,24,38,55,28,51,45,27,22,46,30,46,82,44,60,43,25,82,53,45,91,58,28,35,15,44,70,51,23,21
Fargo-Valley City ND,23,12,18,37,25,19,5,42,14,48,9,29,37,26,30,42,33,13,20,43,35,30,42,20,33,33,36,16,45,41,13,45,45,53,33,50,24,28,53,10,16,16,46,18,22,28,52,34,28,48,27,30,17,23,32,45,28,26,20
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,14,6,3,0,3,3,5,3,6,0,0,2,5,4,4,1,2,3,0,3,7,0,3,12,3,2,6,4,5,3,0
Flint-Saginaw-Bay City MI,30,14,13,13,26,12,14,22,21,30,5,37,47,28,49,62,22,13,29,36,26,25,38,17,27,21,20,14,33,38,29,37,26,33,42,43,28,29,50,12,44,38,57,16,39,24,62,33,32,45,39,42,25,25,60,55,39,27,26
Florence-Myrtle Beach SC,32,16,20,33,41,27,31,56,24,40,5,23,33,26,29,40,20,16,30,35,22,19,23,23,37,31,27,24,33,35,45,32,29,27,28,29,29,13,31,18,43,40,61,23,20,18,38,18,40,43,44,37,24,30,67,45,21,13,30
Fresno-Visalia CA,30,15,17,24,29,12,21,33,14,26,7,39,53,39,59,48,39,14,35,42,25,17,32,27,45,25,38,30,48,25,51,30,36,35,37,45,49,30,54,24,54,31,33,15,30,24,42,37,51,55,35,40,27,38,60,40,32,17,31
Ft. Myers-Naples FL,29,9,25,20,16,14,15,34,8,29,3,27,40,19,35,35,23,20,30,35,23,11,22,18,39,21,21,14,24,38,45,21,23,30,31,30,34,21,24,10,32,33,51,13,21,15,28,25,31,40,22,26,22,23,41,31,24,16,19
Ft. Smith-Fayetteville-Springdale-Rogers AR,35,22,23,29,20,25,18,31,10,40,6,35,45,31,42,43,38,25,45,38,23,27,35,22,43,30,35,22,50,53,55,35,45,28,54,52,48,27,32,20,38,34,46,21,32,27,48,39,54,63,36,36,24,35,60,46,48,19,29
Ft. Wayne IN,18,6,14,12,25,23,12,34,12,30,9,40,29,33,53,49,44,21,24,47,28,32,40,25,48,26,30,17,27,40,62,26,42,38,37,43,54,33,30,14,36,45,43,18,28,17,61,31,44,48,48,40,20,30,45,44,26,22,39
Gainesville FL,21,24,16,16,36,20,20,23,12,28,4,40,34,35,51,37,22,11,17,32,23,12,25,21,35,13,30,20,29,59,27,17,16,37,30,16,23,23,13,12,42,27,32,10,37,16,33,36,17,34,30,25,20,26,42,13,26,10,28
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,4,0,2,10,10,4,4,4,6,0,2,6,0,6,1,0,0,5,4,8,6,4,4,2,3,4,0,3,2,5
