geoName,2015-01-,2015-02-
Fairbanks AK,0,0
Fargo-Valley City ND,0,0
Finistere,0,0
Flint-Saginaw-Bay City MI,0,0
Florence-Myrtle Beach SC,0,0
Fresno-Visalia CA,0,0
Ft. Myers-Naples FL,100,100
Ft. Smith-Fayetteville-Springdale-Rogers AR,0,0
Ft. Wayne IN,0,0
Gainesville FL,0,0
Gard,0,0
Gers,0,0
Gironde,0,0
Glendive MT,0,0
Grand Junction-Montrose CO,0,0
Grand Rapids-Kalamazoo-Battle Creek MI,31,44
Great Falls MT,0,0
Green Bay-Appleton WI,55,77
Greensboro-High Point-Winston Salem NC,32,0
Greenville-New Bern-Washington NC,0,0
Greenville-Spartanburg SC-Asheville NC-Anderson SC,58,81
Greenwood-Greenville MS,0,0
Harlingen-Weslaco-Brownsville-McAllen TX,0,0
Harrisburg-Lancaster-Lebanon-York PA,29,81
Harrisonburg VA,0,0
Hartford & New Haven CT,67,30
Hattiesburg-Laurel MS,0,0
Haut-Rhin,0,0
Haute-Corse,0,0
Haute-Garonne,0,0
Haute-Loire,0,0
Haute-Marne,0,0
Haute-Savoie,0,0
Haute-Saône,0,0
Haute-Vienne,0,0
Hautes-Alpes,0,0
Hautes-Pyrénées,0,0
Hauts-de-Seine,0,0
Helena MT,0,0
Honolulu HI,0,0
Houston TX,12,17
Huntsville-Decatur (Florence) AL,0,0
Hérault,0,0
Idaho Falls-Pocatello ID,0,0
Ille-et-Vilaine,0,0
Indianapolis IN,0,58
Indre,0,0
Indre-et-Loire,0,0
Isere,0,0
Jackson MS,0,0
Jackson TN,0,0
Jacksonville FL,0,0
Johnstown-Altoona PA,0,0
Jonesboro AR,0,0
Joplin MO-Pittsburg KS,0,0
Juneau AK,0,0
Jura,0,0
Kansas City MO,0,28
Knoxville TN,0,0
La Crosse-Eau Claire WI,0,0
Lafayette IN,0,0
Lafayette LA,0,0
Lake Charles LA,0,0
Landes,0,0
Lansing MI,0,0
Laredo TX,0,0
Las Vegas NV,22,31
Lexington KY,48,63
Lima OH,0,0
Lincoln & Hastings-Kearney NE,79,0
Little Rock-Pine Bluff AR,0,0
Loir-et-Cher,0,0
Loire,0,0
Loire-Atlantique,0,0
Loiret,0,0
Los Angeles CA,9,17
Lot,0,0
Lot-et-Garonne,0,0
Louisville KY,0,46
Lozère,0,0
Lubbock TX,0,0
Macon GA,0,0
Madison WI,0,0
Maine-et-Loire,0,0
Manche,0,0
Mankato MN,0,0
Marne,0,0
Marquette MI,0,0
Mayenne,0,0
Medford-Klamath Falls OR,0,0
Memphis TN,0,0
Meridian MS,0,0
Meurthe-et-Moselle,0,0
Meuse,0,0
Miami-Ft. Lauderdale FL,32,39
Milwaukee WI,82,44
Minneapolis-St. Paul MN,20,44
Minot-Bismarck-Dickinson(Williston) ND,0,0
Missoula MT,0,0
Mobile AL-Pensacola (Ft. Walton Beach) FL,45,64
Monroe LA-El Dorado AR,0,0
Monterey-Salinas CA,0,0
Montgomery (Selma) AL,0,0
Morbihan,0,0
Moselle,0,0
Nashville TN,29,35
New Orleans LA,24,0
New York NY,10,11
Nievre,0,0
Nord,0,0
Norfolk-Portsmouth-Newport News VA,0,0
North Platte NE,0,0
Odessa-Midland TX,0,0
Oise,0,0
Oklahoma City OK,18,17
Omaha NE,0,0
Orlando-Daytona Beach-Melbourne FL,17,18
Orne,0,0
Ottumwa IA-Kirksville MO,0,0
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,0
Palm Springs CA,0,0
Panama City FL,0,0
Paris,0,0
Parkersburg WV,0,0
Pas-de-Calais,0,0
Peoria-Bloomington IL,0,0
Philadelphia PA,10,26
Phoenix AZ,16,0
Pittsburgh PA,33,47
Portland OR,12,17
Portland-Auburn ME,0,0
Presque Isle ME,0,0
Providence RI-New Bedford MA,27,73
Puy-de-Dome,0,0
Pyrénées-Atlantiques,0,0
Pyrénées-Orientales,0,0
Quincy IL-Hannibal MO-Keokuk IA,0,0
Raleigh-Durham (Fayetteville) NC,15,51
Rapid City SD,0,0
Reno NV,0,0
Rhône,0,0
Richmond-Petersburg VA,0,0
Roanoke-Lynchburg VA,0,0
Rochester MN-Mason City IA-Austin MN,0,0
Rochester NY,0,0
Rockford IL,0,0
Sacramento-Stockton-Modesto CA,16,23
Salisbury MD,0,0
Salt Lake City UT,0,21
San Angelo TX,0,0
San Antonio TX,40,72
San Diego CA,15,0
San Francisco-Oakland-San Jose CA,12,15
Santa Barbara-Santa Maria-San Luis Obispo CA,0,0
Sarthe,0,0
Savannah GA,0,0
Savoie,0,0
Saône-et-Loire,0,0
Seattle-Tacoma WA,15,12
Seine-Maritime,0,0
Seine-Saint-Denis,0,0
Seine-et-Marne,0,0
Sherman TX-Ada OK,0,0
Shreveport LA,0,0
Sioux City IA,0,0
Sioux Falls(Mitchell) SD,0,0
Somme,0,0
South Bend-Elkhart IN,0,0
Spokane WA,0,0
Springfield MO,0,0
Springfield-Holyoke MA,0,0
St. Joseph MO,0,0
St. Louis MO,24,35
Syracuse NY,49,0
Tallahassee FL-Thomasville GA,0,0
Tampa-St. Petersburg (Sarasota) FL,26,15
Tarn,0,0
Tarn-et-Garonne,0,0
Terre Haute IN,0,0
Territoire de Belfort,0,0
Toledo OH,0,0
Topeka KS,0,0
Traverse City-Cadillac MI,0,0
Tri-Cities TN-VA,0,0
Tucson (Sierra Vista) AZ,0,0
Tulsa OK,0,0
Twin Falls ID,0,0
Tyler-Longview(Lufkin & Nacogdoches) TX,0,0
Utica NY,0,0
Val-d'Oise,0,0
Val-de-Marne,0,0
Var,0,0
Vaucluse,0,0
Vendee,0,0
Victoria TX,0,0
Vienne,0,0
Vosges,0,0
Waco-Temple-Bryan TX,0,0
Washington DC (Hagerstown MD),6,13
Watertown NY,0,0
Wausau-Rhinelander WI,0,0
West Palm Beach-Ft. Pierce FL,70,49
Wheeling WV-Steubenville OH,0,0
Wichita Falls TX & Lawton OK,0,0
Wichita-Hutchinson KS,0,0
Wilkes Barre-Scranton PA,0,63
Wilmington NC,0,0
Yakima-Pasco-Richland-Kennewick WA,0,0
Yonne,0,0
Youngstown OH,0,0
Yuma AZ-El Centro CA,0,0
Yvelines,0,0
Zanesville OH,0,0
