geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Charleston SC,82,0,52,0,60,58,100,47,55,47,96,0,33,57,0,0,27,25,32,100,0,73,27,26,0,27,62,42,27,59,33,65,30,64,30,41,63,47,18,37,42,34,49,0,38,20,30,30,22,31,55,0,94,24,71,0,22,50,38
Charleston-Huntington WV,36,88,88,97,0,35,0,82,47,38,39,0,100,54,53,43,100,66,41,42,73,54,32,0,53,33,39,56,54,40,45,36,40,56,36,49,100,38,33,48,0,44,0,63,70,37,37,37,66,74,89,25,70,0,69,41,26,45,46
Charlotte NC,15,31,26,24,10,10,23,26,13,21,19,21,26,32,15,13,15,22,24,11,24,19,24,28,26,30,32,17,24,25,29,17,34,53,35,34,17,13,21,29,15,13,22,23,47,20,54,39,13,20,39,12,52,16,27,11,11,23,19
Charlottesville VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chattanooga TN,44,54,55,57,66,78,44,42,100,0,100,36,0,97,51,49,61,29,0,36,0,32,28,27,32,43,69,35,31,68,77,39,67,73,64,45,45,45,49,29,32,0,56,40,40,21,63,100,31,0,59,22,43,0,40,35,23,53,24
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,13,23,26,30,29,12,15,20,24,18,19,19,26,34,22,13,17,12,19,14,19,25,25,15,20,23,25,15,21,24,21,18,17,38,24,30,15,40,23,36,31,32,23,22,24,16,27,37,22,29,19,16,27,30,39,25,25,24,15
Chico-Redding CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati OH,12,21,0,38,34,11,16,24,35,21,27,44,40,53,50,29,22,9,11,17,10,19,20,25,35,24,35,19,31,36,45,34,16,54,44,29,20,36,32,30,30,65,20,26,26,20,36,16,25,25,21,7,78,18,39,30,30,34,33
Clarksburg-Weston WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH,29,25,37,21,37,15,19,32,21,22,31,16,38,27,10,12,16,25,27,48,11,41,27,16,38,26,52,15,35,20,29,29,28,35,33,24,14,30,30,39,45,30,42,25,15,28,30,23,24,25,40,26,24,18,31,44,20,28,23
Colorado Springs-Pueblo CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia SC,0,0,59,0,0,67,55,38,41,32,0,0,70,54,0,37,35,0,30,58,50,24,34,23,0,22,62,46,100,42,0,73,27,100,38,37,37,28,33,39,25,65,0,23,32,17,53,27,30,45,65,36,35,48,35,30,19,22,29
Columbia-Jefferson City MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus OH,17,18,27,50,17,14,24,36,41,40,22,42,34,44,32,28,12,8,33,32,9,41,12,13,14,17,27,16,27,24,38,18,25,37,19,29,22,38,29,34,36,25,19,13,26,31,30,10,17,17,29,6,24,18,62,27,22,35,8
Columbus-Tupelo-West Point MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corpus Christi TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,13,15,18,26,12,11,15,20,26,15,19,17,21,28,17,17,20,10,23,18,23,19,20,14,15,16,29,18,20,28,29,16,20,30,17,33,22,32,25,29,32,29,27,19,26,17,29,15,22,19,38,22,39,27,40,26,17,21,17
Davenport IA-Rock Island-Moline IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton OH,33,0,41,0,0,32,37,54,41,83,32,30,58,56,39,15,36,23,28,30,51,50,34,29,26,23,27,57,25,38,32,24,68,38,39,36,27,46,16,23,53,32,49,0,50,35,44,40,26,55,96,18,34,46,100,39,18,87,32
Denver CO,13,30,23,20,28,14,29,11,15,17,28,28,17,41,9,23,11,22,21,22,10,22,16,12,29,20,25,13,19,16,33,20,15,48,15,34,15,12,27,19,27,25,23,27,40,22,22,20,10,43,18,18,25,17,38,22,25,24,11
Des Moines-Ames IA,27,0,34,0,39,0,27,26,30,47,0,23,26,33,94,20,33,42,28,27,22,30,27,19,45,31,37,16,34,0,29,23,24,51,39,65,25,41,45,35,0,60,59,21,45,40,24,52,18,42,30,16,93,34,32,42,17,35,28
Detroit MI,17,27,17,51,33,16,28,22,27,26,16,20,34,56,17,24,24,25,30,34,27,28,24,23,34,32,34,26,30,30,36,34,31,48,14,41,18,41,32,33,42,33,42,30,22,32,22,18,27,43,32,24,13,38,40,40,24,25,16
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Paso TX,0,0,0,0,0,40,29,28,0,36,46,0,33,69,91,18,27,26,0,0,45,44,27,40,31,27,45,20,65,0,100,39,30,44,30,63,21,31,48,25,0,35,71,100,0,59,61,31,37,31,38,20,0,38,0,0,30,46,23
Elmira NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansville IN,0,76,0,0,94,0,74,68,78,68,66,0,0,0,100,30,0,0,0,57,100,76,43,43,100,46,0,37,50,55,63,46,0,77,100,69,0,0,31,44,97,60,61,62,62,100,100,51,36,100,100,100,0,44,0,52,0,42,40
Fairbanks AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fargo-Valley City ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,0,0,58,46,53,34,76,75,0,66,34,31,32,0,29,34,27,26,66,86,59,100,42,100,43,53,41,36,28,42,31,29,32,73,30,100,31,31,18,63,100,70,35,25,74,20,59,46,22,62,37,40,38,25,38,34,63,24,24
Florence-Myrtle Beach SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno-Visalia CA,12,13,18,20,24,21,44,32,36,29,29,27,19,25,17,0,20,22,28,19,0,32,22,14,17,15,45,21,47,36,67,31,16,23,50,35,12,24,36,22,24,26,19,14,41,11,40,18,13,27,21,29,53,80,54,32,18,65,29
Ft. Myers-Naples FL,0,100,34,38,45,30,0,34,0,33,0,49,85,28,39,12,31,0,26,26,35,31,19,18,41,18,31,25,51,96,83,21,59,34,33,58,43,44,0,54,22,96,69,39,30,54,33,53,24,0,32,21,29,20,35,59,43,37,18
Ft. Smith-Fayetteville-Springdale-Rogers AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ft. Wayne IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gainesville FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
