geoName,AIDS (Acquired Immune Deficiency Syndrome),ALS (Amyotrophic Lateral Sclerosis),Abdominal Aortic Aneurysm,African Trypanosomiasis,AHF (Alkhurma hemorrhagic fever),Alzheimers,Amebiasis,American Trypanosomiasis,Anaplasmosis,Anisakiasis,Anthrax,Aortic Aneurysm,Arthritis,Ascariasis,Aseptic Meningitis,Asthma,AFib (Atrial fibrillation),Autism,Avian Influenza,BCG Tuberculosis,Bovine Spongiform Encephalopathy,Bacterial Vaginosis,Babesiosis,Bacterial Meningitis,Balantidiasis,Bilharzia,Bird Flu,Pneumoconioses,Blastomycosis,Borreliosis,Botulism,Brainerd Diarrhea,Breast Cancer,Ovarian Cancer,Bronchitis,Brucellosis,CCHF (Crimean Congo Hemorrhagic Fever),CDI (Chronic Disease Indicators),CHHF (Chapare Hemorrhagic Fever),CHIKV (Chikungunya Fever),CKD (Kidney Disease),COPD (Chronic Obstructive Pulmonary Disease),CRE (Carbapenemresistant Enterobacteriaceae),CRKP (Carbapenem Resistant) ,CTE (Chronic Traumatic Encephalopathy),CTF (Colorado Tick Fever),CWD (Chronic Wasting Disease),Campy,Campylobacteriosis,Candidiasis,Canine Flu,Capillariasis,Carbapenem,Cardiovascular Heart Disease,Carpal Tunnel Syndrome,Carrins,Cat Flea Tapeworm,Cervical Cancer,Chagas Disease ,Chickenpox,Cholera ,Common Cold,Concussion ,Conjunctivitis ,DF (Dengue Fever),DHF (Dengue Hemorrhagic Fever),DVT (Deep Vein Thrombosis),Diabetes,Diphtheria ,Diphyllobothriasis,Dog Bites,Down Syndrome,EVD (Ebola Virus Disease),Elephantiasis,Endophthalmitis,Epidemic Typhus,Epilepsy,Extreme Cold Hypothermia,Fasciitis,Food Poisoning,Fungal Pneumonia,GAE (Granulomatous Amebic Encephalitis),Gastrointestinal Diseases,Genetics and Colorectal Cancer,Giardiasis,Glanders ,Gnathostomiasis ,Gonorrhea ,Gynecologic Cancers,H1N1 Flu,H3N2v influenza,HAB (Harmful Algal Bloom),HPS (Hantavirus Pulmonary Syndrome),Hazardous Drug Exposures,Hemophilia,Hepatitis,Herpes,Heterophyiasis,High Blood Pressure,Histoplasmosis,Hookworm,Hypertension,Hyperthermia,Hypothermia,(IBD)Inflammatory Bowel Disease,Infertility,Influenza,Invasive Candidiasis,JE Japanese Encephalitis,Jaundice,KD (Kawasaki Disease),KFD (Kyasanur Forest Disease),KalaAzar,Keratitis,Kernicterus,LAC (La Crosse Encephalitis),LUHF (Lujo Hemorrhagic Fever),Lassa Fever,Latex ALlergies,Lead Poisoning,Legionellosis,Leishmaniasis,Leprosy,Leptospirosis,Lice,Listeriosis  ,Loiasis,Lou gehrigs Disease,Louseborne Relapsing Fever,Lung Cancer,Lyme Disease,Lymphatic Filariasis,Lymphedema,Malaria,Marburg Hemorrhagic Fever,Measles,Melioidosis,Meningitis,Meningococcal Disease,Microcephaly,Middle East Respiratory Syndrome Coronavirus MERSCoV,Molluscum Contagiosum,Monkeypox,Mononucleosis,Mumps,Murine Typhus,Muscular Dystrophy(MD),Myalgic Encephalomyelitis Chronic Fatigue Syndrome MECFS,Myelomeningocele,Neurocysticercosis,Nocardia,Osteoarthritis,Onchocerciasis,Oral Cancer,Oropharyngeal Candidiasis,Oroya fever,PAD Peripheral Arterial Disease,PCP Pneumocystis pneumonia,PE Pulmonary Embolism,PID Pelvic Inflammatory Disease,Pandemic Flu,Paragonimiasis,Parainfluenza,Pelvic Inflammatory Disease PID,Peripheral Arterial Disease PAD,Phthiriasis,Plague,Polio,Pontiac Fever,Primary Amebic Meningoencephalitis PAM,Prostate Cancer,Psittacosis,Psoriasis,Q Fever,RA Rheumatoid Arthritis,RBF RatBite Fever,RMSF Rocky Mountain Spotted Fever,RVF Rift Valley Fever,Rabies,Rubeola,Runny Nose,SARS Severe Acute Respiratory Syndrome,STDs Sexually Transmitted Diseases,Salmonellosis,Scabies,Schistosomiasis ,Sepsis Septicemia,Shigellosis,Skin Cancer,Sporotrichosis,Staph,Stress,Stroke,Swine Influenza,Syphilis ,Systemic lupus erythematosus,TS Tourette Syndrome,Testicular Cancer,Tetanus Disease ,Thalassemia,Thoracic Aortic Aneurysm,Thrombophilia,Thrombosis,Thrush Oropharyngeal Candidiasis,Ticks,Tinea,Tourette Syndrome,Toxocariasis,Toxoplasmosis,Transmissible spongiform encephalopathies,Trench fever ,Trichinellosis Trichinosis,Trichomoniasis ,Trisomy 21,Trypanosomiasis,Tularemia ,Typhoid fever,Typhus Fevers,Ulcerative Colitis,Undulant Fever,Uterine Cancer,VHF Viral Hemorrhagic Fevers,Vaginal Candidiasis,Vaginal and Vulvar Cancers,Valley Fever Coccidioidomycosis,Varicella Disease,Vibriosis,Whitmores Disease,Yellow Fever,Yersiniosis ,Zoonotic Hookworm,Zoster,Zygomycosis 
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,0,0,0,0,0,100,0,0,0,0,9,0,91,0,0,38,0,100,0,0,0,62,0,38,0,0,100,0,0,0,9,0,91,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,55,0,19,26,9,64,14,0,0,0,100,0,0,0,100,0,0,0,0,100,0,39,35,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,32,64,0,44,0,0,82,0,15,0,38,62,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,1,0,0,0,50,36,0,14,30,0,48,0,95,0,5,0,20,0,43,37,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,39,0,61,0,0,0,0,0,56,0,44,0,0,0,62,0,0,1,51,0,10,44,36,0,14,0,0,0,0,0,0,0,21,0,79,16,5,0,0,0,0,0,100,14,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchorage AK,0,0,0,0,0,100,0,0,0,0,10,0,90,0,0,44,0,99,1,0,0,81,0,19,0,0,100,0,0,0,9,0,91,13,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,48,3,20,29,10,62,14,0,0,0,98,2,0,0,87,0,0,0,0,100,0,41,36,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,30,66,0,33,0,0,73,5,19,0,30,70,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,2,88,0,0,0,0,51,37,0,12,36,0,49,0,93,0,7,0,0,0,35,65,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,38,0,62,0,0,0,0,0,62,0,38,0,0,0,72,0,0,0,43,0,7,42,44,0,12,0,0,0,0,0,0,0,32,0,68,27,6,0,15,0,0,0,54,0,0,25,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,32,0
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,0,5,95,0,0,96,2,0,2,0,8,5,87,0,0,45,0,100,0,0,0,81,1,18,0,0,90,0,10,0,5,0,95,12,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,88,6,0,6,15,81,0,0,56,4,16,24,11,61,15,0,0,0,99,1,0,15,79,0,6,1,0,93,0,38,37,0,0,0,0,83,0,0,96,0,100,0,0,0,0,2,24,74,0,29,0,1,77,6,13,0,45,55,0,0,100,0,0,0,80,20,0,0,11,0,88,1,1,11,3,85,1,0,0,0,48,42,0,10,42,0,41,0,94,0,6,0,24,1,42,33,0,0,0,6,1,3,90,2,96,0,0,0,0,0,0,100,0,35,0,0,0,71,29,0,0,42,0,58,1,2,0,0,0,63,1,36,0,0,0,73,1,0,0,48,0,9,46,35,0,16,0,0,62,0,35,3,1,26,0,72,26,5,0,9,0,0,0,77,8,1,4,13,0,62,0,26,0,6,0,0,0,0,0,100,0,0,40,0
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,36,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,0,0,0,0,0,100,0,0,0,0,9,0,91,0,0,39,0,100,0,0,0,82,0,18,0,0,100,0,0,0,4,0,96,12,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,62,4,18,16,13,58,19,0,0,0,99,1,0,0,92,0,0,0,0,100,0,39,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,28,69,0,31,0,0,82,5,9,0,46,54,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9,2,89,1,0,0,0,49,41,0,10,28,0,54,0,97,0,3,0,25,0,41,34,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,44,0,56,0,0,0,0,0,61,0,39,0,0,0,77,0,0,0,39,0,10,41,40,0,15,0,0,0,0,0,0,0,26,0,74,27,5,0,8,0,0,0,84,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Austin TX,0,0,100,0,0,100,0,0,0,0,12,3,85,0,0,41,0,100,0,0,0,73,0,27,0,0,100,0,0,0,7,0,93,12,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,95,0,0,5,12,85,0,0,49,8,16,27,10,61,16,0,0,0,99,1,0,22,72,0,4,0,0,96,0,36,39,0,0,0,0,100,1,0,95,0,100,0,0,0,0,3,25,72,0,31,0,1,75,7,13,0,47,53,0,0,100,0,0,0,100,0,0,0,7,0,93,0,1,11,3,85,1,0,0,0,46,41,0,13,36,0,45,0,95,0,5,0,24,0,38,38,3,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,37,0,0,0,71,29,0,0,38,0,62,0,0,0,0,0,66,1,33,0,0,0,70,1,0,0,48,0,10,47,34,0,17,0,0,69,0,31,0,1,30,0,69,27,6,0,13,0,0,0,61,16,0,6,19,0,63,0,25,0,7,0,0,0,1,0,99,0,0,38,0
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,0,0,0,0,0,100,0,0,0,0,7,0,93,0,0,39,0,100,0,0,0,77,0,23,0,0,100,0,0,0,6,0,94,10,35,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,55,3,21,21,12,57,19,0,0,0,99,1,0,18,78,0,0,0,0,100,0,30,40,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,29,67,0,37,0,0,77,7,12,0,46,54,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,9,0,91,0,0,0,0,51,38,0,11,25,0,62,0,95,0,5,0,25,0,45,30,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,78,22,0,0,35,0,65,0,0,0,0,0,52,0,48,0,0,0,66,0,0,0,46,0,9,47,35,0,19,0,0,0,0,0,0,0,22,0,78,21,6,0,6,0,0,0,74,14,0,0,19,0,80,0,0,0,0,0,0,0,0,0,100,0,0,43,0
Baltimore MD,0,0,100,0,0,97,0,0,3,0,9,5,86,0,0,42,0,100,0,0,0,77,4,19,0,0,100,0,0,0,5,0,95,12,26,0,0,0,0,0,0,0,0,0,0,0,0,100,0,83,4,0,13,16,76,0,0,53,3,15,29,10,62,15,0,0,0,99,1,0,13,80,0,4,0,0,96,0,38,34,0,0,0,0,100,1,0,95,0,100,0,0,0,0,3,30,67,0,30,0,1,79,6,12,0,45,55,0,0,100,0,0,0,79,21,0,0,3,0,94,3,1,12,5,82,1,0,0,0,39,52,0,9,43,0,37,0,94,0,6,0,22,0,46,32,0,0,0,6,0,3,94,0,100,0,0,0,0,0,0,100,0,33,0,0,0,72,28,0,0,47,0,53,0,0,0,0,0,65,2,33,0,0,0,67,2,0,0,53,0,6,50,36,0,15,0,0,61,0,39,0,1,32,0,67,26,5,0,11,0,0,0,67,16,0,6,16,0,61,0,28,0,0,0,0,0,0,0,100,0,0,43,0
Bangor ME,0,0,0,0,0,74,0,0,26,0,9,0,86,0,0,35,0,100,0,0,0,0,0,0,0,0,100,0,0,0,6,0,94,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,46,0,24,30,0,61,28,0,0,0,99,1,0,0,90,0,0,0,0,100,0,44,32,0,0,0,0,0,0,0,100,0,0,0,0,0,0,7,34,59,0,37,0,1,75,0,20,0,21,79,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,27,68,0,5,36,0,46,0,95,0,5,0,0,0,53,47,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,43,0,57,0,0,0,0,0,78,0,22,0,0,0,78,0,0,0,49,0,5,49,37,0,11,0,0,0,0,0,0,0,10,0,90,10,0,0,4,0,0,0,57,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,49,0,51,0,0,34,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,38,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,77,0,23,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,0,0,25,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,52,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,0,0,0,0,0,100,0,0,0,0,8,5,87,0,0,35,0,100,0,0,0,83,0,17,0,0,100,0,0,0,6,0,94,12,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,56,5,13,26,12,57,17,0,0,0,99,1,0,12,81,0,0,0,0,100,0,41,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,26,70,0,32,0,1,77,8,11,0,50,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,16,2,82,1,0,0,0,54,34,0,12,37,0,43,0,96,0,4,0,27,0,39,34,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,43,0,57,0,0,0,0,0,60,0,40,0,0,0,74,0,0,0,41,0,13,46,34,0,18,0,0,0,0,0,0,0,36,0,64,36,7,0,12,0,0,0,77,0,0,0,14,0,65,0,22,0,0,0,0,0,0,0,100,0,0,42,0
Beaumont-Port Arthur TX,0,0,0,0,0,100,0,0,0,0,9,0,91,0,0,31,0,100,0,0,0,71,0,29,0,0,100,0,0,0,4,0,96,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,18,22,0,69,18,0,0,0,100,0,0,0,100,0,0,0,0,100,0,38,36,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,28,69,0,35,0,1,76,7,12,0,53,47,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,1,0,0,0,50,33,0,17,22,0,52,0,97,0,3,0,29,0,39,32,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,38,0,62,0,0,0,0,0,55,0,45,0,0,0,72,0,0,0,39,0,11,42,39,0,16,0,0,0,0,0,0,0,35,0,65,40,0,0,0,0,0,0,100,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend OR,0,0,0,0,0,100,0,0,0,0,7,0,93,0,0,32,0,100,0,0,0,0,0,0,0,0,100,0,0,0,8,0,92,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12,0,0,0,100,0,0,0,100,0,0,0,0,100,0,41,37,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,32,64,0,33,0,0,83,0,17,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,41,49,0,10,29,0,57,0,93,0,7,0,0,0,60,40,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,45,0,55,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,60,0,7,44,40,0,10,0,0,0,0,0,0,0,25,0,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Billings, MT",0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,30,0,100,0,0,0,0,0,0,0,0,100,0,0,0,8,0,92,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,100,0,0,0,100,0,0,0,0,100,0,42,35,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,34,61,0,36,0,0,77,8,15,0,20,80,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,13,0,87,0,0,0,0,50,40,0,10,35,0,49,0,94,0,6,0,0,0,54,46,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,71,29,0,0,46,0,54,0,0,0,0,0,65,0,35,0,0,0,69,0,0,0,56,0,7,42,41,0,11,0,0,0,0,0,0,0,26,0,74,0,0,0,0,0,0,0,100,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biloxi-Gulfport MS,0,0,0,0,0,100,0,0,0,0,9,0,91,0,0,34,0,100,0,0,0,100,0,0,0,0,100,0,0,0,6,0,94,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,62,0,17,21,13,54,21,0,0,0,100,0,0,0,100,0,0,0,0,100,0,41,35,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,28,69,0,34,0,0,83,7,10,0,46,54,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,1,0,0,0,54,35,0,11,31,0,50,0,94,0,6,0,0,0,58,42,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,22,0,0,40,0,60,0,0,0,0,0,56,0,44,0,0,0,74,0,0,0,46,0,13,38,39,0,15,0,0,0,0,0,0,0,27,0,73,37,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Binghamton NY,0,0,0,0,0,91,0,0,9,0,11,0,88,0,0,39,0,100,0,0,0,82,0,18,0,0,93,0,7,0,6,0,94,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,15,24,0,74,16,0,0,0,100,0,0,0,100,0,0,0,0,100,0,42,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,28,69,0,31,0,1,82,0,13,0,42,58,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,10,0,90,0,0,0,0,27,68,0,5,35,0,46,0,92,1,7,0,0,0,60,40,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,44,0,56,0,0,0,0,0,79,0,21,0,0,0,74,0,0,0,47,0,6,53,33,0,13,0,0,0,0,0,0,0,15,0,85,13,0,0,6,0,0,0,60,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham AL,0,0,100,0,0,100,0,0,0,0,6,5,89,0,0,39,0,100,0,0,0,79,0,21,0,0,80,0,20,0,5,0,95,14,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,58,4,16,22,10,62,16,0,0,0,99,1,0,13,81,0,5,0,0,95,0,42,33,0,0,0,0,100,0,0,96,0,100,0,0,0,0,3,30,67,0,36,1,0,79,7,11,0,50,50,0,0,100,0,0,0,100,0,0,0,4,0,92,4,1,11,2,86,0,0,0,0,49,40,0,11,30,0,49,0,95,0,5,0,29,0,41,30,0,0,0,10,0,0,96,0,100,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,44,0,56,0,0,0,0,0,60,1,39,0,0,0,73,0,0,0,46,0,12,43,36,0,15,0,0,61,0,35,4,0,28,0,71,25,5,0,10,0,0,0,78,9,0,5,9,0,66,0,24,0,0,0,0,0,0,0,100,0,0,49,1
Bluefield-Beckley-Oak Hill WV,0,0,0,0,0,100,0,0,0,0,5,0,95,0,0,35,0,100,0,0,0,0,0,0,0,0,100,0,0,0,4,0,96,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,21,9,0,72,22,0,0,0,99,1,0,0,91,0,0,0,0,100,0,42,33,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,49,49,0,43,0,0,88,0,12,0,43,57,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6,0,94,0,0,0,0,48,43,0,9,23,0,52,0,95,0,5,0,0,0,67,33,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,0,37,0,63,0,0,0,0,0,63,0,37,0,0,0,77,0,0,0,43,0,7,41,41,0,12,0,0,0,0,0,0,0,27,0,73,25,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
