,Disease,Region,Value,Drug1,Drug2,Drug3,State
72,Abdominal Aortic Aneurysm,Grand Rapids-Kalamazoo-Battle Creek MI,80,,,,MI
73,Abdominal Aortic Aneurysm,Great Falls MT,0,,,,MT
74,Abdominal Aortic Aneurysm,Green Bay-Appleton WI,139,,,,WI
75,Abdominal Aortic Aneurysm,Greensboro-High Point-Winston Salem NC,-90,,,,NC
76,Abdominal Aortic Aneurysm,Greenville-New Bern-Washington NC,0,,,,NC
77,Abdominal Aortic Aneurysm,Greenville-Spartanburg SC-Asheville NC-Anderson SC,146,,,,SC
78,Abdominal Aortic Aneurysm,Greenwood-Greenville MS,0,,,,MS
79,Abdominal Aortic Aneurysm,Harlingen-Weslaco-Brownsville-McAllen TX,0,,,,TX
80,Abdominal Aortic Aneurysm,Harrisburg-Lancaster-Lebanon-York PA,228,,,,PA
81,Abdominal Aortic Aneurysm,Harrisonburg VA,0,,,,VA
82,Abdominal Aortic Aneurysm,Hartford & New Haven CT,-75,,,,CT
83,Abdominal Aortic Aneurysm,Hattiesburg-Laurel MS,0,,,,MS
84,Abdominal Aortic Aneurysm,Helena MT,0,,,,MT
85,Abdominal Aortic Aneurysm,Honolulu HI,0,,,,HI
86,Abdominal Aortic Aneurysm,Houston TX,31,,,,TX
87,Abdominal Aortic Aneurysm,Huntsville-Decatur (Florence) AL,0,,,,AL
88,Abdominal Aortic Aneurysm,Idaho Falls-Pocatello ID,0,,,,ID
89,Abdominal Aortic Aneurysm,Indianapolis IN,222,,,,IN
90,Abdominal Aortic Aneurysm,Jackson MS,0,,,,MS
91,Abdominal Aortic Aneurysm,Jackson TN,0,,,,TN
92,Abdominal Aortic Aneurysm,Jacksonville FL,0,,,,FL
93,Abdominal Aortic Aneurysm,Johnstown-Altoona PA,0,,,,PA
94,Abdominal Aortic Aneurysm,Jonesboro AR,0,,,,AR
95,Abdominal Aortic Aneurysm,Joplin MO-Pittsburg KS,0,,,,KS
96,Abdominal Aortic Aneurysm,Juneau AK,0,,,,AK
97,Abdominal Aortic Aneurysm,Kansas City MO,107,,,,MO
98,Abdominal Aortic Aneurysm,Knoxville TN,0,,,,TN
99,Abdominal Aortic Aneurysm,La Crosse-Eau Claire WI,0,,,,WI
100,Abdominal Aortic Aneurysm,Lafayette IN,0,,,,IN
101,Abdominal Aortic Aneurysm,Lafayette LA,0,,,,LA
102,Abdominal Aortic Aneurysm,Lake Charles LA,0,,,,LA
103,Abdominal Aortic Aneurysm,Lansing MI,0,,,,MI
104,Abdominal Aortic Aneurysm,Laredo TX,0,,,,TX
105,Abdominal Aortic Aneurysm,Las Vegas NV,56,,,,NV
106,Abdominal Aortic Aneurysm,Lexington KY,105,,,,KY
107,Abdominal Aortic Aneurysm,Lima OH,0,,,,OH
108,Abdominal Aortic Aneurysm,Lincoln & Hastings-Kearney NE,-224,,,,NE
109,Abdominal Aortic Aneurysm,Little Rock-Pine Bluff AR,0,,,,AR
110,Abdominal Aortic Aneurysm,Los Angeles CA,39,,,,CA
111,Abdominal Aortic Aneurysm,Louisville KY,176,,,,KY
112,Abdominal Aortic Aneurysm,Lubbock TX,0,,,,TX
113,Abdominal Aortic Aneurysm,Macon GA,0,,,,GA
114,Abdominal Aortic Aneurysm,Madison WI,0,,,,WI
115,Abdominal Aortic Aneurysm,Mankato MN,0,,,,MN
116,Abdominal Aortic Aneurysm,Marquette MI,0,,,,MI
117,Abdominal Aortic Aneurysm,Medford-Klamath Falls OR,0,,,,OR
118,Abdominal Aortic Aneurysm,Memphis TN,0,,,,TN
119,Abdominal Aortic Aneurysm,Meridian MS,0,,,,MS
120,Abdominal Aortic Aneurysm,Miami-Ft. Lauderdale FL,58,,,,FL
121,Abdominal Aortic Aneurysm,Milwaukee WI,-63,,,,WI
122,Abdominal Aortic Aneurysm,Minneapolis-St. Paul MN,112,,,,MN
123,Abdominal Aortic Aneurysm,Minot-Bismarck-Dickinson(Williston) ND,0,,,,ND
124,Abdominal Aortic Aneurysm,Missoula MT,0,,,,MT
125,Abdominal Aortic Aneurysm,Mobile AL-Pensacola (Ft. Walton Beach) FL,117,,,,FL
126,Abdominal Aortic Aneurysm,Monroe LA-El Dorado AR,0,,,,AR
127,Abdominal Aortic Aneurysm,Monterey-Salinas CA,0,,,,CA
128,Abdominal Aortic Aneurysm,Montgomery (Selma) AL,0,,,,AL
129,Abdominal Aortic Aneurysm,Nashville TN,52,,,,TN
130,Abdominal Aortic Aneurysm,New Orleans LA,-68,,,,LA
131,Abdominal Aortic Aneurysm,New York NY,13,,,,NY
132,Abdominal Aortic Aneurysm,Norfolk-Portsmouth-Newport News VA,0,,,,VA
133,Abdominal Aortic Aneurysm,North Platte NE,0,,,,NE
134,Abdominal Aortic Aneurysm,Odessa-Midland TX,0,,,,TX
135,Abdominal Aortic Aneurysm,Oklahoma City OK,14,,,,OK
136,Abdominal Aortic Aneurysm,Omaha NE,0,,,,NE
137,Abdominal Aortic Aneurysm,Orlando-Daytona Beach-Melbourne FL,20,,,,FL
138,Abdominal Aortic Aneurysm,Ottumwa IA-Kirksville MO,0,,,,MO
139,Abdominal Aortic Aneurysm,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,,,,IL
140,Abdominal Aortic Aneurysm,Palm Springs CA,0,,,,CA
141,Abdominal Aortic Aneurysm,Panama City FL,0,,,,FL
142,Abdominal Aortic Aneurysm,Parkersburg WV,0,,,,WV
143,Abdominal Aortic Aneurysm,Peoria-Bloomington IL,0,,,,IL
144,Abdominal Aortic Aneurysm,Philadelphia PA,71,,,,PA
145,Abdominal Aortic Aneurysm,Phoenix AZ,-45,,,,AZ
146,Abdominal Aortic Aneurysm,Pittsburgh PA,86,,,,PA
147,Abdominal Aortic Aneurysm,Portland OR,31,,,,OR
148,Abdominal Aortic Aneurysm,Portland-Auburn ME,0,,,,ME
149,Abdominal Aortic Aneurysm,Presque Isle ME,0,,,,ME
150,Abdominal Aortic Aneurysm,Providence RI-New Bedford MA,203,,,,MA
151,Abdominal Aortic Aneurysm,Quincy IL-Hannibal MO-Keokuk IA,0,,,,IA
152,Abdominal Aortic Aneurysm,Raleigh-Durham (Fayetteville) NC,153,,,,NC
153,Abdominal Aortic Aneurysm,Rapid City SD,0,,,,SD
154,Abdominal Aortic Aneurysm,Reno NV,0,,,,NV
155,Abdominal Aortic Aneurysm,Richmond-Petersburg VA,0,,,,VA
156,Abdominal Aortic Aneurysm,Roanoke-Lynchburg VA,0,,,,VA
157,Abdominal Aortic Aneurysm,Rochester MN-Mason City IA-Austin MN,0,,,,MN
158,Abdominal Aortic Aneurysm,Rochester NY,0,,,,NY
159,Abdominal Aortic Aneurysm,Rockford IL,0,,,,IL
160,Abdominal Aortic Aneurysm,Sacramento-Stockton-Modesto CA,42,,,,CA
161,Abdominal Aortic Aneurysm,Salisbury MD,0,,,,MD
162,Abdominal Aortic Aneurysm,Salt Lake City UT,80,,,,UT
163,Abdominal Aortic Aneurysm,San Angelo TX,0,,,,TX
164,Abdominal Aortic Aneurysm,San Antonio TX,162,,,,TX
165,Abdominal Aortic Aneurysm,San Diego CA,-42,,,,CA
166,Abdominal Aortic Aneurysm,San Francisco-Oakland-San Jose CA,23,,,,CA
167,Abdominal Aortic Aneurysm,Santa Barbara-Santa Maria-San Luis Obispo CA,0,,,,CA
168,Abdominal Aortic Aneurysm,Savannah GA,0,,,,GA
169,Abdominal Aortic Aneurysm,Seattle-Tacoma WA,3,,,,WA
170,Abdominal Aortic Aneurysm,Sherman TX-Ada OK,0,,,,OK
171,Abdominal Aortic Aneurysm,Shreveport LA,0,,,,LA
172,Abdominal Aortic Aneurysm,Sioux City IA,0,,,,IA
173,Abdominal Aortic Aneurysm,Sioux Falls(Mitchell) SD,0,,,,SD
174,Abdominal Aortic Aneurysm,South Bend-Elkhart IN,0,,,,IN
175,Abdominal Aortic Aneurysm,Spokane WA,0,,,,WA
176,Abdominal Aortic Aneurysm,Springfield MO,0,,,,MO
177,Abdominal Aortic Aneurysm,Springfield-Holyoke MA,0,,,,MA
178,Abdominal Aortic Aneurysm,St. Joseph MO,0,,,,MO
179,Abdominal Aortic Aneurysm,St. Louis MO,66,,,,MO
180,Abdominal Aortic Aneurysm,Syracuse NY,-139,,,,NY
181,Abdominal Aortic Aneurysm,Tallahassee FL-Thomasville GA,0,,,,GA
182,Abdominal Aortic Aneurysm,Tampa-St. Petersburg (Sarasota) FL,-16,,,,FL
183,Abdominal Aortic Aneurysm,Terre Haute IN,0,,,,IN
184,Abdominal Aortic Aneurysm,Toledo OH,0,,,,OH
185,Abdominal Aortic Aneurysm,Topeka KS,0,,,,KS
186,Abdominal Aortic Aneurysm,Traverse City-Cadillac MI,0,,,,MI
187,Abdominal Aortic Aneurysm,Tucson (Sierra Vista) AZ,0,,,,AZ
188,Abdominal Aortic Aneurysm,Tulsa OK,0,,,,OK
189,Abdominal Aortic Aneurysm,Twin Falls ID,0,,,,ID
190,Abdominal Aortic Aneurysm,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,,,TX
191,Abdominal Aortic Aneurysm,Utica NY,0,,,,NY
192,Abdominal Aortic Aneurysm,Victoria TX,0,,,,TX
193,Abdominal Aortic Aneurysm,Waco-Temple-Bryan TX,0,,,,TX
194,Abdominal Aortic Aneurysm,Watertown NY,0,,,,NY
195,Abdominal Aortic Aneurysm,Wausau-Rhinelander WI,0,,,,WI
196,Abdominal Aortic Aneurysm,West Palm Beach-Ft. Pierce FL,-10,,,,FL
197,Abdominal Aortic Aneurysm,Wheeling WV-Steubenville OH,0,,,,OH
198,Abdominal Aortic Aneurysm,Wichita Falls TX & Lawton OK,0,,,,OK
199,Abdominal Aortic Aneurysm,Wichita-Hutchinson KS,0,,,,KS
200,Abdominal Aortic Aneurysm,Wilkes Barre-Scranton PA,241,,,,PA
201,Abdominal Aortic Aneurysm,Wilmington NC,0,,,,NC
202,Abdominal Aortic Aneurysm,Yakima-Pasco-Richland-Kennewick WA,0,,,,WA
203,Abdominal Aortic Aneurysm,Youngstown OH,0,,,,OH
204,Abdominal Aortic Aneurysm,Yuma AZ-El Centro CA,0,,,,CA
205,Abdominal Aortic Aneurysm,Zanesville OH,0,,,,OH
206,Alzheimers,Abilene-Sweetwater TX,-7,Galantamine,Rivastigmine,,TX
207,Alzheimers,Albany GA,2,Galantamine,Rivastigmine,,GA
208,Alzheimers,Albany-Schenectady-Troy NY,13,Galantamine,Rivastigmine,,NY
209,Alzheimers,Albuquerque-Santa Fe NM,17,Galantamine,Rivastigmine,,NM
210,Alzheimers,Alexandria LA,0,Galantamine,Rivastigmine,,LA
211,Alzheimers,Alpena MI,0,Galantamine,Rivastigmine,,MI
212,Alzheimers,Amarillo TX,-43,Galantamine,Rivastigmine,,TX
213,Alzheimers,Anchorage AK,55,Galantamine,Rivastigmine,,AK
214,Alzheimers,Atlanta GA,19,Galantamine,Rivastigmine,,GA
215,Alzheimers,Augusta GA,0,Galantamine,Rivastigmine,,GA
216,Alzheimers,Austin TX,7,Galantamine,Rivastigmine,,TX
217,Alzheimers,Bakersfield CA,20,Galantamine,Rivastigmine,,CA
218,Alzheimers,Baltimore MD,7,Galantamine,Rivastigmine,,MD
219,Alzheimers,Bangor ME,71,Galantamine,Rivastigmine,,ME
220,Alzheimers,Baton Rouge LA,21,Galantamine,Rivastigmine,,LA
221,Alzheimers,Beaumont-Port Arthur TX,0,Galantamine,Rivastigmine,,TX
222,Alzheimers,Bend OR,11,Galantamine,Rivastigmine,,OR
223,Alzheimers,Biloxi-Gulfport MS,13,Galantamine,Rivastigmine,,MS
224,Alzheimers,Binghamton NY,35,Galantamine,Rivastigmine,,NY
225,Alzheimers,Birmingham AL,1,Galantamine,Rivastigmine,,AL
226,Alzheimers,Bluefield-Beckley-Oak Hill WV,85,Galantamine,Rivastigmine,,WV
227,Alzheimers,Boise ID,0,Galantamine,Rivastigmine,,ID
228,Alzheimers,Boston MA-Manchester NH,28,Galantamine,Rivastigmine,,NH
229,Alzheimers,Bowling Green KY,-35,Galantamine,Rivastigmine,,KY
230,Alzheimers,Buffalo NY,20,Galantamine,Rivastigmine,,NY
231,Alzheimers,Burlington VT-Plattsburgh NY,9,Galantamine,Rivastigmine,,NY
232,Alzheimers,Butte-Bozeman MT,13,Galantamine,Rivastigmine,,MT
233,Alzheimers,Casper-Riverton WY,0,Galantamine,Rivastigmine,,WY
234,Alzheimers,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,Galantamine,Rivastigmine,,IA
235,Alzheimers,Champaign & Springfield-Decatur IL,36,Galantamine,Rivastigmine,,IL
236,Alzheimers,Charleston SC,31,Galantamine,Rivastigmine,,SC
237,Alzheimers,Charleston-Huntington WV,-7,Galantamine,Rivastigmine,,WV
238,Alzheimers,Charlotte NC,11,Galantamine,Rivastigmine,,NC
239,Alzheimers,Charlottesville VA,30,Galantamine,Rivastigmine,,VA
240,Alzheimers,Chattanooga TN,15,Galantamine,Rivastigmine,,TN
241,Alzheimers,Cheyenne WY-Scottsbluff NE,-15,Galantamine,Rivastigmine,,NE
242,Alzheimers,Chicago IL,21,Galantamine,Rivastigmine,,IL
243,Alzheimers,Chico-Redding CA,0,Galantamine,Rivastigmine,,CA
244,Alzheimers,Cincinnati OH,5,Galantamine,Rivastigmine,,OH
245,Alzheimers,Clarksburg-Weston WV,89,Galantamine,Rivastigmine,,WV
246,Alzheimers,Cleveland-Akron (Canton) OH,27,Galantamine,Rivastigmine,,OH
247,Alzheimers,Colorado Springs-Pueblo CO,3,Galantamine,Rivastigmine,,CO
248,Alzheimers,Columbia SC,64,Galantamine,Rivastigmine,,SC
249,Alzheimers,Columbia-Jefferson City MO,22,Galantamine,Rivastigmine,,MO
250,Alzheimers,Columbus GA,12,Galantamine,Rivastigmine,,GA
251,Alzheimers,Columbus OH,17,Galantamine,Rivastigmine,,OH
252,Alzheimers,Columbus-Tupelo-West Point MS,10,Galantamine,Rivastigmine,,MS
253,Alzheimers,Corpus Christi TX,31,Galantamine,Rivastigmine,,TX
254,Alzheimers,Dallas-Ft. Worth TX,22,Galantamine,Rivastigmine,,TX
255,Alzheimers,Davenport IA-Rock Island-Moline IL,7,Galantamine,Rivastigmine,,IL
256,Alzheimers,Dayton OH,6,Galantamine,Rivastigmine,,OH
257,Alzheimers,Denver CO,18,Galantamine,Rivastigmine,,CO
258,Alzheimers,Des Moines-Ames IA,39,Galantamine,Rivastigmine,,IA
259,Alzheimers,Detroit MI,25,Galantamine,Rivastigmine,,MI
260,Alzheimers,Dothan AL,109,Galantamine,Rivastigmine,,AL
261,Alzheimers,Duluth MN-Superior WI,24,Galantamine,Rivastigmine,,WI
262,Alzheimers,El Paso TX,5,Galantamine,Rivastigmine,,TX
263,Alzheimers,Elmira NY,13,Galantamine,Rivastigmine,,NY
264,Alzheimers,Erie PA,45,Galantamine,Rivastigmine,,PA
265,Alzheimers,Eugene OR,17,Galantamine,Rivastigmine,,OR
266,Alzheimers,Eureka CA,-42,Galantamine,Rivastigmine,,CA
267,Alzheimers,Evansville IN,22,Galantamine,Rivastigmine,,IN
268,Alzheimers,Fairbanks AK,0,Galantamine,Rivastigmine,,AK
269,Alzheimers,Fargo-Valley City ND,17,Galantamine,Rivastigmine,,ND
270,Alzheimers,Flint-Saginaw-Bay City MI,19,Galantamine,Rivastigmine,,MI
271,Alzheimers,Florence-Myrtle Beach SC,40,Galantamine,Rivastigmine,,SC
272,Alzheimers,Fresno-Visalia CA,-5,Galantamine,Rivastigmine,,CA
273,Alzheimers,Ft. Myers-Naples FL,12,Galantamine,Rivastigmine,,FL
274,Alzheimers,Ft. Smith-Fayetteville-Springdale-Rogers AR,17,Galantamine,Rivastigmine,,AR
275,Alzheimers,Ft. Wayne IN,-7,Galantamine,Rivastigmine,,IN
276,Alzheimers,Gainesville FL,84,Galantamine,Rivastigmine,,FL
277,Alzheimers,Glendive MT,0,Galantamine,Rivastigmine,,MT
278,Alzheimers,Grand Junction-Montrose CO,6,Galantamine,Rivastigmine,,CO
279,Alzheimers,Grand Rapids-Kalamazoo-Battle Creek MI,12,Galantamine,Rivastigmine,,MI
280,Alzheimers,Great Falls MT,0,Galantamine,Rivastigmine,,MT
281,Alzheimers,Green Bay-Appleton WI,27,Galantamine,Rivastigmine,,WI
282,Alzheimers,Greensboro-High Point-Winston Salem NC,30,Galantamine,Rivastigmine,,NC
283,Alzheimers,Greenville-New Bern-Washington NC,21,Galantamine,Rivastigmine,,NC
284,Alzheimers,Greenville-Spartanburg SC-Asheville NC-Anderson SC,23,Galantamine,Rivastigmine,,SC
285,Alzheimers,Greenwood-Greenville MS,0,Galantamine,Rivastigmine,,MS
286,Alzheimers,Harlingen-Weslaco-Brownsville-McAllen TX,-4,Galantamine,Rivastigmine,,TX
287,Alzheimers,Harrisburg-Lancaster-Lebanon-York PA,18,Galantamine,Rivastigmine,,PA
288,Alzheimers,Harrisonburg VA,26,Galantamine,Rivastigmine,,VA
289,Alzheimers,Hartford & New Haven CT,35,Galantamine,Rivastigmine,,CT
290,Alzheimers,Hattiesburg-Laurel MS,45,Galantamine,Rivastigmine,,MS
291,Alzheimers,Helena MT,0,Galantamine,Rivastigmine,,MT
292,Alzheimers,Honolulu HI,14,Galantamine,Rivastigmine,,HI
293,Alzheimers,Houston TX,24,Galantamine,Rivastigmine,,TX
294,Alzheimers,Huntsville-Decatur (Florence) AL,38,Galantamine,Rivastigmine,,AL
295,Alzheimers,Idaho Falls-Pocatello ID,-27,Galantamine,Rivastigmine,,ID
296,Alzheimers,Indianapolis IN,17,Galantamine,Rivastigmine,,IN
297,Alzheimers,Jackson MS,30,Galantamine,Rivastigmine,,MS
298,Alzheimers,Jackson TN,-40,Galantamine,Rivastigmine,,TN
299,Alzheimers,Jacksonville FL,32,Galantamine,Rivastigmine,,FL
300,Alzheimers,Johnstown-Altoona PA,46,Galantamine,Rivastigmine,,PA
301,Alzheimers,Jonesboro AR,21,Galantamine,Rivastigmine,,AR
302,Alzheimers,Joplin MO-Pittsburg KS,30,Galantamine,Rivastigmine,,KS
303,Alzheimers,Juneau AK,0,Galantamine,Rivastigmine,,AK
304,Alzheimers,Kansas City MO,15,Galantamine,Rivastigmine,,MO
305,Alzheimers,Knoxville TN,23,Galantamine,Rivastigmine,,TN
306,Alzheimers,La Crosse-Eau Claire WI,-2,Galantamine,Rivastigmine,,WI
307,Alzheimers,Lafayette IN,-27,Galantamine,Rivastigmine,,IN
308,Alzheimers,Lafayette LA,68,Galantamine,Rivastigmine,,LA
309,Alzheimers,Lake Charles LA,-32,Galantamine,Rivastigmine,,LA
310,Alzheimers,Lansing MI,47,Galantamine,Rivastigmine,,MI
311,Alzheimers,Laredo TX,71,Galantamine,Rivastigmine,,TX
312,Alzheimers,Las Vegas NV,16,Galantamine,Rivastigmine,,NV
313,Alzheimers,Lexington KY,21,Galantamine,Rivastigmine,,KY
314,Alzheimers,Lima OH,0,Galantamine,Rivastigmine,,OH
315,Alzheimers,Lincoln & Hastings-Kearney NE,-3,Galantamine,Rivastigmine,,NE
316,Alzheimers,Little Rock-Pine Bluff AR,21,Galantamine,Rivastigmine,,AR
317,Alzheimers,Los Angeles CA,19,Galantamine,Rivastigmine,,CA
318,Alzheimers,Louisville KY,24,Galantamine,Rivastigmine,,KY
319,Alzheimers,Lubbock TX,9,Galantamine,Rivastigmine,,TX
320,Alzheimers,Macon GA,34,Galantamine,Rivastigmine,,GA
321,Alzheimers,Madison WI,25,Galantamine,Rivastigmine,,WI
322,Alzheimers,Mankato MN,33,Galantamine,Rivastigmine,,MN
323,Alzheimers,Marquette MI,-8,Galantamine,Rivastigmine,,MI
324,Alzheimers,Medford-Klamath Falls OR,11,Galantamine,Rivastigmine,,OR
325,Alzheimers,Memphis TN,7,Galantamine,Rivastigmine,,TN
326,Alzheimers,Meridian MS,0,Galantamine,Rivastigmine,,MS
327,Alzheimers,Miami-Ft. Lauderdale FL,17,Galantamine,Rivastigmine,,FL
328,Alzheimers,Milwaukee WI,19,Galantamine,Rivastigmine,,WI
329,Alzheimers,Minneapolis-St. Paul MN,17,Galantamine,Rivastigmine,,MN
330,Alzheimers,Minot-Bismarck-Dickinson(Williston) ND,58,Galantamine,Rivastigmine,,ND
331,Alzheimers,Missoula MT,19,Galantamine,Rivastigmine,,MT
332,Alzheimers,Mobile AL-Pensacola (Ft. Walton Beach) FL,17,Galantamine,Rivastigmine,,FL
333,Alzheimers,Monroe LA-El Dorado AR,65,Galantamine,Rivastigmine,,AR
334,Alzheimers,Monterey-Salinas CA,22,Galantamine,Rivastigmine,,CA
335,Alzheimers,Montgomery (Selma) AL,46,Galantamine,Rivastigmine,,AL
336,Alzheimers,Nashville TN,39,Galantamine,Rivastigmine,,TN
337,Alzheimers,New Orleans LA,15,Galantamine,Rivastigmine,,LA
338,Alzheimers,New York NY,22,Galantamine,Rivastigmine,,NY
339,Alzheimers,Norfolk-Portsmouth-Newport News VA,17,Galantamine,Rivastigmine,,VA
340,Alzheimers,North Platte NE,0,Galantamine,Rivastigmine,,NE
341,Alzheimers,Odessa-Midland TX,-25,Galantamine,Rivastigmine,,TX
342,Alzheimers,Oklahoma City OK,39,Galantamine,Rivastigmine,,OK
343,Alzheimers,Omaha NE,4,Galantamine,Rivastigmine,,NE
344,Alzheimers,Orlando-Daytona Beach-Melbourne FL,35,Galantamine,Rivastigmine,,FL
345,Alzheimers,Ottumwa IA-Kirksville MO,50,Galantamine,Rivastigmine,,MO
346,Alzheimers,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,48,Galantamine,Rivastigmine,,IL
347,Alzheimers,Palm Springs CA,27,Galantamine,Rivastigmine,,CA
348,Alzheimers,Panama City FL,-23,Galantamine,Rivastigmine,,FL
349,Alzheimers,Parkersburg WV,0,Galantamine,Rivastigmine,,WV
350,Alzheimers,Peoria-Bloomington IL,19,Galantamine,Rivastigmine,,IL
351,Alzheimers,Philadelphia PA,22,Galantamine,Rivastigmine,,PA
352,Alzheimers,Phoenix AZ,21,Galantamine,Rivastigmine,,AZ
353,Alzheimers,Pittsburgh PA,17,Galantamine,Rivastigmine,,PA
354,Alzheimers,Portland OR,19,Galantamine,Rivastigmine,,OR
355,Alzheimers,Portland-Auburn ME,26,Galantamine,Rivastigmine,,ME
356,Alzheimers,Presque Isle ME,0,Galantamine,Rivastigmine,,ME
357,Alzheimers,Providence RI-New Bedford MA,28,Galantamine,Rivastigmine,,MA
