Abdominal Aortic Aneurysm,Hattiesburg-Laurel MS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Helena MT,0,nan,nan,nan
Abdominal Aortic Aneurysm,Honolulu HI,0,nan,nan,nan
Abdominal Aortic Aneurysm,Houston TX,31,nan,nan,nan
Abdominal Aortic Aneurysm,Huntsville-Decatur (Florence) AL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Idaho Falls-Pocatello ID,0,nan,nan,nan
Abdominal Aortic Aneurysm,Indianapolis IN,222,nan,nan,nan
Abdominal Aortic Aneurysm,Jackson MS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Jackson TN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Jacksonville FL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Johnstown-Altoona PA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Jonesboro AR,0,nan,nan,nan
Abdominal Aortic Aneurysm,Joplin MO-Pittsburg KS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Juneau AK,0,nan,nan,nan
Abdominal Aortic Aneurysm,Kansas City MO,107,nan,nan,nan
Abdominal Aortic Aneurysm,Knoxville TN,0,nan,nan,nan
Abdominal Aortic Aneurysm,La Crosse-Eau Claire WI,0,nan,nan,nan
Abdominal Aortic Aneurysm,Lafayette IN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Lafayette LA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Lake Charles LA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Lansing MI,0,nan,nan,nan
Abdominal Aortic Aneurysm,Laredo TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Las Vegas NV,56,nan,nan,nan
Abdominal Aortic Aneurysm,Lexington KY,105,nan,nan,nan
Abdominal Aortic Aneurysm,Lima OH,0,nan,nan,nan
Abdominal Aortic Aneurysm,Lincoln & Hastings-Kearney NE,-224,nan,nan,nan
Abdominal Aortic Aneurysm,Little Rock-Pine Bluff AR,0,nan,nan,nan
Abdominal Aortic Aneurysm,Los Angeles CA,39,nan,nan,nan
Abdominal Aortic Aneurysm,Louisville KY,176,nan,nan,nan
Abdominal Aortic Aneurysm,Lubbock TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Macon GA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Madison WI,0,nan,nan,nan
Abdominal Aortic Aneurysm,Mankato MN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Marquette MI,0,nan,nan,nan
Abdominal Aortic Aneurysm,Medford-Klamath Falls OR,0,nan,nan,nan
Abdominal Aortic Aneurysm,Memphis TN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Meridian MS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Miami-Ft. Lauderdale FL,58,nan,nan,nan
Abdominal Aortic Aneurysm,Milwaukee WI,-63,nan,nan,nan
Abdominal Aortic Aneurysm,Minneapolis-St. Paul MN,112,nan,nan,nan
Abdominal Aortic Aneurysm,Minot-Bismarck-Dickinson(Williston) ND,0,nan,nan,nan
Abdominal Aortic Aneurysm,Missoula MT,0,nan,nan,nan
Abdominal Aortic Aneurysm,Mobile AL-Pensacola (Ft. Walton Beach) FL,117,nan,nan,nan
Abdominal Aortic Aneurysm,Monroe LA-El Dorado AR,0,nan,nan,nan
Abdominal Aortic Aneurysm,Monterey-Salinas CA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Montgomery (Selma) AL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Nashville TN,52,nan,nan,nan
Abdominal Aortic Aneurysm,New Orleans LA,-68,nan,nan,nan
Abdominal Aortic Aneurysm,New York NY,13,nan,nan,nan
Abdominal Aortic Aneurysm,Norfolk-Portsmouth-Newport News VA,0,nan,nan,nan
Abdominal Aortic Aneurysm,North Platte NE,0,nan,nan,nan
Abdominal Aortic Aneurysm,Odessa-Midland TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Oklahoma City OK,14,nan,nan,nan
Abdominal Aortic Aneurysm,Omaha NE,0,nan,nan,nan
Abdominal Aortic Aneurysm,Orlando-Daytona Beach-Melbourne FL,20,nan,nan,nan
Abdominal Aortic Aneurysm,Ottumwa IA-Kirksville MO,0,nan,nan,nan
Abdominal Aortic Aneurysm,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Palm Springs CA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Panama City FL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Parkersburg WV,0,nan,nan,nan
Abdominal Aortic Aneurysm,Peoria-Bloomington IL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Philadelphia PA,71,nan,nan,nan
Abdominal Aortic Aneurysm,Phoenix AZ,-45,nan,nan,nan
Abdominal Aortic Aneurysm,Pittsburgh PA,86,nan,nan,nan
Abdominal Aortic Aneurysm,Portland OR,31,nan,nan,nan
Abdominal Aortic Aneurysm,Portland-Auburn ME,0,nan,nan,nan
Abdominal Aortic Aneurysm,Presque Isle ME,0,nan,nan,nan
Abdominal Aortic Aneurysm,Providence RI-New Bedford MA,203,nan,nan,nan
Abdominal Aortic Aneurysm,Quincy IL-Hannibal MO-Keokuk IA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Raleigh-Durham (Fayetteville) NC,153,nan,nan,nan
Abdominal Aortic Aneurysm,Rapid City SD,0,nan,nan,nan
Abdominal Aortic Aneurysm,Reno NV,0,nan,nan,nan
Abdominal Aortic Aneurysm,Richmond-Petersburg VA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Roanoke-Lynchburg VA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Rochester MN-Mason City IA-Austin MN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Rochester NY,0,nan,nan,nan
Abdominal Aortic Aneurysm,Rockford IL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Sacramento-Stockton-Modesto CA,42,nan,nan,nan
Abdominal Aortic Aneurysm,Salisbury MD,0,nan,nan,nan
Abdominal Aortic Aneurysm,Salt Lake City UT,80,nan,nan,nan
Abdominal Aortic Aneurysm,San Angelo TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,San Antonio TX,162,nan,nan,nan
Abdominal Aortic Aneurysm,San Diego CA,-42,nan,nan,nan
Abdominal Aortic Aneurysm,San Francisco-Oakland-San Jose CA,23,nan,nan,nan
Abdominal Aortic Aneurysm,Santa Barbara-Santa Maria-San Luis Obispo CA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Savannah GA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Seattle-Tacoma WA,3,nan,nan,nan
Abdominal Aortic Aneurysm,Sherman TX-Ada OK,0,nan,nan,nan
Abdominal Aortic Aneurysm,Shreveport LA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Sioux City IA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Sioux Falls(Mitchell) SD,0,nan,nan,nan
Abdominal Aortic Aneurysm,South Bend-Elkhart IN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Spokane WA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Springfield MO,0,nan,nan,nan
Abdominal Aortic Aneurysm,Springfield-Holyoke MA,0,nan,nan,nan
Abdominal Aortic Aneurysm,St. Joseph MO,0,nan,nan,nan
Abdominal Aortic Aneurysm,St. Louis MO,66,nan,nan,nan
Abdominal Aortic Aneurysm,Syracuse NY,-139,nan,nan,nan
Abdominal Aortic Aneurysm,Tallahassee FL-Thomasville GA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Tampa-St. Petersburg (Sarasota) FL,-16,nan,nan,nan
Abdominal Aortic Aneurysm,Terre Haute IN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Toledo OH,0,nan,nan,nan
Abdominal Aortic Aneurysm,Topeka KS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Traverse City-Cadillac MI,0,nan,nan,nan
Abdominal Aortic Aneurysm,Tucson (Sierra Vista) AZ,0,nan,nan,nan
Abdominal Aortic Aneurysm,Tulsa OK,0,nan,nan,nan
Abdominal Aortic Aneurysm,Twin Falls ID,0,nan,nan,nan
Abdominal Aortic Aneurysm,Tyler-Longview(Lufkin & Nacogdoches) TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Utica NY,0,nan,nan,nan
Abdominal Aortic Aneurysm,Victoria TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Waco-Temple-Bryan TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Watertown NY,0,nan,nan,nan
Abdominal Aortic Aneurysm,Wausau-Rhinelander WI,0,nan,nan,nan
Abdominal Aortic Aneurysm,West Palm Beach-Ft. Pierce FL,-10,nan,nan,nan
Abdominal Aortic Aneurysm,Wheeling WV-Steubenville OH,0,nan,nan,nan
Abdominal Aortic Aneurysm,Wichita Falls TX & Lawton OK,0,nan,nan,nan
Abdominal Aortic Aneurysm,Wichita-Hutchinson KS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Wilkes Barre-Scranton PA,241,nan,nan,nan
Abdominal Aortic Aneurysm,Wilmington NC,0,nan,nan,nan
Abdominal Aortic Aneurysm,Yakima-Pasco-Richland-Kennewick WA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Youngstown OH,0,nan,nan,nan
Abdominal Aortic Aneurysm,Yuma AZ-El Centro CA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Zanesville OH,0,nan,nan,nan
Alzheimers,Abilene-Sweetwater TX,-7,Galantamine,Rivastigmine,nan
Alzheimers,Albany GA,2,Galantamine,Rivastigmine,nan
Alzheimers,Albany-Schenectady-Troy NY,13,Galantamine,Rivastigmine,nan
Alzheimers,Albuquerque-Santa Fe NM,17,Galantamine,Rivastigmine,nan
Alzheimers,Alexandria LA,0,Galantamine,Rivastigmine,nan
Alzheimers,Alpena MI,0,Galantamine,Rivastigmine,nan
Alzheimers,Amarillo TX,-43,Galantamine,Rivastigmine,nan
Alzheimers,Anchorage AK,55,Galantamine,Rivastigmine,nan
Alzheimers,Atlanta GA,19,Galantamine,Rivastigmine,nan
Alzheimers,Augusta GA,0,Galantamine,Rivastigmine,nan
Alzheimers,Austin TX,7,Galantamine,Rivastigmine,nan
Alzheimers,Bakersfield CA,20,Galantamine,Rivastigmine,nan
Alzheimers,Baltimore MD,7,Galantamine,Rivastigmine,nan
Alzheimers,Bangor ME,71,Galantamine,Rivastigmine,nan
Alzheimers,Baton Rouge LA,21,Galantamine,Rivastigmine,nan
Alzheimers,Beaumont-Port Arthur TX,0,Galantamine,Rivastigmine,nan
Alzheimers,Bend OR,11,Galantamine,Rivastigmine,nan
Alzheimers,Biloxi-Gulfport MS,13,Galantamine,Rivastigmine,nan
Alzheimers,Binghamton NY,35,Galantamine,Rivastigmine,nan
Alzheimers,Birmingham AL,1,Galantamine,Rivastigmine,nan
Alzheimers,Bluefield-Beckley-Oak Hill WV,85,Galantamine,Rivastigmine,nan
Alzheimers,Boise ID,0,Galantamine,Rivastigmine,nan
Alzheimers,Boston MA-Manchester NH,28,Galantamine,Rivastigmine,nan
Alzheimers,Bowling Green KY,-35,Galantamine,Rivastigmine,nan
Alzheimers,Buffalo NY,20,Galantamine,Rivastigmine,nan
Alzheimers,Burlington VT-Plattsburgh NY,9,Galantamine,Rivastigmine,nan
Alzheimers,Butte-Bozeman MT,13,Galantamine,Rivastigmine,nan
Alzheimers,Casper-Riverton WY,0,Galantamine,Rivastigmine,nan
Alzheimers,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,Galantamine,Rivastigmine,nan
Alzheimers,Champaign & Springfield-Decatur IL,36,Galantamine,Rivastigmine,nan
Alzheimers,Charleston SC,31,Galantamine,Rivastigmine,nan
Alzheimers,Charleston-Huntington WV,-7,Galantamine,Rivastigmine,nan
Alzheimers,Charlotte NC,11,Galantamine,Rivastigmine,nan
Alzheimers,Charlottesville VA,30,Galantamine,Rivastigmine,nan
Alzheimers,Chattanooga TN,15,Galantamine,Rivastigmine,nan
Alzheimers,Cheyenne WY-Scottsbluff NE,-15,Galantamine,Rivastigmine,nan
Alzheimers,Chicago IL,21,Galantamine,Rivastigmine,nan
Alzheimers,Chico-Redding CA,0,Galantamine,Rivastigmine,nan
Alzheimers,Cincinnati OH,5,Galantamine,Rivastigmine,nan
Alzheimers,Clarksburg-Weston WV,89,Galantamine,Rivastigmine,nan
Alzheimers,Cleveland-Akron (Canton) OH,27,Galantamine,Rivastigmine,nan
Alzheimers,Colorado Springs-Pueblo CO,3,Galantamine,Rivastigmine,nan
Alzheimers,Columbia SC,64,Galantamine,Rivastigmine,nan
Alzheimers,Columbia-Jefferson City MO,22,Galantamine,Rivastigmine,nan
Alzheimers,Columbus GA,12,Galantamine,Rivastigmine,nan
Alzheimers,Columbus OH,17,Galantamine,Rivastigmine,nan
Alzheimers,Columbus-Tupelo-West Point MS,10,Galantamine,Rivastigmine,nan
Alzheimers,Corpus Christi TX,31,Galantamine,Rivastigmine,nan
Alzheimers,Dallas-Ft. Worth TX,22,Galantamine,Rivastigmine,nan
Alzheimers,Davenport IA-Rock Island-Moline IL,7,Galantamine,Rivastigmine,nan
Alzheimers,Dayton OH,6,Galantamine,Rivastigmine,nan
Alzheimers,Denver CO,18,Galantamine,Rivastigmine,nan
Alzheimers,Des Moines-Ames IA,39,Galantamine,Rivastigmine,nan
Alzheimers,Detroit MI,25,Galantamine,Rivastigmine,nan
Alzheimers,Dothan AL,109,Galantamine,Rivastigmine,nan
Alzheimers,Duluth MN-Superior WI,24,Galantamine,Rivastigmine,nan
Alzheimers,El Paso TX,5,Galantamine,Rivastigmine,nan
Alzheimers,Elmira NY,13,Galantamine,Rivastigmine,nan
Alzheimers,Erie PA,45,Galantamine,Rivastigmine,nan
Alzheimers,Eugene OR,17,Galantamine,Rivastigmine,nan
Alzheimers,Eureka CA,-42,Galantamine,Rivastigmine,nan
Alzheimers,Evansville IN,22,Galantamine,Rivastigmine,nan
Alzheimers,Fairbanks AK,0,Galantamine,Rivastigmine,nan
Alzheimers,Fargo-Valley City ND,17,Galantamine,Rivastigmine,nan
Alzheimers,Flint-Saginaw-Bay City MI,19,Galantamine,Rivastigmine,nan
Alzheimers,Florence-Myrtle Beach SC,40,Galantamine,Rivastigmine,nan
Alzheimers,Fresno-Visalia CA,-5,Galantamine,Rivastigmine,nan
Alzheimers,Ft. Myers-Naples FL,12,Galantamine,Rivastigmine,nan
Alzheimers,Ft. Smith-Fayetteville-Springdale-Rogers AR,17,Galantamine,Rivastigmine,nan
Alzheimers,Ft. Wayne IN,-7,Galantamine,Rivastigmine,nan
Alzheimers,Gainesville FL,84,Galantamine,Rivastigmine,nan
Alzheimers,Glendive MT,0,Galantamine,Rivastigmine,nan
Alzheimers,Grand Junction-Montrose CO,6,Galantamine,Rivastigmine,nan
Alzheimers,Grand Rapids-Kalamazoo-Battle Creek MI,12,Galantamine,Rivastigmine,nan
Alzheimers,Great Falls MT,0,Galantamine,Rivastigmine,nan
Alzheimers,Green Bay-Appleton WI,27,Galantamine,Rivastigmine,nan
Alzheimers,Greensboro-High Point-Winston Salem NC,30,Galantamine,Rivastigmine,nan
Alzheimers,Greenville-New Bern-Washington NC,21,Galantamine,Rivastigmine,nan
Alzheimers,Greenville-Spartanburg SC-Asheville NC-Anderson SC,23,Galantamine,Rivastigmine,nan
Alzheimers,Greenwood-Greenville MS,0,Galantamine,Rivastigmine,nan
Alzheimers,Harlingen-Weslaco-Brownsville-McAllen TX,-4,Galantamine,Rivastigmine,nan
Alzheimers,Harrisburg-Lancaster-Lebanon-York PA,18,Galantamine,Rivastigmine,nan
Alzheimers,Harrisonburg VA,26,Galantamine,Rivastigmine,nan
Alzheimers,Hartford & New Haven CT,35,Galantamine,Rivastigmine,nan
Alzheimers,Hattiesburg-Laurel MS,45,Galantamine,Rivastigmine,nan
Alzheimers,Helena MT,0,Galantamine,Rivastigmine,nan
Alzheimers,Honolulu HI,14,Galantamine,Rivastigmine,nan
Alzheimers,Houston TX,24,Galantamine,Rivastigmine,nan
Alzheimers,Huntsville-Decatur (Florence) AL,38,Galantamine,Rivastigmine,nan
Alzheimers,Idaho Falls-Pocatello ID,-27,Galantamine,Rivastigmine,nan
Alzheimers,Indianapolis IN,17,Galantamine,Rivastigmine,nan
Alzheimers,Jackson MS,30,Galantamine,Rivastigmine,nan
Alzheimers,Jackson TN,-40,Galantamine,Rivastigmine,nan
Alzheimers,Jacksonville FL,32,Galantamine,Rivastigmine,nan
Alzheimers,Johnstown-Altoona PA,46,Galantamine,Rivastigmine,nan
Alzheimers,Jonesboro AR,21,Galantamine,Rivastigmine,nan
Alzheimers,Joplin MO-Pittsburg KS,30,Galantamine,Rivastigmine,nan
Alzheimers,Juneau AK,0,Galantamine,Rivastigmine,nan
Alzheimers,Kansas City MO,15,Galantamine,Rivastigmine,nan
Alzheimers,Knoxville TN,23,Galantamine,Rivastigmine,nan
Alzheimers,La Crosse-Eau Claire WI,-2,Galantamine,Rivastigmine,nan
Alzheimers,Lafayette IN,-27,Galantamine,Rivastigmine,nan
Alzheimers,Lafayette LA,68,Galantamine,Rivastigmine,nan
Alzheimers,Lake Charles LA,-32,Galantamine,Rivastigmine,nan
Alzheimers,Lansing MI,47,Galantamine,Rivastigmine,nan
Alzheimers,Laredo TX,71,Galantamine,Rivastigmine,nan
Alzheimers,Las Vegas NV,16,Galantamine,Rivastigmine,nan
Alzheimers,Lexington KY,21,Galantamine,Rivastigmine,nan
Alzheimers,Lima OH,0,Galantamine,Rivastigmine,nan
Alzheimers,Lincoln & Hastings-Kearney NE,-3,Galantamine,Rivastigmine,nan
Alzheimers,Little Rock-Pine Bluff AR,21,Galantamine,Rivastigmine,nan
Alzheimers,Los Angeles CA,19,Galantamine,Rivastigmine,nan
Alzheimers,Louisville KY,24,Galantamine,Rivastigmine,nan
Alzheimers,Lubbock TX,9,Galantamine,Rivastigmine,nan
Alzheimers,Macon GA,34,Galantamine,Rivastigmine,nan
Alzheimers,Madison WI,25,Galantamine,Rivastigmine,nan
Alzheimers,Mankato MN,33,Galantamine,Rivastigmine,nan
Alzheimers,Marquette MI,-8,Galantamine,Rivastigmine,nan
Alzheimers,Medford-Klamath Falls OR,11,Galantamine,Rivastigmine,nan
Alzheimers,Memphis TN,7,Galantamine,Rivastigmine,nan
Alzheimers,Meridian MS,0,Galantamine,Rivastigmine,nan
Alzheimers,Miami-Ft. Lauderdale FL,17,Galantamine,Rivastigmine,nan
Alzheimers,Milwaukee WI,19,Galantamine,Rivastigmine,nan
Alzheimers,Minneapolis-St. Paul MN,17,Galantamine,Rivastigmine,nan
Alzheimers,Minot-Bismarck-Dickinson(Williston) ND,58,Galantamine,Rivastigmine,nan
Alzheimers,Missoula MT,19,Galantamine,Rivastigmine,nan
Alzheimers,Mobile AL-Pensacola (Ft. Walton Beach) FL,17,Galantamine,Rivastigmine,nan
Alzheimers,Monroe LA-El Dorado AR,65,Galantamine,Rivastigmine,nan
Alzheimers,Monterey-Salinas CA,22,Galantamine,Rivastigmine,nan
Alzheimers,Montgomery (Selma) AL,46,Galantamine,Rivastigmine,nan
Alzheimers,Nashville TN,39,Galantamine,Rivastigmine,nan
Alzheimers,New Orleans LA,15,Galantamine,Rivastigmine,nan
Alzheimers,New York NY,22,Galantamine,Rivastigmine,nan
Alzheimers,Norfolk-Portsmouth-Newport News VA,17,Galantamine,Rivastigmine,nan
Alzheimers,North Platte NE,0,Galantamine,Rivastigmine,nan
Alzheimers,Odessa-Midland TX,-25,Galantamine,Rivastigmine,nan
Alzheimers,Oklahoma City OK,39,Galantamine,Rivastigmine,nan
Alzheimers,Omaha NE,4,Galantamine,Rivastigmine,nan
Alzheimers,Orlando-Daytona Beach-Melbourne FL,35,Galantamine,Rivastigmine,nan
Alzheimers,Ottumwa IA-Kirksville MO,50,Galantamine,Rivastigmine,nan
Alzheimers,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,48,Galantamine,Rivastigmine,nan
Alzheimers,Palm Springs CA,27,Galantamine,Rivastigmine,nan
Alzheimers,Panama City FL,-23,Galantamine,Rivastigmine,nan
Alzheimers,Parkersburg WV,0,Galantamine,Rivastigmine,nan
Alzheimers,Peoria-Bloomington IL,19,Galantamine,Rivastigmine,nan
Alzheimers,Philadelphia PA,22,Galantamine,Rivastigmine,nan
Alzheimers,Phoenix AZ,21,Galantamine,Rivastigmine,nan
Alzheimers,Pittsburgh PA,17,Galantamine,Rivastigmine,nan
Alzheimers,Portland OR,19,Galantamine,Rivastigmine,nan
Alzheimers,Portland-Auburn ME,26,Galantamine,Rivastigmine,nan
Alzheimers,Presque Isle ME,0,Galantamine,Rivastigmine,nan
Alzheimers,Providence RI-New Bedford MA,28,Galantamine,Rivastigmine,nan
Alzheimers,Quincy IL-Hannibal MO-Keokuk IA,134,Galantamine,Rivastigmine,nan
Alzheimers,Raleigh-Durham (Fayetteville) NC,15,Galantamine,Rivastigmine,nan
Alzheimers,Rapid City SD,-65,Galantamine,Rivastigmine,nan
Alzheimers,Reno NV,19,Galantamine,Rivastigmine,nan
Alzheimers,Richmond-Petersburg VA,13,Galantamine,Rivastigmine,nan
Alzheimers,Roanoke-Lynchburg VA,56,Galantamine,Rivastigmine,nan
